"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"21",27,6,NA,1,"yes",1,0,822.771,0.503812,0,0,1.51165998584484,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"21",28,1,NA,1,"yes",1,0,625.104,0.725593,0,0,1.08168322753768,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",29,1,NA,1,"yes",1,0,550.938,0,0,0,0.0234375,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"21",30,5,NA,1,"yes",1,0,983.935,0.761484,0,0,1.21325583166576,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"21",31,3,NA,1,"yes",-1,0,657.489,0.470976,0,0,0.924180472400062,5,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",32,3,4,1,"yes",-1,-1,922.714,0.513557,1,0,0.96684746481095,4,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"21",33,2,5,1,"yes",1,-1,610.272,0.629856,1,3,0.967387841690975,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"21",34,3,NA,1,"yes",-1,0,669.618,0.508425,0,0,0.673468540830439,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"21",35,1,3,1,"yes",1,-1,671.713,0.558006,1,3,1.08127151874557,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"21",36,6,1,1,"yes",1,-1,920.792,0.61769,1,3,0.997020380914585,4,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"21",37,3,NA,1,"yes",1,0,753.263,0.684459,0,0,1.01858420792561,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",38,4,1,1,"no",-1,1,1218.699,0.539936,1,3,2.43253003300882,4,"incongruent",4,TRUE,TRUE,"FALSE","error",121
"21",39,1,5,1,"yes",1,1,645.054,0.30529,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"error",0
"21",40,2,1,1,"yes",-1,1,658.9,0.41668,1,5,1.00796420010955,4,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"21",41,3,4,0,"yes",-1,1,552.377,0.394327,1,0,0.89492042244677,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"21",42,5,1,1,"yes",1,1,1094.721,1.135087,1,5,3.63788171462681,6,"congruent",3,TRUE,TRUE,"FALSE","error",133
"21",43,5,NA,1,"yes",-1,0,695.664,0.673293,0,0,0.95308473595794,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",44,5,3,1,"yes",-1,-1,1051.83,0.522962,1,2,0.996695054414408,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"21",45,3,NA,1,"yes",1,0,1352.703,0.684989,0,0,0.957706955690025,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",46,1,NA,1,"yes",1,0,510.171,0.881324,0,0,1.08745272912818,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",47,1,NA,1,"yes",1,0,782.415,0.523704,0,0,1.07147326712252,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",48,6,3,1,"yes",1,-1,744.574,0.804176,1,3,1.06677438918256,4,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"21",49,2,4,1,"yes",1,-1,610.016,0.511614,1,2,1.00253117904399,4,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"21",50,6,NA,1,"yes",1,0,835.473,0.517562,0,0,0.911309501098006,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",51,1,3,1,"yes",-1,-1,845.256,0.447127,1,3,1.22115356043438,4,"congruent",3,TRUE,FALSE,"FALSE","error",0
"21",52,4,2,1,"no",1,-1,748.37,0.921617,1,2,1.19448086487558,4,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"21",53,6,NA,1,"yes",1,0,775.111,1.275219,0,0,1.10721513490147,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",54,3,NA,1,"yes",1,0,724.417,0.8022,0,0,1.02004496020313,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",55,1,5,1,"yes",-1,1,733.654,0.544659,1,2,1.04880397127386,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"21",56,6,3,1,"yes",-1,1,1475.989,0.520585,1,3,1.7813972078133,4,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"21",57,5,NA,1,"yes",1,0,616.132,0.497057,0,0,0.0554646235260875,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"21",58,6,3,1,"yes",-1,1,915.307,0.62732,1,3,1.06492799968018,4,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"21",59,6,6,1,"no",-1,1,620.081,0.847534,1,2,1.32041284735581,3,"incongruent",1,TRUE,TRUE,"FALSE","error",152
"21",60,1,NA,1,"yes",-1,0,599.892,0.579879,0,0,0.934863643393132,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",61,4,NA,1,"yes",-1,0,665.322,0.367844,0,0,0.912783978312752,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",62,4,NA,1,"yes",-1,0,636.662,0.386623,0,0,1.0314915229719,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",63,5,NA,1,"yes",1,0,764.241,0,0,0,0.927993220468947,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",64,5,5,1,"yes",1,1,798.833,0.880933,1,3,1.12000619920864,3,"congruent",1,TRUE,TRUE,"TRUE","direct",161
"21",65,6,NA,1,"yes",1,0,1291.398,0.488372,0,0,0.922663821592145,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",66,4,4,1,"no",1,-1,789.498,0.602936,1,4,1.01920086692616,3,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"21",67,3,NA,1,"yes",1,0,794.057,0.3548,0,0,1.01155602437697,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",68,2,NA,1,"yes",1,0,616.516,0.358547,0,0,0.839609705760845,2,"no distracter",0,FALSE,FALSE,"TRUE","error",0
"21",69,6,NA,1,"yes",-1,0,623.666,0.326829,0,0,1.15777401524467,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",70,6,NA,1,"yes",-1,0,606.899,0.359258,0,0,1.07049756822112,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",71,1,2,1,"yes",-1,-1,644.79,0.474197,1,2,NA,1,"congruent",2,FALSE,FALSE,NA,"error",0
"21",72,5,5,1,"yes",1,1,817.89,0.433318,1,3,1.14968601069979,3,"congruent",1,TRUE,TRUE,"TRUE","direct",141
"21",73,6,2,1,"yes",-1,1,593.292,0.292941,1,4,NA,1,"incongruent",3,FALSE,FALSE,NA,"error",0
"21",74,2,NA,1,"yes",-1,0,936.102,0.312548,0,0,1.00139760789919,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",75,4,NA,1,"yes",-1,0,906.904,0.540192,0,0,1.10024065668185,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",76,5,1,1,"no",-1,-1,1213.759,0.344046,1,5,1.09267672849574,4,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"21",77,5,1,1,"yes",-1,-1,875.175,0.524073,1,5,1.07994052464371,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"21",78,6,6,1,"yes",-1,-1,624.06,0.69126,1,2,0.889703213358998,2,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"21",79,3,1,0,"no",-1,1,982.762,0.460406,1,2,1.95876605644022,3,"incongruent",5,TRUE,TRUE,"FALSE","error",95
"21",80,4,NA,1,"yes",-1,0,418.536,0.961279,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"21",81,5,4,1,"yes",1,-1,802.855,0.544125,1,2,0.981552951964266,2,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"21",82,4,NA,1,"yes",1,0,679.442,0.367639,0,0,1.15616896349481,5,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",83,4,NA,1,"yes",-1,0,769.801,0.271346,0,0,1.05229038933013,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",84,5,NA,1,"yes",-1,0,532.02,0.313608,0,0,1.06408534773827,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",85,6,NA,1,"yes",1,0,1078.512,0.487702,0,0,1.01096195150105,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",86,3,NA,0,"no",1,0,488.1,2.347674,0,0,1.01769313665882,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",87,6,4,1,"yes",1,1,1048.147,0.339246,1,2,1.06722386641915,3,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"21",88,4,1,0,"no",1,-1,1003.336,0.346312,1,3,3.00202145975089,4,"incongruent",4,TRUE,TRUE,"FALSE","error",120
"21",89,6,NA,1,"yes",1,0,771.543,0.320313,0,0,1.05892385593395,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",90,1,4,1,"no",-1,1,1221.423,0.577123,1,3,2.87429978334942,3,"incongruent",4,TRUE,TRUE,"FALSE","error",85
"21",91,2,NA,1,"yes",1,0,703.391,0.482148,0,0,0.942159383169641,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",92,6,5,1,"yes",1,1,795.818,0.25911,1,1,1.08056621746606,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"21",93,5,4,1,"yes",-1,-1,742.943,0.576958,1,2,1.67639888173602,5,"congruent",6,TRUE,TRUE,"FALSE","error",126
"21",94,5,NA,1,"yes",1,0,676.458,1.380363,0,0,1.17403943801293,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",95,4,2,1,"yes",-1,1,694.208,0.470597,1,2,2.23008904091165,4,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"21",96,6,4,1,"yes",-1,1,703.409,0.318156,1,2,1.05494035542351,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"21",97,5,3,0,"no",1,-1,624.771,1.425021,1,2,1.86278555412923,3,"incongruent",5,TRUE,TRUE,"FALSE","error",352
"21",98,6,2,1,"yes",1,1,722.81,0.838636,1,4,0.866423021409751,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"21",99,1,2,1,"no",-1,1,936.815,0.32779,1,2,2.1927165097135,5,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"21",100,2,NA,1,"yes",1,0,604.074,0.778939,0,0,0.962970351206979,4,"no distracter",0,FALSE,FALSE,"TRUE","error",0
"21",101,4,5,1,"yes",-1,-1,834.617,0.850906,1,5,2.82762925154462,6,"congruent",2,TRUE,TRUE,"FALSE","error",114
"21",102,3,NA,1,"yes",1,0,800.581,0.384296,0,0,1.02940611047306,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",103,5,NA,1,"yes",-1,0,839.134,0.49345,0,0,1.19677652358687,5,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",104,1,1,1,"yes",1,-1,941.842,0.47968,1,1,1.06726770951319,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"21",105,4,NA,1,"yes",1,0,867.616,0.352331,0,0,1.03555648542877,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",106,1,NA,1,"yes",1,0,487.179,0.319731,0,0,1.02917856886515,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",107,2,2,1,"yes",-1,1,929.344,0.316792,1,0,1.14780918037735,5,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"21",108,3,3,1,"yes",-1,-1,789.175,0.476079,1,5,0.992914665587086,4,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"21",109,3,6,1,"yes",1,1,649.403,0.324447,1,3,0.925841009893196,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"21",110,1,2,1,"yes",1,-1,590.868,0.351812,1,2,NA,1,"incongruent",2,FALSE,FALSE,NA,"error",0
"21",111,5,NA,1,"yes",-1,0,624.093,0.272186,0,0,1.05530640193058,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",112,1,NA,1,"yes",1,0,515.138,0.869237,0,0,1.02219767444564,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",113,5,4,1,"yes",1,1,681.156,0.325701,1,2,0.965565108630126,2,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"21",114,4,3,1,"yes",1,-1,702.256,0.463965,1,3,1.21569144762346,3,"incongruent",6,TRUE,TRUE,"FALSE","error",126
"21",115,6,3,1,"yes",1,1,477.752,0.33193,1,3,0.978911385175606,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"21",116,1,NA,1,"yes",-1,0,526.343,0.399135,0,0,1.03572019444309,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",117,5,2,1,"yes",-1,1,558.605,0.384149,1,3,1.13696415290142,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"21",118,5,1,1,"yes",1,1,633.553,0.693178,1,5,1.76803807971487,4,"congruent",3,TRUE,FALSE,"FALSE","error",0
"21",119,6,3,1,"yes",-1,-1,520.491,0.385053,1,3,0.911353775740379,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"21",120,5,1,1,"yes",1,-1,596.671,0.571395,1,5,0.99579353661706,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"21",121,1,2,1,"yes",1,-1,399.206,1.033192,1,2,1.01144015474574,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"21",122,1,3,1,"yes",1,-1,463.114,0.497466,1,3,0.496373875144312,2,"incongruent",3,TRUE,FALSE,"FALSE","error",0
"21",123,2,NA,1,"yes",-1,0,493.42,0.445477,0,0,0.941757529326892,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",124,3,NA,1,"yes",1,0,446.608,0.308202,0,0,0.747058836496646,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"21",125,2,5,1,"yes",1,1,500.947,0.817474,1,3,0.933452763594187,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"21",126,6,NA,1,"yes",1,0,411.803,0.655708,0,0,0.585438589678846,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"21",127,6,NA,1,"yes",-1,0,612.563,0.326305,0,0,0.855904832250508,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",128,2,NA,1,"yes",-1,0,443.123,1.677132,0,0,0.899701907032882,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",129,3,NA,1,"yes",-1,0,797.089,0.352752,0,0,0.978027556359635,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",130,1,1,1,"yes",1,-1,694.797,0,1,1,0.932495513168872,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"21",131,5,NA,1,"yes",1,0,526.996,0.299869,0,0,0.918348958433089,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",132,6,NA,1,"yes",-1,0,579.473,0.281042,0,0,0.936517345671817,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",133,4,2,1,"no",-1,-1,606.945,0.653937,1,2,1.58122588881994,3,"congruent",5,TRUE,FALSE,"FALSE","error",0
"21",134,4,6,1,"yes",-1,-1,876.515,1.323728,1,0,1.15316638957559,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"21",135,3,5,1,"yes",-1,1,1165.521,0.3639,1,1,1.04508181632217,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"21",136,6,2,1,"yes",-1,1,953.74,0.305522,1,4,0.93273635118938,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"21",137,3,NA,1,"yes",1,0,788.003,0.252781,0,0,0.980812626449683,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",138,2,NA,1,"yes",-1,0,445.402,0.272223,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"21",139,5,2,1,"yes",-1,-1,476.603,0.299288,1,3,0.516822118856249,2,"congruent",4,FALSE,FALSE,"FALSE","error",0
"21",140,6,NA,1,"yes",-1,0,447.356,0.194088,0,0,0.425879790775996,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"21",141,2,2,1,"yes",1,-1,722.672,0.306107,1,0,1.03438296929617,5,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"21",142,4,NA,1,"yes",1,0,538.786,0.200571,0,0,0.883859307463934,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",143,2,NA,1,"yes",-1,0,551.679,0.244761,0,0,0.9229784205524,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",144,1,2,1,"yes",-1,-1,563.183,0.265699,1,2,1.79589058931933,4,"congruent",2,TRUE,FALSE,"FALSE","error",0
"21",145,2,6,1,"yes",1,1,582.76,0.258456,1,2,1.76228873814447,4,"congruent",5,TRUE,TRUE,"FALSE","error",88
"21",146,6,NA,1,"yes",-1,0,510.757,0.273302,0,0,1.0319699748152,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",147,3,6,1,"no",-1,1,1474.627,0.913437,1,3,2.77467286865429,5,"incongruent",4,TRUE,TRUE,"FALSE","error",291
"21",148,2,1,1,"yes",1,-1,565.928,0.544691,1,5,0.981549976676447,3,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"21",149,1,6,1,"yes",1,-1,489.976,0.45212,1,0,0.0503194143152647,2,"incongruent",6,FALSE,FALSE,"FALSE","error",0
"21",150,1,NA,1,"yes",-1,0,547.328,0.306204,0,0,0.990904360920835,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",151,2,1,1,"no",-1,-1,636.066,0.431322,1,5,1.43489104248221,3,"congruent",6,TRUE,TRUE,"FALSE","error",118
"21",152,5,4,1,"yes",-1,1,811.186,0.280556,1,2,1.52105639757819,4,"incongruent",6,TRUE,TRUE,"FALSE","error",146
"21",153,4,1,1,"yes",-1,-1,502.933,0.419549,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"error",0
"21",154,2,NA,0,"yes",-1,0,1418.426,0,0,0,0.994953419242261,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",155,5,3,1,"yes",1,1,1245.38,0.405159,1,2,2.38308916777242,5,"congruent",5,TRUE,TRUE,"FALSE","error",127
"21",156,2,NA,1,"yes",1,0,855.424,0.444828,0,0,0.971397997690244,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",157,3,5,1,"no",-1,-1,855.123,0.678535,1,1,1.62191710818494,3,"congruent",3,TRUE,FALSE,"FALSE","error",0
"21",159,5,NA,1,"yes",-1,0,691.534,0.471584,0,0,1.11457332724627,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",160,3,2,1,"yes",1,-1,849.697,0.106586,1,4,1.33751128903167,4,"incongruent",6,TRUE,TRUE,"FALSE","error",81
"21",161,1,NA,1,"yes",1,0,404.645,0.358291,0,0,0.982308253245656,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",162,2,NA,1,"yes",1,0,459.575,0.252331,0,0,0.962643716981291,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",163,2,NA,1,"yes",1,0,644.299,0.384927,0,0,0.981083696557743,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",164,1,NA,1,"yes",1,0,417.472,0.552357,0,0,1.01091722064003,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",165,2,3,1,"yes",-1,1,656.732,0.186178,1,1,1.05856603052732,4,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"21",166,1,NA,1,"yes",-1,0,636.097,0.375941,0,0,1.01461958559331,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",167,3,NA,1,"yes",1,0,651.762,0.273258,0,0,1.0026790438567,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",168,3,NA,1,"yes",-1,0,586.494,0.254412,0,0,1.04493187880264,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",169,2,1,1,"yes",1,-1,901.81,0,1,5,1.20105606961478,6,"incongruent",6,TRUE,TRUE,"FALSE","error",107
"21",170,1,1,1,"yes",1,1,899.067,0.321175,1,1,1.07592467685868,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"21",171,4,NA,1,"yes",1,0,504.33,0.49755,0,0,0.932863289682003,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",172,2,4,1,"yes",-1,1,641.994,0.339228,1,2,0.930245738012885,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"21",173,1,1,1,"yes",1,1,619.057,1.111892,1,1,1.04551643901585,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"21",174,5,NA,1,"yes",1,0,583.25,0.252313,0,0,0.895728990584227,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",175,4,1,1,"no",1,1,662.457,0.398486,1,3,2.98970211578597,4,"congruent",4,TRUE,TRUE,"FALSE","error",133
"21",176,3,NA,1,"yes",-1,0,524.171,1.456601,0,0,0.147570957025051,3,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"21",177,5,NA,1,"yes",-1,0,967.156,0.967133,0,0,1.13879780086775,5,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",178,1,3,1,"yes",1,1,512.951,0,1,3,0.986529766080713,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"21",179,1,NA,1,"yes",1,0,491.85,0.343949,0,0,0.117160786465177,3,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"21",180,3,1,1,"no",1,-1,683.194,0.477807,1,2,1.14658847090155,4,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"21",181,6,4,1,"yes",1,-1,645.485,0.905298,1,2,0.785846827833775,2,"incongruent",5,FALSE,FALSE,"FALSE","error",0
"21",182,6,5,1,"yes",-1,1,858.114,0.757519,1,1,0.972249388667191,4,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"21",183,3,3,1,"yes",1,1,434.467,0.601474,1,5,NA,1,"congruent",1,FALSE,FALSE,NA,"error",0
"21",184,5,4,1,"yes",1,1,1396.646,0.458248,1,2,1.01051508959581,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"21",185,4,NA,1,"yes",1,0,1138.338,0.358588,0,0,1.07075377988157,5,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",186,6,NA,1,"yes",1,0,621.786,0.604151,0,0,1.9165940310333,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"21",187,5,3,1,"no",-1,1,1421.489,0.087694,1,2,2.26769087930029,6,"incongruent",5,TRUE,TRUE,"FALSE","error",108
"21",188,1,6,1,"yes",-1,1,604.292,1.052095,1,0,1.1831165077205,5,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"21",189,6,2,1,"yes",-1,-1,458.194,0.645986,1,4,0.651253884682812,2,"congruent",3,TRUE,FALSE,"FALSE","error",0
"21",190,3,5,1,"yes",1,1,784.681,0,1,1,1.1760377607708,4,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"21",192,4,NA,1,"yes",1,0,803.256,0.325924,0,0,1.05081100499578,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",193,1,6,1,"yes",1,1,847.884,0.23257,1,0,1.04806857696369,4,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"21",194,2,NA,1,"yes",1,0,732.947,0.247734,0,0,1.54246083746123,4,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"21",195,4,NA,1,"yes",1,0,572.178,0.219159,0,0,1.04246092731788,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",196,2,NA,1,"yes",1,0,418.253,0.327326,0,0,0.729953131020292,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"21",197,2,NA,1,"yes",-1,0,546.033,0.350659,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"21",198,1,NA,1,"yes",1,0,1174.821,0.253347,0,0,1.10244583153341,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",199,2,NA,1,"yes",1,0,636.292,0.319444,0,0,0.974406930240915,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",200,5,NA,1,"yes",1,0,788.851,0.463584,0,0,0.988287445134071,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",201,3,4,1,"yes",1,-1,584.015,0.489937,1,0,2.00697577536031,4,"incongruent",2,TRUE,TRUE,"FALSE","error",81
"21",202,6,NA,1,"yes",1,0,774.433,0.291039,0,0,1.1415490549809,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",203,6,1,1,"no",-1,1,1025.313,0.287225,1,3,1.2601430830282,4,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"21",204,4,NA,1,"yes",1,0,783.758,0.24531,0,0,0.991024952107642,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",205,5,NA,1,"yes",-1,0,510.218,0.219103,0,0,0.987206063552549,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",206,2,4,1,"yes",1,1,643.66,0.181462,1,2,0.957384318548177,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"21",207,1,NA,1,"yes",-1,0,579.099,0.227653,0,0,1.0685473182897,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",208,2,NA,1,"yes",1,0,711.415,0.279674,0,0,0.969568292880174,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",209,6,NA,1,"yes",-1,0,602.802,0.239162,0,0,0.949496729814352,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",210,2,4,1,"yes",-1,-1,756.877,0.226316,1,2,0.924136857107248,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"21",211,5,NA,1,"yes",1,0,618.198,0.267238,0,0,0.986972622632575,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",212,1,1,1,"yes",-1,-1,584.915,0.219142,1,1,1.04287922510131,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"21",213,2,2,1,"yes",-1,1,589.293,0.239298,1,0,0.949732899539275,4,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"21",214,1,5,1,"yes",-1,1,459.813,0.431942,1,2,1.07888587119691,4,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"21",215,1,3,1,"yes",1,1,483.836,0.569857,1,3,1.01772683707255,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"21",216,2,1,1,"yes",-1,1,510.319,0.140731,1,5,0.900603989793759,3,"incongruent",6,TRUE,TRUE,"TRUE","direct",88
"21",217,1,NA,1,"yes",-1,0,552.886,0.406504,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"21",218,1,6,1,"yes",-1,1,754.471,0.080603,1,0,1.2123152449028,5,"incongruent",6,TRUE,FALSE,"FALSE","error",0
"21",220,3,NA,1,"yes",1,0,1109.328,0.113295,0,0,1.21987775944363,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"21",221,2,3,1,"no",1,1,683.359,0.125276,1,1,2.94862351454425,7,"congruent",2,TRUE,FALSE,"FALSE","error",0
"21",222,4,NA,1,"yes",1,0,636.095,0.293196,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"21",223,1,NA,1,"yes",-1,0,639.309,0.27454,0,0,1.03458313929095,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"21",224,5,6,1,"yes",-1,-1,1111.139,0.193954,1,4,1.08119418490783,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
