"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type"
"16",190,1,6,1,"yes",-1,-1,0.590065,0.034029,1,0,1.22089464900158,4,"congruent",6,TRUE,FALSE,"FALSE","error"
"16",191,3,NA,1,"yes",1,0,0.51681,0,0,0,1.88493537348231,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",192,3,5,1,"yes",-1,1,0.596711,0.014204,1,1,1.68985293999942,6,"incongruent",3,TRUE,FALSE,"FALSE","error"
"16",193,3,NA,1,"yes",-1,0,0.503746,0.027447,0,0,1.19875288008139,5,"no distracter",0,FALSE,FALSE,"TRUE","error"
"16",194,3,3,1,"yes",-1,1,0.631225,0,1,5,0.963021335277896,5,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"16",195,5,4,1,"yes",-1,-1,0.596394,0.060905,1,2,1.25861191731782,4,"congruent",6,TRUE,FALSE,"FALSE","error"
"16",196,4,NA,1,"yes",1,0,0.523212,0,0,0,1.23154202405825,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",197,5,3,1,"yes",-1,-1,0.536365,0,1,2,1.13367938105843,4,"congruent",5,TRUE,FALSE,"TRUE","direct"
"16",198,5,NA,1,"yes",1,0,0.572163,0,0,0,1.20400423030864,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",199,5,NA,1,"yes",-1,0,0.516819,0,0,0,3.2324531199207,6,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",200,5,5,1,"yes",1,-1,0.555536,0.020841,1,3,1.62146434778291,4,"incongruent",1,TRUE,FALSE,"FALSE","error"
"16",201,6,NA,1,"yes",1,0,0.568404,0.007501,0,0,1.18595700706204,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",202,1,3,1,"yes",-1,-1,0.75402,0.020737,1,3,1.78349490239243,4,"congruent",3,TRUE,FALSE,"FALSE","error"
"16",203,6,NA,1,"yes",-1,0,0.484032,0,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error"
"16",204,4,4,1,"yes",1,-1,0.791501,0.305367,1,4,1.82994959096019,5,"incongruent",1,TRUE,TRUE,"FALSE","error"
"16",205,1,NA,1,"yes",-1,0,0.53117,0.067293,0,0,1.48655829312749,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",206,4,1,1,"yes",-1,1,0.561228,0.06666,1,3,1.26302210628986,4,"incongruent",4,TRUE,FALSE,"FALSE","error"
"16",207,4,6,1,"yes",1,1,0.555755,0.047009,1,0,1.5813129179118,5,"congruent",3,TRUE,FALSE,"FALSE","error"
"16",208,6,6,1,"yes",-1,1,0.62233,0.040711,1,2,1.78477392209122,6,"incongruent",1,TRUE,TRUE,"FALSE","error"
"16",209,2,2,1,"yes",1,-1,0.707882,0.027374,1,0,2.3183080490187,7,"incongruent",1,TRUE,TRUE,"FALSE","error"
"16",210,1,NA,1,"yes",-1,0,0.504945,0.067242,0,0,1.29806375552202,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",211,6,NA,1,"yes",-1,0,0.596143,0.05364,0,0,1.52092918429,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",212,5,NA,1,"yes",-1,0,0.43676,0.033607,0,0,1.03254315728315,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",213,2,NA,1,"yes",1,0,0.476654,0.027454,0,0,1.20068658903508,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",214,6,NA,1,"yes",-1,0,0.483584,0,0,0,1.09010782929717,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",215,2,4,1,"yes",1,-1,0.594153,0,1,2,2.34082432582158,4,"incongruent",3,TRUE,TRUE,"FALSE","error"
"16",216,3,NA,1,"yes",1,0,0.584579,0.047034,0,0,0.891226996652124,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",217,4,NA,1,"yes",1,0,0.550318,0,0,0,1.38587451376797,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",218,5,NA,1,"yes",1,0,0.617782,0.013861,0,0,1.30814812061588,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",219,2,5,1,"yes",-1,1,0.687527,0,1,3,1.68693400551977,5,"incongruent",4,TRUE,FALSE,"FALSE","error"
"16",220,4,NA,1,"yes",1,0,0.576543,0.034101,0,0,0.26827862231168,2,"no distracter",0,FALSE,FALSE,"FALSE","error"
"16",221,4,NA,1,"yes",-1,0,0.491015,0,0,0,1.93065955646424,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",222,1,NA,1,"yes",1,0,0.522112,0.027234,0,0,1.43216108017048,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",223,2,NA,1,"yes",-1,0,0.515716,0.007542,0,0,2.23082558629378,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",224,2,NA,1,"yes",-1,0,0.545316,0,0,0,1.04541245287733,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",225,1,NA,1,"yes",-1,0,0.508137,0.007535,0,0,1.29630995972498,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",226,3,NA,1,"yes",-1,0,0.472187,0,0,0,1.96967020902738,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",227,4,NA,1,"yes",-1,0,0.488894,0,0,0,1.14787686770912,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",228,2,NA,1,"yes",1,0,0.743063,0,0,0,1.13426729447629,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",229,6,3,1,"yes",1,1,0.582341,0,1,3,2.7778316212236,3,"congruent",4,TRUE,FALSE,"FALSE","error"
"16",230,6,NA,1,"yes",1,0,0.574996,0.007161,0,0,1.24275728148216,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",231,2,NA,1,"yes",-1,0,0.535028,0,0,0,6.88548139788852,6,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",232,6,NA,1,"yes",1,0,0.509656,0.007477,0,0,1.1195144939175,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",233,3,3,1,"yes",1,-1,0.601159,0,1,5,1.34651782238276,4,"incongruent",1,TRUE,FALSE,"FALSE","error"
"16",234,4,1,1,"yes",-1,-1,0.531058,0,1,3,2.83502633343821,5,"congruent",4,TRUE,TRUE,"FALSE","error"
"16",235,6,NA,1,"yes",-1,0,0.515909,0.027454,0,0,1.40726308141151,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",236,2,NA,1,"yes",1,0,0.509723,0.034195,0,0,1.27088918558836,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",237,3,NA,1,"yes",-1,0,0.566562,0,0,0,1.39454116504207,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",238,3,NA,1,"yes",1,0,0.839612,0,0,0,1.47981542959905,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",239,3,NA,1,"yes",-1,0,0.496661,0.06705,0,0,0.842834205016428,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",240,1,2,1,"yes",-1,-1,0.558228,0.020728,1,2,2.48400974024272,4,"congruent",2,TRUE,TRUE,"FALSE","error"
"16",241,1,NA,1,"yes",-1,0,0.522376,0.034123,0,0,1.0721369800677,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",242,4,2,1,"yes",-1,-1,0.48381,0.02747,1,2,2.22000738764982,5,"congruent",5,TRUE,FALSE,"FALSE","error"
"16",243,6,1,0,"no",1,-1,0.5376,0.86912,1,3,2.00077451890172,4,"incongruent",2,TRUE,TRUE,"FALSE","error"
"16",244,1,NA,1,"yes",1,0,0.570026,0.040635,0,0,1.16490563105071,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",245,1,6,1,"yes",-1,1,0.736563,0,1,0,1.26439814322385,5,"incongruent",6,TRUE,TRUE,"FALSE","error"
"16",246,6,1,1,"yes",1,-1,0.707433,0.060448,1,3,2.16824594880448,4,"incongruent",2,TRUE,FALSE,"FALSE","error"
"16",247,4,NA,1,"yes",-1,0,0.481876,0,0,0,2.25607508767791,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",248,1,NA,1,"yes",-1,0,0.536386,0.040399,0,0,1.95356782413094,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",249,1,6,1,"yes",1,-1,0.670517,0.021004,1,0,1.402962082871,5,"incongruent",6,TRUE,TRUE,"FALSE","error"
"16",250,4,NA,1,"yes",1,0,0.582566,0.014122,0,0,1.66529003423293,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",251,1,NA,1,"yes",-1,0,0.554478,0.027384,0,0,5.88450755383127,6,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",252,1,NA,1,"yes",1,0,0.495914,0.014078,0,0,1.13377989356438,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",253,2,NA,1,"yes",1,0,0.484545,0.02077,0,0,1.11593005913482,5,"no distracter",0,FALSE,FALSE,"TRUE","error"
"16",254,3,5,1,"yes",1,-1,0.632317,0.020783,1,1,2.40135545768697,5,"incongruent",3,TRUE,FALSE,"FALSE","error"
"16",255,6,1,1,"yes",-1,-1,0.820779,0.000996,1,3,2.14673893812551,4,"congruent",2,TRUE,TRUE,"FALSE","error"
"16",256,2,NA,1,"yes",1,0,0.524322,0.027612,0,0,1.24434928785726,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",257,1,NA,1,"yes",-1,0,0.555902,0,0,0,1.07860882203928,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",258,5,NA,1,"yes",-1,0,0.516118,0,0,0,1.22511656961731,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",259,3,6,1,"yes",-1,1,0.602808,0.01417,1,3,2.85596165735718,7,"incongruent",4,FALSE,TRUE,"FALSE","error"
"16",260,5,1,1,"yes",1,1,0.657467,0.014136,1,5,1.33885162046585,4,"congruent",3,TRUE,FALSE,"FALSE","error"
"16",261,5,NA,1,"yes",1,0,0.584318,0.047197,0,0,1.36036568140779,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",262,4,2,1,"yes",-1,1,0.548849,0,1,2,1.67222241254222,5,"incongruent",5,TRUE,FALSE,"FALSE","error"
"16",263,6,NA,1,"yes",1,0,0.55763,0,0,0,1.47035656034177,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",264,3,5,1,"yes",-1,-1,0.760935,0.033455,1,1,2.42221717311465,5,"congruent",3,TRUE,TRUE,"FALSE","error"
"16",265,3,NA,1,"yes",-1,0,0.497279,0,0,0,1.45226100683252,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",266,3,1,1,"yes",1,1,0.569618,0.535645,1,2,0.865814866581549,4,"congruent",5,TRUE,FALSE,"TRUE","direct"
"16",267,5,1,1,"yes",-1,1,0.59115,0.126466,1,5,1.01405629595219,4,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"16",268,4,3,1,"yes",-1,1,0.710322,0.265013,1,3,1.99057591819589,6,"incongruent",6,TRUE,FALSE,"FALSE","error"
"16",269,1,5,1,"yes",1,-1,0.714053,0.106537,1,2,2.55471090542916,6,"incongruent",5,TRUE,TRUE,"FALSE","error"
"16",270,2,3,1,"yes",1,1,0.594626,0.304358,1,1,1.41136551470486,6,"congruent",2,TRUE,FALSE,"FALSE","error"
"16",271,6,3,1,"yes",-1,1,0.707226,0.251696,1,3,1.53992201438904,4,"incongruent",4,TRUE,FALSE,"FALSE","error"
"16",272,6,4,1,"yes",-1,1,0.607657,0.250563,1,2,1.4720029323721,3,"incongruent",5,TRUE,FALSE,"FALSE","error"
"16",273,4,5,1,"yes",-1,1,0.839612,0.093616,1,5,2.52241397269292,5,"incongruent",2,TRUE,TRUE,"FALSE","error"
"16",274,1,5,1,"yes",-1,1,0.820996,0.153381,1,2,2.10056780179846,4,"incongruent",5,TRUE,TRUE,"FALSE","error"
"16",275,5,NA,1,"yes",1,0,0.569761,0.139948,0,0,0.968580095921704,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",276,4,4,1,"yes",1,-1,0.564729,0,1,4,1.24944532345746,4,"incongruent",1,TRUE,TRUE,"FALSE","error"
"16",277,4,1,1,"yes",-1,-1,0.49038,0,1,3,1.19651506064942,4,"congruent",4,TRUE,FALSE,"TRUE","direct"
"16",278,5,5,1,"yes",-1,1,0.563076,0.020574,1,3,0.953002458673192,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"16",279,4,3,1,"yes",-1,-1,0.564275,0.007618,1,3,0.87151783475197,4,"congruent",6,TRUE,FALSE,"TRUE","direct"
"16",280,2,NA,1,"yes",1,0,0.588998,0.119681,0,0,1.05050149333804,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",281,2,NA,1,"yes",-1,0,0.563948,0.060809,0,0,1.03181610765157,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",282,5,5,1,"yes",-1,-1,0.510803,0,1,3,0.965945859306482,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"16",283,3,2,1,"yes",1,1,0.648085,0.007519,1,4,0.983912247221281,5,"congruent",6,TRUE,FALSE,"TRUE","direct"
"16",284,2,1,1,"yes",1,1,0.508378,0.007489,1,5,1.10641876563505,4,"congruent",6,TRUE,FALSE,"TRUE","direct"
"16",285,2,NA,1,"yes",-1,0,0.477029,0,0,0,1.06441933562677,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",286,2,1,1,"yes",-1,-1,0.50315,0,1,5,1.17713830713878,5,"congruent",6,TRUE,FALSE,"TRUE","direct"
"16",287,5,1,1,"yes",1,-1,0.632347,0,1,5,1.73631985944075,4,"incongruent",3,TRUE,FALSE,"FALSE","error"
"16",288,1,5,1,"yes",1,1,0.534847,0.020761,1,2,2.34305554647324,4,"congruent",5,TRUE,TRUE,"FALSE","error"
"16",289,2,2,1,"yes",-1,-1,0.577267,0,1,0,1.80327548244267,6,"congruent",1,TRUE,FALSE,"FALSE","error"
"16",290,3,6,1,"yes",-1,-1,0.471109,0,1,3,1.75940263891388,4,"congruent",4,TRUE,FALSE,"FALSE","error"
"16",291,5,2,1,"yes",-1,1,0.465208,0,1,3,1.7741373643421,4,"incongruent",4,TRUE,FALSE,"FALSE","error"
"16",292,5,NA,1,"yes",-1,0,0.557853,0.073765,0,0,1.83301132251392,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",293,5,6,1,"yes",1,-1,0.6409,0.027068,1,4,0.912855879914465,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"16",294,3,NA,1,"yes",1,0,0.57007,0.033973,0,0,0.915795244069936,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",295,4,5,1,"yes",1,1,0.561039,0,1,5,1.59608381829987,5,"congruent",2,TRUE,FALSE,"FALSE","error"
"16",296,2,1,1,"yes",-1,-1,0.542675,0.020734,1,5,1.86962724943895,5,"congruent",6,TRUE,TRUE,"FALSE","error"
"16",297,6,NA,1,"yes",-1,0,0.522817,0,0,0,0.861090454887465,3,"no distracter",0,FALSE,FALSE,"TRUE","error"
"16",298,5,NA,1,"yes",-1,0,0.574797,0.139106,0,0,1.12618567348823,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",299,1,4,1,"yes",-1,-1,0.707741,0.014125,1,3,2.3090622831043,4,"congruent",4,TRUE,TRUE,"FALSE","error"
"16",300,5,1,1,"yes",1,1,0.54824,0,1,5,1.21753551266316,5,"congruent",3,TRUE,FALSE,"FALSE","error"
"16",301,6,NA,1,"yes",1,0,0.496276,0,0,0,1.289241204234,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",302,1,1,0,"no",1,-1,0.708865,0.832346,1,1,1.58211124059009,7,"incongruent",1,TRUE,TRUE,"FALSE","error"
"16",303,2,3,1,"yes",-1,-1,0.530794,0,1,1,1.19965263100079,5,"congruent",2,TRUE,FALSE,"TRUE","direct"
"16",304,1,NA,1,"yes",1,0,0.510537,0,0,0,0.897005670015808,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",305,6,NA,1,"yes",1,0,0.561647,0.033701,0,0,1.75967086050886,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",306,6,2,1,"yes",1,1,0.583504,0,1,4,1.47641079962609,3,"congruent",3,TRUE,FALSE,"FALSE","error"
"16",307,1,4,1,"yes",-1,1,0.602569,0.007622,1,3,1.11670952472522,4,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"16",308,6,NA,1,"yes",-1,0,0.503546,0.053963,0,0,1.18973613337671,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",309,2,1,1,"yes",1,-1,0.808437,0,1,5,1.48022778586826,4,"incongruent",6,FALSE,FALSE,"FALSE","error"
"16",310,1,NA,1,"yes",-1,0,0.475729,0,0,0,1.30101637278559,3,"no distracter",0,FALSE,FALSE,"FALSE","error"
"16",311,3,4,1,"yes",-1,1,0.604544,0,1,0,0.670840008193772,3,"incongruent",2,FALSE,FALSE,"FALSE","error"
"16",312,2,NA,1,"yes",-1,0,0.48358,0,0,0,0.187906460481339,2,"no distracter",0,FALSE,FALSE,"FALSE","error"
"16",313,2,NA,1,"yes",1,0,0.53099,0,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error"
"16",314,3,NA,1,"yes",1,0,0.575079,0.014127,0,0,0.941923456796771,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",315,2,4,1,"yes",1,-1,0.497651,0,1,2,1.47761026171376,4,"incongruent",3,TRUE,FALSE,"FALSE","error"
"16",316,5,4,1,"yes",-1,1,0.629983,0,1,2,1.35310124242345,4,"incongruent",6,TRUE,FALSE,"FALSE","error"
"16",317,1,NA,1,"yes",1,0,0.504095,0.014155,0,0,1.16111164837845,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",318,3,NA,1,"yes",-1,0,0.497938,0,0,0,1.66717830407819,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",319,6,3,1,"yes",1,-1,0.799854,0.020868,1,3,2.02160804790106,4,"incongruent",4,TRUE,FALSE,"FALSE","error"
"16",320,5,NA,1,"yes",-1,0,0.442241,0.007475,0,0,1.56759797275548,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",321,5,NA,1,"yes",-1,0,0.455287,0.040608,0,0,1.06799238291451,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",322,5,3,1,"yes",1,-1,0.568996,0.020755,1,2,1.64860645443198,4,"incongruent",5,TRUE,FALSE,"FALSE","error"
"16",323,2,2,1,"yes",-1,-1,0.643959,0,1,0,1.02484729653445,4,"congruent",1,TRUE,FALSE,"TRUE","direct"
"16",324,6,5,1,"yes",-1,-1,0.540211,0,1,1,1.51532300371909,4,"congruent",6,TRUE,TRUE,"FALSE","error"
"16",325,1,5,1,"yes",1,1,0.535679,0,1,2,2.15750725667598,4,"congruent",5,TRUE,TRUE,"FALSE","error"
"16",326,2,6,1,"yes",1,1,0.48917,0,1,2,1.65064549539651,6,"congruent",5,TRUE,FALSE,"FALSE","error"
"16",327,6,6,1,"yes",1,1,0.644714,0.000945,1,2,1.34156390325309,3,"congruent",1,TRUE,TRUE,"FALSE","error"
"16",328,2,5,1,"yes",1,-1,0.616952,0,1,3,3.85085902681686,5,"incongruent",4,TRUE,TRUE,"FALSE","error"
"16",329,2,NA,1,"yes",1,0,0.483142,0.014211,0,0,0.422761427881359,3,"no distracter",0,FALSE,FALSE,"FALSE","error"
"16",330,2,4,1,"yes",-1,-1,0.7149,0,1,2,2.3286520243431,3,"congruent",3,TRUE,TRUE,"FALSE","error"
"16",331,1,NA,1,"yes",1,0,0.443471,0,0,0,1.0961672696409,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",332,1,1,1,"yes",-1,1,0.564111,0.027588,1,1,1.14580853512561,3,"incongruent",1,TRUE,TRUE,"TRUE","direct"
"16",333,3,NA,1,"yes",1,0,0.555846,0.073581,0,0,0.786649439355503,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",334,2,NA,1,"yes",1,0,0.54823,0.046288,0,0,1.1211956517224,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",335,1,NA,1,"yes",1,0,0.51782,0.107164,0,0,1.45919412267926,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",336,4,5,1,"yes",1,1,0.523927,0,1,5,1.28522898019283,6,"congruent",2,TRUE,FALSE,"FALSE","error"
"16",337,1,3,1,"yes",1,1,0.583194,0.014137,1,3,1.39170316694273,4,"congruent",3,TRUE,FALSE,"FALSE","error"
"16",338,2,NA,1,"yes",-1,0,0.502599,0.060476,0,0,1.1109647321701,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",339,4,NA,1,"yes",-1,0,0.517204,0.01386,0,0,1.70995905357142,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",340,6,6,1,"yes",-1,-1,0.523457,0.060175,1,2,1.5008790997538,4,"congruent",1,TRUE,TRUE,"FALSE","error"
"16",341,6,NA,1,"yes",1,0,0.515849,0.053718,0,0,1.41699834023935,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",342,3,NA,1,"yes",1,0,0.556624,0,0,0,3.44336310150044,6,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",343,1,1,1,"yes",-1,1,0.503147,0,1,1,1.16356604375297,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"16",344,5,6,1,"yes",1,1,0.682496,0,1,4,1.35722360847158,4,"congruent",2,TRUE,FALSE,"FALSE","error"
"16",345,3,6,1,"yes",1,1,0.592156,0,1,3,1.70458406155245,4,"congruent",4,FALSE,TRUE,"FALSE","error"
"16",346,4,NA,1,"yes",-1,0,0.655567,0.060412,0,0,1.39095567991872,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",347,6,NA,1,"yes",1,0,0.572079,0.027469,0,0,1.17469211963997,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",348,3,NA,1,"yes",-1,0,0.503861,0.01415,0,0,1.27907205140516,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",349,3,3,1,"yes",-1,-1,0.561316,0.027307,1,5,1.41092466622995,5,"congruent",1,TRUE,FALSE,"FALSE","error"
"16",350,3,NA,1,"yes",-1,0,0.418302,0,0,0,0.842015798367352,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",351,4,NA,1,"yes",-1,0,0.476477,0,0,0,0.948326117632842,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",352,5,4,1,"yes",-1,-1,0.504155,0.047493,1,2,1.17374189535948,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"16",353,5,2,1,"yes",-1,-1,0.564335,0.067232,1,3,0.972762170993941,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"16",354,2,NA,1,"yes",-1,0,0.516435,0.027392,0,0,1.40295663797692,5,"no distracter",0,FALSE,FALSE,"FALSE","error"
"16",355,5,NA,1,"yes",1,0,0.537884,0.007552,0,0,1.10878889862701,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",356,6,NA,1,"yes",1,0,0.615782,0,0,0,1.43332298300753,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",357,5,NA,1,"yes",-1,0,0.458508,0.047147,0,0,1.24441235292776,3,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",358,5,2,1,"yes",-1,1,0.497316,0,1,3,1.15040783697638,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"16",359,5,5,1,"yes",1,1,0.632527,0.000985,1,3,1.29664010019958,4,"congruent",1,TRUE,FALSE,"FALSE","error"
"16",360,3,6,1,"yes",1,-1,0.620995,0,1,3,2.26306675399638,5,"incongruent",4,TRUE,TRUE,"FALSE","error"
"16",361,5,NA,1,"yes",1,0,0.562194,0.014091,0,0,1.04355363262592,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",362,5,3,1,"yes",-1,1,0.476619,0.06047,1,2,0.950385838118113,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"16",363,2,2,1,"yes",1,1,0.489647,0.087006,1,0,1.16288891545685,5,"congruent",1,TRUE,FALSE,"TRUE","direct"
"16",364,6,2,1,"yes",-1,-1,0.554656,0.033582,1,4,1.30541530866185,5,"congruent",3,TRUE,FALSE,"FALSE","error"
"16",365,4,NA,1,"yes",-1,0,0.476592,0.020839,0,0,1.21670393812048,6,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",366,2,NA,1,"yes",-1,0,0.590321,0.08719,0,0,0.938910024061636,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",367,2,1,1,"yes",1,-1,0.699847,0.026932,1,5,1.18084559971331,3,"incongruent",6,TRUE,TRUE,"TRUE","direct"
"16",368,5,NA,1,"yes",-1,0,0.510448,0.982216,0,0,1.33122019901401,4,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",369,5,NA,1,"yes",-1,0,0.43219,0.080682,0,0,2.50192875584122,7,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",370,3,6,1,"yes",1,-1,1.24281,0.212534,1,3,0.934863944454855,5,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"16",371,6,3,1,"yes",-1,1,0.610281,0.020585,1,3,1.20315372581373,2,"incongruent",4,TRUE,FALSE,"FALSE","error"
"16",372,6,NA,1,"yes",1,0,0.687843,0,0,0,1.35503233488501,7,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",373,4,6,1,"yes",1,-1,0.730065,0.04073,1,0,2.70912697942677,7,"incongruent",3,TRUE,FALSE,"FALSE","error"
"16",374,6,NA,1,"yes",-1,0,0.503985,0.020385,0,0,1.63314582591683,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",375,5,NA,1,"yes",-1,0,0.451604,0,0,0,1.19124051318491,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",376,6,4,1,"yes",-1,-1,0.569163,0.034,1,2,1.92570043502707,6,"congruent",5,TRUE,FALSE,"FALSE","error"
"16",377,4,NA,1,"yes",1,0,0.563327,0.014099,0,0,1.34666382323244,11,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",378,3,NA,1,"yes",-1,0,0.510273,0.040165,0,0,0.804660651659773,13,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",379,1,NA,1,"yes",1,0,0.436626,0.053698,0,0,1.14122604212897,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"16",380,3,NA,1,"yes",-1,0,0.508498,0.060572,0,0,0.881817972331819,3,"no distracter",0,FALSE,FALSE,"TRUE","error"
"16",381,2,6,1,"yes",-1,1,0.656314,0.014174,1,2,2.04938640660285,4,"incongruent",5,TRUE,TRUE,"FALSE","error"
"16",382,3,6,1,"yes",-1,1,0.464663,0,1,3,2.19918526906868,4,"incongruent",4,TRUE,FALSE,"FALSE","error"
"16",383,1,1,0,"no",1,-1,0.524095,0.503381,1,1,1.31536894079517,5,"incongruent",1,TRUE,FALSE,"FALSE","error"
"16",384,4,5,1,"yes",1,-1,0.675167,0.087189,1,5,1.79803662673552,6,"incongruent",2,TRUE,FALSE,"FALSE","error"
"16",385,3,4,1,"yes",1,1,0.596729,0.007615,1,0,2.26224104743345,6,"congruent",2,TRUE,TRUE,"FALSE","error"
"16",386,5,NA,1,"yes",-1,0,0.471392,0.106703,0,0,1.60011901456991,5,"no distracter",0,TRUE,FALSE,"FALSE","error"
"16",387,4,NA,1,"yes",1,0,0.628167,0.007591,0,0,1.23448174699257,6,"no distracter",0,TRUE,FALSE,"FALSE","error"
