"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"3",338,3,4,1,"direct",1,1,0.835508,0.120357,1,0,1.73890146178619,4,"congruent",2,TRUE,FALSE,"FALSE","too long"
"3",339,6,NA,1,"direct",1,0,0.643643,0.145937,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",340,1,NA,1,"direct",-1,0,0.811648,0.087419,0,0,1.09144465205168,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",341,5,NA,1,"direct",1,0,0.569623,0.114076,0,0,1.11840667372815,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",342,5,6,1,"captured",1,1,1.133704,0.106931,1,4,2.5493709375198,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",343,2,NA,1,"direct",1,0,0.611589,0.06747,0,0,0.809140534481505,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",344,1,3,1,"direct",-1,-1,0.683465,0.106257,1,3,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"3",345,6,NA,1,"direct",1,0,0.549647,0.06064,0,0,1.05792219531395,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",346,4,2,1,"captured",1,1,0.577329,0.527512,1,2,0.925477968118612,3,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"3",347,2,NA,1,"direct",1,0,0.562573,0.166197,0,0,0.853946365852068,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",348,4,2,1,"captured",1,-1,0.921676,0.094043,1,2,0.848947311854589,3,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"3",349,1,NA,1,"direct",-1,0,0.716953,0.060106,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",350,2,NA,1,"direct",-1,0,0.551677,0.16053,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",351,2,NA,1,"direct",-1,0,0.545233,0.158809,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",352,6,5,1,"captured",-1,1,1.123342,0.159464,1,1,1.05741498615417,3,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"3",353,1,3,1,"direct",1,1,0.88033,0.120134,1,3,1.17738621329153,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"3",354,3,NA,1,"direct",-1,0,0.570909,0.179241,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",355,1,NA,1,"direct",-1,0,0.572115,0.120376,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",356,6,6,1,"direct",1,-1,1.027522,0.298241,1,2,1.05487917818412,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",357,1,NA,1,"direct",-1,0,0.532696,0.160432,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",358,2,NA,1,"direct",-1,0,0.504104,0.126514,0,0,0.803399397585669,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",359,1,NA,1,"direct",1,0,0.601788,0.192104,0,0,1.03324159604653,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",360,6,NA,1,"direct",1,0,0.58534,0.13458,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",361,5,NA,1,"direct",-1,0,0.662713,0.099846,0,0,0.903239628998074,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",362,1,3,1,"direct",1,-1,0.863017,0.154479,1,3,0.803374421690024,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"3",363,4,NA,1,"direct",1,0,0.584604,0.100313,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",364,4,NA,1,"direct",1,0,0.603645,0.172874,0,0,0.974803856985995,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",365,2,NA,1,"direct",1,0,0.623498,0.114139,0,0,0.86030790982475,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",366,4,NA,1,"direct",-1,0,0.603208,0.205939,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",367,6,NA,1,"direct",-1,0,0.708354,0.178794,0,0,1.27509355691504,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",368,3,NA,1,"direct",-1,0,0.683611,0.318194,0,0,0.809146569025672,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",369,4,6,1,"captured",-1,1,1.125589,0.211813,1,0,2.87776070211716,4,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",370,2,NA,1,"direct",1,0,0.63674,0.212108,0,0,0.841863215193361,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",371,6,NA,1,"direct",1,0,0.684374,0.200221,0,0,1.04830607060905,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",372,6,5,1,"direct",1,1,1.072719,0.333196,1,1,0.810401154069747,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"3",373,2,NA,1,"direct",1,0,0.566088,0.279244,0,0,0.932785281856049,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",374,5,NA,1,"direct",-1,0,0.609655,0.14056,0,0,0.856340612364476,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",375,5,NA,1,"direct",-1,0,0.605204,0.159949,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",376,4,NA,1,"direct",1,0,0.550166,0.186484,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",377,2,5,1,"captured",-1,-1,0.737261,0.260283,1,3,2.32232674018674,5,"congruent",4,TRUE,FALSE,"FALSE","too long"
"3",378,2,6,1,"captured",-1,1,1.268684,0.439428,1,2,1.19770724733851,3,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"3",379,1,6,1,"captured",-1,1,0.947958,0.186231,1,0,1.45322226477546,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",380,5,6,1,"captured",-1,-1,1.043746,0.001049,1,4,2.56469624400332,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",381,6,NA,1,"direct",-1,0,0.637795,0.166489,0,0,1.18205977350269,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",382,6,NA,1,"direct",1,0,0.67489,0.179691,0,0,1.04726569785061,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",383,6,6,1,"captured",-1,-1,1.179439,0.001023,1,2,1.35627797255629,3,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",384,4,2,1,"captured",-1,-1,1.065166,0.218102,1,2,0.917040972905309,3,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"3",386,4,NA,1,"direct",-1,0,0.498276,0.152942,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",387,1,5,1,"captured",1,1,1.129306,0.11997,1,2,2.28140813936861,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",388,6,NA,1,"direct",-1,0,0.570826,0.194004,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",389,4,6,1,"captured",-1,-1,0.881971,0.211424,1,0,1.00032960895125,3,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"3",390,2,NA,1,"direct",1,0,0.769107,0.541502,0,0,0.898068028649295,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",391,4,NA,1,"direct",-1,0,0.571204,0.219176,0,0,0.896064972020462,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",392,1,2,1,"captured",-1,-1,1.11487,0.548257,1,2,2.91637579433195,5,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",393,1,1,1,"captured",-1,-1,0.516899,0.205725,1,1,1.15788724508949,4,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",394,2,NA,1,"direct",-1,0,0.58948,0.120274,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",395,5,5,1,"captured",-1,1,0.861682,0.166482,1,3,1.37855050156355,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",396,5,4,1,"captured",1,1,1.039103,0.220458,1,2,1.04247051847685,3,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"3",397,2,6,1,"captured",1,1,1.485378,0.113669,1,2,2.62582500203772,5,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",398,5,3,1,"captured",1,1,1.083944,0.146394,1,2,2.33039055111914,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",399,6,4,1,"direct",1,1,1.058487,0.376621,1,2,1.13736031701828,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"3",400,6,NA,1,"direct",-1,0,0.661951,0.225945,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",401,2,5,1,"captured",1,1,0.939837,0.3187,1,3,0.852981275811354,2,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"3",402,2,3,1,"captured",-1,-1,0.630453,0.795109,1,1,0.803916689375852,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"3",403,5,5,1,"captured",-1,-1,0.986151,0.219302,1,3,1.33234996686143,3,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",404,1,4,1,"captured",-1,-1,0.901088,0.133126,1,3,0.932465158583771,2,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"3",405,1,NA,1,"direct",1,0,0.391785,0.878749,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",406,6,4,1,"direct",-1,1,0.859986,0.25995,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"3",407,1,5,1,"captured",1,-1,1.364801,0.113106,1,2,2.86980724115957,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",408,2,NA,1,"direct",-1,0,0.735729,0.14524,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",409,2,2,1,"captured",1,-1,1.157301,0.106596,1,0,1.47336921029712,4,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",410,4,NA,1,"direct",1,0,0.588723,0.132563,0,0,0.902116279499645,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",411,2,1,1,"direct",-1,-1,1.006603,0.205501,1,5,1.06615300812414,3,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"3",412,1,6,1,"captured",-1,-1,1.351868,0.080414,1,0,1.9989692876276,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",413,3,3,1,"direct",-1,-1,0.916074,0.134054,1,5,0.811494442107783,3,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",414,5,2,1,"captured",-1,-1,1.293799,0.106443,1,3,2.80531517382493,5,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",415,2,NA,1,"direct",-1,0,0.682447,0.119903,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",416,5,1,1,"captured",1,1,1.632756,0.178703,1,5,1.02522725576616,3,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"3",417,1,NA,1,"direct",1,0,0.676779,0.001005,0,0,0.98738572630445,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",418,4,NA,1,"direct",-1,0,0.762638,0.107245,0,0,0.896795459370344,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",419,5,3,1,"direct",-1,-1,1.182727,0.294029,1,2,0.482431996351315,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"3",420,3,NA,1,"direct",-1,0,0.697588,0.140192,0,0,0.800364792622421,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",421,3,4,1,"captured",-1,1,1.160331,0.113582,1,0,2.26785111667381,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",422,4,NA,1,"direct",-1,0,0.781368,0.159679,0,0,2.19999677446907,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"3",423,1,NA,1,"direct",-1,0,0.647158,0.133302,0,0,0.0445740611098894,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",424,3,NA,1,"direct",-1,0,0.683682,0.146169,0,0,0.689522283181556,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"3",425,6,NA,1,"direct",1,0,0.761131,0.159503,0,0,0.988008083542099,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",426,2,2,1,"captured",-1,1,1.034104,0.159962,1,0,1.231383462138,4,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",427,1,NA,1,"direct",-1,0,0.578153,0.114352,0,0,0.128546491354113,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",428,1,NA,1,"direct",1,0,0.650539,0.166218,0,0,0.950629577826338,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",429,1,NA,1,"direct",1,0,0.477627,0.107255,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",430,4,5,1,"captured",-1,1,1.222455,0.147556,1,5,2.60004350432372,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",431,5,NA,1,"direct",-1,0,0.617317,0.113631,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",432,5,NA,1,"direct",1,0,0.437411,0.125881,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",433,2,NA,1,"direct",1,0,0.600729,0.114011,0,0,0.96395682760565,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",434,6,NA,1,"direct",-1,0,0.588716,0.152452,0,0,1.06558891526147,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",435,4,NA,1,"direct",-1,0,0.571158,0.113823,0,0,0.921618409735864,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",436,5,NA,1,"direct",-1,0,0.646413,0.14046,0,0,0.804718787316511,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",437,4,3,1,"captured",1,1,1.165441,0.067242,1,3,1.38278585475447,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",438,6,4,1,"direct",-1,1,0.750392,0.165204,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"3",439,6,NA,1,"direct",-1,0,0.538559,0.120917,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",440,4,6,1,"captured",1,-1,1.118209,0.073674,1,0,3.03077900981216,4,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",442,4,NA,1,"direct",1,0,0.543729,0.133347,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",443,2,5,1,"captured",-1,1,1.181036,0.13967,1,3,2.82963993936122,5,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",444,4,4,1,"captured",-1,1,0.920905,0.158888,1,4,0.934340787025177,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",445,5,NA,1,"direct",1,0,0.543341,0.1531,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",446,5,2,1,"captured",1,1,0.920872,0.133486,1,3,0.986002622309128,3,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"3",447,3,1,1,"captured",-1,-1,0.729118,0.140134,1,2,2.34342002883177,5,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",448,2,2,1,"captured",-1,-1,0.829841,0.067524,1,0,1.14933147981476,3,"congruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"3",449,4,NA,1,"direct",1,0,0.53986,0.134375,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",450,2,2,1,"captured",-1,1,0.803116,0.559562,1,0,1.09647266270689,3,"incongruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"3",451,1,NA,1,"direct",1,0,0.842678,0.453854,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",452,4,NA,1,"direct",-1,0,0.613155,0.180918,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",453,2,4,1,"direct",-1,-1,1.222784,0.297747,1,2,0.969962069369532,2,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"3",454,4,NA,1,"direct",1,0,0.505394,0.107676,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",455,3,1,1,"captured",1,-1,0.942132,0.18618,1,2,2.51371721882502,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",456,5,NA,1,"direct",-1,0,0.552795,0.106373,0,0,0.966212812845613,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",457,3,NA,1,"direct",1,0,0.544532,0.133937,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",458,3,4,1,"captured",1,-1,1.182428,0.12038,1,0,2.31079106486497,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",459,2,6,1,"captured",1,-1,1.300714,0.120436,1,2,2.5982025376304,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",460,3,3,1,"direct",-1,1,1.145806,0.256804,1,5,1.32749661206912,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",461,3,2,1,"direct",1,-1,0.75564,0.26609,1,4,0.881575806905063,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"3",462,4,NA,1,"direct",-1,0,0.651791,0.167353,0,0,0.889522686811058,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",463,6,1,1,"direct",-1,-1,1.147239,0.274231,1,3,2.53589935232936,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",464,1,6,1,"captured",1,1,0.943381,0.300584,1,0,1.37211081015971,3,"congruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"3",465,2,6,1,"captured",-1,-1,0.979126,0.120064,1,2,1.09483769855702,2,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"3",466,6,5,1,"direct",-1,-1,0.72425,0.266792,1,1,0.928384804888181,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"3",467,1,2,1,"captured",-1,-1,1.217322,0.146572,1,2,0.948382556712719,2,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"3",468,6,3,1,"captured",1,-1,1.023907,0.140189,1,3,2.89139352502501,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",469,1,6,1,"direct",1,-1,0.788608,0.173756,1,0,0.85729159744899,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",470,3,5,1,"direct",1,-1,0.705643,0.260827,1,1,0.840718113163254,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"3",471,2,NA,1,"direct",1,0,0.504837,0.087177,0,0,0.925887882835731,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",472,5,NA,1,"direct",-1,0,0.61649,0.166543,0,0,1.01886217868766,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",473,2,NA,1,"direct",-1,0,0.57782,0.113552,0,0,0.892261722503724,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",474,1,NA,1,"direct",-1,0,0.650898,0.127066,0,0,0.9106708744933,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",475,3,NA,1,"direct",1,0,0.522319,0.166296,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",476,3,5,1,"captured",1,1,0.571767,0.060432,1,1,5.00258354410464,5,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",477,6,3,1,"direct",-1,-1,0.782568,0.1266,1,3,1.25512876055264,2,"congruent",4,TRUE,FALSE,"FALSE","too long"
"3",478,2,NA,1,"direct",1,0,0.5989,0.113367,0,0,0.900293090568722,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",479,4,NA,1,"direct",-1,0,0.744729,0.15377,0,0,0.952722283005471,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",480,5,NA,1,"direct",1,0,0.61863,0.151335,0,0,0.913302635549445,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",481,3,NA,1,"direct",1,0,0.496777,0.206401,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",482,2,5,1,"direct",1,-1,0.888488,0.113947,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"3",483,5,NA,1,"direct",1,0,0.416798,0.080502,0,0,1.00701882507851,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",484,3,5,1,"direct",1,-1,0.816513,0.160849,1,1,1.08430858045865,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"3",485,6,NA,1,"direct",-1,0,0.65637,0.146863,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",486,6,1,1,"captured",1,-1,1.155451,0.684497,1,3,2.55784464898419,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",487,2,NA,1,"direct",-1,0,0.630733,0.145304,0,0,0.992017742800167,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",488,4,4,1,"captured",1,-1,1.191318,0.126154,1,4,1.39111114818443,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"3",489,4,NA,1,"direct",1,0,0.568503,0.11943,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",490,1,NA,1,"direct",1,0,0.688341,0.140795,0,0,0.944536500321429,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",491,2,4,1,"captured",-1,1,0.657915,0.114086,1,2,2.63897588206052,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",492,4,NA,1,"direct",1,0,0.431457,0.126371,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",493,3,NA,1,"direct",-1,0,0.624014,0.166898,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",494,5,3,1,"captured",1,-1,0.940543,0.093454,1,2,2.39363247991426,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"3",495,6,6,1,"direct",-1,-1,0.743301,0.147702,1,2,0.956882402327875,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",496,3,6,1,"captured",1,1,1.042151,0.073209,1,3,3.26156667590211,3,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"3",497,3,NA,1,"direct",1,0,0.505862,0.001003,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",498,3,5,1,"direct",-1,1,0.686006,0.160572,1,1,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"3",499,1,NA,1,"direct",1,0,0.512431,0.160801,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",500,4,NA,1,"direct",-1,0,0.592771,0.173999,0,0,0.863416013943896,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",502,4,1,1,"captured",1,1,0.503057,0.358489,1,3,1.0149388457418,2,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"3",503,6,5,1,"direct",-1,-1,0.652139,0.186,1,1,0.881408244324991,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"3",504,6,2,1,"captured",-1,1,1.16051,0.133305,1,4,3.08940273466194,4,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",505,4,NA,1,"direct",1,0,0.535467,0.166516,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",506,4,5,1,"captured",-1,-1,1.020419,0.152339,1,5,2.59015985838024,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",508,2,3,1,"captured",1,1,1.110707,0.180936,1,1,0.973671502020911,2,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"3",509,5,NA,1,"direct",-1,0,0.570508,0.531531,0,0,0.934576577989709,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",510,2,6,1,"captured",1,-1,1.177659,0.087178,1,2,1.11112537352664,3,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"3",511,4,2,1,"direct",-1,1,1.054138,0.53668,1,2,0.965977903717914,3,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"3",512,6,NA,1,"direct",-1,0,0.676645,0.212283,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",513,1,3,1,"direct",1,-1,0.842685,0.159861,1,3,1.17379422173484,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"3",514,1,NA,1,"direct",-1,0,0.584055,0.173256,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",515,1,5,1,"direct",1,-1,0.847984,0.152497,1,2,1.0676052811676,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"3",516,5,5,1,"captured",1,-1,1.092316,0.146871,1,3,1.10842003351759,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"3",517,2,1,1,"captured",-1,1,1.021694,0.45182,1,5,0.99198155465974,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"3",518,3,1,1,"captured",1,1,0.937074,0.45811,1,2,1.02707661273178,3,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"3",519,4,5,1,"captured",-1,1,1.059969,0.547055,1,5,1.07214379952658,3,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"3",520,1,NA,1,"direct",1,0,0.574353,0.126986,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",521,2,NA,1,"direct",1,0,0.479356,0.134126,0,0,0.759811815755275,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"3",522,6,NA,1,"direct",-1,0,0.550297,0.179123,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",523,6,2,1,"direct",-1,-1,0.790613,0.160129,1,4,0.9093851514951,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"3",524,1,NA,1,"direct",1,0,0.57883,0.167829,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",525,1,3,1,"direct",-1,-1,0.819419,0.160357,1,3,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"3",526,6,NA,1,"direct",-1,0,0.550753,0.119887,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",527,1,NA,1,"direct",-1,0,0.465815,0.127444,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"3",528,5,4,1,"captured",1,-1,1.059157,0.127106,1,2,1.3843920313838,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",529,3,5,1,"captured",1,1,0.963107,0.213948,1,1,2.88687942345319,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"3",530,5,6,1,"captured",-1,-1,0.917438,0.444116,1,4,2.33915385799322,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"3",531,2,5,1,"captured",-1,1,0.834987,0.37872,1,3,1.62016936462766,3,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"3",532,3,3,1,"direct",-1,1,0.774493,0.179243,1,5,1.13747771885209,3,"incongruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"3",533,3,5,1,"direct",-1,-1,0.664966,0.160588,1,1,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"3",534,2,1,1,"direct",-1,1,0.711555,0.18692,1,5,1.58728391823437,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"3",535,6,4,1,"direct",-1,-1,0.880439,0.160189,1,2,0.963919803686724,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
