"","observer","trial","targLoc","distLoc","targDiscrim","thoughtNoAttCap","distracter","distdist","nFix","pathLength","lengthOK","distLocO","lookedAtTarg","lookedAtDist","type"
"2292","A",132,5,5,NA,"no",1,3,3,1.03926341153899,TRUE,1,"TRUE","FALSE","direct"
"2293","A",133,3,2,1,"yes",0,NA,4,8.00137841198329,FALSE,0,"TRUE","FALSE","error"
"2294","A",134,2,2,NA,"no",1,1,3,0.938051257391919,TRUE,1,"TRUE","FALSE","direct"
"2295","A",135,2,1,1,"yes",0,NA,3,1.00370658645913,TRUE,0,"FALSE","TRUE","error"
"2296","A",136,3,6,NA,"no",1,2,0,NA,NA,4,"FALSE","FALSE","error"
"2297","A",137,1,4,0,"yes",1,3,3,2.44869465844604,FALSE,4,"TRUE","TRUE","error"
"2298","A",138,4,3,0,"yes",0,NA,3,1.06846860372798,TRUE,0,"TRUE","FALSE","direct"
"2299","A",139,4,5,1,"yes",1,2,2,1.01922708585431,TRUE,2,"TRUE","FALSE","direct"
"2300","A",140,5,4,0,"yes",1,2,2,1.07891310925137,TRUE,6,"TRUE","FALSE","direct"
"2301","A",141,2,1,1,"yes",0,NA,3,1.0915572920758,TRUE,0,"TRUE","TRUE","direct"
"2302","A",142,6,6,1,"yes",1,2,2,0.761845041613871,FALSE,1,"TRUE","FALSE","error"
"2303","A",143,3,5,NA,"no",1,1,2,0.79895886384299,FALSE,3,"FALSE","FALSE","error"
"2304","A",144,2,1,1,"yes",0,NA,4,7.3266078828448,FALSE,0,"FALSE","TRUE","error"
"2305","A",145,5,4,1,"yes",0,NA,2,0.966968655824819,TRUE,0,"TRUE","FALSE","direct"
"2306","A",146,1,6,1,"yes",1,1,3,1.26823906628595,FALSE,6,"TRUE","TRUE","error"
"2307","A",147,4,3,1,"yes",0,NA,3,0.946319888174721,TRUE,0,"TRUE","FALSE","direct"
"2308","A",148,4,3,1,"yes",0,NA,2,0.906200581222613,TRUE,0,"TRUE","FALSE","direct"
"2309","A",149,3,1,NA,"no",1,3,4,2.30293103390144,FALSE,5,"TRUE","TRUE","error"
"2310","A",150,2,1,1,"yes",1,2,3,1.32326818305338,FALSE,6,"TRUE","TRUE","error"
"2311","A",151,6,5,NA,"no",0,NA,4,2.47566060605581,FALSE,0,"TRUE","FALSE","error"
"2312","A",152,4,3,1,"yes",0,NA,3,7.33735264145996,FALSE,0,"TRUE","FALSE","error"
"2313","A",153,5,4,1,"yes",1,2,4,1.28578055950028,FALSE,6,"TRUE","FALSE","error"
"2314","A",154,4,2,0,"yes",1,2,3,2.11857745375699,FALSE,5,"TRUE","TRUE","error"
"2315","A",155,1,6,0,"yes",0,NA,2,0.936124071684887,TRUE,0,"TRUE","FALSE","direct"
"2316","A",156,1,6,1,"yes",0,NA,3,6.55152632916513,FALSE,0,"TRUE","FALSE","error"
"2317","A",157,1,2,1,"yes",1,2,4,1.19354790278987,TRUE,2,"TRUE","FALSE","direct"
"2318","A",158,5,4,1,"yes",0,NA,2,0.954300712487168,TRUE,0,"TRUE","FALSE","direct"
"2319","A",159,1,6,1,"yes",1,1,3,0.999068776478611,TRUE,6,"TRUE","TRUE","direct"
"2320","A",160,3,4,NA,"no",1,1,3,2.15080097842444,FALSE,2,"TRUE","TRUE","error"
"2321","A",161,6,1,NA,"no",1,3,4,2.31116640983173,FALSE,2,"TRUE","TRUE","error"
"2322","A",162,4,3,1,"yes",0,NA,4,7.3522480953782,FALSE,0,"TRUE","FALSE","error"
"2323","A",163,4,3,1,"yes",0,NA,3,0.992477009650274,TRUE,0,"TRUE","FALSE","direct"
"2324","A",164,1,1,1,"yes",1,1,4,6.90011895766547,FALSE,1,"TRUE","TRUE","error"
"2325","A",165,1,5,1,"yes",1,2,4,1.60960689936778,FALSE,5,"TRUE","FALSE","error"
"2326","A",166,4,3,1,"yes",0,NA,3,0.936658079442839,TRUE,0,"TRUE","FALSE","direct"
"2327","A",167,4,6,1,"yes",1,1,2,0.95126884451809,TRUE,3,"TRUE","FALSE","direct"
"2328","A",168,4,5,0,"yes",1,2,5,2.11550881337487,FALSE,2,"TRUE","FALSE","error"
"2329","A",169,5,4,0,"yes",0,NA,3,1.0106565748867,TRUE,0,"TRUE","FALSE","direct"
"2330","A",170,4,5,1,"yes",1,2,3,0.98895173502017,TRUE,2,"TRUE","FALSE","direct"
"2331","A",171,6,5,NA,"no",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"2332","A",172,2,4,1,"yes",1,2,2,0.934171908452088,TRUE,3,"TRUE","FALSE","direct"
"2333","A",173,4,3,1,"yes",0,NA,3,0.947220896908811,TRUE,0,"TRUE","FALSE","direct"
"2334","A",174,6,5,1,"yes",0,NA,2,0.862386856397922,TRUE,0,"TRUE","FALSE","direct"
"2335","A",175,1,6,1,"yes",0,NA,2,0.966601858487781,TRUE,0,"TRUE","FALSE","direct"
"2336","A",176,2,3,NA,"no",1,1,3,2.03464939636465,FALSE,2,"TRUE","TRUE","error"
"2337","A",177,4,3,1,"yes",0,NA,2,0.970012486957521,TRUE,0,"TRUE","FALSE","direct"
"2338","A",178,5,6,NA,"no",1,3,3,2.34657112307003,FALSE,2,"TRUE","TRUE","error"
"2339","A",179,2,1,1,"yes",0,NA,3,1.00368670790556,TRUE,0,"TRUE","FALSE","direct"
"2340","A",180,5,4,1,"yes",0,NA,3,6.60048663616417,FALSE,0,"TRUE","FALSE","error"
"2341","A",181,6,6,0,"yes",1,2,8,9.50499029863163,FALSE,1,"TRUE","TRUE","error"
"2342","A",182,3,2,1,"yes",0,NA,3,0.902046360074714,TRUE,0,"TRUE","FALSE","direct"
"2343","A",183,2,1,1,"yes",0,NA,3,1.04355711372501,TRUE,0,"TRUE","FALSE","direct"
"2344","A",184,3,2,1,"yes",0,NA,3,0.953120681695737,TRUE,0,"TRUE","FALSE","direct"
"2345","A",185,1,3,NA,"no",1,3,3,2.76145127875981,FALSE,3,"TRUE","TRUE","error"
"2346","A",186,3,3,NA,"no",1,2,3,1.14288026289104,TRUE,1,"TRUE","FALSE","direct"
"2347","A",187,3,2,1,"yes",0,NA,2,0.889961547020871,TRUE,0,"TRUE","FALSE","direct"
"2348","A",188,2,1,1,"yes",0,NA,3,1.07150798697764,TRUE,0,"TRUE","TRUE","direct"
"2349","A",189,3,2,1,"yes",0,NA,3,0.959501035542477,TRUE,0,"TRUE","FALSE","direct"
"2350","A",190,6,4,NA,"no",1,1,4,2.61539648201297,FALSE,5,"TRUE","TRUE","error"
"2351","A",191,5,4,1,"yes",0,NA,3,1.00333427629096,TRUE,0,"TRUE","FALSE","direct"
"2352","A",192,3,5,NA,"no",1,1,2,0.807880214310159,TRUE,3,"FALSE","TRUE","error"
"2353","A",193,4,2,NA,"no",1,2,4,2.22741846470505,FALSE,5,"TRUE","TRUE","error"
"2354","A",194,5,3,NA,"no",1,1,3,1.72838929546214,FALSE,5,"TRUE","FALSE","error"
"2355","A",195,6,5,1,"yes",0,NA,3,0.870562334001068,TRUE,0,"TRUE","FALSE","direct"
"2356","A",196,4,1,1,"yes",1,1,3,1.16049366082419,TRUE,4,"TRUE","FALSE","direct"
"2357","A",197,4,1,1,"yes",1,1,3,1.07518142601788,TRUE,4,"TRUE","FALSE","direct"
"2358","A",198,6,5,1,"yes",0,NA,2,0.870280940855093,TRUE,0,"TRUE","FALSE","direct"
"2359","A",199,1,6,1,"yes",0,NA,2,0.971829310873394,TRUE,0,"TRUE","FALSE","direct"
"2360","A",200,3,2,1,"yes",1,3,4,1.30405637700287,FALSE,6,"TRUE","TRUE","error"
"2361","A",201,5,4,1,"yes",0,NA,3,1.00357816696986,TRUE,0,"TRUE","FALSE","direct"
"2362","A",202,4,3,1,"yes",0,NA,3,1.0089218538933,TRUE,0,"TRUE","FALSE","direct"
"2363","A",203,6,2,1,"yes",1,3,3,0.90464512551689,TRUE,3,"TRUE","FALSE","direct"
"2364","A",204,5,6,NA,"no",1,3,3,2.05894012172415,FALSE,2,"TRUE","TRUE","error"
"2365","A",205,2,3,NA,"no",1,1,3,1.92291711721758,FALSE,2,"FALSE","TRUE","error"
"2366","A",206,5,1,NA,"no",1,2,3,2.70076141921247,FALSE,3,"TRUE","TRUE","error"
"2367","A",207,3,5,NA,"no",1,1,4,2.43755182268937,FALSE,3,"TRUE","TRUE","error"
"2368","A",208,6,1,1,"yes",1,3,4,2.41184888308712,FALSE,2,"TRUE","TRUE","error"
"2369","A",209,2,1,1,"yes",0,NA,3,1.00676431199475,TRUE,0,"TRUE","TRUE","direct"
"2370","A",210,1,2,1,"yes",1,2,4,2.26759187134071,FALSE,2,"TRUE","FALSE","error"
"2371","A",211,2,5,1,"yes",1,3,4,2.1492274561244,FALSE,4,"TRUE","FALSE","error"
"2372","A",212,5,4,NA,"no",1,2,3,1.40123984416689,FALSE,6,"TRUE","TRUE","error"
"2373","A",213,2,1,1,"yes",0,NA,3,1.11021570776629,TRUE,0,"FALSE","TRUE","error"
"2374","A",214,3,2,1,"yes",0,NA,3,0.776669419044143,FALSE,0,"TRUE","FALSE","error"
"2375","A",215,4,3,1,"yes",0,NA,5,7.68632434378579,FALSE,0,"FALSE","FALSE","error"
"2376","A",216,4,3,1,"yes",0,NA,4,7.54309704161954,FALSE,0,"TRUE","FALSE","error"
"2377","B",1,5,4,1,"yes",1,2,2,0.973893618686137,TRUE,6,"FALSE","TRUE","error"
"2378","B",2,4,6,NA,"no",1,1,4,3.29310208576032,FALSE,3,"TRUE","TRUE","error"
"2379","B",3,5,5,1,"yes",1,3,4,1.37728358691306,FALSE,1,"TRUE","FALSE","error"
"2380","B",4,1,6,1,"yes",0,NA,3,1.15533021657275,TRUE,0,"TRUE","FALSE","direct"
"2381","B",5,4,1,1,"yes",1,1,2,0.93216663282251,TRUE,4,"TRUE","FALSE","direct"
"2382","B",6,1,4,1,"yes",1,3,4,1.77963931039603,FALSE,4,"TRUE","FALSE","error"
"2383","B",7,1,6,1,"yes",0,NA,3,1.25002396832047,FALSE,0,"TRUE","FALSE","error"
"2384","B",8,5,6,NA,"no",1,3,3,2.57208473753021,FALSE,2,"TRUE","TRUE","error"
"2385","B",9,1,2,1,"yes",1,2,3,1.0876824912807,TRUE,2,"TRUE","FALSE","direct"
"2386","B",10,1,6,1,"yes",0,NA,2,1.00715859660766,TRUE,0,"TRUE","FALSE","direct"
"2387","B",11,2,3,NA,"no",1,1,3,2.08801651636447,FALSE,2,"TRUE","TRUE","error"
"2388","B",12,3,2,1,"yes",0,NA,3,0.954562720648094,TRUE,0,"TRUE","FALSE","direct"
"2389","B",13,2,1,1,"yes",0,NA,3,1.04205887631565,TRUE,0,"TRUE","FALSE","direct"
"2390","B",14,6,1,1,"yes",1,3,2,1.00504115689398,TRUE,2,"TRUE","FALSE","direct"
"2391","B",15,6,6,NA,"no",1,2,3,1.35078943458225,FALSE,1,"TRUE","TRUE","error"
"2392","B",16,1,5,1,"yes",1,2,2,1.02248793018931,TRUE,5,"TRUE","FALSE","direct"
"2393","B",17,2,5,1,"yes",1,3,5,1.89201561646078,FALSE,4,"TRUE","FALSE","error"
"2394","B",18,1,6,1,"yes",1,1,3,1.38683179941216,FALSE,6,"TRUE","TRUE","error"
"2395","B",19,5,2,1,"yes",1,1,2,1.02846822372256,TRUE,4,"TRUE","FALSE","direct"
"2396","B",20,2,3,1,"yes",1,1,2,1.02609276555553,TRUE,2,"TRUE","FALSE","direct"
"2397","B",21,5,4,1,"yes",0,NA,3,1.06590253274622,TRUE,0,"TRUE","FALSE","direct"
"2398","B",22,1,1,1,"yes",1,1,2,1.04436360670869,TRUE,1,"TRUE","FALSE","direct"
"2399","B",23,5,3,1,"yes",1,1,3,1.08360162214793,TRUE,5,"TRUE","FALSE","direct"
"2400","B",24,2,1,1,"yes",1,2,2,0.964167906008369,TRUE,6,"TRUE","FALSE","direct"
"2401","B",25,4,3,1,"yes",1,3,2,0.936462723690232,TRUE,6,"TRUE","FALSE","direct"
"2402","B",26,3,2,1,"yes",0,NA,3,0.854868752325274,TRUE,0,"TRUE","FALSE","direct"
"2403","B",27,5,4,1,"yes",0,NA,2,1.02182019754616,TRUE,0,"TRUE","FALSE","direct"
"2404","B",28,2,1,1,"yes",0,NA,2,0.990606053890196,TRUE,0,"TRUE","FALSE","direct"
"2405","B",29,3,2,1,"yes",0,NA,4,1.75555360964396,FALSE,0,"TRUE","FALSE","error"
"2406","B",30,6,2,1,"yes",1,3,2,0.962444353352848,TRUE,3,"TRUE","FALSE","direct"
"2407","B",31,3,2,1,"yes",0,NA,2,0.953183351825484,TRUE,0,"TRUE","FALSE","direct"
"2408","B",32,2,1,1,"yes",0,NA,2,0.966238317184587,TRUE,0,"TRUE","FALSE","direct"
"2409","B",33,6,3,1,"yes",1,2,5,1.35405220198525,FALSE,4,"TRUE","FALSE","error"
"2410","B",34,4,3,1,"yes",0,NA,3,2.18711813918898,FALSE,0,"TRUE","FALSE","error"
"2411","B",35,3,2,1,"yes",0,NA,3,1.67779938122633,FALSE,0,"TRUE","FALSE","error"
"2412","B",36,6,5,1,"yes",0,NA,3,1.07379058987363,TRUE,0,"TRUE","FALSE","direct"
"2413","B",37,3,2,1,"yes",0,NA,2,0.911542416136526,TRUE,0,"TRUE","FALSE","direct"
"2414","B",38,4,1,1,"yes",1,1,3,0.962201971365149,TRUE,4,"TRUE","FALSE","direct"
"2415","B",39,2,1,1,"yes",0,NA,2,1.00594728074618,TRUE,0,"TRUE","FALSE","direct"
"2416","B",40,5,4,1,"yes",0,NA,3,1.01563316860184,TRUE,0,"TRUE","FALSE","direct"
"2417","B",41,5,2,1,"yes",1,1,5,2.61894103566298,FALSE,4,"TRUE","FALSE","error"
"2418","B",42,2,1,1,"yes",0,NA,0,NA,NA,0,"FALSE","FALSE","error"
"2419","B",43,5,4,1,"yes",0,NA,4,2.47379684287867,FALSE,0,"TRUE","FALSE","error"
"2420","B",44,3,4,1,"yes",1,1,3,0.968157935515497,TRUE,2,"TRUE","FALSE","direct"
"2421","B",45,1,1,NA,"no",1,1,3,1.3498762516439,FALSE,1,"TRUE","FALSE","error"
"2422","B",46,2,1,NA,"no",1,2,4,1.35193056758696,FALSE,6,"TRUE","TRUE","error"
"2423","B",47,6,4,1,"yes",1,1,3,1.34867447644985,FALSE,5,"TRUE","FALSE","error"
"2424","B",48,2,6,NA,"no",1,3,4,2.53923297089921,FALSE,5,"TRUE","TRUE","error"
"2425","B",49,6,5,1,"yes",0,NA,3,1.00269980860688,TRUE,0,"TRUE","FALSE","direct"
"2426","B",50,6,5,1,"yes",1,1,3,1.00814082140145,TRUE,6,"TRUE","FALSE","direct"
"2427","B",51,5,3,1,"yes",1,1,3,1.13409931448642,TRUE,5,"TRUE","FALSE","direct"
"2428","B",52,3,2,1,"yes",0,NA,2,0.882421961459713,TRUE,0,"TRUE","FALSE","direct"
"2429","B",53,3,1,1,"yes",1,3,2,0.911449004788572,TRUE,5,"TRUE","FALSE","direct"
"2430","B",54,3,2,1,"yes",0,NA,3,1.76227832765245,FALSE,0,"TRUE","FALSE","error"
"2431","B",55,1,6,1,"yes",0,NA,3,1.22533878880772,FALSE,0,"TRUE","FALSE","error"
"2432","B",56,6,1,1,"yes",1,3,3,0.983839296331341,TRUE,2,"TRUE","FALSE","direct"
"2433","B",57,5,4,1,"yes",0,NA,2,1.0167256656058,TRUE,0,"TRUE","FALSE","direct"
"2434","B",58,5,1,1,"yes",1,2,4,2.40711901925268,FALSE,3,"TRUE","FALSE","error"
"2435","B",59,1,6,1,"yes",0,NA,2,1.06934269760991,TRUE,0,"TRUE","FALSE","direct"
"2436","B",60,4,3,1,"yes",0,NA,3,1.04101831463861,TRUE,0,"TRUE","FALSE","direct"
"2437","B",61,1,4,1,"yes",1,3,2,1.03996861923998,TRUE,4,"TRUE","FALSE","direct"
"2438","B",62,1,2,1,"yes",1,2,2,1.04004256528166,TRUE,2,"TRUE","FALSE","direct"
"2439","B",63,5,4,1,"yes",0,NA,3,1.01268333599876,TRUE,0,"TRUE","FALSE","direct"
"2440","B",64,5,4,1,"yes",0,NA,2,1.03492745112958,TRUE,0,"TRUE","FALSE","direct"
"2441","B",65,5,4,1,"yes",1,2,3,1.09295796918825,TRUE,6,"TRUE","FALSE","direct"
"2442","B",66,6,5,1,"yes",0,NA,3,0.985169070289416,TRUE,0,"TRUE","FALSE","direct"
"2443","B",67,2,3,1,"yes",1,1,3,1.21056296275149,FALSE,2,"TRUE","FALSE","error"
"2444","B",68,6,5,1,"yes",0,NA,3,1.00275639887206,TRUE,0,"TRUE","FALSE","direct"
"2445","B",69,5,1,1,"yes",1,2,4,2.39405008525425,FALSE,3,"TRUE","FALSE","error"
"2446","B",70,1,3,1,"yes",1,3,2,1.08404806963767,TRUE,3,"TRUE","FALSE","direct"
"2447","B",71,2,2,1,"yes",1,1,2,0.994391391506359,TRUE,1,"TRUE","FALSE","direct"
"2448","B",72,6,5,1,"yes",1,1,4,2.01835696639713,FALSE,6,"TRUE","FALSE","error"
"2449","B",73,1,6,1,"yes",0,NA,2,1.07859626532102,TRUE,0,"TRUE","FALSE","direct"
"2450","B",74,4,3,1,"yes",0,NA,3,2.32566161869047,FALSE,0,"TRUE","FALSE","error"
"2451","B",75,4,5,1,"yes",1,2,2,0.995363779708242,TRUE,2,"TRUE","FALSE","direct"
"2452","B",76,4,3,1,"yes",0,NA,3,2.22675901528174,FALSE,0,"TRUE","FALSE","error"
"2453","B",77,6,3,1,"yes",1,2,4,2.25192818326312,FALSE,4,"TRUE","FALSE","error"
"2454","B",78,3,2,1,"yes",0,NA,2,0.939104908828165,TRUE,0,"TRUE","FALSE","direct"
"2455","B",79,2,1,1,"yes",0,NA,3,1.04126618855192,TRUE,0,"TRUE","FALSE","direct"
"2456","B",80,6,6,1,"yes",1,2,3,1.45719060808203,FALSE,1,"TRUE","TRUE","error"
"2457","B",81,1,3,1,"yes",1,3,3,1.12366220338642,TRUE,3,"TRUE","FALSE","direct"
"2458","B",82,5,4,1,"yes",0,NA,4,2.43808747906003,FALSE,0,"TRUE","FALSE","error"
"2459","B",83,1,6,1,"yes",0,NA,3,2.20407407796678,FALSE,0,"TRUE","FALSE","error"
"2460","B",84,1,6,1,"yes",0,NA,4,2.08043646706474,FALSE,0,"TRUE","FALSE","error"
"2461","B",85,3,2,NA,"no",1,3,4,1.24251800903622,FALSE,6,"TRUE","TRUE","error"
"2462","B",86,1,6,1,"yes",1,1,4,1.19535299949429,TRUE,6,"TRUE","FALSE","direct"
"2463","B",87,5,4,1,"yes",0,NA,2,1.04880797524872,TRUE,0,"TRUE","FALSE","direct"
"2464","B",88,2,1,1,"yes",0,NA,2,0.981026127054163,TRUE,0,"TRUE","FALSE","direct"
"2465","B",89,5,5,1,"yes",1,3,2,1.03193817296496,TRUE,1,"TRUE","FALSE","direct"
"2466","B",90,4,3,1,"yes",0,NA,3,1.01028704792285,TRUE,0,"TRUE","FALSE","direct"
"2467","B",91,2,1,1,"yes",0,NA,3,1.83850317506761,FALSE,0,"TRUE","FALSE","error"
"2468","B",92,2,1,NA,"no",1,2,3,1.01983801693243,TRUE,6,"TRUE","FALSE","direct"
"2469","B",93,6,5,1,"yes",0,NA,3,1.06591809969247,TRUE,0,"TRUE","FALSE","direct"
"2470","B",94,4,3,1,"yes",0,NA,3,1.00121900608729,TRUE,0,"TRUE","FALSE","direct"
"2471","B",95,1,6,1,"yes",0,NA,2,1.04247567054663,TRUE,0,"TRUE","FALSE","direct"
"2472","B",96,3,2,1,"yes",0,NA,3,0.939348534510277,TRUE,0,"TRUE","FALSE","direct"
"2473","B",97,4,1,1,"yes",1,1,2,0.955891939831467,TRUE,4,"TRUE","FALSE","direct"
"2474","B",98,2,6,NA,"no",1,3,3,2.06080968212132,FALSE,5,"TRUE","TRUE","error"
"2475","B",99,2,1,1,"yes",0,NA,3,1.00712793645687,TRUE,0,"TRUE","FALSE","direct"
"2476","B",100,1,6,1,"yes",0,NA,4,1.135131470467,TRUE,0,"TRUE","FALSE","direct"
"2477","B",101,1,6,1,"yes",0,NA,2,1.07326896932576,TRUE,0,"TRUE","FALSE","direct"
"2478","B",102,4,2,1,"yes",1,2,3,2.20158551519216,FALSE,5,"TRUE","FALSE","error"
"2479","B",103,6,3,1,"yes",1,2,4,2.28289619274878,FALSE,4,"TRUE","FALSE","error"
"2480","B",104,4,4,NA,"no",1,3,4,1.25356165166443,FALSE,1,"TRUE","TRUE","error"
"2481","B",105,3,2,1,"yes",0,NA,3,0.92348278147582,TRUE,0,"TRUE","FALSE","direct"
"2482","B",106,2,6,NA,"no",1,3,2,0.978979508930729,TRUE,5,"TRUE","FALSE","direct"
"2483","B",107,3,3,1,"yes",1,2,3,1.13108866574999,TRUE,1,"TRUE","TRUE","direct"
"2484","B",108,3,3,1,"yes",1,2,3,0.925080881269338,TRUE,1,"TRUE","FALSE","direct"
"2485","B",109,6,5,1,"yes",0,NA,3,1.09409339759732,TRUE,0,"TRUE","FALSE","direct"
"2486","B",110,4,3,1,"yes",0,NA,2,0.935269237248066,TRUE,0,"TRUE","FALSE","direct"
"2487","B",111,3,6,1,"yes",1,2,2,0.877398098411265,TRUE,4,"TRUE","FALSE","direct"
"2488","B",112,4,3,1,"yes",1,3,2,0.920128526417344,TRUE,6,"TRUE","FALSE","direct"
"2489","B",113,2,1,1,"yes",0,NA,2,0.952841034158874,TRUE,0,"TRUE","FALSE","direct"
"2490","B",114,2,1,1,"yes",0,NA,3,1.10937616721383,TRUE,0,"TRUE","FALSE","direct"
"2491","B",115,4,3,1,"yes",0,NA,3,2.07148281766098,FALSE,0,"TRUE","FALSE","error"
"2492","B",116,5,1,1,"yes",1,2,2,1.02742135222593,TRUE,3,"TRUE","FALSE","direct"
"2493","B",117,3,1,1,"yes",1,3,3,1.6046292255137,FALSE,5,"TRUE","FALSE","error"
"2494","B",118,6,4,1,"yes",1,1,3,1.09159605825301,TRUE,5,"TRUE","FALSE","direct"
"2495","B",119,3,1,1,"yes",1,3,3,0.916107486673906,TRUE,5,"TRUE","FALSE","direct"
"2496","B",120,2,4,1,"yes",1,2,3,1.85097496800085,FALSE,3,"TRUE","FALSE","error"
"2497","B",121,5,2,1,"yes",1,1,4,1.10130450228146,TRUE,4,"TRUE","FALSE","direct"
"2498","B",122,3,2,1,"yes",0,NA,5,1.92544154937615,FALSE,0,"TRUE","FALSE","error"
"2499","B",123,2,1,1,"yes",0,NA,3,1.05684638386053,TRUE,0,"TRUE","FALSE","direct"
"2500","B",124,6,5,1,"yes",0,NA,6,2.26462083989719,FALSE,0,"TRUE","FALSE","error"
"2501","B",125,3,2,1,"yes",0,NA,3,1.9889483422161,FALSE,0,"TRUE","FALSE","error"
"2502","B",126,1,6,1,"yes",1,1,4,1.52131005882168,FALSE,6,"TRUE","TRUE","error"
"2503","B",127,5,4,1,"yes",0,NA,2,1.06412860592196,TRUE,0,"TRUE","FALSE","direct"
"2504","B",128,4,3,1,"yes",0,NA,3,2.16711703312499,FALSE,0,"TRUE","FALSE","error"
"2505","B",129,3,6,1,"yes",1,2,3,0.873773218265978,TRUE,4,"TRUE","FALSE","direct"
"2506","B",130,5,4,1,"yes",0,NA,3,1.06192147163702,TRUE,0,"TRUE","FALSE","direct"
"2507","B",131,5,4,1,"yes",0,NA,3,1.15715931265914,TRUE,0,"TRUE","FALSE","direct"
"2508","B",132,6,5,1,"yes",0,NA,2,0.99469356246189,TRUE,0,"TRUE","FALSE","direct"
"2509","B",133,1,6,1,"yes",0,NA,4,2.26516921092043,FALSE,0,"TRUE","FALSE","error"
"2510","B",134,2,1,1,"yes",0,NA,4,1.56263532081774,FALSE,0,"TRUE","FALSE","error"
"2511","B",135,6,5,1,"yes",0,NA,3,1.08132274899719,TRUE,0,"TRUE","FALSE","direct"
"2512","B",136,4,6,NA,"no",1,1,3,2.69762024940874,FALSE,3,"TRUE","TRUE","error"
"2513","B",137,5,4,1,"yes",0,NA,2,0.974381079223539,TRUE,0,"TRUE","FALSE","direct"
"2514","B",138,4,3,1,"yes",0,NA,3,1.96779904949227,FALSE,0,"TRUE","FALSE","error"
"2515","B",139,1,3,1,"yes",1,3,3,1.14719737327503,TRUE,3,"TRUE","FALSE","direct"
"2516","B",140,1,4,1,"yes",1,3,2,1.03109433010667,TRUE,4,"TRUE","FALSE","direct"
"2517","B",141,4,2,NA,"no",1,2,5,3.34246964879217,FALSE,5,"TRUE","TRUE","error"
"2518","B",142,4,3,0,"yes",0,NA,3,2.18007113439482,FALSE,0,"TRUE","FALSE","error"
"2519","B",143,3,2,1,"yes",0,NA,4,1.61687990406631,FALSE,0,"TRUE","FALSE","error"
"2520","B",144,6,5,1,"yes",0,NA,2,1.01156467516468,TRUE,0,"TRUE","FALSE","direct"
"2521","B",145,4,4,NA,"no",1,3,4,1.43454017228231,FALSE,1,"TRUE","TRUE","error"
"2522","B",146,2,4,1,"yes",1,2,2,0.958792145957814,TRUE,3,"TRUE","FALSE","direct"
"2523","B",147,1,2,1,"yes",1,2,2,1.04861824308304,TRUE,2,"TRUE","FALSE","direct"
"2524","B",148,2,2,1,"yes",1,1,3,0.998385575247052,TRUE,1,"TRUE","FALSE","direct"
"2525","B",149,1,5,1,"yes",1,2,3,1.87897090804492,FALSE,5,"TRUE","FALSE","error"
"2526","B",150,4,6,NA,"no",1,1,3,2.94400147620001,FALSE,3,"TRUE","TRUE","error"
"2527","B",151,5,6,NA,"no",1,3,3,2.56898978896119,FALSE,2,"TRUE","TRUE","error"
"2528","B",152,3,5,NA,"no",1,1,4,2.72026161314954,FALSE,3,"TRUE","TRUE","error"
"2529","B",153,6,2,1,"yes",1,3,3,0.968061229886672,TRUE,3,"TRUE","FALSE","direct"
"2530","B",154,3,2,1,"yes",0,NA,2,0.971098778144666,TRUE,0,"TRUE","FALSE","direct"
"2531","B",155,1,6,1,"yes",0,NA,3,1.18141743830009,TRUE,0,"TRUE","FALSE","direct"
"2532","B",156,2,5,1,"yes",1,3,2,1.00361285839274,TRUE,4,"TRUE","FALSE","direct"
"2533","B",157,3,2,1,"yes",0,NA,3,1.78964274627975,FALSE,0,"TRUE","FALSE","error"
"2534","B",158,5,4,1,"yes",0,NA,2,1.06633735182652,TRUE,0,"TRUE","FALSE","direct"
"2535","B",159,1,5,1,"yes",1,2,2,1.06221309602968,TRUE,5,"TRUE","FALSE","direct"
"2536","B",160,2,1,1,"yes",0,NA,3,0.98174664168224,TRUE,0,"TRUE","FALSE","direct"
"2537","B",161,6,5,1,"yes",0,NA,2,0.924136526879281,TRUE,0,"TRUE","FALSE","direct"
"2538","B",162,5,4,1,"yes",0,NA,4,2.39360594815917,FALSE,0,"TRUE","FALSE","error"
"2539","B",163,4,3,1,"yes",0,NA,3,2.09778756492427,FALSE,0,"TRUE","FALSE","error"
"2540","B",164,5,6,1,"yes",1,3,3,2.33266333949073,FALSE,2,"TRUE","FALSE","error"
"2541","B",165,1,6,1,"yes",0,NA,3,2.06789606275247,FALSE,0,"TRUE","FALSE","error"
"2542","B",166,3,4,1,"yes",1,1,3,0.890784577977189,TRUE,2,"TRUE","FALSE","direct"
"2543","B",167,4,5,1,"yes",1,2,2,0.919663744304346,TRUE,2,"TRUE","FALSE","direct"
"2544","B",168,1,6,1,"yes",0,NA,3,1.15573452934399,TRUE,0,"TRUE","FALSE","direct"
"2545","B",169,2,4,1,"yes",1,2,3,1.06910165830981,TRUE,3,"TRUE","FALSE","direct"
"2546","B",170,1,6,1,"yes",0,NA,3,2.23073985654547,FALSE,0,"TRUE","FALSE","error"
"2547","B",171,4,3,1,"yes",0,NA,2,0.927558124705418,TRUE,0,"TRUE","FALSE","direct"
"2548","B",172,3,4,NA,"no",1,1,4,2.32878323817867,FALSE,2,"TRUE","TRUE","error"
