"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"19",361,1,NA,1,"direct",1,0,0.540845,0.061303,0,0,0.0687416193606574,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",362,6,NA,1,"direct",-1,0,0.712307,0.101014,0,0,0.0744199575256866,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",363,6,NA,1,"direct",1,0,0.684858,0.081013,0,0,1.01513086109943,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",364,1,NA,1,"direct",1,0,0.455046,0.054246,0,0,1.02096256751648,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",365,1,1,1,"direct",1,-1,0.526483,0.054536,1,1,0.821161762763586,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"19",366,5,4,1,"direct",1,-1,0.546561,0.054435,1,2,1.10022585130376,3,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",367,4,5,1,"captured",1,1,0.666115,0.127666,1,5,0.985144246184799,2,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",368,1,NA,1,"direct",1,0,0.531243,0.060752,0,0,1.1010173352427,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",369,2,1,1,"captured",1,1,0.585334,0.127603,1,5,0.129806041183822,3,"congruent",6,FALSE,FALSE,"FALSE","none"
"19",370,4,NA,1,"direct",1,0,0.56891,0.06066,0,0,1.20373387345498,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"19",371,3,1,1,"captured",1,-1,0.513485,0.014286,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"19",374,3,NA,1,"direct",1,0,0.71257,0.079889,0,0,0.919387754710882,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",375,2,NA,1,"direct",1,0,0.56571,0.040723,0,0,0.0284620644249169,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",376,4,NA,1,"direct",1,0,0.698488,0.027548,0,0,1.29778356133247,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"19",377,3,1,1,"captured",-1,-1,0.632497,0.053695,1,2,1.29366460462433,5,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"19",378,2,2,1,"captured",-1,1,0.742637,0.067617,1,0,0.934453315786842,3,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",379,4,NA,1,"direct",-1,0,0.545648,0.014162,0,0,0.161702598791573,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",380,3,1,1,"captured",-1,-1,0.63794,0.260821,1,2,1.03719646694046,3,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",381,1,2,1,"captured",-1,1,0.527074,0.061209,1,2,0.161892984009893,3,"incongruent",2,FALSE,FALSE,"FALSE","none"
"19",382,5,4,1,"captured",-1,1,0.639887,0.047714,1,2,0.129994332164678,3,"incongruent",6,FALSE,FALSE,"FALSE","none"
"19",383,4,NA,1,"direct",-1,0,0.499861,0.040099,0,0,0.0250518261637873,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",384,4,NA,1,"direct",-1,0,0.646279,0.05337,0,0,0.945008425397502,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",385,6,NA,1,"direct",-1,0,0.686053,0.081337,0,0,1.01583758964749,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",386,2,NA,1,"direct",1,0,0.512427,0.04097,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",387,1,4,1,"direct",1,1,0.539487,0.047798,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"19",388,4,6,1,"direct",-1,1,0.546405,0.034386,1,0,0.0899055924888605,3,"incongruent",3,FALSE,FALSE,"FALSE","none"
"19",389,5,NA,1,"direct",-1,0,0.527095,0.0604,0,0,0.957770854179296,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",390,6,NA,1,"direct",1,0,0.540592,0.081117,0,0,1.00087589143939,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",391,3,NA,1,"direct",1,0,0.612035,0.054073,0,0,0.845315749185068,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",392,1,NA,1,"direct",-1,0,0.552105,0.080781,0,0,1.0246419840745,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",394,1,1,1,"captured",1,-1,0.551857,0.047442,1,1,0.0221557045507614,2,"incongruent",1,FALSE,FALSE,"FALSE","none"
"19",395,1,NA,1,"direct",-1,0,0.663989,0.067556,0,0,0.0228173154164224,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",396,2,1,1,"captured",-1,1,0.62325,0.054038,1,5,0.951725166335496,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",398,2,NA,1,"direct",1,0,0.544085,0.054347,0,0,0.0673131816066871,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",399,3,1,1,"direct",-1,1,0.592778,0.047839,1,2,0.0410621016438059,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
"19",401,2,NA,1,"direct",1,0,0.678976,0.033678,0,0,0.217771862481726,5,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",402,2,2,1,"direct",1,1,0.60637,0.047489,1,0,0.773769750763662,3,"congruent",1,TRUE,FALSE,"FALSE","none"
"19",403,5,6,1,"direct",1,1,0.61282,0.066958,1,4,0.0576869942590237,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"19",405,6,2,1,"captured",1,1,0.587417,0,1,4,0.021126277004672,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"19",406,4,NA,1,"direct",-1,0,0.525974,0.074043,0,0,0.982440897142518,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",407,4,NA,1,"direct",-1,0,0.531899,0.094177,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",408,4,5,1,"direct",1,-1,0.624231,0.041148,1,5,1.08088289028404,4,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"19",409,1,NA,1,"direct",-1,0,0.54877,0.034114,0,0,0.134696993691662,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",410,1,NA,1,"direct",-1,0,0.524805,0.061149,0,0,0.0390566401854808,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",411,2,3,1,"direct",1,1,0.584229,0.073866,1,1,0.984868195521019,2,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",412,3,4,1,"captured",1,1,0.704979,0.027759,1,0,1.15929314402594,4,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",413,2,NA,1,"direct",-1,0,0.632883,0.067948,0,0,0.0524223989355339,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",414,3,NA,1,"direct",-1,0,0.546848,0.128012,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",416,3,NA,1,"direct",1,0,0.565881,0.087683,0,0,0.0234700295090623,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",418,4,NA,1,"direct",1,0,0.578649,0.060913,0,0,0.928015755512774,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",419,4,2,1,"captured",-1,1,0.638735,0.160729,1,2,0.433944951975413,4,"incongruent",5,FALSE,FALSE,"FALSE","none"
"19",420,5,NA,1,"direct",1,0,0.646534,0.067244,0,0,1.06051948315684,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",421,6,2,1,"captured",-1,-1,1.03375,0.234592,1,4,0.858546078311029,3,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",423,4,NA,1,"direct",-1,0,0.5322,0.080909,0,0,0.0136718750000003,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",424,3,4,1,"captured",-1,1,0.620162,0.094325,1,0,0.992720237145532,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",425,4,5,1,"captured",-1,-1,0.553147,0.101473,1,5,0.966765693317381,3,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",426,1,5,1,"captured",-1,1,0.572865,0.074588,1,2,0.957601146628752,3,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",427,5,6,1,"direct",-1,-1,0.550572,0.300833,1,4,1.2245654003558,4,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"19",429,4,NA,1,"direct",1,0,0.586882,0.09365,0,0,0.0590820856336733,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",430,5,NA,1,"direct",-1,0,0.54056,0.093881,0,0,0.187060138043017,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",431,4,NA,1,"direct",-1,0,0.532745,0.094372,0,0,0.0281277125428039,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",432,3,NA,1,"direct",1,0,0.566695,0.094456,0,0,0.815525560419332,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",433,3,4,1,"direct",1,-1,0.585221,0.080944,1,0,0.970718529807342,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",434,2,NA,1,"direct",-1,0,0.570216,0.087746,0,0,0.88752372602529,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",435,2,4,1,"direct",-1,-1,0.572543,0.093639,1,2,0.928491960415727,2,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",436,6,NA,1,"direct",-1,0,0.586153,0.100833,0,0,0.961901272916244,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",437,1,2,1,"captured",-1,-1,0.540436,0.14644,1,2,0.798192875589633,3,"congruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"19",438,2,3,1,"captured",1,-1,0.519402,0.054095,1,1,0.825064546776588,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",439,6,2,1,"direct",1,-1,0.88051,0.088033,1,4,1.69696941836464,3,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"19",440,3,NA,1,"direct",1,0,0.559892,0.040718,0,0,0.0320074225400335,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",441,4,NA,1,"direct",-1,0,0.554629,0.101335,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",442,1,2,1,"captured",1,-1,0.692416,0.166734,1,2,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"19",443,6,NA,1,"direct",-1,0,0.687014,0.061077,0,0,1.23902779181261,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"19",444,4,NA,1,"direct",-1,0,0.512524,0.08739,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",445,6,1,1,"direct",1,1,0.610953,0.094539,1,3,0.841081754686431,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"19",446,2,NA,1,"direct",-1,0,0.513909,0.080852,0,0,0.0727569645221322,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",447,5,NA,1,"direct",1,0,0.518875,0.087574,0,0,0.157583748392118,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",448,3,NA,1,"direct",1,0,1.048773,0.09494,0,0,0.924303972478543,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",449,6,4,1,"direct",1,1,0.497849,0.087815,1,2,1.12468081270303,3,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",450,1,NA,1,"direct",1,0,0.539324,0.08059,0,0,1.16686926226998,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",451,5,NA,1,"direct",-1,0,0.796799,0.113738,0,0,1.3406701774357,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"19",452,1,5,1,"direct",1,-1,0.574998,0.107957,1,2,0.868080375079206,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"19",453,3,1,1,"direct",1,1,0.534785,0.107754,1,2,0.019546868754995,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"19",454,2,4,1,"captured",1,1,0.527064,0.047646,1,2,0.0411641655495483,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"19",455,4,NA,1,"direct",1,0,0.587963,0.060847,0,0,0.224118321866945,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",456,4,4,1,"captured",-1,-1,0.585541,0.14691,1,4,0.0933744048134733,3,"congruent",1,FALSE,FALSE,"FALSE","none"
"19",457,1,NA,1,"direct",-1,0,0.510423,0.06757,0,0,0.940657848912506,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",458,2,6,1,"direct",1,1,0.555697,0.07432,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"19",459,5,6,1,"direct",-1,1,0.553748,0.067163,1,4,0.228699119267547,3,"incongruent",2,FALSE,FALSE,"FALSE","none"
"19",460,5,NA,1,"direct",1,0,0.527244,0.080811,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",461,1,4,1,"captured",-1,-1,0.69164,0.114386,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"19",462,3,4,1,"captured",1,1,0.546684,0.047291,1,0,0.0411864004263317,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"19",463,4,NA,1,"direct",1,0,0.533643,0.054384,0,0,0.0418752915101794,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",464,6,3,1,"captured",-1,1,0.957274,0.141063,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"19",465,6,NA,1,"direct",-1,0,0.499725,0.100943,0,0,1.08211030567107,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",466,2,NA,1,"direct",1,0,0.526669,0.074268,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",467,1,NA,1,"direct",-1,0,0.565435,0.087362,0,0,0.143670779578038,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",468,5,NA,1,"direct",-1,0,0.480617,0.101156,0,0,0.921513194385791,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",469,2,1,1,"captured",1,1,0.526183,0.161168,1,5,0.0335573931170539,2,"congruent",6,FALSE,FALSE,"FALSE","none"
"19",470,3,NA,1,"direct",-1,0,0.579495,0.074039,0,0,0.871570374409409,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",471,3,NA,1,"direct",-1,0,0.46594,0.101122,0,0,0.858730568680251,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",472,1,2,1,"captured",1,1,0.588934,0.067935,1,2,1.13553420030478,4,"congruent",2,FALSE,FALSE,"TRUE","none"
"19",474,3,NA,1,"direct",-1,0,0.535159,0.054539,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",475,4,NA,1,"direct",-1,0,0.557711,0.094299,0,0,0.976960934345037,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",476,4,3,1,"direct",-1,1,0.506077,0.108014,1,3,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"19",477,3,NA,1,"direct",-1,0,0.511508,0.081212,0,0,0.183743968246017,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",479,6,6,1,"direct",-1,-1,0.553011,0.080023,1,2,0.838084373185638,3,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",481,5,NA,1,"direct",-1,0,0.527275,0.067206,0,0,0.940636299201038,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",482,4,NA,1,"direct",1,0,0.588728,0.067704,0,0,0.0485460603005342,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",483,3,NA,1,"direct",-1,0,0.60949,0.087091,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",484,5,NA,1,"direct",-1,0,0.561032,0.08749,0,0,1.16531266190374,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",485,3,NA,1,"direct",-1,0,0.578081,0.081217,0,0,0.848094464780549,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",486,4,NA,1,"direct",1,0,0.637475,0.080778,0,0,0.0282603081995094,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",487,5,2,1,"direct",-1,-1,0.533644,0.182028,1,3,1.06475841378987,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"19",488,4,6,1,"direct",1,1,0.565933,0.087413,1,0,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"19",489,5,NA,1,"direct",-1,0,0.531901,0.073181,0,0,1.12410541439076,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",490,4,1,1,"direct",1,1,0.837179,0.127787,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"19",491,4,4,1,"direct",-1,1,0.540231,0.080472,1,4,1.11058769257953,4,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",493,6,NA,1,"direct",1,0,0.532569,0.174032,0,0,0.276065161323611,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",495,3,NA,1,"direct",-1,0,0.685377,0.060502,0,0,0.0467266532821806,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",496,2,NA,1,"direct",1,0,0.537607,0.060401,0,0,0.0461202254473299,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",497,4,NA,1,"direct",-1,0,0.507098,0.074536,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",498,2,NA,1,"direct",-1,0,0.552914,0.067678,0,0,0.929468363091656,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",499,2,NA,1,"direct",-1,0,0.528009,0.054314,0,0,0.128751191291573,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",500,4,2,1,"direct",1,-1,0.843792,0.100352,1,2,2.20968958536883,4,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"19",501,2,4,1,"captured",1,-1,0.600902,0.053849,1,2,0.166615936239686,3,"incongruent",3,FALSE,FALSE,"FALSE","none"
"19",502,3,2,1,"direct",1,-1,0.638206,0.08068,1,4,1.09223212954177,5,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"19",503,6,NA,1,"direct",-1,0,0.720093,0.041081,0,0,0.978995760868062,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",504,6,NA,1,"direct",1,0,0.616372,0.080007,0,0,0.881379097605489,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",505,4,NA,1,"direct",1,0,0.553448,0.094481,0,0,1.00144922148499,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",506,2,NA,1,"direct",-1,0,0.537727,0.106387,0,0,0.882512189128233,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",507,4,3,1,"direct",-1,-1,0.519427,0.087786,1,3,1.018817172361,4,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",508,4,3,1,"direct",-1,1,0.544442,0.100402,1,3,0.882214260796732,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",509,4,1,1,"direct",-1,1,0.550565,0.047168,1,3,NA,0,"incongruent",4,FALSE,FALSE,NA,"none"
"19",510,4,4,1,"direct",1,-1,0.652587,0.054378,1,4,0.958461781614899,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",511,6,NA,1,"direct",1,0,0.532598,0.080588,0,0,0.95046736614748,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",512,4,NA,1,"direct",1,0,0.525962,0.067186,0,0,1.13179427524039,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",513,5,NA,1,"direct",-1,0,0.487034,0.094711,0,0,0.0521642100390642,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",514,4,3,1,"direct",1,1,0.63116,0.081084,1,3,1.46773462642595,5,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"19",515,4,NA,1,"direct",1,0,0.539617,0.100215,0,0,1.05968539637155,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",516,6,NA,1,"direct",1,0,0.604348,0.087778,0,0,1.08314273823501,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",517,3,NA,1,"direct",1,0,0.56773,0.07385,0,0,0.107623837519856,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",518,2,4,1,"direct",-1,-1,0.65246,0.060557,1,2,1.12776178616593,4,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",519,1,NA,1,"direct",-1,0,0.572734,0.074357,0,0,0.0768855837870682,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",521,4,1,1,"direct",-1,1,0.53825,0.067028,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"19",522,3,6,1,"captured",1,1,0.604025,0.02763,1,3,0.0394995086253059,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"19",523,1,3,1,"captured",1,1,0.579658,0.054009,1,3,0.125746225035755,3,"congruent",3,FALSE,FALSE,"FALSE","none"
"19",524,3,2,1,"direct",-1,1,0.686898,0.081229,1,4,0.787125182965017,3,"incongruent",6,TRUE,FALSE,"FALSE","none"
"19",525,4,NA,1,"direct",-1,0,0.580696,0.127932,0,0,0.0177121625761794,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",527,6,NA,1,"direct",1,0,0.601686,0.074254,0,0,0.0294242024769789,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",528,6,NA,1,"direct",1,0,0.534645,0.047355,0,0,0.157355610999223,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",530,5,2,1,"captured",-1,1,0.659646,0.094227,1,3,0.972320745354152,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"19",533,1,NA,1,"captured",1,0,0.566674,0.007652,0,0,0.0400690626937576,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",535,3,2,1,"direct",-1,1,0.643258,0.02109,1,4,0.724758656316263,3,"incongruent",6,TRUE,FALSE,"FALSE","none"
"19",537,5,NA,1,"direct",1,0,0.592543,0.054474,0,0,0.908169102185305,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",538,1,5,1,"captured",1,1,0.5598,0.021124,1,2,0.120062337834213,3,"congruent",5,FALSE,FALSE,"FALSE","none"
"19",539,4,NA,1,"direct",1,0,0.513743,0.061069,0,0,1.01544569290667,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",541,5,NA,1,"direct",1,0,0.532309,0.086758,0,0,0.887932643739198,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",542,5,5,1,"direct",1,1,0.586208,0.080211,1,3,0.0500314772609665,3,"congruent",1,FALSE,FALSE,"FALSE","none"
"19",543,5,1,1,"direct",1,1,0.546632,0.067627,1,5,0.107435095448256,3,"congruent",3,FALSE,FALSE,"FALSE","none"
"19",544,1,NA,1,"direct",-1,0,0.654088,0.047376,0,0,0.19012988046156,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",545,3,NA,1,"direct",-1,0,0.586177,0.067551,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",547,3,NA,1,"direct",1,0,0.674425,0.067688,0,0,0.732216536295827,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"19",548,2,5,1,"direct",1,1,0.594382,0.093759,1,3,0.87329499141876,3,"congruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",550,1,NA,1,"direct",-1,0,0.599378,0.047146,0,0,0.133083627927371,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",552,1,6,1,"captured",-1,-1,0.692646,0.086972,1,0,0.148303336517116,3,"congruent",6,FALSE,FALSE,"FALSE","none"
"19",554,3,NA,1,"direct",-1,0,0.745025,0.053825,0,0,0.859913622281826,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",555,3,6,1,"direct",-1,1,0.638648,0.101251,1,3,1.59729028169168,3,"incongruent",4,FALSE,FALSE,"FALSE","tooLong"
"19",556,6,NA,1,"direct",1,0,0.640159,0.081218,0,0,0.0301288128098026,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",557,5,3,1,"direct",1,-1,0.786746,0.067386,1,2,2.46162985990077,6,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"19",558,6,NA,1,"direct",1,0,0.532201,0.074465,0,0,0.958048646078034,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",559,2,NA,1,"direct",-1,0,0.637328,0.047502,0,0,1.00797360964436,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",560,4,NA,1,"direct",-1,0,0.524925,0.080626,0,0,0.954282378955135,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",561,5,NA,1,"direct",1,0,0.58565,0.081054,0,0,1.07512623221114,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",563,5,NA,1,"direct",-1,0,0.607082,0.060875,0,0,1.14722084644557,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",564,6,NA,1,"direct",1,0,0.559193,0.047857,0,0,0.969297609125262,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"19",566,1,3,1,"captured",1,1,0.643591,0.00746,1,3,0.638449281347241,3,"congruent",3,FALSE,FALSE,"FALSE","none"
"19",567,3,NA,1,"direct",-1,0,0.645872,0.021128,0,0,0.857911280520878,5,"no distracter",0,FALSE,FALSE,"TRUE","none"
"19",569,4,NA,1,"direct",-1,0,0.644967,0.053536,0,0,0.0337669995544707,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",571,6,NA,1,"direct",1,0,0.697371,0.067802,0,0,0.145348297953249,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",572,1,NA,1,"direct",1,0,0.546078,0.047127,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"19",574,4,5,1,"captured",1,1,0.55809,0.040977,1,5,NA,0,"congruent",2,FALSE,FALSE,NA,"none"
"19",575,5,2,1,"captured",1,1,1.481016,0.09438,1,3,3.64483057642524,5,"congruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
"19",576,1,NA,1,"direct",-1,0,0.732879,0.041135,0,0,0.0857654220528659,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"19",577,5,1,1,"direct",-1,1,0.65222,0.040945,1,5,1.18914903036734,4,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"19",578,4,4,1,"direct",1,1,0.55315,0.034352,1,4,0.937261851262512,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"19",579,4,6,1,"direct",-1,1,0.553347,0.047542,1,0,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"19",580,5,4,1,"direct",1,1,0.57302,0.041036,1,2,0.0680450362122396,2,"congruent",6,FALSE,FALSE,"FALSE","none"
"19",581,1,6,1,"captured",1,-1,0.632727,0.020925,1,0,0.0224872468197253,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
"19",582,1,3,1,"direct",-1,1,0.956734,0.120502,1,3,0.0157998034501224,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"20",1,2,1,1,"direct",1,1,1.14202,0,1,5,1.00181871966455,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"20",3,4,NA,1,"direct",-1,0,1.193032,0,0,0,0.345213945919094,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"20",6,6,NA,1,"direct",-1,0,0.923828,1.19592,0,0,0.876293773564488,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
