"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"6",491,3,6,1,"captured",1,-1,0.962866,0.897899,1,3,0.818291129314288,2,"incongruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",492,4,NA,1,"direct",1,0,0.559543,0.053995,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",493,2,NA,1,"direct",-1,0,0.517415,0.160583,0,0,0.888662946383718,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",494,6,1,1,"direct",-1,1,0.815718,0.446864,1,3,0.775768760127303,2,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",495,3,1,1,"direct",-1,-1,0.811687,0.213069,1,2,2.12878279108971,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",496,2,1,1,"direct",1,1,0.615574,0.127013,1,5,1.22544067185965,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",497,3,NA,1,"direct",1,0,0.486872,0.114219,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",498,3,NA,1,"direct",-1,0,0.730635,0,0,0,0.766208423276846,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"6",499,5,2,1,"captured",-1,-1,0.630635,0.671402,1,3,2.68018174617253,3,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",500,3,NA,1,"direct",1,0,0.536623,0.146897,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",501,3,5,1,"direct",1,1,0.551039,0.39854,1,1,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"6",502,5,NA,1,"direct",-1,0,0.664963,1.148853,0,0,1.04909178192117,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",503,2,2,1,"direct",1,1,0.531572,0.784567,1,0,0.998135621665854,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",504,2,2,1,"direct",1,1,0.525611,0.080155,1,0,0.896660301338712,3,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",505,2,1,1,"direct",1,-1,0.696403,0.106675,1,5,0.905079473725797,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",506,6,NA,1,"direct",1,0,0.452276,0.101276,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",507,6,2,1,"captured",1,1,0.706077,0.825758,1,4,2.65339261032783,5,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",508,1,6,1,"direct",-1,1,0.823949,0.160639,1,0,1.45680376227381,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",509,3,2,1,"direct",1,-1,0.704818,0.154249,1,4,0.755053975784285,2,"incongruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"6",510,5,1,1,"direct",-1,-1,0.553476,0.307006,1,5,0.923116384787574,2,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",511,6,5,1,"direct",-1,1,0.616815,0.107163,1,1,0.988376045354828,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",512,1,NA,1,"direct",1,0,0.40534,0.093522,0,0,0.0121156737650551,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",513,6,2,1,"direct",1,-1,0.598781,0.027472,1,4,0.876050046562427,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"6",514,5,NA,1,"direct",-1,0,0.537975,0.080561,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",515,1,3,1,"direct",-1,1,0.611933,0.087329,1,3,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"6",517,4,NA,1,"direct",1,0,0.613625,0.666566,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",518,1,6,1,"direct",-1,-1,0.730122,0.737644,1,0,0.965818791865587,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",519,1,NA,1,"direct",-1,0,0.405327,0.273833,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",520,4,NA,1,"direct",-1,0,0.458053,0.200693,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",521,3,NA,1,"direct",-1,0,0.459379,0.160887,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",522,6,6,1,"direct",1,-1,0.824022,0.20007,1,2,1.00292700599082,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",523,4,NA,1,"direct",-1,0,0.437704,0.755831,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",524,5,2,1,"captured",-1,-1,0.626638,0.525422,1,3,2.54954916885355,3,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",525,5,3,1,"direct",-1,1,0.534187,0.120952,1,2,1.77402154844383,4,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
"6",527,6,NA,1,"direct",1,0,0.457523,0.101048,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",528,1,4,1,"direct",1,1,0.424691,0.09932,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"6",529,2,NA,1,"direct",-1,0,0.85098,0,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",530,2,NA,1,"direct",1,0,0.426352,0.027558,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",532,3,6,1,"captured",1,1,1.174953,1.309623,1,3,2.0588630694811,3,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",533,1,NA,1,"direct",-1,0,0.452127,0.525362,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",534,5,NA,1,"direct",1,0,0.653016,0,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",535,5,NA,1,"direct",-1,0,0.584341,0.205721,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",536,2,NA,1,"direct",1,0,0.466792,0.08774,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",537,2,2,1,"direct",-1,1,0.527129,0.293744,1,0,0.803465394789969,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",538,4,6,1,"direct",-1,-1,0.805922,0.253092,1,0,2.51914102122275,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",540,4,NA,1,"direct",1,0,0.544516,0.332698,0,0,0.903029197178603,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",541,6,4,1,"captured",1,1,1.373556,0.38784,1,2,2.16229752779354,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",542,4,NA,1,"direct",-1,0,0.539289,0.153271,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",543,4,NA,1,"direct",1,0,0.565241,0.106735,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",545,4,3,1,"direct",1,1,0.875524,0.491962,1,3,0.973674889816404,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"6",546,5,6,1,"direct",-1,1,0.919095,1.339392,1,4,2.20286696013504,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",547,3,4,1,"direct",-1,-1,0.618298,0.053109,1,0,0.746328190424471,2,"congruent",2,TRUE,FALSE,"FALSE","none"
"6",548,1,NA,1,"direct",1,0,0.484978,1.721776,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",549,6,6,1,"direct",1,1,1.128982,0.604888,1,2,0.879990390378329,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",550,2,2,1,"direct",1,-1,0.572265,0.154032,1,0,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"6",551,5,NA,1,"direct",-1,0,0.56691,0.094267,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",552,3,NA,1,"direct",-1,0,0.868785,0.186861,0,0,0.903090906303602,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",553,3,NA,1,"direct",1,0,0.593698,0.08726,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",554,3,NA,1,"direct",-1,0,0.419436,0.033801,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",555,6,NA,1,"direct",1,0,0.532712,0.034528,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",556,1,5,1,"direct",-1,1,0.769731,0.167128,1,2,0.922259007017763,2,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",557,3,NA,1,"direct",1,0,0.538314,0.10718,0,0,0.0232348005593176,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",558,2,NA,1,"direct",-1,0,0.573129,0.027818,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",559,1,NA,1,"direct",1,0,0.431102,0.020984,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",560,5,NA,1,"direct",1,0,0.720969,0.04072,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",561,6,4,1,"direct",-1,1,0.578665,0.027376,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"6",563,6,NA,1,"direct",1,0,1.076258,0.420678,0,0,1.50245580246085,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"6",564,1,NA,1,"direct",1,0,0.419337,0.166628,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",565,1,6,1,"direct",1,-1,0.440582,0.141478,1,0,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"6",566,1,NA,1,"direct",1,0,0.35275,0.027421,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",568,1,1,1,"direct",1,1,0.499325,0.014239,1,1,0.856104471461604,3,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",569,2,NA,1,"direct",1,0,0.405552,0,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",570,4,5,1,"direct",1,1,1.062461,0.140384,1,5,1.48982096920314,3,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"6",571,2,NA,1,"direct",1,0,0.703842,0.25348,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",572,5,6,1,"direct",1,-1,1.128716,0.417681,1,4,0.959429154746986,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",573,3,4,1,"direct",1,1,0.956407,0.180636,1,0,2.48154786595682,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",574,3,2,1,"direct",-1,-1,0.896691,0.034177,1,4,0.806614898197486,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"6",575,6,NA,1,"direct",-1,0,0.532992,0.813926,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",576,4,NA,1,"direct",1,0,0.592655,0.073931,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",577,1,4,1,"direct",1,-1,0.485358,0.054267,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"6",578,3,6,1,"direct",-1,-1,0.718553,0.081083,1,3,0.688791622281936,2,"congruent",4,TRUE,FALSE,"FALSE","none"
"6",579,3,1,1,"direct",-1,-1,0.532032,0.067114,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"6",581,4,5,1,"direct",-1,-1,0.857456,0.073684,1,5,2.02438341016215,3,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"6",582,2,1,1,"direct",1,1,0.609565,0.067153,1,5,0.949979761811568,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"6",583,6,1,1,"direct",1,1,0.942312,0.080556,1,3,2.79606264750746,4,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"7",1,5,6,1,"direct",1,1,1.35761,1.925573,1,4,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"7",2,2,NA,1,"direct",-1,0,0.91885,1.275087,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",3,2,NA,1,"direct",1,0,0.837467,1.544444,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",4,5,5,1,"direct",-1,-1,0.859953,4.277959,1,3,0.915307062041076,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"7",5,4,NA,1,"direct",-1,0,0.707648,1.705204,0,0,0.927865369041439,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",6,1,NA,1,"direct",1,0,0.633276,1.491453,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",7,5,NA,1,"direct",1,0,0.65727,1.515917,0,0,0.986196541346633,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",9,2,NA,1,"direct",1,0,0.620018,1.225764,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",10,4,1,1,"captured",-1,-1,0.79586,1.258287,1,3,0.136888845083167,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"7",11,1,NA,1,"direct",-1,0,0.737854,2.734764,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",12,4,1,1,"direct",1,-1,0.618413,1.527381,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"7",14,3,NA,1,"direct",1,0,0.592948,1.673347,0,0,0.858471471046978,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",15,2,3,1,"captured",1,1,1.099379,0.852921,1,1,1.37645622655957,4,"congruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"7",16,5,6,1,"direct",-1,-1,0.63247,1.453377,1,4,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"7",19,3,NA,1,"direct",1,0,0.612337,1.044584,0,0,0.731500462081461,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"7",20,5,NA,1,"direct",-1,0,0.571167,1.09088,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",21,4,NA,1,"direct",-1,0,0.60537,1.722289,0,0,0.744063931415307,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"7",24,1,1,1,"captured",-1,-1,1.204136,0.647572,1,1,1.03838735114389,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"7",26,2,4,1,"direct",-1,1,0.7643,0.779582,1,2,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"7",27,6,1,1,"direct",-1,-1,0.737349,0.744236,1,3,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"7",28,1,NA,1,"direct",1,0,0.737636,0.923365,0,0,0.894911644692726,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",29,1,NA,1,"direct",1,0,0.830379,1.652412,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",30,2,NA,1,"direct",1,0,0.662437,0.638378,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",31,6,6,1,"direct",-1,1,0.683819,1.049314,1,2,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"7",32,4,2,1,"direct",1,1,0.804092,0.962473,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"7",34,1,NA,1,"direct",1,0,0.638405,0.79839,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",35,6,NA,1,"direct",1,0,0.663115,1.13978,0,0,0.807277102103162,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",36,4,NA,1,"direct",-1,0,0.594117,1.111591,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",37,3,2,1,"direct",-1,-1,0.671111,2.820802,1,4,0.89868075850821,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"7",38,5,6,1,"direct",-1,-1,0.627388,1.081498,1,4,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"7",40,1,NA,1,"direct",1,0,0.550496,0.991184,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",41,2,NA,1,"direct",1,0,0.572949,1.435973,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",42,3,NA,1,"direct",-1,0,0.705176,0.611836,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",43,3,4,1,"captured",1,-1,1.429812,0.70742,1,0,2.7277568947143,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",44,1,2,1,"direct",1,1,1.044589,0.580097,1,2,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"7",45,4,NA,1,"direct",-1,0,0.576841,1.622832,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",46,4,NA,1,"direct",1,0,0.624394,0.565905,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",47,1,NA,1,"direct",1,0,0.526047,0.646573,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",48,4,5,1,"direct",-1,-1,0.653846,1.557164,1,5,0.910407774392238,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"7",49,4,5,1,"direct",1,-1,0.680177,1.389489,1,5,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"7",51,1,2,1,"direct",1,1,0.813788,0.507469,1,2,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"7",52,1,2,1,"direct",-1,-1,0.684164,0.578192,1,2,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"7",53,5,1,1,"direct",1,1,0.664822,0.57784,1,5,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"7",54,1,NA,1,"direct",1,0,0.680292,1.331372,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",55,4,2,1,"direct",1,-1,0.643665,1.193462,1,2,1.06743118385936,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"7",56,3,NA,1,"direct",1,0,0.54507,3.067031,0,0,0.780003889025261,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"7",57,2,NA,1,"direct",1,0,0.592434,0.579781,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"7",58,3,NA,1,"direct",-1,0,0.609332,1.034686,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",59,4,3,1,"captured",1,-1,1.233228,0.657819,1,3,0.900953847026948,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"7",60,6,NA,1,"direct",-1,0,0.69257,0.623381,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",61,4,NA,1,"direct",1,0,0.591903,1.300193,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",62,1,6,1,"direct",-1,-1,1.001087,1.108858,1,0,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"7",63,1,NA,1,"direct",1,0,0.631688,4.282806,0,0,0.945991007788344,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",64,4,2,1,"direct",1,-1,0.629601,0.968242,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"7",65,5,4,1,"captured",-1,1,1.066558,0.617321,1,2,1.04026547198168,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"7",66,6,1,1,"direct",1,1,0.883659,0.547447,1,3,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"7",67,4,3,1,"direct",-1,-1,0.666348,1.126123,1,3,0.825074441036658,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"7",68,5,1,1,"direct",1,1,0.69199,0.651376,1,5,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"7",69,4,1,1,"direct",-1,1,0.724572,1.367619,1,3,0.0272711088682924,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"7",70,6,NA,1,"direct",1,0,0.778253,1.154079,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",71,4,1,1,"direct",-1,-1,0.643072,1.68984,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"7",72,2,NA,1,"direct",-1,0,0.612851,2.226394,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",73,1,4,1,"direct",1,1,0.611724,1.428512,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"7",74,3,NA,1,"direct",1,0,0.626742,1.720656,0,0,0.883827196173162,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",75,5,NA,1,"direct",-1,0,0.612444,1.053396,0,0,0.886221467111653,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",76,6,1,1,"captured",-1,-1,0.731439,0.626536,1,3,1.01488013551016,2,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"7",77,3,6,1,"direct",1,-1,0.950366,1.027442,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"7",78,4,6,1,"direct",-1,1,0.593363,0.592653,1,0,0.902718232628283,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"7",79,1,NA,1,"direct",-1,0,0.606806,0.90583,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",80,6,5,1,"direct",1,1,0.865171,0.566768,1,1,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"7",81,4,3,1,"captured",-1,1,0.725456,0.458145,1,3,0.892123875796195,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"7",82,3,NA,1,"direct",1,0,0.614739,0.863612,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",83,1,5,1,"captured",1,-1,0.684709,0.884389,1,2,0.508069946760071,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
"7",84,6,NA,1,"direct",-1,0,0.744886,0.722127,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",85,4,2,1,"direct",-1,-1,0.652806,0.705213,1,2,1.66149897643679,3,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"7",86,1,NA,1,"direct",-1,0,0.68686,0.832683,0,0,0.909170687556153,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",87,1,NA,1,"direct",1,0,0.578779,1.431136,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",88,2,NA,1,"direct",-1,0,0.577305,2.789637,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",89,6,NA,1,"direct",1,0,0.784941,0.966102,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",90,3,NA,1,"direct",-1,0,0.683442,0.737757,0,0,0.789844136374782,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"7",91,1,2,1,"direct",-1,1,0.824945,0.542393,1,2,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"7",92,6,NA,1,"direct",1,0,0.6668,1.295877,0,0,0.859115106297835,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",93,1,NA,1,"direct",1,0,0.559018,0.90223,0,0,0.941682483461492,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",94,1,NA,1,"direct",1,0,0.557554,0.737018,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",95,5,4,1,"direct",1,1,0.863044,1.400011,1,2,1.15795469785375,3,"congruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"7",96,5,4,1,"direct",-1,-1,0.82864,0.679539,1,2,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"7",97,4,NA,1,"direct",1,0,0.614508,0.400784,0,0,0.960737561770984,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",98,1,NA,1,"direct",-1,0,0.636818,0.391006,0,0,1.18257930175174,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",99,1,NA,1,"direct",1,0,0.690043,0.344755,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",100,6,NA,1,"direct",-1,0,0.620434,0.320593,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",101,4,6,1,"direct",1,-1,0.672557,0.525506,1,0,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"7",102,6,3,1,"direct",-1,1,0.979721,1.007523,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"7",103,6,NA,1,"direct",-1,0,0.641277,0.393024,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",104,1,3,1,"direct",-1,1,0.750571,0.471348,1,3,0.97253309335764,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"7",105,5,NA,1,"direct",1,0,0.653573,0.709126,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",106,6,NA,1,"direct",-1,0,0.706674,0.840655,0,0,0.905010686147415,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",107,5,3,1,"direct",-1,1,0.713961,0.617475,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"7",108,5,NA,1,"direct",-1,0,0.75299,0.844514,0,0,1.0109559896155,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",109,4,NA,1,"direct",-1,0,0.615597,0.518991,0,0,0.85382100872572,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",110,2,2,1,"captured",-1,1,0.837755,0.464129,1,0,0.900932168352677,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"7",111,5,NA,1,"direct",1,0,0.617734,0.405279,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",113,1,NA,1,"direct",-1,0,0.724758,0.591206,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",114,5,6,1,"direct",-1,1,0.639496,0.695077,1,4,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"7",115,4,NA,1,"direct",1,0,0.586081,0.605122,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",116,4,NA,1,"direct",1,0,0.684293,0.7565,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",117,6,NA,1,"direct",-1,0,0.757837,1.008561,0,0,0.758638805304647,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"7",118,2,5,1,"direct",1,-1,0.717836,0.869915,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"7",119,5,NA,1,"direct",1,0,0.906287,0.930246,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",120,3,3,1,"captured",1,1,0.820571,0.393946,1,5,0.90183435635311,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"7",121,4,5,1,"captured",1,-1,1.118702,0.539651,1,5,0.950691212612319,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"7",122,2,NA,1,"direct",1,0,0.584282,0.836617,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",123,6,NA,1,"direct",-1,0,0.700129,0.451473,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",124,4,NA,1,"direct",1,0,0.585432,0.412227,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"7",125,2,NA,1,"direct",1,0,0.646902,0.925808,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"7",126,1,5,1,"captured",1,1,0.679366,0.62582,1,2,0.891983356269234,2,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"7",127,1,3,1,"direct",1,-1,0.719164,0.996848,1,3,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"7",128,1,5,1,"direct",1,-1,0.646046,0.465985,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
