observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
7,16,5,2,1,TRUE,-1,-1,0.63247,1.453377,1,4
7,17,6,0,0,TRUE,1,0,0.693037,4.146351,0,0
7,18,3,2,0,FALSE,-1,-1,0.637108,1.825633,1,0
7,19,3,0,1,TRUE,1,0,0.612337,1.044584,0,0
7,20,5,0,1,TRUE,-1,0,0.571167,1.09088,0,0
7,21,4,0,1,TRUE,-1,0,0.60537,1.722289,0,0
7,22,6,5,0,FALSE,-1,1,0.707356,1.167455,1,2
7,23,4,3,0,TRUE,1,1,0.684595,1.534403,1,0
7,24,1,1,1,FALSE,-1,-1,1.204136,0.647572,1,1
7,25,6,5,0,TRUE,1,-1,0.725769,0.917086,1,2
7,26,2,3,1,TRUE,-1,1,0.7643,0.779582,1,2
7,27,6,2,1,TRUE,-1,-1,0.737349,0.744236,1,3
7,28,1,0,1,TRUE,1,0,0.737636,0.923365,0,0
7,29,1,0,1,TRUE,1,0,0.830379,1.652412,0,0
7,30,2,0,1,TRUE,1,0,0.662437,0.638378,0,0
7,31,6,1,1,TRUE,-1,1,0.683819,1.049314,1,2
7,32,4,5,1,TRUE,1,1,0.804092,0.962473,1,2
7,33,4,5,0,TRUE,-1,-1,0.63338,0.818959,1,2
7,34,1,0,1,TRUE,1,0,0.638405,0.79839,0,0
7,35,6,0,1,TRUE,1,0,0.663115,1.13978,0,0
7,36,4,0,1,TRUE,-1,0,0.594117,1.111591,0,0
7,37,3,6,1,TRUE,-1,-1,0.671111,2.820802,1,4
7,38,5,2,1,TRUE,-1,-1,0.627388,1.081498,1,4
7,39,5,4,0,TRUE,1,-1,0.745362,0.783931,1,3
7,40,1,0,1,TRUE,1,0,0.550496,0.991184,0,0
7,41,2,0,1,TRUE,1,0,0.572949,1.435973,0,0
7,42,3,0,1,TRUE,-1,0,0.705176,0.611836,0,0
7,43,3,2,1,FALSE,1,-1,1.429812,0.70742,1,0
7,44,1,2,1,TRUE,1,1,1.044589,0.580097,1,2
7,45,4,0,1,TRUE,-1,0,0.576841,1.622832,0,0
7,46,4,0,1,TRUE,1,0,0.624394,0.565905,0,0
7,47,1,0,1,TRUE,1,0,0.526047,0.646573,0,0
7,48,4,2,1,TRUE,-1,-1,0.653846,1.557164,1,5
7,49,4,2,1,TRUE,1,-1,0.680177,1.389489,1,5
7,50,4,0,0,TRUE,1,0,0.572604,1.344771,0,0
7,51,1,2,1,TRUE,1,1,0.813788,0.507469,1,2
7,52,1,2,1,TRUE,-1,-1,0.684164,0.578192,1,2
7,53,5,3,1,TRUE,1,1,0.664822,0.57784,1,5
7,54,1,0,1,TRUE,1,0,0.680292,1.331372,0,0
7,55,4,5,1,TRUE,1,-1,0.643665,1.193462,1,2
7,56,3,0,1,TRUE,1,0,0.54507,3.067031,0,0
7,57,2,0,1,TRUE,1,0,0.592434,0.579781,0,0
7,58,3,0,1,TRUE,-1,0,0.609332,1.034686,0,0
7,59,4,6,1,FALSE,1,-1,1.233228,0.657819,1,3
7,60,6,0,1,TRUE,-1,0,0.69257,0.623381,0,0
7,61,4,0,1,TRUE,1,0,0.591903,1.300193,0,0
7,62,1,6,1,TRUE,-1,-1,1.001087,1.108858,1,0
7,63,1,0,1,TRUE,1,0,0.631688,4.282806,0,0
7,64,4,5,1,TRUE,1,-1,0.629601,0.968242,1,2
7,65,5,6,1,FALSE,-1,1,1.066558,0.617321,1,2
7,66,6,2,1,TRUE,1,1,0.883659,0.547447,1,3
7,67,4,6,1,TRUE,-1,-1,0.666348,1.126123,1,3
7,68,5,3,1,TRUE,1,1,0.69199,0.651376,1,5
7,69,4,4,1,TRUE,-1,1,0.724572,1.367619,1,3
7,70,6,0,1,TRUE,1,0,0.778253,1.154079,0,0
7,71,4,4,1,TRUE,-1,-1,0.643072,1.68984,1,3
7,72,2,0,1,TRUE,-1,0,0.612851,2.226394,0,0
7,73,1,4,1,TRUE,1,1,0.611724,1.428512,1,3
7,74,3,0,1,TRUE,1,0,0.626742,1.720656,0,0
7,75,5,0,1,TRUE,-1,0,0.612444,1.053396,0,0
7,76,6,2,1,FALSE,-1,-1,0.731439,0.626536,1,3
7,77,3,4,1,TRUE,1,-1,0.950366,1.027442,1,3
7,78,4,3,1,TRUE,-1,1,0.593363,0.592653,1,0
7,79,1,0,1,TRUE,-1,0,0.606806,0.90583,0,0
7,80,6,6,1,TRUE,1,1,0.865171,0.566768,1,1
7,81,4,6,1,FALSE,-1,1,0.725456,0.458145,1,3
7,82,3,0,1,TRUE,1,0,0.614739,0.863612,0,0
7,83,1,5,1,FALSE,1,-1,0.684709,0.884389,1,2
7,84,6,0,1,TRUE,-1,0,0.744886,0.722127,0,0
7,85,4,5,1,TRUE,-1,-1,0.652806,0.705213,1,2
7,86,1,0,1,TRUE,-1,0,0.68686,0.832683,0,0
7,87,1,0,1,TRUE,1,0,0.578779,1.431136,0,0
7,88,2,0,1,TRUE,-1,0,0.577305,2.789637,0,0
7,89,6,0,1,TRUE,1,0,0.784941,0.966102,0,0
7,90,3,0,1,TRUE,-1,0,0.683442,0.737757,0,0
7,91,1,2,1,TRUE,-1,1,0.824945,0.542393,1,2
7,92,6,0,1,TRUE,1,0,0.6668,1.295877,0,0
7,93,1,0,1,TRUE,1,0,0.559018,0.90223,0,0
7,94,1,0,1,TRUE,1,0,0.557554,0.737018,0,0
7,95,5,6,1,TRUE,1,1,0.863044,1.400011,1,2
7,96,5,6,1,TRUE,-1,-1,0.82864,0.679539,1,2
7,97,4,0,1,TRUE,1,0,0.614508,0.400784,0,0
7,98,1,0,1,TRUE,-1,0,0.636818,0.391006,0,0
7,99,1,0,1,TRUE,1,0,0.690043,0.344755,0,0
7,100,6,0,1,TRUE,-1,0,0.620434,0.320593,0,0
7,101,4,3,1,TRUE,1,-1,0.672557,0.525506,1,0
7,102,6,4,1,TRUE,-1,1,0.979721,1.007523,1,3
7,103,6,0,1,TRUE,-1,0,0.641277,0.393024,0,0
7,104,1,3,1,TRUE,-1,1,0.750571,0.471348,1,3
7,105,5,0,1,TRUE,1,0,0.653573,0.709126,0,0
7,106,6,0,1,TRUE,-1,0,0.706674,0.840655,0,0
7,107,5,5,1,TRUE,-1,1,0.713961,0.617475,1,2
7,108,5,0,1,TRUE,-1,0,0.75299,0.844514,0,0
7,109,4,0,1,TRUE,-1,0,0.615597,0.518991,0,0
7,110,2,1,1,FALSE,-1,1,0.837755,0.464129,1,0
7,111,5,0,1,TRUE,1,0,0.617734,0.405279,0,0
7,112,3,5,0,FALSE,1,-1,1.00582,1.868529,1,2
7,113,1,0,1,TRUE,-1,0,0.724758,0.591206,0,0
7,114,5,2,1,TRUE,-1,1,0.639496,0.695077,1,4
7,115,4,0,1,TRUE,1,0,0.586081,0.605122,0,0
7,116,4,0,1,TRUE,1,0,0.684293,0.7565,0,0
7,117,6,0,1,TRUE,-1,0,0.757837,1.008561,0,0
7,118,2,4,1,TRUE,1,-1,0.717836,0.869915,1,3
7,119,5,0,1,TRUE,1,0,0.906287,0.930246,0,0
7,120,3,1,1,FALSE,1,1,0.820571,0.393946,1,5
7,121,4,2,1,FALSE,1,-1,1.118702,0.539651,1,5
7,122,2,0,1,TRUE,1,0,0.584282,0.836617,0,0
7,123,6,0,1,TRUE,-1,0,0.700129,0.451473,0,0
7,124,4,0,1,TRUE,1,0,0.585432,0.412227,0,0
7,125,2,0,1,TRUE,1,0,0.646902,0.925808,0,0
7,126,1,5,1,FALSE,1,1,0.679366,0.62582,1,2
7,127,1,3,1,TRUE,1,-1,0.719164,0.996848,1,3
7,128,1,5,1,TRUE,1,-1,0.646046,0.465985,1,2
7,129,5,0,1,TRUE,-1,0,0.659134,1.007328,0,0
7,130,5,0,1,TRUE,-1,0,0.645304,0.686202,0,0
7,131,3,0,1,TRUE,-1,0,0.699057,0.985864,0,0
7,132,3,1,1,TRUE,-1,-1,0.751286,0.597942,1,5
7,133,2,5,1,TRUE,1,1,0.725682,0.835148,1,2
7,134,4,4,1,TRUE,-1,1,0.675697,1.062653,1,3
7,135,5,0,1,TRUE,1,0,0.743135,1.014484,0,0
7,136,4,0,1,TRUE,1,0,0.697966,0.816094,0,0
7,137,6,0,1,TRUE,1,0,0.658998,0.407051,0,0
7,138,1,1,0,TRUE,-1,1,0.968709,0.91597,1,1
7,139,3,3,1,FALSE,1,1,1.227912,0.438347,1,1
7,140,6,4,1,TRUE,1,1,0.860609,0.355449,1,3
7,141,2,0,1,TRUE,1,0,0.639656,0.387315,0,0
7,142,4,0,1,TRUE,-1,0,0.647678,0.287941,0,0
7,143,2,0,1,TRUE,-1,0,0.656707,0.266822,0,0
7,144,3,0,1,TRUE,-1,0,0.827428,0.474494,0,0
7,145,5,3,1,TRUE,-1,-1,0.646044,0.525557,1,5
7,146,1,0,1,TRUE,-1,0,0.609254,0.464245,0,0
7,147,1,1,1,TRUE,1,-1,0.88518,0.366269,1,1
7,148,5,5,1,TRUE,-1,-1,0.776481,0.239382,1,2
7,149,2,2,1,TRUE,1,-1,0.684474,0.492006,1,1
7,150,5,0,1,TRUE,1,0,0.592696,0.345252,0,0
7,151,1,0,1,TRUE,-1,0,0.738212,1.701266,0,0
7,152,2,6,1,TRUE,-1,-1,0.990113,0.847948,1,5
7,153,1,3,1,TRUE,1,1,0.68481,0.658549,1,3
7,154,6,3,1,TRUE,-1,1,0.819237,0.48916,1,4
7,155,3,0,1,TRUE,1,0,0.720808,0.572773,0,0
7,156,5,3,0,TRUE,1,-1,0.700048,1.016188,1,5
7,157,5,0,1,TRUE,-1,0,0.619594,0.507275,0,0
7,158,5,4,1,TRUE,-1,1,0.658865,0.559824,1,3
7,159,2,0,1,TRUE,-1,0,0.761198,0.840873,0,0
7,160,3,5,1,TRUE,-1,1,0.717578,0.839166,1,2
7,161,2,0,1,TRUE,-1,0,0.585384,0.678012,0,0
7,162,4,0,1,TRUE,1,0,0.61849,0.782625,0,0
7,163,5,0,1,TRUE,1,0,0.618318,1.828117,0,0
7,164,2,5,1,TRUE,-1,1,0.693644,0.332031,1,2
7,165,3,5,1,TRUE,-1,-1,0.646405,0.615026,1,2
7,166,3,0,1,TRUE,1,0,0.763571,0.935534,0,0
7,167,6,4,1,TRUE,-1,-1,0.731275,0.50568,1,3
7,168,5,1,1,FALSE,-1,1,0.663697,0.7359,1,3
7,169,2,4,1,TRUE,-1,1,0.729738,0.47106,1,3
7,170,6,6,1,TRUE,-1,1,0.783781,0.526699,1,1
7,171,6,0,1,TRUE,1,0,0.672242,0.421744,0,0
7,172,6,0,1,TRUE,1,0,0.699176,0.541455,0,0
7,173,2,0,1,TRUE,1,0,0.640462,0.253638,0,0
7,174,2,3,1,TRUE,-1,-1,0.732598,0.25295,1,2
7,175,6,1,1,TRUE,-1,-1,0.632295,0.565584,1,2
7,176,5,0,1,TRUE,-1,0,0.573415,0.687145,0,0
7,177,6,0,1,TRUE,-1,0,0.678505,0.942093,0,0
7,178,3,0,1,TRUE,1,0,0.604242,1.095775,0,0
7,179,1,2,1,TRUE,-1,1,0.722289,0.366038,1,2
7,180,1,0,1,TRUE,-1,0,0.625899,0.372506,0,0
7,181,1,0,1,TRUE,-1,0,0.593031,0.593196,0,0
7,182,6,0,1,TRUE,1,0,0.61882,0.379524,0,0
7,183,3,1,1,FALSE,-1,-1,0.93021,0.386049,1,5
7,184,4,0,1,TRUE,1,0,0.63156,0.214932,0,0
7,185,4,0,0,TRUE,1,0,0.565939,0.745224,0,0
7,186,4,0,1,TRUE,1,0,0.612594,0.959809,0,0
7,187,1,2,1,TRUE,-1,-1,0.73249,0.24049,1,2
7,188,6,4,1,TRUE,-1,1,0.739156,2.926221,1,3
7,189,2,0,1,TRUE,-1,0,0.578988,0.524408,0,0
7,190,1,1,1,FALSE,-1,1,0.69787,0.404597,1,1
7,191,5,0,1,TRUE,-1,0,0.610318,0.757954,0,0
7,192,4,0,1,TRUE,-1,0,0.605261,0.955956,0,0
7,193,5,1,1,FALSE,-1,-1,0.939407,0.114635,1,3
7,194,1,6,1,TRUE,1,-1,0.983675,0.353605,1,0
7,195,4,2,1,TRUE,-1,-1,0.812756,0.379744,1,5
7,196,6,2,1,TRUE,1,-1,0.911654,0.373218,1,3
7,197,3,0,1,TRUE,-1,0,0.647462,0.648822,0,0
7,198,5,0,1,TRUE,1,0,0.58578,0.446689,0,0
7,199,1,0,1,TRUE,-1,0,0.566037,0.405005,0,0
7,200,2,3,1,TRUE,1,-1,0.640004,0.340288,1,2
7,201,5,0,1,TRUE,-1,0,0.55924,0.510706,0,0
7,202,4,1,1,TRUE,-1,1,0.790776,0.411467,1,4
7,203,1,0,1,TRUE,1,0,0.604952,0.684231,0,0
7,204,4,0,1,TRUE,1,0,0.646079,0.424562,0,0
7,205,4,0,1,TRUE,1,0,0.58978,0.412294,0,0
7,206,1,5,1,TRUE,-1,1,1.100618,1.936341,1,2
7,207,1,3,1,TRUE,-1,-1,0.710483,0.836853,1,3
7,208,3,0,1,TRUE,-1,0,0.680163,0.867616,0,0
7,209,6,4,1,TRUE,-1,-1,0.790632,1.657153,1,3
7,210,3,0,1,TRUE,-1,0,0.623579,0.385686,0,0
7,211,3,3,1,FALSE,1,-1,0.974372,0.30027,1,1
7,212,5,0,1,TRUE,-1,0,0.567436,0.452369,0,0
7,213,1,0,1,TRUE,1,0,0.830643,0.45813,0,0
7,214,3,5,0,TRUE,1,1,0.679222,0.736106,1,2
7,215,3,6,0,FALSE,1,-1,0.751195,0.771104,1,4
7,216,3,0,1,TRUE,1,0,0.610273,0.332831,0,0
7,217,3,3,1,TRUE,-1,-1,0.684319,0.577865,1,1
7,218,5,1,1,TRUE,1,-1,0.735085,0.246261,1,3
7,219,4,6,1,TRUE,1,-1,0.796581,0.200928,1,3
7,220,4,2,1,TRUE,1,1,0.704205,0.717412,1,5
7,221,5,0,1,TRUE,-1,0,0.837903,1.004028,0,0
7,222,1,2,1,TRUE,1,-1,0.689466,1.101413,1,2
7,223,3,3,1,TRUE,1,1,0.665272,0.529724,1,1
7,224,1,0,1,TRUE,1,0,0.625339,0.419462,0,0
7,225,3,5,0,TRUE,1,1,0.737938,1.528917,1,2
7,226,2,0,1,TRUE,-1,0,0.698799,0.972794,0,0
7,227,4,2,1,TRUE,-1,1,0.687395,0.373572,1,5
7,228,4,1,1,TRUE,1,-1,0.652859,0.338892,1,4
7,229,1,0,1,TRUE,-1,0,0.645396,0.437328,0,0
7,230,5,6,1,TRUE,-1,-1,0.866073,0.386963,1,2
7,231,2,0,1,TRUE,1,0,0.620037,0.486506,0,0
7,232,5,0,1,TRUE,1,0,0.851008,0.71127,0,0
7,233,2,1,1,TRUE,1,-1,0.718679,0.233873,1,0
7,234,5,0,1,TRUE,-1,0,0.670926,0.35317,0,0
7,235,2,0,1,TRUE,1,0,0.53211,0.240859,0,0
7,236,6,0,1,TRUE,-1,0,0.699242,0.314339,0,0
7,237,4,0,1,TRUE,1,0,0.578331,0.466434,0,0
7,238,2,5,1,TRUE,1,1,0.671356,0.332321,1,2
7,239,1,4,1,TRUE,-1,1,0.775172,0.546314,1,3
7,240,5,5,1,TRUE,-1,-1,0.640601,0.719864,1,2
7,241,6,6,1,TRUE,-1,-1,0.812293,0.545324,1,1
7,242,3,0,1,TRUE,1,0,0.70578,1.143901,0,0
7,243,2,0,1,TRUE,1,0,0.863517,0.535718,0,0
7,244,4,5,0,TRUE,1,1,0.663794,0.420102,1,2
7,245,5,1,0,TRUE,1,1,0.653363,1.11936,1,3
7,246,1,4,1,TRUE,-1,1,0.79698,0.684656,1,3
7,247,3,4,1,TRUE,1,-1,0.812253,0.552742,1,3
7,248,4,0,1,TRUE,-1,0,0.604938,0.542087,0,0
7,249,3,0,1,TRUE,-1,0,0.591434,0.332174,0,0
7,250,5,0,1,TRUE,1,0,0.636518,0.465632,0,0
7,251,3,3,1,TRUE,-1,1,0.652714,0.292947,1,1
7,252,6,3,1,FALSE,1,-1,1.148158,0.241251,1,4
7,253,5,0,1,TRUE,1,0,0.642335,1.88507,0,0
7,254,1,4,1,TRUE,1,-1,0.698373,0.266632,1,3
7,255,3,2,1,FALSE,-1,1,0.983032,0.260765,1,0
7,256,5,3,1,TRUE,-1,-1,0.676935,0.391831,1,5
7,257,5,0,1,TRUE,-1,0,0.549842,0.65727,0,0
7,258,4,0,1,TRUE,-1,0,0.580022,0.493368,0,0
7,259,1,0,1,TRUE,1,0,0.623935,0.39146,0,0
7,260,6,0,1,TRUE,-1,0,0.612637,0.371682,0,0
7,261,1,5,1,TRUE,-1,-1,0.623794,0.56418,1,2
7,262,1,5,1,TRUE,-1,1,0.647503,0.420501,1,2
7,263,2,0,1,TRUE,-1,0,0.671251,0.292612,0,0
7,264,5,0,1,TRUE,1,0,0.626211,0.320347,0,0
7,265,2,0,1,TRUE,1,0,0.57793,0.458184,0,0
7,266,4,0,1,TRUE,1,0,0.724611,0.740624,0,0
7,267,3,4,1,TRUE,-1,-1,0.813015,0.300681,1,3
7,268,2,2,1,FALSE,1,-1,0.698895,0.405129,1,1
7,269,6,5,1,TRUE,-1,1,0.674269,0.420881,1,2
7,270,4,3,1,TRUE,1,1,0.945304,0.374303,1,0
7,271,1,6,1,TRUE,-1,1,0.664366,0.603084,1,0
7,272,2,0,1,TRUE,-1,0,0.706458,0.392824,0,0
7,273,1,4,1,TRUE,-1,-1,0.637167,0.536749,1,3
7,274,1,0,1,TRUE,-1,0,0.607598,0.30207,0,0
7,275,4,0,1,TRUE,-1,0,0.620223,0.843954,0,0
7,276,5,2,1,TRUE,1,-1,0.647664,0.481375,1,4
7,277,3,0,1,TRUE,-1,0,0.596486,0.383752,0,0
7,278,3,0,1,TRUE,1,0,0.7495,0.359212,0,0
7,279,2,0,1,TRUE,1,0,0.493595,0.432064,0,0
7,280,2,5,1,TRUE,-1,1,0.577243,0.397679,1,2
7,281,2,0,1,TRUE,-1,0,0.525819,0.420356,0,0
7,282,6,4,1,FALSE,1,1,1.171902,0.114497,1,3
7,283,2,6,1,TRUE,-1,1,0.71319,0.613411,1,5
7,284,1,0,1,TRUE,-1,0,0.969013,0.346528,0,0
7,285,4,0,1,TRUE,1,0,0.631588,0.4547,0,0
7,286,3,4,1,TRUE,1,1,0.761112,0.584219,1,3
7,287,6,5,1,TRUE,1,-1,0.802605,1.292549,1,2
7,288,4,0,1,TRUE,-1,0,0.633827,0.427096,0,0
7,289,6,4,1,TRUE,1,-1,0.663614,0.956996,1,3
7,290,1,0,1,TRUE,-1,0,0.598734,0.473941,0,0
7,291,3,0,1,TRUE,1,0,0.729482,1.20833,0,0
7,292,5,0,1,TRUE,1,0,0.725112,0.88573,0,0
7,293,5,3,1,TRUE,-1,1,0.691403,0.384941,1,5
7,294,3,0,1,TRUE,1,0,0.604844,0.40703,0,0
7,295,1,0,1,TRUE,-1,0,0.624756,0.688302,0,0
7,296,3,2,1,TRUE,1,1,0.826412,1.505044,1,0
7,297,6,0,1,TRUE,1,0,0.633514,1.560284,0,0
7,298,6,6,1,FALSE,1,1,0.811529,0.665861,1,1
7,299,6,0,1,TRUE,-1,0,0.66472,0.399255,0,0
7,300,1,4,1,TRUE,1,1,1.128962,0.411791,1,3
7,301,3,1,1,FALSE,-1,1,1.254337,0.086774,1,5
7,302,1,1,1,FALSE,1,1,1.042048,0.591479,1,1
7,303,5,0,1,TRUE,1,0,0.623811,0.319243,0,0
7,304,3,5,1,TRUE,1,-1,0.720652,0.287593,1,2
7,305,3,1,1,TRUE,1,1,0.704395,0.281449,1,5
7,306,1,3,1,TRUE,1,1,0.649792,0.200238,1,3
7,307,5,4,1,TRUE,-1,-1,0.681237,0.636649,1,3
7,308,6,0,1,TRUE,1,0,0.911717,0.617587,0,0
7,309,2,4,1,TRUE,-1,-1,0.729489,0.378034,1,3
7,310,5,6,1,TRUE,1,-1,0.7894,0.51799,1,2
7,311,3,0,1,TRUE,1,0,0.711583,0.763139,0,0
7,312,3,6,0,TRUE,1,-1,0.789102,1.055105,1,4
7,313,3,0,1,TRUE,-1,0,0.593235,0.68014,0,0
7,314,2,0,1,TRUE,-1,0,0.619096,0.759194,0,0
7,315,5,0,1,TRUE,1,0,0.715767,0.444254,0,0
7,316,3,0,1,TRUE,1,0,0.719116,0.84026,0,0
7,317,6,6,1,TRUE,-1,-1,0.990567,0.461346,1,1
7,318,4,2,0,FALSE,1,1,0.613783,0.873423,1,5
7,319,5,5,1,TRUE,1,1,0.862238,0.287611,1,2
7,320,1,2,1,TRUE,1,-1,0.667232,0.279097,1,2
7,321,3,0,1,TRUE,1,0,0.706715,0.552828,0,0
7,322,6,1,1,TRUE,-1,-1,0.68356,0.371652,1,2
7,323,5,1,1,TRUE,-1,1,0.620298,0.478098,1,3
7,324,4,0,1,TRUE,1,0,0.593606,0.440383,0,0
7,325,2,4,1,FALSE,-1,-1,0.978118,0.226072,1,3
7,326,1,0,1,TRUE,1,0,0.66606,0.499265,0,0
7,327,2,1,1,TRUE,1,1,0.729814,0.233979,1,0
7,328,1,3,1,TRUE,-1,1,0.634129,0.367517,1,3
7,329,4,0,1,TRUE,-1,0,0.600155,0.266798,0,0
7,330,4,0,1,TRUE,-1,0,0.610005,0.253607,0,0
7,331,3,3,1,TRUE,-1,-1,0.652143,0.253553,1,1
7,332,6,0,1,TRUE,1,0,0.793484,0.428092,0,0
7,333,2,6,1,TRUE,1,1,0.870671,0.194367,1,5
7,334,6,3,1,TRUE,-1,1,0.773502,0.452288,1,4
7,335,4,0,1,TRUE,-1,0,0.674741,0.621164,0,0
7,336,5,4,1,TRUE,-1,1,0.664255,0.419555,1,3
7,337,4,0,1,TRUE,-1,0,0.604082,0.247064,0,0
7,338,1,4,1,TRUE,1,-1,0.638679,0.390439,1,3
7,339,5,0,1,TRUE,-1,0,0.645778,0.653877,0,0
7,340,5,0,1,TRUE,1,0,0.603895,0.213899,0,0
7,341,4,0,1,TRUE,1,0,0.718408,0.400001,0,0
7,342,5,0,1,TRUE,-1,0,0.606117,0.267203,0,0
7,343,1,6,1,TRUE,1,-1,0.760208,0.800846,1,0
7,344,2,2,1,TRUE,-1,-1,0.563611,0.412079,1,1
7,345,3,0,1,TRUE,-1,0,0.603423,0.638782,0,0
7,346,5,4,1,TRUE,1,-1,0.79637,0.40629,1,3
7,347,1,6,1,TRUE,-1,-1,0.603378,0.364978,1,0
7,348,2,0,1,TRUE,1,0,0.573043,0.36065,0,0
7,349,6,0,1,TRUE,1,0,0.706874,0.394277,0,0
7,350,6,4,1,TRUE,1,-1,0.612525,0.307937,1,3
7,351,5,2,1,TRUE,1,-1,0.684741,0.306014,1,4
7,352,1,1,1,FALSE,-1,-1,1.293204,0.391802,1,1
7,353,4,1,1,FALSE,-1,-1,1.361001,0.277474,1,4
7,354,3,3,1,TRUE,-1,1,0.716515,0.560277,1,1
7,355,2,3,1,TRUE,1,1,0.826275,0.274837,1,2
7,356,6,0,1,TRUE,1,0,0.649346,0.393423,0,0
7,357,6,0,1,TRUE,1,0,0.613698,0.280103,0,0
7,358,1,0,1,TRUE,1,0,0.57656,1.175363,0,0
7,359,2,0,1,TRUE,-1,0,0.59905,0.220299,0,0
7,360,4,0,1,TRUE,-1,0,0.500824,0.381853,0,0
7,361,2,4,1,FALSE,1,1,1.160495,0.186316,1,3
7,362,2,5,1,TRUE,1,-1,0.68679,0.601672,1,2
7,363,2,5,1,TRUE,-1,-1,0.584869,0.644127,1,2
7,364,3,0,1,TRUE,-1,0,0.626317,0.339218,0,0
7,365,2,5,1,TRUE,-1,-1,0.558785,0.340169,1,2
7,366,2,0,1,TRUE,-1,0,0.586867,0.205027,0,0
7,367,6,1,1,TRUE,1,-1,0.857845,0.259773,1,2
7,368,5,0,1,TRUE,1,0,0.676948,0.437039,0,0
7,369,1,0,1,TRUE,-1,0,0.578437,0.425061,0,0
7,370,2,2,1,TRUE,-1,1,0.591805,0.434139,1,1
7,371,5,0,1,TRUE,-1,0,0.571571,0.41891,0,0
7,372,2,3,1,TRUE,-1,1,0.631021,0.347921,1,2
7,373,2,0,1,TRUE,1,0,0.752957,0.387127,0,0
7,374,3,0,1,TRUE,-1,0,0.574295,0.174997,0,0
7,375,6,0,1,TRUE,-1,0,0.629521,0.319783,0,0
7,376,5,1,1,TRUE,1,-1,0.709926,0.301152,1,3
7,377,4,0,1,TRUE,-1,0,0.593484,0.394308,0,0
7,378,6,0,1,TRUE,1,0,0.803009,0.525121,0,0
7,379,5,5,1,FALSE,-1,1,1.152276,0.227834,1,2
7,380,4,1,1,TRUE,1,1,0.756,0.285338,1,4
7,381,5,1,1,TRUE,1,1,0.71278,0.2015,1,3
7,382,3,0,1,TRUE,-1,0,0.90681,0.559215,0,0
7,383,6,0,1,TRUE,-1,0,0.611968,0.30623,0,0
7,384,4,5,1,TRUE,-1,1,0.612089,0.346849,1,2
7,385,3,4,1,TRUE,1,1,0.731256,0.947309,1,3
7,386,6,1,1,TRUE,-1,1,0.64579,0.511557,1,2
7,387,2,6,1,TRUE,-1,-1,0.605795,0.447414,1,5
7,388,3,0,0,TRUE,1,0,0.57204,1.207637,0,0
7,389,6,0,1,TRUE,1,0,0.590358,0.734278,0,0
7,390,3,1,1,FALSE,1,-1,0.963006,0.06703,1,5
7,391,5,0,0,TRUE,1,0,0.552019,0.913055,0,0
7,392,2,0,1,TRUE,-1,0,0.592111,0.366376,0,0
7,393,1,5,1,TRUE,1,1,0.787906,0.172688,1,2
7,394,6,0,1,TRUE,1,0,0.724016,0.320045,0,0
7,395,2,0,1,TRUE,-1,0,0.613151,0.746482,0,0
7,396,4,0,1,TRUE,1,0,0.65756,0.287542,0,0
7,397,5,6,1,TRUE,1,1,0.753361,0.267922,1,2
7,398,1,3,1,TRUE,1,-1,0.716777,0.265116,1,3
7,399,2,6,1,TRUE,1,-1,0.776472,0.205546,1,5
7,400,4,1,1,FALSE,1,-1,0.963797,0.040494,1,4
7,401,1,0,1,TRUE,-1,0,0.645404,0.545989,0,0
7,402,3,0,1,TRUE,1,0,0.600905,1.506797,0,0
7,403,4,0,1,TRUE,-1,0,0.607113,0.501317,0,0
7,404,5,4,1,TRUE,1,1,0.761271,0.252237,1,3
7,405,6,0,1,TRUE,1,0,1.005919,0.500886,0,0
7,406,3,4,1,TRUE,-1,1,0.683993,0.206612,1,3
7,407,3,0,1,TRUE,-1,0,0.644075,0.671963,0,0
7,408,3,2,1,TRUE,-1,1,0.686349,0.579166,1,0
7,409,3,0,1,TRUE,-1,0,0.552445,0.499472,0,0
7,410,3,0,1,TRUE,1,0,0.578878,0.551016,0,0
7,411,6,0,1,TRUE,-1,0,0.564875,0.333546,0,0
7,412,4,4,1,TRUE,1,1,1.02313,0.393116,1,3
7,413,1,0,1,TRUE,1,0,0.869413,0.353231,0,0
7,414,5,5,1,TRUE,1,-1,0.72774,0.547076,1,2
7,415,3,4,1,TRUE,-1,1,0.655986,0.33278,1,3
7,416,6,5,1,FALSE,-1,-1,0.982201,0.126622,1,2
7,417,4,6,1,TRUE,-1,-1,0.657677,0.583318,1,3
7,418,1,0,1,TRUE,-1,0,0.605179,0.820665,0,0
7,419,6,1,1,TRUE,1,1,0.756211,1.812886,1,2
7,420,4,0,1,TRUE,1,0,0.583446,0.233584,0,0
7,421,6,0,1,TRUE,1,0,0.658463,0.287323,0,0
7,422,5,2,1,TRUE,1,1,0.744063,0.811269,1,4
7,423,5,0,1,TRUE,1,0,0.692038,0.465192,0,0
7,424,1,0,1,TRUE,-1,0,0.580543,0.371985,0,0
7,425,5,5,1,TRUE,1,-1,0.711434,0.200829,1,2
7,426,3,4,1,TRUE,-1,-1,0.670216,0.49274,1,3
7,427,3,0,1,TRUE,1,0,0.645549,0.392218,0,0
7,428,5,3,1,TRUE,1,-1,0.673597,1.185617,1,5
