observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
19,422,3,4,0,FALSE,1,-1,0.65331,0.067254,1,3
19,423,4,0,1,TRUE,-1,0,0.5322,0.080909,0,0
19,424,3,2,1,FALSE,-1,1,0.620162,0.094325,1,0
19,425,4,2,1,FALSE,-1,-1,0.553147,0.101473,1,5
19,426,1,5,1,FALSE,-1,1,0.572865,0.074588,1,2
19,427,5,2,1,TRUE,-1,-1,0.550572,0.300833,1,4
19,428,6,0,0,TRUE,1,0,0.557876,0.772668,0,0
19,429,4,0,1,TRUE,1,0,0.586882,0.09365,0,0
19,430,5,0,1,TRUE,-1,0,0.54056,0.093881,0,0
19,431,4,0,1,TRUE,-1,0,0.532745,0.094372,0,0
19,432,3,0,1,TRUE,1,0,0.566695,0.094456,0,0
19,433,3,2,1,TRUE,1,-1,0.585221,0.080944,1,0
19,434,2,0,1,TRUE,-1,0,0.570216,0.087746,0,0
19,435,2,3,1,TRUE,-1,-1,0.572543,0.093639,1,2
19,436,6,0,1,TRUE,-1,0,0.586153,0.100833,0,0
19,437,1,2,1,FALSE,-1,-1,0.540436,0.14644,1,2
19,438,2,2,1,FALSE,1,-1,0.519402,0.054095,1,1
19,439,6,3,1,TRUE,1,-1,0.88051,0.088033,1,4
19,440,3,0,1,TRUE,1,0,0.559892,0.040718,0,0
19,441,4,0,1,TRUE,-1,0,0.554629,0.101335,0,0
19,442,1,2,1,FALSE,1,-1,0.692416,0.166734,1,2
19,443,6,0,1,TRUE,-1,0,0.687014,0.061077,0,0
19,444,4,0,1,TRUE,-1,0,0.512524,0.08739,0,0
19,445,6,2,1,TRUE,1,1,0.610953,0.094539,1,3
19,446,2,0,1,TRUE,-1,0,0.513909,0.080852,0,0
19,447,5,0,1,TRUE,1,0,0.518875,0.087574,0,0
19,448,3,0,1,TRUE,1,0,1.048773,0.09494,0,0
19,449,6,5,1,TRUE,1,1,0.497849,0.087815,1,2
19,450,1,0,1,TRUE,1,0,0.539324,0.08059,0,0
19,451,5,0,1,TRUE,-1,0,0.796799,0.113738,0,0
19,452,1,5,1,TRUE,1,-1,0.574998,0.107957,1,2
19,453,3,5,1,TRUE,1,1,0.534785,0.107754,1,2
19,454,2,3,1,FALSE,1,1,0.527064,0.047646,1,2
19,455,4,0,1,TRUE,1,0,0.587963,0.060847,0,0
19,456,4,1,1,FALSE,-1,-1,0.585541,0.14691,1,4
19,457,1,0,1,TRUE,-1,0,0.510423,0.06757,0,0
19,458,2,5,1,TRUE,1,1,0.555697,0.07432,1,2
19,459,5,2,1,TRUE,-1,1,0.553748,0.067163,1,4
19,460,5,0,1,TRUE,1,0,0.527244,0.080811,0,0
19,461,1,4,1,FALSE,-1,-1,0.69164,0.114386,1,3
19,462,3,2,1,FALSE,1,1,0.546684,0.047291,1,0
19,463,4,0,1,TRUE,1,0,0.533643,0.054384,0,0
19,464,6,4,1,FALSE,-1,1,0.957274,0.141063,1,3
19,465,6,0,1,TRUE,-1,0,0.499725,0.100943,0,0
19,466,2,0,1,TRUE,1,0,0.526669,0.074268,0,0
19,467,1,0,1,TRUE,-1,0,0.565435,0.087362,0,0
19,468,5,0,1,TRUE,-1,0,0.480617,0.101156,0,0
19,469,2,6,1,FALSE,1,1,0.526183,0.161168,1,5
19,470,3,0,1,TRUE,-1,0,0.579495,0.074039,0,0
19,471,3,0,1,TRUE,-1,0,0.46594,0.101122,0,0
19,472,1,2,1,FALSE,1,1,0.588934,0.067935,1,2
19,473,6,1,0,FALSE,1,-1,0.604764,0.088094,1,2
19,474,3,0,1,TRUE,-1,0,0.535159,0.054539,0,0
19,475,4,0,1,TRUE,-1,0,0.557711,0.094299,0,0
19,476,4,6,1,TRUE,-1,1,0.506077,0.108014,1,3
19,477,3,0,1,TRUE,-1,0,0.511508,0.081212,0,0
19,478,1,4,0,FALSE,1,-1,0.592696,0.054672,1,3
19,479,6,1,1,TRUE,-1,-1,0.553011,0.080023,1,2
19,480,4,1,0,FALSE,1,1,0.625275,0.086708,1,4
19,481,5,0,1,TRUE,-1,0,0.527275,0.067206,0,0
19,482,4,0,1,TRUE,1,0,0.588728,0.067704,0,0
19,483,3,0,1,TRUE,-1,0,0.60949,0.087091,0,0
19,484,5,0,1,TRUE,-1,0,0.561032,0.08749,0,0
19,485,3,0,1,TRUE,-1,0,0.578081,0.081217,0,0
19,486,4,0,1,TRUE,1,0,0.637475,0.080778,0,0
19,487,5,4,1,TRUE,-1,-1,0.533644,0.182028,1,3
19,488,4,3,1,TRUE,1,1,0.565933,0.087413,1,0
19,489,5,0,1,TRUE,-1,0,0.531901,0.073181,0,0
19,490,4,4,1,TRUE,1,1,0.837179,0.127787,1,3
19,491,4,1,1,TRUE,-1,1,0.540231,0.080472,1,4
19,492,3,0,0,TRUE,1,0,0.576089,0.58402,0,0
19,493,6,0,1,TRUE,1,0,0.532569,0.174032,0,0
19,494,4,2,0,FALSE,-1,-1,0.659503,0.014306,1,5
19,495,3,0,1,TRUE,-1,0,0.685377,0.060502,0,0
19,496,2,0,1,TRUE,1,0,0.537607,0.060401,0,0
19,497,4,0,1,TRUE,-1,0,0.507098,0.074536,0,0
19,498,2,0,1,TRUE,-1,0,0.552914,0.067678,0,0
19,499,2,0,1,TRUE,-1,0,0.528009,0.054314,0,0
19,500,4,5,1,TRUE,1,-1,0.843792,0.100352,1,2
19,501,2,3,1,FALSE,1,-1,0.600902,0.053849,1,2
19,502,3,6,1,TRUE,1,-1,0.638206,0.08068,1,4
19,503,6,0,1,TRUE,-1,0,0.720093,0.041081,0,0
19,504,6,0,1,TRUE,1,0,0.616372,0.080007,0,0
19,505,4,0,1,TRUE,1,0,0.553448,0.094481,0,0
19,506,2,0,1,TRUE,-1,0,0.537727,0.106387,0,0
19,507,4,6,1,TRUE,-1,-1,0.519427,0.087786,1,3
19,508,4,6,1,TRUE,-1,1,0.544442,0.100402,1,3
19,509,4,4,1,TRUE,-1,1,0.550565,0.047168,1,3
19,510,4,1,1,TRUE,1,-1,0.652587,0.054378,1,4
19,511,6,0,1,TRUE,1,0,0.532598,0.080588,0,0
19,512,4,0,1,TRUE,1,0,0.525962,0.067186,0,0
19,513,5,0,1,TRUE,-1,0,0.487034,0.094711,0,0
19,514,4,6,1,TRUE,1,1,0.63116,0.081084,1,3
19,515,4,0,1,TRUE,1,0,0.539617,0.100215,0,0
19,516,6,0,1,TRUE,1,0,0.604348,0.087778,0,0
19,517,3,0,1,TRUE,1,0,0.56773,0.07385,0,0
19,518,2,3,1,TRUE,-1,-1,0.65246,0.060557,1,2
19,519,1,0,1,TRUE,-1,0,0.572734,0.074357,0,0
19,520,3,3,0,FALSE,-1,1,0.544602,0.04082,1,1
19,521,4,4,1,TRUE,-1,1,0.53825,0.067028,1,3
19,522,3,4,1,FALSE,1,1,0.604025,0.02763,1,3
19,523,1,3,1,FALSE,1,1,0.579658,0.054009,1,3
19,524,3,6,1,TRUE,-1,1,0.686898,0.081229,1,4
19,525,4,0,1,TRUE,-1,0,0.580696,0.127932,0,0
19,526,3,4,0,FALSE,1,-1,0.590681,0.120942,1,3
19,527,6,0,1,TRUE,1,0,0.601686,0.074254,0,0
19,528,6,0,1,TRUE,1,0,0.534645,0.047355,0,0
19,529,3,1,0,FALSE,-1,-1,0.552995,0.020969,1,5
19,530,5,4,1,FALSE,-1,1,0.659646,0.094227,1,3
19,531,1,6,0,FALSE,-1,1,0.520066,0.027625,1,0
19,532,4,5,0,FALSE,-1,-1,0.508058,0,1,2
19,533,1,0,1,FALSE,1,0,0.566674,0.007652,0,0
19,534,5,5,0,FALSE,-1,-1,0.604393,0.806792,1,2
19,535,3,6,1,TRUE,-1,1,0.643258,0.02109,1,4
19,536,4,6,0,FALSE,1,1,0.640641,0.148154,1,3
19,537,5,0,1,TRUE,1,0,0.592543,0.054474,0,0
19,538,1,5,1,FALSE,1,1,0.5598,0.021124,1,2
19,539,4,0,1,TRUE,1,0,0.513743,0.061069,0,0
19,540,2,5,0,FALSE,-1,-1,0.613903,0.03414,1,2
19,541,5,0,1,TRUE,1,0,0.532309,0.086758,0,0
19,542,5,1,1,TRUE,1,1,0.586208,0.080211,1,3
19,543,5,3,1,TRUE,1,1,0.546632,0.067627,1,5
19,544,1,0,1,TRUE,-1,0,0.654088,0.047376,0,0
19,545,3,0,1,TRUE,-1,0,0.586177,0.067551,0,0
19,547,3,0,1,TRUE,1,0,0.674425,0.067688,0,0
19,548,2,4,1,TRUE,1,1,0.594382,0.093759,1,3
19,549,1,1,0,FALSE,-1,1,0.668563,0.027815,1,1
19,550,1,0,1,TRUE,-1,0,0.599378,0.047146,0,0
19,551,5,5,0,FALSE,-1,1,0.625015,0.147287,1,2
19,552,1,6,1,FALSE,-1,-1,0.692646,0.086972,1,0
19,553,3,0,0,TRUE,1,0,0.59956,0.860208,0,0
19,554,3,0,1,TRUE,-1,0,0.745025,0.053825,0,0
19,555,3,4,1,TRUE,-1,1,0.638648,0.101251,1,3
19,556,6,0,1,TRUE,1,0,0.640159,0.081218,0,0
19,557,5,5,1,TRUE,1,-1,0.786746,0.067386,1,2
19,558,6,0,1,TRUE,1,0,0.532201,0.074465,0,0
19,559,2,0,1,TRUE,-1,0,0.637328,0.047502,0,0
19,560,4,0,1,TRUE,-1,0,0.524925,0.080626,0,0
19,561,5,0,1,TRUE,1,0,0.58565,0.081054,0,0
19,562,2,2,0,FALSE,-1,1,0.619005,0.047844,1,1
19,563,5,0,1,TRUE,-1,0,0.607082,0.060875,0,0
19,564,6,0,1,TRUE,1,0,0.559193,0.047857,0,0
19,565,6,2,0,FALSE,1,-1,0.661387,0.033936,1,3
19,566,1,3,1,FALSE,1,1,0.643591,0.00746,1,3
19,567,3,0,1,TRUE,-1,0,0.645872,0.021128,0,0
19,568,3,3,0,FALSE,-1,1,0.684081,0.300374,1,1
19,569,4,0,1,TRUE,-1,0,0.644967,0.053536,0,0
19,570,3,3,0,FALSE,1,-1,0.633286,0.521417,1,1
19,571,6,0,1,TRUE,1,0,0.697371,0.067802,0,0
19,572,1,0,1,TRUE,1,0,0.546078,0.047127,0,0
19,573,6,4,0,FALSE,-1,-1,0.606854,0.061135,1,3
19,574,4,2,1,FALSE,1,1,0.55809,0.040977,1,5
19,575,5,4,1,FALSE,1,1,1.481016,0.09438,1,3
19,576,1,0,1,TRUE,-1,0,0.732879,0.041135,0,0
19,577,5,3,1,TRUE,-1,1,0.65222,0.040945,1,5
19,578,4,1,1,TRUE,1,1,0.55315,0.034352,1,4
19,579,4,3,1,TRUE,-1,1,0.553347,0.047542,1,0
19,580,5,6,1,TRUE,1,1,0.57302,0.041036,1,2
19,581,1,6,1,FALSE,1,-1,0.632727,0.020925,1,0
19,582,1,3,1,TRUE,-1,1,0.956734,0.120502,1,3
20,1,2,6,1,TRUE,1,1,1.14202,0,1,5
20,2,3,0,0,TRUE,1,0,1.463067,5.266062,0,0
20,3,4,0,1,TRUE,-1,0,1.193032,0,0,0
20,4,3,1,0,TRUE,-1,1,1.084623,3.215742,1,5
20,6,6,0,1,TRUE,-1,0,0.923828,1.19592,0,0
20,7,5,0,1,TRUE,-1,0,0.619186,1.297061,0,0
20,8,4,6,1,TRUE,1,-1,1.174893,0.882342,1,3
20,9,2,4,1,TRUE,1,1,0.755202,1.810242,1,3
20,10,4,3,1,TRUE,-1,-1,1.255872,1.463818,1,0
20,11,2,0,1,TRUE,-1,0,0.857764,0.647872,0,0
20,12,4,0,1,TRUE,-1,0,0.783321,0.809087,0,0
20,13,1,1,1,TRUE,1,-1,0.855591,0.629641,1,1
20,14,6,0,1,TRUE,1,0,1.137911,0,0,0
20,15,2,0,1,TRUE,-1,0,0.750666,0.632114,0,0
20,16,6,1,1,TRUE,1,-1,0.81307,0.67343,1,2
20,17,5,0,1,TRUE,1,0,0.733397,0.680631,0,0
20,18,5,6,1,TRUE,-1,1,0.89517,0.625595,1,2
20,19,5,1,1,FALSE,1,-1,0.810765,1.601576,1,3
20,20,5,2,1,TRUE,1,-1,0.749151,0.975745,1,4
20,21,3,3,1,FALSE,1,1,1.133485,2.153298,1,1
20,22,2,3,1,TRUE,-1,1,0.979856,2.592494,1,2
20,23,1,0,1,TRUE,1,0,0.549081,0.693173,0,0
20,24,2,0,1,TRUE,1,0,0.745032,0.753879,0,0
20,25,6,0,1,TRUE,1,0,0.963266,1.049491,0,0
20,26,4,6,1,TRUE,-1,-1,0.877854,0.686939,1,3
20,27,5,0,1,TRUE,-1,0,0.769957,0.888467,0,0
20,28,6,0,1,TRUE,-1,0,0.921876,0.704887,0,0
20,29,5,0,1,TRUE,1,0,0.616498,0.832966,0,0
20,30,1,3,1,TRUE,1,-1,0.775786,0.756777,1,3
20,31,1,0,1,TRUE,1,0,0.512816,0.532391,0,0
20,32,3,0,1,TRUE,1,0,0.983115,0.636138,0,0
20,33,3,4,1,TRUE,-1,1,0.802306,1.837109,1,3
20,34,3,0,1,TRUE,-1,0,0.728778,0.617925,0,0
20,35,1,3,1,TRUE,-1,1,0.942855,0.50466,1,3
20,36,6,0,1,TRUE,1,0,0.778329,1.08883,0,0
20,37,4,6,1,TRUE,1,1,0.916629,1.258564,1,3
20,38,1,0,1,TRUE,-1,0,0.892096,1.060341,0,0
20,39,3,3,1,TRUE,-1,-1,0.889199,0.879846,1,1
20,40,6,5,1,TRUE,1,-1,0.790555,0.70905,1,2
20,41,1,6,1,TRUE,-1,-1,0.650223,0.679956,1,0
20,42,6,0,1,TRUE,1,0,0.804395,1.230663,0,0
20,43,6,0,1,TRUE,-1,0,0.602951,0.865518,0,0
20,44,1,5,1,TRUE,-1,-1,0.733331,0.88592,1,2
20,45,3,4,1,TRUE,1,1,0.73952,0,1,3
20,46,2,2,1,TRUE,1,-1,0.756656,1.40228,1,1
20,47,6,3,1,TRUE,-1,-1,0.940536,0.65003,1,4
20,48,2,0,1,TRUE,1,0,0.543044,0.854366,0,0
20,49,6,3,1,TRUE,-1,1,0.691991,1.968975,1,4
20,50,3,0,1,TRUE,-1,0,0.900458,1.629844,0,0
20,51,2,0,1,TRUE,1,0,0.603798,0,0,0
20,52,6,4,1,FALSE,1,1,0.822355,1.114114,1,3
20,53,3,5,1,TRUE,1,1,0.770194,1.164443,1,2
20,54,4,5,1,TRUE,-1,1,0.690926,0.929176,1,2
20,55,6,3,1,TRUE,1,1,0.695402,1.032315,1,4
20,56,4,0,1,TRUE,-1,0,0.530151,0.676017,0,0
20,57,6,2,1,TRUE,1,-1,0.854165,1.065847,1,3
20,58,6,3,1,TRUE,1,-1,0.785883,1.194329,1,4
20,59,3,0,1,TRUE,1,0,0.979281,1.231987,0,0
20,60,3,0,1,TRUE,-1,0,0.635743,0.682532,0,0
20,61,1,0,1,TRUE,-1,0,1.163138,1.329351,0,0
20,62,1,0,1,TRUE,1,0,0.709601,0.726509,0,0
20,63,2,0,1,TRUE,-1,0,0.61743,2.086388,0,0
20,64,2,2,1,TRUE,-1,1,0.993854,0.573623,1,1
20,65,3,0,1,TRUE,-1,0,0.559197,0.53134,0,0
20,66,2,0,1,TRUE,1,0,0.783703,0,0,0
20,67,6,0,1,TRUE,1,0,0.911324,0.47326,0,0
20,68,2,0,1,TRUE,-1,0,0.564399,2.068157,0,0
20,69,3,5,1,TRUE,-1,-1,0.662142,1.556286,1,2
20,70,5,0,1,TRUE,1,0,0.635989,0.807948,0,0
20,71,2,4,1,TRUE,-1,1,1.00198,1.810101,1,3
20,72,5,0,0,FALSE,1,0,0.553312,2.404737,0,0
20,73,6,0,1,TRUE,1,0,0.596567,0.802217,0,0
20,74,1,0,1,TRUE,-1,0,0.711159,0.637339,0,0
20,75,2,0,1,TRUE,1,0,0.623361,0.774929,0,0
20,76,6,2,1,FALSE,1,1,1.072671,1.091795,1,3
20,77,1,0,1,TRUE,1,0,0.613834,0.945854,0,0
20,79,4,2,1,TRUE,-1,1,0.89012,1.132525,1,5
20,80,2,4,1,TRUE,-1,1,1.022315,0.779049,1,3
20,81,1,5,1,TRUE,-1,1,1.012952,0.74209,1,2
20,82,3,3,1,TRUE,-1,-1,0.867959,0.847392,1,1
20,83,2,0,1,TRUE,-1,0,0.60422,1.159504,0,0
20,84,4,0,1,TRUE,-1,0,0.532618,0.652773,0,0
20,85,1,0,1,TRUE,-1,0,0.547873,0.461085,0,0
20,86,4,1,1,TRUE,1,-1,0.890093,0.569203,1,4
20,87,6,6,1,TRUE,1,1,0.699275,0.58612,1,1
20,88,5,0,1,TRUE,1,0,0.576566,0.512025,0,0
20,89,4,5,1,TRUE,1,1,0.653968,0.833828,1,2
20,90,2,0,1,TRUE,-1,0,0.491449,0.391512,0,0
20,91,1,6,1,TRUE,-1,1,1.100976,1.746862,1,0
20,92,5,0,1,TRUE,-1,0,1.343817,1.610086,0,0
20,93,2,0,1,TRUE,-1,0,0.766491,0.905445,0,0
20,94,5,6,1,TRUE,-1,-1,1.099318,0.955191,1,2
20,95,3,4,1,TRUE,-1,-1,1.208936,1.268974,1,3
20,96,1,5,1,TRUE,-1,-1,0.924747,0.399712,1,2
20,97,3,6,1,TRUE,1,1,0.749425,0.452393,1,4
20,98,2,6,1,TRUE,1,1,0.536678,0.45157,1,5
20,99,4,5,1,TRUE,-1,-1,0.788586,0.630006,1,2
20,100,3,5,1,TRUE,1,-1,1.012425,0.499001,1,2
20,101,6,2,1,TRUE,-1,-1,0.895975,0.755674,1,3
20,102,6,2,1,FALSE,-1,-1,1.188028,1.202709,1,3
20,104,4,0,1,TRUE,-1,0,0.51894,0,0,0
20,105,6,1,1,TRUE,-1,-1,1.229354,0.642931,1,2
20,106,1,4,1,TRUE,1,1,0.835958,0.568202,1,3
20,107,1,4,1,TRUE,-1,-1,0.753449,1.010054,1,3
20,108,4,0,1,TRUE,-1,0,0.59321,0.908074,0,0
20,109,4,0,1,TRUE,1,0,0.690398,0.699749,0,0
20,110,6,0,1,TRUE,-1,0,0.890258,0.448064,0,0
20,111,3,0,1,TRUE,1,0,0.844779,0.387213,0,0
20,112,5,0,1,TRUE,1,0,0.719152,0.455097,0,0
20,113,4,0,1,TRUE,-1,0,0.557878,0.363242,0,0
20,114,3,4,1,TRUE,-1,-1,0.829554,0.738941,1,3
20,115,1,0,1,TRUE,1,0,0.512091,0.905837,0,0
20,116,3,5,1,TRUE,-1,1,0.486062,0.410218,1,2
20,117,3,0,1,TRUE,-1,0,0.398307,0.405427,0,0
20,118,2,4,1,TRUE,-1,-1,0.696318,0.524748,1,3
20,119,5,0,1,TRUE,1,0,0.564097,0.391047,0,0
20,120,2,0,1,TRUE,1,0,0.527821,0.518368,0,0
20,121,1,0,1,TRUE,-1,0,0.609468,0.351413,0,0
20,122,5,0,1,TRUE,1,0,0.672285,0.36039,0,0
20,123,5,4,1,TRUE,-1,1,0.814897,0.412292,1,3
20,124,2,0,1,TRUE,1,0,0.841801,0,0,0
20,125,6,0,1,TRUE,-1,0,1.033015,0.550808,0,0
20,126,1,0,1,TRUE,1,0,0.60908,0.618576,0,0
20,127,5,0,1,TRUE,-1,0,0.537338,0.663604,0,0
20,128,2,0,1,TRUE,1,0,0.595308,0.621813,0,0
20,129,2,1,1,TRUE,1,1,0.89028,0.724939,1,0
20,130,3,6,1,TRUE,-1,-1,0.68306,0.546737,1,4
20,131,2,6,1,TRUE,-1,1,0.804895,0.525658,1,5
20,132,2,3,1,TRUE,-1,-1,0.705904,0.687078,1,2
20,133,5,4,1,TRUE,-1,-1,0.79969,0.838183,1,3
20,134,4,0,1,TRUE,-1,0,0.686819,1.771313,0,0
20,135,2,2,1,TRUE,1,1,0.657094,0.446008,1,1
20,136,2,0,1,TRUE,1,0,0.438424,0.569136,0,0
20,137,4,3,1,TRUE,1,1,0.875021,0.776854,1,0
20,138,6,0,1,TRUE,-1,0,0.833976,0.690833,0,0
20,139,4,3,1,TRUE,1,1,0.724401,0.887326,1,0
20,140,4,0,1,TRUE,1,0,0.714801,0.548781,0,0
20,141,6,0,1,TRUE,-1,0,0.675123,0.365965,0,0
20,142,5,0,1,TRUE,-1,0,0.565937,0.15941,0,0
20,143,1,2,1,TRUE,1,1,1.037131,0.4146,1,2
20,144,4,0,1,TRUE,1,0,0.629699,0.615289,0,0
20,145,5,0,1,TRUE,1,0,0.558976,0.511537,0,0
20,146,2,0,1,TRUE,-1,0,0.599934,0.56707,0,0
20,147,1,1,1,TRUE,-1,1,1.023023,0.405163,1,1
20,148,1,0,1,TRUE,-1,0,0.492686,0.287116,0,0
20,149,3,3,1,TRUE,1,1,0.982241,0.445238,1,1
20,150,5,0,1,TRUE,-1,0,0.618546,0.328187,0,0
20,151,4,0,1,TRUE,1,0,0.67263,0.340609,0,0
20,152,3,0,0,FALSE,1,0,0.727015,2.746543,0,0
20,153,1,5,1,TRUE,1,1,0.690038,0,1,2
20,154,1,5,1,TRUE,1,-1,0.565671,0.531162,1,2
20,155,1,2,1,TRUE,1,-1,0.829858,0.576052,1,2
20,156,2,0,1,TRUE,1,0,0.471629,0.453694,0,0
20,157,1,1,1,TRUE,-1,-1,0.702966,0.398236,1,1
20,158,5,0,1,TRUE,1,0,0.567641,0.373481,0,0
20,159,5,0,1,TRUE,1,0,0.50998,0.397967,0,0
20,160,2,0,1,TRUE,-1,0,0.659992,0.311461,0,0
20,161,5,0,1,TRUE,-1,0,0.755466,0.477567,0,0
20,162,6,2,1,TRUE,1,1,0.786042,0.487048,1,3
20,163,4,0,1,TRUE,1,0,0.623383,0,0,0
20,164,2,2,1,TRUE,-1,-1,0.796336,0.786397,1,1
20,165,4,0,1,TRUE,1,0,0.569925,0.550884,0,0
20,166,1,5,0,FALSE,-1,1,0.603902,2.493625,1,2
20,167,5,5,1,TRUE,1,-1,1.027262,0.710626,1,2
20,169,6,0,1,TRUE,1,0,0.941039,0.385818,0,0
20,170,3,4,1,FALSE,1,-1,1.097451,1.749207,1,3
20,171,2,0,1,TRUE,-1,0,0.573161,0.570505,0,0
20,172,3,2,1,TRUE,-1,-1,0.604705,0.642886,1,0
20,173,4,0,1,TRUE,1,0,0.598709,1.445123,0,0
20,174,2,0,1,TRUE,1,0,0.497292,0.60875,0,0
20,175,3,0,1,TRUE,1,0,0.457352,0.353902,0,0
20,176,4,0,1,TRUE,1,0,0.629315,0.319144,0,0
20,177,5,6,1,TRUE,-1,-1,0.915464,0.339136,1,2
20,178,5,3,1,TRUE,1,1,0.686727,0.312761,1,5
20,179,2,0,1,TRUE,-1,0,0.56271,0.285155,0,0
20,180,4,1,1,TRUE,1,1,0.891173,0.386541,1,4
20,181,1,3,1,TRUE,1,1,0.923791,0.414309,1,3
20,182,5,2,1,TRUE,-1,1,0.692267,0.281855,1,4
20,183,5,2,1,TRUE,1,1,0.585441,0.379328,1,4
20,184,4,4,1,TRUE,1,1,0.831364,0.631199,1,3
20,185,4,0,1,TRUE,1,0,0.558358,0.326348,0,0
20,186,3,0,0,FALSE,1,0,0.812493,1.72832,0,0
20,187,2,0,1,TRUE,-1,0,0.637601,0.620327,0,0
20,188,5,1,1,TRUE,-1,-1,0.708674,0.533348,1,3
20,189,6,0,1,TRUE,-1,0,0.777151,0.260709,0,0
20,190,6,4,1,TRUE,-1,-1,0.785166,0.420224,1,3
20,191,1,0,1,TRUE,-1,0,0.517882,0.477104,0,0
20,192,3,0,1,TRUE,-1,0,0.732633,0.615841,0,0
20,193,1,4,1,TRUE,1,-1,0.891451,0.411382,1,3
20,194,4,1,1,TRUE,1,-1,0.829308,0,1,4
20,195,1,0,1,TRUE,1,0,0.499424,0.300875,0,0
20,196,3,1,1,TRUE,-1,1,0.812313,0.371186,1,5
20,197,4,4,1,TRUE,-1,1,1.024773,0.898761,1,3
20,198,2,0,1,TRUE,1,0,0.58217,0.291861,0,0
20,199,1,2,1,TRUE,-1,-1,0.756853,0.590963,1,2
20,200,5,6,1,TRUE,1,-1,0.743041,0.325349,1,2
20,201,2,0,1,TRUE,-1,0,0.684175,0.346301,0,0
20,202,4,0,1,TRUE,-1,0,0.538461,0.467307,0,0
20,203,1,0,1,TRUE,1,0,0.469126,0.411961,0,0
20,204,6,0,1,TRUE,1,0,0.684726,0.233787,0,0
20,205,5,0,1,TRUE,-1,0,0.471362,0.225807,0,0
20,206,3,6,1,TRUE,-1,1,0.768336,0.481191,1,4
20,207,6,0,1,TRUE,-1,0,0.764936,0.32777,0,0
20,208,2,3,1,TRUE,-1,1,0.823395,0.324438,1,2
20,209,3,5,1,FALSE,-1,1,0.92328,1.470154,1,2
20,210,1,0,1,TRUE,-1,0,0.639235,0.293887,0,0
20,211,1,1,1,TRUE,1,1,1.246467,0.435019,1,1
20,212,6,1,0,FALSE,1,1,0.745306,1.47761,1,2
20,213,6,0,1,TRUE,-1,0,0.637028,0.426295,0,0
20,214,5,3,1,TRUE,-1,-1,0.656789,0.319451,1,5
20,215,2,5,1,TRUE,1,-1,1.234954,0.505912,1,2
20,216,1,3,1,TRUE,1,-1,0.750073,0.2596,1,3
20,218,6,0,1,TRUE,-1,0,0.644482,0.30592,0,0
20,219,3,0,1,TRUE,-1,0,0.596502,0.502642,0,0
20,220,3,0,1,TRUE,-1,0,0.570726,0.382598,0,0
20,221,5,0,1,TRUE,1,0,0.747665,0,0,0
20,222,4,2,1,TRUE,1,1,0.622719,0.342606,1,5
20,223,5,0,1,TRUE,1,0,0.604007,0.233119,0,0
20,224,3,3,1,TRUE,-1,1,0.842824,0.186067,1,1
20,225,3,2,1,TRUE,-1,-1,0.527022,0.36058,1,0
20,226,5,3,1,TRUE,1,-1,0.798588,0.293165,1,5
20,227,3,1,1,TRUE,-1,-1,0.657411,0.225574,1,5
20,228,5,2,1,TRUE,-1,-1,0.690703,0.238658,1,4
20,229,3,0,1,TRUE,1,0,0.546429,0.29383,0,0
20,230,6,5,0,FALSE,-1,1,0.618969,1.155143,1,2
20,231,1,6,1,TRUE,-1,1,1.191619,1.148169,1,0
20,232,6,0,1,TRUE,1,0,0.818366,0.307401,0,0
20,233,5,0,1,TRUE,1,0,0.59061,0.317571,0,0
20,234,2,0,1,TRUE,1,0,0.43329,0.293685,0,0
20,235,1,0,1,TRUE,-1,0,0.54396,0.252698,0,0
20,236,4,0,1,TRUE,-1,0,0.556878,0.305318,0,0
20,237,5,6,1,TRUE,1,1,0.630353,0.258923,1,2
20,238,3,1,1,TRUE,1,-1,0.794111,0.333058,1,5
20,239,5,0,1,TRUE,-1,0,0.564616,0.268166,0,0
20,240,3,0,1,TRUE,-1,0,0.53025,0.331634,0,0
20,241,4,0,1,TRUE,-1,0,0.444405,0.198973,0,0
20,242,5,5,1,TRUE,1,1,0.677713,0.246726,1,2
20,243,4,0,1,TRUE,-1,0,0.406003,0.194227,0,0
20,244,3,2,1,TRUE,-1,1,0.753152,0.354054,1,0
20,245,6,6,1,TRUE,-1,-1,0.645549,0.340677,1,1
20,246,1,3,1,TRUE,-1,-1,0.545035,0.317744,1,3
20,247,3,0,1,TRUE,-1,0,0.643861,0.340887,0,0
20,248,5,4,1,TRUE,-1,1,0.577044,0.272671,1,3
20,249,3,5,1,TRUE,1,-1,0.831507,0.413403,1,2
20,250,5,3,1,TRUE,-1,1,0.564353,0.379467,1,5
20,251,6,0,1,TRUE,1,0,0.810085,0.399141,0,0
20,252,4,0,1,TRUE,-1,0,0.506135,0.286162,0,0
20,253,5,0,1,TRUE,-1,0,0.45071,0.310342,0,0
20,254,6,0,1,TRUE,1,0,0.776374,2.738528,0,0
20,255,3,0,0,TRUE,1,0,0.697653,1.112629,0,0
20,256,5,0,1,TRUE,-1,0,0.649726,0.716938,0,0
20,257,1,0,1,TRUE,-1,0,0.622709,0.283151,0,0
20,258,2,5,1,TRUE,-1,-1,0.892572,0.400619,1,2
20,259,4,0,1,TRUE,1,0,0.665103,0.227776,0,0
