"observer","trial","x","y","dur","onset","n","aoi","aoi2"
"18",311,28.3,9.89999999999998,260,410,2,"c","centre"
"18",311,25.8,-22.3,613,1032,3,"c","centre"
"18",312,33.3,-28.1,1200,0,1,"c","centre"
"18",313,27.1,-44.7,1205,0,1,"c","centre"
"18",313,-69.6,222,140,185,2,"d3","distracter"
"18",314,36.1,-27.6,1227,0,1,"c","centre"
"18",314,-90.1,258.9,78,126,2,"d3","centre"
"18",314,53.1,-284.1,155,338,3,"6","centre"
"18",315,13.4,-54.2,29,0,1,"c","centre"
"18",315,38.6,-57.6,1276,1284,2,"c","centre"
"18",316,21.5,-48.7,1236,0,1,"c","centre"
"18",317,26.8,-60.1,1222,0,1,"c","centre"
"18",318,18.4,-58.4,1196,0,1,"c","centre"
"18",318,247.1,170.6,188,238,2,"2","target"
"18",319,34.3,-46.3,1220,0,1,"c","centre"
"18",319,180.5,-226.5,100,130,2,"d6","distracter"
"18",319,262.1,-192.1,226,378,3,"1","target"
"18",320,32.1,-33.3,1188,0,1,"c","centre"
"18",320,132.8,220.3,113,157,2,"d2","distracter"
"18",321,36.1,-26.1,1241,0,1,"c","centre"
"18",322,29.7,-6.79999999999995,1244,0,1,"c","centre"
"18",323,33.6,-24.3,1244,0,1,"c","centre"
"18",324,34.3,-29.1,1201,0,1,"c","centre"
"18",324,-227.1,44,65,108,2,"d4","distracter"
"18",324,52.8,236.4,31,183,3,"3","target"
"18",324,28.9,225.6,211,715,4,"3","target"
"18",325,59.3,30.4,1226,0,1,"c","centre"
"18",325,-8.79999999999995,156.6,123,146,2,"3","blank"
"18",326,47.3,-45.1,1231,0,1,"c","centre"
"18",326,213.3,75.1,130,165,2,"2","target"
"18",327,24.4,-31.5,1246,0,1,"c","centre"
"18",327,219.3,-42.1,54,80,2,"d1","distracter"
"18",327,-230.7,-120.4,174,311,3,"5","target"
"18",327,-221.7,-147,382,702,4,"5","target"
"18",328,21,-42.7,1234,0,1,"c","centre"
"18",328,-184.7,114.4,136,174,2,"4","target"
"18",329,-27.4,10,255,0,1,"c","centre"
"18",329,9.89999999999998,-20.1,947,956,2,"c","centre"
"18",330,24.6,-29.3,1232,0,1,"c","centre"
"18",330,-192.2,135.7,153,188,2,"4","target"
"18",331,9.10000000000002,-30.5,1207,0,1,"c","centre"
"18",331,251.4,-53.8,126,164,2,"d1","distracter"
"18",332,39.3,-26.1,1243,0,1,"c","centre"
"18",333,28.7,-34.7,1245,0,1,"c","centre"
"18",333,-87.4,245.1,111,154,2,"d3","distracter"
"18",333,-178.7,-131.6,303,507,3,"5","target"
"18",334,25.5,-25.1,1258,0,1,"c","centre"
"18",335,34.7,-8.79999999999995,1221,0,1,"c","centre"
"18",335,-80,250.8,150,195,2,"d3","distracter"
"18",335,-118.7,267.2,285,495,3,"d3","distracter"
"18",335,-103.7,37.8,75,635,4,"0","blank"
"18",336,18.8,-29.9,1237,0,1,"c","centre"
"18",336,42.6,-254,755,780,2,"6","target"
"18",337,46.4,-22.8,1232,0,1,"c","centre"
"18",338,26,-50,1206,0,1,"c","centre"
"18",339,21.3,-44.3,1217,0,1,"c","centre"
"18",340,20.3,-43.7,1211,0,1,"c","centre"
"18",340,59.5,-257.5,219,248,2,"6","target"
"18",342,23.3,-32.4,1231,0,1,"c","centre"
"18",343,26.2,-18.7,1310,0,1,"c","centre"
"18",344,27.9,-24.2,1205,0,1,"c","centre"
"18",344,161.1,211.6,233,271,2,"d2","distracter"
"18",344,-157.2,-151.8,151,488,3,"5","target"
"18",345,16.4,-21.2,299,0,1,"c","centre"
"18",345,12.2,-25.8,946,958,2,"c","centre"
"18",346,19,-44.2,1197,0,1,"c","centre"
"18",346,244.2,157.3,215,438,2,"2","target"
"18",347,26.1,-34.6,1212,0,1,"c","centre"
"18",347,205.2,63.1,136,162,2,"2","target"
"18",347,247.4,133.1,336,531,3,"2","target"
"18",348,35,-9.5,1231,0,1,"c","centre"
"18",348,-200.3,112,111,153,2,"4","target"
"18",349,29.2,-4,1242,0,1,"c","centre"
"18",349,-160.2,-78.6,139,165,2,"5","target"
"18",349,-213.4,-129.9,505,682,3,"5","target"
"18",349,-213.2,-183,107,819,4,"5","target"
"18",349,-215.9,-165.5,45,878,5,"5","target"
"18",350,29.5,-31.5,1219,0,1,"c","centre"
"18",350,-189.7,111.3,162,200,2,"4","target"
"18",351,32.7,-21.2,1261,0,1,"c","centre"
"18",351,133,222.9,276,319,2,"d2","distracter"
"18",351,216.7,-193.5,178,542,3,"1","target"
"18",352,22.4,-53.6,1244,0,1,"c","centre"
"18",353,31.8,-22.8,1205,0,1,"c","centre"
"18",354,33.5,-28.8,1205,0,1,"c","centre"
"18",355,27.6,-38.3,311,0,1,"c","centre"
"18",355,43.1,-36.3,919,927,2,"c","centre"
"18",355,227.5,116.7,178,1136,3,"2","target"
"18",356,38.9,-13,1257,0,1,"c","centre"
"18",357,37.8,-31,1254,0,1,"c","centre"
"18",358,46.1,9.10000000000002,1187,0,1,"c","centre"
"18",358,262.1,-28.1,152,178,2,"d1","distracter"
"18",358,86.0999999999999,-206.8,188,403,3,"d6","blank"
"18",359,41,-7.70000000000005,1219,0,1,"c","centre"
"18",359,46.9,-228.5,132,164,2,"6","target"
"18",360,48.5,-34.4,1238,0,1,"c","centre"
"18",360,229.6,-157.8,116,151,2,"1","target"
"18",361,24.1,-22.9,520,0,1,"c","centre"
"18",361,36.2,-21.4,715,725,2,"c","centre"
"18",361,-75.2,251.2,58,828,3,"d3","distracter"
"18",361,298.5,-245.2,126,1019,4,"0","blank"
"18",362,57.1,-19.6,1265,0,1,"c","centre"
"18",363,34.9,-14.9,1221,0,1,"c","centre"
"18",363,242.5,-179,106,145,2,"1","target"
"18",363,273,-203.6,81,328,3,"1","target"
"18",364,24.6,-8.89999999999998,1256,0,1,"c","centre"
"18",365,41.7,-2.39999999999998,1217,0,1,"c","centre"
"18",365,-192.7,160.7,685,722,2,"4","target"
"18",366,50.8,0.799999999999955,1036,0,1,"c","centre"
"18",366,45.3,49.4,183,201,2,"c","centre"
"18",366,-175.3,156.9,244,482,3,"4","target"
"18",367,33.9,8.29999999999995,213,0,1,"c","centre"
"18",367,51,-9.89999999999998,990,1001,2,"c","centre"
"18",367,102.7,76.9,88,1110,3,"0","blank"
"18",367,241.2,74.9,271,1404,4,"2","target"
"18",367,251.6,106,377,1798,5,"2","target"
"18",368,45,-0.399999999999977,712,0,1,"c","centre"
"18",368,48.2,15.5,478,484,2,"c","centre"
"18",368,113.1,189.6,108,629,3,"d2","distracter"
"18",368,235.2,167.8,248,903,4,"2","target"
"18",369,47.4,-5.70000000000005,1239,0,1,"c","centre"
"18",369,-138.9,12.4,64,92,2,"0","blank"
"18",369,112.7,-205.5,140,269,3,"d6","blank"
"18",370,49.8,-12.3,1233,0,1,"c","centre"
"18",371,46.8,-0.200000000000045,1199,0,1,"c","centre"
"18",371,-183.1,32.7,96,136,2,"d4","distracter"
"18",372,106.5,-1.89999999999998,189,0,1,"0","blank"
"18",372,55.9,-9.89999999999998,317,328,2,"c","centre"
"18",372,47.4,-18.7,46,380,3,"c","centre"
"18",372,50.6,-7.29999999999995,628,1017,4,"c","centre"
"18",372,243.7,-182.3,115,1176,5,"1","target"
"18",373,55.3,11,1216,0,1,"c","centre"
"18",373,64.5999999999999,176.6,25,68,2,"d2","blank"
"18",374,56.8,9.10000000000002,1219,0,1,"c","centre"
"18",375,51.7,-22.3,1252,0,1,"c","centre"
"18",375,94.7,-166.5,138,163,2,"d6","blank"
"18",376,42.3,-0.799999999999955,1306,0,1,"c","centre"
"18",376,142.7,-224.2,207,238,2,"d6","blank"
"18",377,32.7,-4,1214,0,1,"c","centre"
"18",378,31.9,26.6,30,0,1,"c","centre"
"18",378,40.4,-4.89999999999998,1199,1205,2,"c","centre"
"18",378,167.3,107.7,101,1348,3,"2","target"
"18",378,257.3,113.8,243,1614,4,"2","target"
"18",379,53.3,-9.20000000000005,1224,0,1,"c","centre"
"18",379,150.3,-170.1,59,86,2,"d6","distracter"
"18",379,-167.8,-53,213,345,3,"5","target"
"18",380,54.7,-3.5,1208,0,1,"c","centre"
"18",380,182,-197.2,112,141,2,"d6","distracter"
"18",381,48.6,3.5,526,0,1,"c","centre"
"18",381,52.8,-22.2,689,696,2,"c","centre"
"18",382,53.7,-16.8,496,0,1,"c","centre"
"18",382,50.3,-21.4,183,198,2,"c","centre"
"18",382,45.6,-21.2,494,708,3,"c","centre"
"18",382,-118.4,-57.6,180,918,4,"0","blank"
"18",383,43.1,-40.2,1192,0,1,"c","centre"
"18",383,247.8,-49.9,112,151,2,"d1","distracter"
"18",384,36.7,-49.4,1226,0,1,"c","centre"
"18",385,49.7,-54.6,1231,0,1,"c","centre"
"18",386,49.1,-35.5,1227,0,1,"c","centre"
"18",386,248.3,-155.7,173,203,2,"1","target"
"18",386,272.3,-167.4,586,807,3,"1","target"
"18",387,31.3,-56,1256,0,1,"c","centre"
"18",387,155.1,54.3,104,177,2,"2","target"
"18",388,43.2,-6.70000000000005,967,0,1,"c","centre"
"18",388,55.8,6.20000000000005,256,270,2,"c","centre"
"18",388,20.7,194.8,197,494,3,"3","target"
"18",389,55.3,1.5,1275,0,1,"c","centre"
"18",389,95.2,-257.6,384,421,2,"d6","blank"
"18",389,88.5999999999999,-261.3,34,494,3,"d6","blank"
"18",389,88.9000000000001,-270.2,24,532,4,"d6","blank"
"18",389,84.7,-252.1,58,706,5,"d6","blank"
"18",390,45.2,-17.3,1206,0,1,"c","centre"
"18",390,232.7,-153.7,125,154,2,"1","target"
"18",391,46.7,-18.6,1224,0,1,"c","centre"
"18",391,-168.9,92.2,124,163,2,"4","target"
"18",391,-216.6,120.8,613,786,3,"4","target"
"18",392,37.2,-18.3,514,0,1,"c","centre"
"18",392,30.7,-34,716,732,2,"c","centre"
"18",393,43.6,-42.5,1241,0,1,"c","centre"
"18",393,-174.9,75.7,140,179,2,"4","target"
"18",394,36.2,-29.2,1217,0,1,"c","centre"
"18",394,230.7,-160.1,123,162,2,"1","target"
"18",395,38.6,-19.1,1188,0,1,"c","centre"
"18",395,108.6,135.2,168,200,2,"d2","centre"
"18",395,-115.3,-115.7,201,451,3,"0","centre"
"18",396,44,-13.9,1206,0,1,"c","centre"
"18",396,219.3,-181.4,125,154,2,"1","target"
"18",397,38.7,-13.5,1235,0,1,"c","centre"
"18",397,205.4,114,125,165,2,"2","target"
"18",397,264.7,109.9,171,352,3,"2","target"
"18",398,39.6,-29.7,1199,0,1,"c","centre"
"18",398,133.5,-282.3,144,480,2,"d6","blank"
"18",398,89.0999999999999,-258.7,605,1099,3,"d6","blank"
"18",399,33.9,-20.7,752,0,1,"c","centre"
"18",399,33,-13.4,25,30,2,"c","centre"
"18",399,34,-13.8,78,167,3,"c","centre"
"18",399,32.3,-6.10000000000002,176,537,4,"c","centre"
"18",399,-126,-80.4,211,773,5,"0","blank"
"18",400,40.4,-10.8,214,0,1,"c","centre"
"18",400,42.1,-10.9,173,181,2,"c","centre"
"18",400,37,-19.3,163,426,3,"c","centre"
"18",400,35.6,-12.8,255,687,4,"c","centre"
"18",400,33.2,-12.7,263,1033,5,"c","centre"
"18",400,101.3,-237.4,245,1309,6,"d6","blank"
"18",401,-12.4,-35.5,698,0,1,"c","centre"
"18",401,10.2,-42.4,537,548,2,"c","centre"
"18",401,159.9,-284.2,62,645,3,"d6","distracter"
"18",401,-207.8,-157.8,136,835,4,"5","target"
"18",402,11,-40.9,1217,0,1,"c","centre"
"18",402,231.8,122.1,132,163,2,"2","target"
"18",403,46.5,-10.1,303,0,1,"c","centre"
"18",403,82.8,13.7,936,950,2,"c","centre"
"18",404,25.9,-31.4,1196,0,1,"c","centre"
"18",404,226.7,165.6,148,181,2,"2","target"
"18",405,63.8,12.7,1212,0,1,"c","centre"
"18",405,235.6,164.6,152,185,2,"2","target"
"18",406,29.7,-42.3,1180,0,1,"c","centre"
"18",406,125.5,170.4,169,203,2,"d2","distracter"
"18",406,174.3,211.6,118,342,3,"d2","distracter"
"18",407,28.4,-28.4,1243,0,1,"c","centre"
"18",408,30,-30.4,1203,0,1,"c","centre"
"18",408,-52.2,222,94,147,2,"3","blank"
"18",408,36,-275.2,202,402,3,"6","target"
"18",409,21.8,-26.4,231,0,1,"c","centre"
"18",409,23,-54.6,1053,1062,2,"c","centre"
"18",409,0.399999999999977,-262.1,143,1233,3,"6","target"
"18",410,23.7,-21.2,1221,0,1,"c","centre"
"18",411,19.3,-31.1,1247,0,1,"c","centre"
"18",412,20.1,-45.1,1188,0,1,"c","centre"
"18",413,22.9,-31.5,1214,0,1,"c","centre"
"18",414,25.9,-44.3,1198,0,1,"c","centre"
"18",414,217.2,144.6,128,170,2,"2","target"
"18",415,18.6,-40,1222,0,1,"c","centre"
"18",415,102.6,155.8,112,141,2,"d2","distracter"
"18",415,-220.4,159.9,187,377,3,"4","target"
"18",417,15.2,-32.7,1232,0,1,"c","centre"
"18",417,-154.7,114.4,140,176,2,"4","target"
"18",418,20,-42.7,1217,0,1,"c","centre"
"18",418,191.3,-194.7,122,153,2,"d6","blank"
"18",419,19,-45.2,1246,0,1,"c","centre"
"18",419,206.2,99.5,114,159,2,"2","target"
"18",419,272.8,155.6,461,640,3,"2","target"
"18",420,22.7,-39.4,1215,0,1,"c","centre"
"18",421,20.5,-55.8,1202,0,1,"c","centre"
"18",421,207.3,102.1,123,165,2,"2","target"
"18",422,14.8,-65,1202,0,1,"c","centre"
"18",422,-199,9.10000000000002,106,140,2,"d4","distracter"
"18",422,4.70000000000005,207.9,790,976,3,"3","target"
"18",423,22.2,-56.5,1224,0,1,"c","centre"
"18",423,-57.3,217.8,140,184,2,"3","blank"
"18",423,-92.6,220.7,133,328,3,"d3","distracter"
"18",423,198.3,-185.2,123,510,4,"1","target"
"18",424,9,-33.7,1219,0,1,"c","centre"
"18",424,203.9,92.1,111,154,2,"2","target"
"18",425,18.1,-41.5,1212,0,1,"c","centre"
"18",426,33.5,-24.6,78,0,1,"c","centre"
"18",426,30.3,-37.3,1170,1178,2,"c","centre"
"18",427,26.6,-49.3,436,0,1,"c","centre"
"18",427,40.2,-59.5,746,763,2,"c","centre"
"18",428,31.3,-37.4,1220,0,1,"c","centre"
"18",429,27.3,-43.4,1135,0,1,"c","centre"
"18",429,255.5,90,90,247,2,"2","target"
"18",430,43.8,-66.1,645,0,1,"c","centre"
"18",430,45.6,-50.6,518,527,2,"c","centre"
"18",430,141,131.3,181,766,3,"2","blank"
"18",430,-111.5,-143.1,129,972,4,"d5","blank"
"18",431,19.7,-45.8,1218,0,1,"c","centre"
"18",431,-153.2,-118.9,155,190,2,"5","target"
"18",432,25.2,-34.6,1213,0,1,"c","centre"
"18",432,221.6,-167.3,152,177,2,"1","target"
"18",432,263.1,-187.4,471,662,3,"1","target"
"18",433,26.9,-50.5,1227,0,1,"c","centre"
"18",433,-188.6,92.2,227,270,2,"4","target"
"18",434,23.6,-38.1,1231,0,1,"c","centre"
"18",434,52.5,-253.3,200,226,2,"6","target"
"18",435,26.3,-34.9,1221,0,1,"c","centre"
"18",436,34.1,-44.2,1230,0,1,"c","centre"
"18",436,-189.3,88.4,163,204,2,"4","target"
"18",437,21,-65.9,1226,0,1,"c","centre"
"18",438,26.8,-72.5,1211,0,1,"c","centre"
"18",439,23.7,-82.8,1216,0,1,"c","centre"
"18",439,236.6,-175.7,145,183,2,"1","target"
"18",440,17.1,-81,1216,0,1,"c","centre"
"18",441,26.6,-80.5,1247,0,1,"c","centre"
"18",441,-120.4,-135.4,151,175,2,"d5","blank"
"18",442,22.1,-85.2,1206,0,1,"c","centre"
"18",442,219.7,-71,122,145,2,"1","blank"
"18",442,43.2,-200.4,183,361,3,"6","target"
"18",442,39.6,-241.2,373,743,4,"6","target"
"18",443,26,-53.5,1230,0,1,"c","centre"
"18",444,21.1,-74,1215,0,1,"c","centre"
"18",445,19.5,-63.2,1254,0,1,"c","centre"
"18",446,23.4,-63.9,1248,0,1,"c","centre"
"18",447,17,-62.5,1203,0,1,"c","centre"
"18",448,18.5,-84.5,1203,0,1,"c","centre"
"18",448,198.9,-176.8,132,157,2,"1","target"
"18",449,17.7,-34.4,1210,0,1,"c","centre"
"18",450,12.4,-68.8,1194,0,1,"c","centre"
"18",450,176.9,-94.6,57,81,2,"1","blank"
"18",451,26.9,-15.3,1213,0,1,"c","centre"
"18",452,20.8,-20.4,1202,0,1,"c","centre"
"18",452,217.7,136,141,190,2,"2","target"
"18",453,34.5,0.5,1219,0,1,"c","centre"
"18",453,230.7,-145.2,137,164,2,"1","target"
"18",454,26,-14.2,1233,0,1,"c","centre"
"18",454,236.2,117.8,179,221,2,"2","target"
"18",454,251.2,106,57,288,3,"2","target"
"18",454,240.3,83.7,178,510,4,"2","target"
"18",455,19.2,-32.3,42,0,1,"c","centre"
"18",455,36.1,-42.5,1145,1152,2,"c","centre"
"18",455,-204.3,7.20000000000005,116,1301,3,"d4","distracter"
"18",455,44.4,-183.4,132,1466,4,"6","target"
"18",456,28.2,-34.2,1218,0,1,"c","centre"
"18",457,36.8,-44.7,1202,0,1,"c","centre"
"18",457,189.5,98.9,113,150,2,"2","target"
"18",457,252.1,86.2,207,375,3,"2","target"
"18",458,23.7,-70.6,1210,0,1,"c","centre"
"18",458,192.7,-131.9,110,135,2,"1","target"
"18",459,31.8,-56.5,1187,0,1,"c","centre"
"18",459,114.8,104.5,107,153,2,"0","blank"
"18",459,285.5,-185.4,180,383,3,"1","target"
"18",460,18,-26.1,1254,0,1,"c","centre"
"18",461,20.7,-51.7,1194,0,1,"c","centre"
"18",462,33.6,-49.3,1216,0,1,"c","centre"
"18",462,-153.1,-125.9,638,667,2,"5","target"
"18",463,30,-39.6,1209,0,1,"c","centre"
"18",464,20.1,-66.3,1216,0,1,"c","centre"
"18",465,14.3,-77.4,1230,0,1,"c","centre"
"18",466,13.4,-64.3,1213,0,1,"c","centre"
"18",467,24.1,-41.2,1227,0,1,"c","centre"
"18",467,-157.2,-113.5,124,187,2,"5","target"
"18",467,-164.6,-130.5,269,464,3,"5","target"
"18",468,21.6,-44.2,1223,0,1,"c","centre"
"18",469,20.5,-58.6,1208,0,1,"c","centre"
"18",469,291,-187.3,145,457,2,"1","target"
"18",470,5.10000000000002,-56.4,1214,0,1,"c","centre"
"18",470,230.4,-149.3,171,198,2,"1","target"
"18",471,13.2,-55.4,640,0,1,"c","centre"
"18",471,17.8,-56.6,661,668,2,"c","centre"
"18",472,5.20000000000005,-34.3,1215,0,1,"c","centre"
"18",472,233.6,-77,169,202,2,"1","blank"
"18",472,257.8,-74.7,83,294,3,"1","blank"
"18",473,8.89999999999998,-50,1247,0,1,"c","centre"
"18",474,21.2,-47.9,1208,0,1,"c","centre"
"18",474,203.9,-144.7,140,166,2,"1","target"
"18",474,246.7,-183.5,434,615,3,"1","target"
"18",475,18.2,-57.2,1202,0,1,"c","centre"
"18",475,226.2,31.2,71,260,2,"d1","blank"
"18",476,5.20000000000005,-67,1213,0,1,"c","centre"
"18",477,4,-72.3,1231,0,1,"c","centre"
"18",477,162.1,-206.1,123,150,2,"d6","distracter"
"18",478,11.1,-27.9,1246,0,1,"c","centre"
"18",478,248.3,-132.4,155,188,2,"1","target"
"18",479,22.6,-50.6,1235,0,1,"c","centre"
"18",480,19.5,-54.9,1264,0,1,"c","centre"
"18",481,30.3,-32.1,836,0,1,"c","centre"
"18",481,35.3,-35.1,422,439,2,"c","centre"
"18",482,11.8,-57.8,1235,0,1,"c","centre"
"18",483,8,-55.9,1265,0,1,"c","centre"
"18",484,22.7,-62.8,1228,0,1,"c","centre"
"18",485,16.4,-64.2,1217,0,1,"c","centre"
"18",485,-217,4.29999999999995,171,204,2,"d4","distracter"
"18",485,-195.9,-109.7,190,416,3,"5","target"
"18",486,10.2,-66.1,1335,0,1,"c","centre"
"18",487,23.4,-76.7,1224,0,1,"c","centre"
"18",488,25.4,-43.3,1277,0,1,"c","centre"
"18",489,10.8,-87.7,1216,0,1,"c","centre"
"18",490,24.6,-67.2,1261,0,1,"c","centre"
"18",490,224.1,-135,119,146,2,"1","target"
"18",490,249.7,-169.3,256,417,3,"1","target"
"18",491,20.5,-20.2,713,0,1,"c","centre"
"18",491,34.5,-18.6,528,535,2,"c","centre"
"18",492,26.7,-34.8,1209,0,1,"c","centre"
"18",492,-85.3,153.7,80,124,2,"d3","distracter"
"18",492,280.1,53.7,175,347,3,"d1","blank"
"18",492,254.8,51.4,36,392,4,"d1","blank"
"18",493,-9.79999999999995,-26.5,45,0,1,"c","centre"
"18",493,18.2,-23.8,162,169,2,"c","centre"
"18",493,23.9,-7.89999999999998,673,1165,3,"c","centre"
"18",494,22.2,-13.1,228,0,1,"c","centre"
"18",494,32.8,-27.9,1037,1046,2,"c","centre"
"18",495,26.3,-9.39999999999998,1203,0,1,"c","centre"
"18",496,30.6,-46.3,1228,0,1,"c","centre"
"18",497,24.3,-14.8,899,0,1,"c","centre"
"18",497,23.8,130.6,427,459,2,"0","blank"
"18",497,12,246.5,109,605,3,"3","target"
"18",497,12.4,233.4,49,741,4,"3","target"
"18",498,36.4,-6.60000000000002,1315,0,1,"c","centre"
"18",499,24.6,-15.8,1240,0,1,"c","centre"
"18",499,124.9,55.2,51,86,2,"0","blank"
"18",499,245.1,-232.4,138,260,3,"0","blank"
"18",500,12.4,-14.3,199,0,1,"c","centre"
"18",500,25.3,-20.9,979,989,2,"c","centre"
"18",500,211.5,113.6,139,1165,3,"2","target"
"18",501,25.2,-23.2,1210,0,1,"c","centre"
"18",501,-19.8,-267.5,117,145,2,"6","target"
"18",502,28.9,-19.6,1203,0,1,"c","centre"
"18",503,28.5,-34.5,1226,0,1,"c","centre"
"18",503,-169.2,62.1,113,145,2,"4","target"
"18",504,34.1,-27.3,1229,0,1,"c","centre"
"18",505,27.8,-36.6,1220,0,1,"c","centre"
"18",506,26.1,-37.7,1233,0,1,"c","centre"
"18",506,206.6,-150.2,109,140,2,"1","target"
"18",507,36.5,-31.6,1206,0,1,"c","centre"
"18",508,44.3,-22.5,1332,0,1,"c","centre"
"18",508,-193.2,-222.8,66,113,2,"d5","blank"
"18",508,-182.6,-191.4,84,229,3,"d5","blank"
"18",509,27,-38.9,1228,0,1,"c","centre"
"18",509,262.3,147.7,278,323,2,"2","target"
"18",510,26.3,-36.6,1201,0,1,"c","centre"
"18",510,261.9,-172.2,140,179,2,"1","target"
"18",511,23.6,-40.2,1210,0,1,"c","centre"
"18",511,174.8,242.9,112,163,2,"d2","distracter"
"18",512,23.4,-24.6,268,0,1,"c","centre"
"18",512,28.6,-33.3,925,932,2,"c","centre"
"18",512,241.9,-186.5,127,1088,3,"1","target"
"18",513,34.9,-20.1,1239,0,1,"c","centre"
"18",514,18.3,-39.2,1217,0,1,"c","centre"
"18",514,-157.3,-188.3,153,185,2,"d5","blank"
"18",514,-192.9,-219.9,59,278,3,"d5","blank"
"18",514,-196.5,-226.8,29,358,4,"d5","blank"
"18",514,-201.9,-241.5,69,455,5,"d5","blank"
"18",515,23.8,-45.6,1227,0,1,"c","centre"
"18",515,-154.8,-81.2,25,58,2,"5","blank"
"18",516,18.2,-44.1,1244,0,1,"c","centre"
"18",517,33.4,-29.9,1225,0,1,"c","centre"
"18",518,45.5,-23,1211,0,1,"c","centre"
"18",518,289.9,151.5,462,504,2,"2","centre"
"18",518,550.3,-1151.9,533,1175,3,"0","centre"
"18",519,31.3,-18.1,1192,0,1,"c","centre"
"18",519,276.2,-195.9,225,257,2,"1","target"
"18",520,31.5,-37.2,1221,0,1,"c","centre"
"18",521,32.9,-10.9,1216,0,1,"c","centre"
"18",522,23,-31.2,1262,0,1,"c","centre"
"18",522,43.7,-299,173,200,2,"6","target"
"18",522,34.9,-341.4,359,569,3,"6","target"
"18",523,24.1,-46.9,1216,0,1,"c","centre"
"18",523,-156.3,-198.9,163,198,2,"d5","blank"
"18",523,-193.1,-232.9,403,613,3,"d5","blank"
"18",524,35.4,-35.8,1215,0,1,"c","centre"
"18",524,-143,180,132,174,2,"d3","blank"
"18",524,-191.8,162.2,403,591,3,"4","target"
"18",525,23.7,-26.3,1220,0,1,"c","centre"
"18",525,20.9,-284.1,122,165,2,"6","target"
"18",526,29.4,-37.9,1210,0,1,"c","centre"
"18",526,-143.9,192.3,151,192,2,"d3","blank"
"18",527,27.6,-28.3,1181,0,1,"c","centre"
"18",527,-56.8,235.5,172,217,2,"3","blank"
"18",528,37.7,-32.7,1231,0,1,"c","centre"
"18",529,40,-19.4,1247,0,1,"c","centre"
"18",529,176.5,136.1,132,161,2,"2","target"
"18",530,22.1,-35.1,719,0,1,"c","centre"
"18",530,76.9000000000001,-28.4,582,599,2,"c","centre"
"18",531,31.6,-27.9,1245,0,1,"c","centre"
"18",532,36.7,-35.4,1221,0,1,"c","centre"
"18",532,-81,262.2,113,163,2,"d3","distracter"
"18",532,294.8,-234.7,179,412,3,"0","blank"
"18",533,32.1,-24.1,1190,0,1,"c","centre"
"18",533,260.5,-202.3,201,233,2,"1","target"
"18",534,34.2,-54.5,1237,0,1,"c","centre"
"18",535,18.5,-45.2,1245,0,1,"c","centre"
"18",535,-195.2,-203.5,357,394,2,"d5","blank"
"18",535,-214.5,-233.9,104,541,3,"d5","blank"
"18",536,19.7,-43.6,1077,0,1,"c","centre"
"18",536,37.1,-34.4,144,161,2,"c","centre"
"18",536,298.1,-33.8,179,381,3,"d1","distracter"
"18",537,24.2,-49.2,1214,0,1,"c","centre"
"18",537,164.4,233.1,220,269,2,"d2","distracter"
"18",538,25.3,-23.7,1275,0,1,"c","centre"
"18",539,38.8,-22.3,1230,0,1,"c","centre"
"18",540,44.3,-29.8,1238,0,1,"c","centre"
"18",540,-63.8,281.4,168,220,2,"3","blank"
"18",541,33.6,-46.8,1208,0,1,"c","centre"
"18",541,167,247.7,98,150,2,"d2","distracter"
"18",542,31.7,-25.7,1243,0,1,"c","centre"
"18",543,30.7,-22.5,1229,0,1,"c","centre"
"18",544,28.6,-40.2,1204,0,1,"c","centre"
"18",544,158.7,-235.7,124,152,2,"d6","distracter"
"18",545,23.8,-30.4,45,0,1,"c","centre"
"18",545,34,-22.5,1156,1163,2,"c","centre"
"18",546,22.6,-30.4,1202,0,1,"c","centre"
"18",547,34.7,-27.9,875,0,1,"c","centre"
"18",547,46.6,-14.1,330,346,2,"c","centre"
"18",548,39.2,-24.2,1209,0,1,"c","centre"
"18",548,-86.3,151.7,98,144,2,"d3","distracter"
"18",548,-211,-242.1,120,324,3,"d5","blank"
"18",549,20.9,-23.3,254,0,1,"c","centre"
"18",549,26.6,-21.9,747,986,2,"c","centre"
"18",549,-205.5,-245.5,235,1261,3,"d5","blank"
"18",550,41.8,-19.6,1189,0,1,"c","centre"
"18",551,24.9,-33.9,86,0,1,"c","centre"
"18",551,29.9,-27.9,1140,1147,2,"c","centre"
"18",551,149.2,-273.5,100,1284,3,"d6","distracter"
"18",552,23.5,-30.3,1236,0,1,"c","centre"
"18",553,25.2,-36.3,1238,0,1,"c","centre"
"18",553,30.9,-19.2,76,96,2,"c","centre"
"18",554,25.3,-38.2,1209,0,1,"c","centre"
"18",554,-39.6,-169.9,35,59,2,"6","target"
"18",555,19.3,-20.6,1201,0,1,"c","centre"
"18",555,269.8,-185.1,354,397,2,"1","target"
"18",556,14.9,-33.4,1198,0,1,"c","centre"
"18",556,249.3,-171.3,222,262,2,"1","target"
"18",557,25,-22.9,1233,0,1,"c","centre"
"18",557,163.8,262.4,78,127,2,"d2","distracter"
"18",558,31.4,-25.8,1215,0,1,"c","centre"
"18",558,-199.9,21,104,144,2,"d4","distracter"
"18",559,21.9,-29.8,1260,0,1,"c","centre"
"18",559,-153.2,-204.6,123,158,2,"d5","distracter"
