"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
25,142,3,NA,1,"direct",-1,0,1.954951,0.668412,0,0,0.804624257982074,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,143,5,NA,1,"direct",1,0,1.690662,0.642727,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,144,5,4,1,"direct",1,-1,1.297687,0.675373,1,2,1.12410125764174,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
25,145,2,NA,1,"direct",-1,0,1.993167,0.523527,0,0,0.877069260823368,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,146,2,NA,1,"direct",-1,0,0.939283,0.65831,0,0,0.915389078101023,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,147,6,5,1,"direct",-1,-1,1.057576,0.838636,1,1,1.16580786203877,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
25,148,6,1,1,"direct",-1,-1,1.096431,0.850907,1,3,2.60488102518967,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
25,149,1,3,1,"captured",-1,-1,1.288167,1.354202,1,3,0.994264097808729,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
25,150,6,3,1,"direct",1,-1,1.872541,0.594633,1,3,1.03711996816624,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
25,152,1,NA,1,"direct",1,0,1.491837,0.669796,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,153,3,3,1,"direct",1,1,1.318646,0.694455,1,5,0.789758066723651,2,"congruent",1,TRUE,FALSE,"FALSE","none"
25,154,3,5,1,"captured",1,-1,1.673744,0.840248,1,1,3.07841126487216,5,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
25,155,2,3,1,"captured",-1,-1,2.656478,2.038167,1,1,1.05303813451562,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
25,156,3,1,1,"direct",1,1,1.389159,0.001034,1,2,0.74815793480398,2,"congruent",5,TRUE,FALSE,"FALSE","none"
25,157,2,1,1,"direct",1,-1,1.619161,0.708593,1,5,0.803013276518903,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
25,158,3,NA,1,"direct",-1,0,1.644115,1.052216,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,159,1,2,1,"direct",1,-1,1.961317,0.001003,1,2,0.0634425990869407,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
25,160,4,2,1,"direct",1,1,1.356002,0.785422,1,2,0.982028530848463,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
25,161,4,NA,1,"direct",-1,0,1.471426,1.020141,0,0,1.01493458651424,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,163,2,5,1,"captured",1,1,2.952996,0.748352,1,3,1.01438092373983,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
25,166,4,4,1,"direct",1,1,1.513214,0.001028,1,4,0.882200423878058,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
25,167,3,NA,1,"direct",1,0,1.203444,0.700394,0,0,0.864609198887466,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,168,5,2,1,"direct",-1,1,1.144942,0.704928,1,3,1.39755006368905,3,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
25,169,1,NA,1,"direct",-1,0,1.149404,0.593601,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,170,1,6,1,"direct",-1,-1,1.136478,0.842335,1,0,1.59351169408363,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
25,171,4,4,1,"direct",1,-1,1.367537,0.762562,1,4,0.958279558967406,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
25,172,4,4,1,"direct",-1,-1,3.701591,0.994188,1,4,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
25,173,5,2,1,"direct",1,-1,1.568586,0.852369,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
25,174,5,3,1,"direct",1,-1,1.594819,0.812185,1,2,1.19348745207852,4,"incongruent",5,TRUE,FALSE,"TRUE","direct"
25,175,3,5,1,"direct",-1,-1,1.424493,1.564098,1,1,2.65126476913968,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
25,176,4,NA,1,"direct",-1,0,1.747993,1.092916,0,0,0.927752137987844,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,177,6,NA,1,"direct",-1,0,0.88033,0.693925,0,0,1.0820147505511,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,178,2,NA,1,"direct",1,0,1.140675,0.649319,0,0,0.988466999142364,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,179,5,NA,1,"direct",1,0,0.979075,0.709387,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,180,3,NA,1,"direct",1,0,1.080819,0.638458,0,0,0.791488091924448,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
25,181,1,1,1,"direct",-1,1,1.335972,0.590969,1,1,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
25,182,1,2,1,"direct",-1,-1,1.440523,0.503779,1,2,1.01603657525978,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
25,183,2,4,1,"captured",-1,1,1.208286,0.749546,1,2,1.08299905950588,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
25,184,6,NA,1,"direct",1,0,1.044386,0.792479,0,0,1.58083282673844,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
25,185,1,2,1,"direct",1,-1,1.270489,0.660857,1,2,1.14838069277907,4,"incongruent",2,TRUE,FALSE,"TRUE","direct"
25,186,6,NA,1,"direct",-1,0,0.887323,0.403718,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,187,6,NA,1,"direct",-1,0,0.94987,0.699247,0,0,1.26200275689019,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
25,188,5,2,1,"direct",1,-1,1.026155,0.761266,1,3,0.0280489422984628,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
25,189,4,2,1,"direct",-1,-1,1.290444,0.767956,1,2,1.02396369001109,3,"congruent",5,FALSE,FALSE,"TRUE","none"
25,191,6,3,1,"direct",-1,-1,1.104955,0.72065,1,3,1.07023016619911,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
25,192,5,NA,1,"direct",1,0,1.05751,0.685045,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,193,6,NA,1,"direct",1,0,0.918898,0.676232,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,194,2,2,1,"direct",1,1,1.207509,0.746852,1,0,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
25,195,2,NA,1,"direct",-1,0,0.911116,0.34016,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,196,1,4,1,"direct",1,1,1.216443,0.514891,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
25,197,3,NA,1,"direct",1,0,1.216005,1.100432,0,0,0.878583201364768,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,198,3,NA,1,"direct",1,0,1.176748,0.797278,0,0,0.748127953341079,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
25,199,1,NA,1,"direct",1,0,0.957962,0.894728,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,200,6,6,1,"direct",1,1,1.300991,0.632657,1,2,0.0267000117041172,2,"congruent",1,FALSE,FALSE,"FALSE","none"
25,201,2,NA,1,"direct",-1,0,1.012441,0.569532,0,0,1.03811458171323,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,202,1,NA,1,"direct",1,0,0.859613,1.285541,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,203,2,NA,1,"direct",-1,0,0.818913,0.746372,0,0,0.973126064592469,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,204,2,6,1,"captured",1,1,1.633856,1.538181,1,2,2.5945396919315,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
25,205,2,NA,1,"direct",1,0,2.319137,0.537584,0,0,0.879176694502447,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,206,1,NA,1,"direct",-1,0,1.04591,0.749832,0,0,1.29810033426438,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
25,207,4,6,1,"direct",-1,1,1.434019,0.822379,1,0,0.956794454123458,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
25,208,4,NA,1,"direct",-1,0,1.408525,1.287737,0,0,1.05044709671315,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,209,1,5,1,"captured",-1,-1,1.222,1.749781,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
25,210,5,NA,1,"direct",-1,0,0.908522,2.062764,0,0,1.03099909648985,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,211,1,NA,1,"direct",-1,0,1.277488,0.805789,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,212,5,NA,1,"direct",-1,0,1.106961,1.158683,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,213,6,NA,1,"direct",1,0,1.011062,1.133131,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,214,3,6,1,"captured",1,-1,1.580486,0.643696,1,3,2.64340404550517,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
25,215,4,NA,1,"direct",-1,0,1.72454,1.463891,0,0,0.934719917656027,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,216,2,NA,1,"direct",1,0,2.315315,0.809836,0,0,0.868301649144035,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,217,2,4,1,"captured",-1,-1,1.351894,0.937156,1,2,0.88312745004194,2,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
25,218,1,5,1,"direct",1,1,1.271274,0.771698,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
25,219,5,NA,1,"direct",1,0,2.046392,1.059291,0,0,1.11996935666262,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,220,5,1,1,"direct",-1,1,1.132349,0.697656,1,5,1.27610945956184,2,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
25,221,5,2,1,"direct",-1,-1,0.99428,0.731659,1,3,1.12785796917556,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
25,222,6,NA,1,"direct",1,0,1.216556,1.154861,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,223,5,NA,1,"direct",-1,0,1.431824,0.657945,0,0,1.04210579936507,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,224,3,4,1,"captured",1,-1,1.406335,0.690316,1,0,2.51304177951552,3,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
25,225,1,NA,1,"direct",1,0,1.556125,0.692182,0,0,1.1439811764749,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,226,2,4,1,"direct",-1,-1,1.121376,3.60544,1,2,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
25,227,6,5,1,"direct",1,-1,1.404044,0.812572,1,1,0.964772659956941,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
25,228,5,4,1,"direct",1,1,1.165694,0.870418,1,2,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
25,229,3,3,1,"direct",-1,-1,1.04733,0.803116,1,5,0.810908616567754,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
25,230,6,4,1,"direct",-1,-1,1.322855,0.974559,1,2,1.12198931183374,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
25,231,3,NA,1,"direct",1,0,1.432027,1.084956,0,0,0.871494967859199,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,232,3,NA,1,"direct",-1,0,1.105327,0.747849,0,0,0.894184852633845,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,233,1,NA,1,"direct",1,0,1.066034,0.499359,0,0,0.687123143338461,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
25,234,6,NA,1,"direct",-1,0,0.858837,0.648056,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,235,2,6,1,"captured",1,-1,1.502745,0.597586,1,2,0.910006777559969,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
25,236,6,NA,1,"direct",1,0,0.98798,0.643438,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,237,3,1,1,"direct",1,-1,1.88722,0.779356,1,2,0.781447728884355,2,"incongruent",5,TRUE,FALSE,"FALSE","none"
25,238,1,NA,1,"direct",-1,0,0.929372,0.576917,0,0,1.14426784778333,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,239,4,1,1,"direct",1,-1,1.359579,0.792091,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
25,240,1,1,1,"direct",-1,-1,1.30413,0.709299,1,1,0.987543341735765,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
25,241,6,NA,1,"direct",-1,0,1.159804,0.726752,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,242,3,NA,1,"direct",1,0,1.111651,0.787392,0,0,0.942998409986053,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,243,4,NA,1,"direct",1,0,0.913791,0.669649,0,0,0.975429107921267,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,244,1,2,1,"captured",1,1,1.942017,0.705602,1,2,0.0936165288489902,3,"congruent",2,FALSE,FALSE,"FALSE","none"
25,245,3,4,1,"direct",1,-1,1.033306,0.666483,1,0,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
25,246,2,3,1,"direct",-1,-1,1.117084,0.887869,1,1,0.933716077890559,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
25,247,6,NA,1,"direct",1,0,0.960236,1.122199,0,0,1.17341955462609,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,248,2,NA,1,"direct",-1,0,1.557363,1.045557,0,0,0.924971708947639,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,249,1,1,1,"direct",-1,1,1.312067,1.20522,1,1,0.996245392868895,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
25,250,2,NA,1,"direct",1,0,1.436696,0.857219,0,0,0.91536907486155,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,251,2,NA,1,"direct",1,0,1.446645,1.007679,0,0,0.937199496109453,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,252,1,NA,1,"direct",1,0,0.903678,0.578739,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,253,2,6,1,"captured",-1,-1,1.37713,0.942102,1,2,2.34592534703726,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
25,254,5,NA,1,"direct",1,0,1.370805,0.64667,0,0,1.13974982260452,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,255,1,2,1,"direct",1,1,1.984468,0.59782,1,2,1.11693677529651,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
25,256,5,6,1,"captured",1,1,2.020716,2.851636,1,4,1.34699809910793,3,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
25,257,2,NA,1,"direct",1,0,2.005083,0.712352,0,0,0.819597251423536,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,258,2,1,1,"direct",-1,-1,2.191417,0.454773,1,5,1.06094104282809,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
25,259,3,6,1,"captured",1,1,1.572255,0.934429,1,3,0.817810171471656,2,"congruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
25,260,6,NA,1,"direct",1,0,0.999325,1.079413,0,0,0.034923273182301,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
25,261,5,1,1,"direct",-1,-1,1.009512,0.704745,1,5,1.1415840360342,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
25,262,4,NA,1,"direct",1,0,1.371129,1.098196,0,0,1.75355294925775,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
25,263,3,NA,1,"direct",-1,0,1.163631,0.514791,0,0,1.09597749698481,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,264,1,NA,1,"direct",-1,0,1.69342,0.776974,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,265,6,NA,1,"direct",-1,0,1.494786,0.603248,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,266,6,5,1,"direct",-1,1,1.073494,0.450903,1,1,1.6341595373156,4,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
25,267,5,NA,1,"direct",1,0,1.279259,0.77878,0,0,1.0132318559665,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,268,3,NA,1,"direct",-1,0,1.098352,0.531428,0,0,0.833798251527001,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,269,6,1,1,"direct",1,-1,2.355629,0.653575,1,3,1.1544952108582,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
25,270,1,2,1,"direct",-1,1,1.104956,0.732625,1,2,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
25,271,1,3,1,"direct",1,-1,3.438865,0.425483,1,3,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
25,272,2,3,1,"direct",1,1,2.874775,0.78431,1,1,2.26780371918934,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
25,273,5,2,1,"direct",-1,1,1.137534,0.707632,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
25,274,5,3,1,"direct",-1,-1,1.106987,0.82751,1,2,1.20915141267915,3,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
25,275,3,5,1,"captured",-1,1,1.610442,0.739039,1,1,2.81093675277229,3,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
25,276,3,6,1,"captured",-1,1,1.740909,1.121678,1,3,2.57919487187804,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
25,277,6,NA,1,"direct",1,0,1.291297,0.590719,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,278,2,4,1,"captured",1,1,1.90138,0.662294,1,2,0.876172484535009,2,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
25,279,5,1,1,"direct",-1,-1,1.232015,0.912692,1,5,1.30095278633812,3,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
25,280,1,6,1,"direct",1,-1,1.91842,0.729337,1,0,0.0239080371064053,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
25,281,1,NA,1,"direct",-1,0,1.146037,0.524385,0,0,1.03699254874014,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,282,4,NA,1,"direct",-1,0,1.025588,0.710297,0,0,0.0817052229019763,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
25,283,5,NA,1,"direct",1,0,1.343867,0.679354,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,284,2,1,1,"direct",-1,1,1.310429,0.706948,1,5,0.785890723816147,4,"incongruent",6,TRUE,FALSE,"FALSE","none"
25,285,6,2,1,"direct",-1,1,1.192463,0.936366,1,4,1.41172788178758,4,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
25,286,6,2,1,"direct",-1,1,1.050543,0.596897,1,4,1.23464723313309,2,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
25,287,2,5,1,"captured",-1,1,1.840361,0.974304,1,3,2.9859632104653,5,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
25,288,3,NA,1,"direct",1,0,1.251735,0.662651,0,0,0.885022916191753,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,289,2,NA,1,"direct",1,0,1.388154,0.807116,0,0,0.822511932379251,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,290,6,5,1,"direct",1,-1,1.331236,0.63078,1,1,1.11525818853827,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
25,291,5,6,1,"direct",1,1,1.355731,0.560132,1,4,0.0674594785778839,2,"congruent",2,FALSE,FALSE,"FALSE","none"
25,292,1,NA,1,"direct",-1,0,0.699647,0.666451,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,293,4,1,1,"direct",-1,1,1.537743,0.699027,1,3,1.01926581568476,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
25,294,3,1,1,"direct",-1,1,1.194918,0.817122,1,2,0.676113199721682,2,"incongruent",5,TRUE,FALSE,"FALSE","none"
25,295,3,NA,1,"direct",1,0,1.180092,0.912616,0,0,0.87033916120873,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,296,4,3,1,"direct",1,1,1.258764,0.784282,1,3,0.996193612109935,3,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
25,297,5,NA,1,"direct",-1,0,1.051801,0.886212,0,0,0.0762929726500498,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
25,298,3,NA,1,"direct",1,0,1.007493,0.841683,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
25,299,5,5,1,"direct",-1,-1,1.028514,0.782034,1,3,1.05813102490624,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
25,300,2,5,1,"captured",1,1,1.229539,1.138585,1,3,3.30994542904203,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
25,301,2,NA,1,"direct",1,0,0.939481,0.733703,0,0,1.15899681952652,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,302,2,NA,1,"direct",1,0,1.168268,0.429946,0,0,1.04793737536538,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,303,4,5,1,"captured",1,1,1.173158,0.760819,1,5,1.01831090158417,2,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
25,304,1,5,1,"direct",-1,-1,1.139621,0.749482,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
25,305,3,2,1,"direct",1,1,1.529644,1.039887,1,4,0.96095306135774,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
25,306,2,3,1,"direct",1,-1,1.647419,0.907953,1,1,0.910620690245893,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
25,307,1,NA,1,"direct",1,0,0.934391,0.590175,0,0,0.0731554173516264,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
25,308,2,NA,1,"direct",1,0,0.146993,0.717875,0,0,1.09672803512437,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,309,5,6,1,"captured",1,-1,1.376328,0.916329,1,4,3.33071903992262,6,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
25,310,3,3,1,"direct",1,-1,1.43697,0.665716,1,5,0.817731896970068,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
25,311,6,NA,1,"direct",-1,0,1.02253,0.593893,0,0,1.22901728532254,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
25,312,5,NA,1,"direct",1,0,0.924921,0.556352,0,0,1.09418866761269,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,313,1,NA,1,"direct",-1,0,1.063857,0.511413,0,0,1.06423416095576,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,314,2,2,1,"direct",1,-1,1.595244,0.691326,1,0,1.09894040844673,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
25,315,1,NA,1,"direct",-1,0,0.99628,0.419142,0,0,1.15246124971589,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,316,6,1,1,"direct",-1,1,1.20388,0.651352,1,3,1.15788214882027,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
25,317,2,NA,1,"direct",-1,0,1.324,0.564602,0,0,1.04034124655967,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,318,3,NA,1,"direct",-1,0,1.481356,0.549718,0,0,0.727451153455723,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
25,319,3,NA,1,"direct",1,0,1.159576,0.800757,0,0,0.156736762085354,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
25,320,4,3,1,"direct",1,1,1.059311,0.83348,1,3,1.25038533692822,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
25,321,6,5,1,"direct",1,1,1.178504,0.547153,1,1,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
25,322,3,NA,1,"direct",1,0,1.027333,0.825859,0,0,0.988515468993252,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,323,5,NA,1,"direct",-1,0,1.423144,0.75351,0,0,1.69248156994,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
25,324,3,NA,1,"direct",-1,0,1.038686,0.854727,0,0,0.930015051105516,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,325,6,2,1,"direct",1,1,1.069316,0.496488,1,4,1.18010018945557,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
25,326,6,6,1,"direct",1,1,1.205406,0.932329,1,2,1.57542867518809,6,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
25,327,6,NA,1,"direct",-1,0,1.219562,0.625956,0,0,0.151720616961512,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
25,328,3,4,1,"captured",-1,-1,1.211676,1.323764,1,0,2.80300938647868,5,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
25,329,1,3,1,"direct",1,1,1.91474,0.61895,1,3,0.0106691408466779,2,"congruent",3,FALSE,FALSE,"FALSE","none"
25,330,2,5,1,"captured",-1,-1,1.407566,0.597333,1,3,1.06002081045701,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
25,331,6,3,1,"direct",1,1,1.18436,0.763802,1,3,1.22648996384034,3,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
25,332,4,NA,1,"direct",1,0,1.14397,0.933295,0,0,1.17006721643179,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,333,3,NA,1,"direct",1,0,1.204094,0.727575,0,0,0.0373082663531988,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
25,334,4,NA,1,"direct",1,0,1.563922,0.753498,0,0,1.05851398666947,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,335,2,6,1,"captured",1,1,1.442979,0.575061,1,2,1.0417056934161,3,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
25,336,3,3,1,"direct",1,-1,1.575188,0.741819,1,5,0.11238397337122,2,"incongruent",1,FALSE,FALSE,"FALSE","none"
25,337,3,6,1,"direct",-1,-1,1.354392,1.697097,1,3,0.0090182784223559,2,"congruent",4,FALSE,FALSE,"FALSE","none"
25,338,2,2,1,"direct",-1,-1,1.352304,0.781579,1,0,0.778179810230265,3,"congruent",1,TRUE,FALSE,"FALSE","none"
25,339,2,NA,1,"direct",-1,0,1.301581,0.791474,0,0,0.869960747639178,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,340,6,4,1,"direct",-1,1,0.991504,0.692257,1,2,0.0463018343403504,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
25,341,2,NA,1,"direct",-1,0,1.185762,0.722656,0,0,0.906101676123963,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,342,5,3,1,"direct",-1,1,1.179497,0.806621,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
25,343,4,NA,1,"direct",1,0,1.039617,0.926139,0,0,0.922074428905501,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
25,344,4,1,1,"direct",-1,-1,1.251874,0.951328,1,3,1.11332548426092,4,"congruent",4,TRUE,FALSE,"TRUE","direct"
