observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
18,133,5,0,1,TRUE,-1,0,1.724242,0.624322,0,0
18,134,5,5,1,FALSE,-1,-1,1.206678,0.831642,1,2
18,135,2,4,1,TRUE,-1,1,1.654799,1.048258,1,3
18,136,5,3,1,TRUE,1,-1,1.132822,0.507768,1,5
18,137,4,2,1,FALSE,-1,-1,1.457213,0.918872,1,5
18,138,6,0,1,TRUE,-1,0,1.269515,0.599717,0,0
18,139,5,4,1,TRUE,-1,-1,1.830989,0.624674,1,3
18,140,6,0,1,TRUE,1,0,1.226756,0.563677,0,0
18,141,5,6,1,TRUE,-1,-1,1.477017,0.711679,1,2
18,142,6,1,1,TRUE,1,-1,1.535695,0.948574,1,2
18,143,4,0,1,TRUE,-1,0,1.465175,0.576184,0,0
18,144,1,3,1,FALSE,1,1,1.464618,0.578181,1,3
18,145,4,6,1,FALSE,1,1,1.299112,1.145338,1,3
18,146,3,0,1,TRUE,-1,0,1.205592,1.232264,0,0
18,147,6,2,1,TRUE,1,1,1.41544,0.300546,1,3
18,148,4,0,1,TRUE,-1,0,2.640599,0.473976,0,0
18,149,6,0,1,TRUE,-1,0,0.884204,0.35558,0,0
18,150,1,5,1,FALSE,-1,1,1.669865,0.689023,1,2
18,151,5,6,1,FALSE,1,1,2.041013,1.025906,1,2
18,152,6,5,1,TRUE,-1,-1,2.217466,0.827304,1,2
18,153,1,0,1,TRUE,1,0,1.759738,0.260943,0,0
18,154,4,4,1,TRUE,1,1,1.142262,0.001337,1,3
18,155,5,0,1,TRUE,-1,0,1.007093,0.001199,0,0
18,156,3,0,1,TRUE,-1,0,1.141364,0.347556,0,0
18,157,3,3,1,FALSE,1,-1,1.326208,0.747279,1,1
18,158,5,0,1,TRUE,1,0,1.489162,0.239147,0,0
18,159,6,0,1,TRUE,-1,0,1.27242,0.397789,0,0
18,160,5,0,1,TRUE,-1,0,1.521601,0.411929,0,0
18,161,4,0,1,TRUE,-1,0,0.863644,0.27431,0,0
18,162,4,3,1,TRUE,-1,1,1.456086,0.411352,1,0
18,163,3,5,1,TRUE,-1,1,1.489866,0.326832,1,2
18,164,3,2,1,FALSE,1,1,2.381749,0.715298,1,0
18,165,2,0,1,TRUE,-1,0,0.949276,0.292633,0,0
18,166,6,3,1,FALSE,1,1,1.728889,0.890989,1,4
18,167,2,1,1,FALSE,1,-1,1.73518,0.807446,1,0
18,168,1,0,1,TRUE,1,0,1.145211,0.231485,0,0
18,169,3,2,1,TRUE,-1,1,1.198508,0.193304,1,0
18,170,2,0,1,TRUE,1,0,1.134597,0.358498,0,0
18,171,6,4,1,FALSE,1,-1,1.394328,0.948646,1,3
18,172,5,4,1,TRUE,1,-1,1.084886,0.286296,1,3
18,173,4,0,1,TRUE,-1,0,1.118347,0.36506,0,0
18,174,3,3,1,FALSE,1,1,1.468789,0.819101,1,1
18,175,2,0,1,TRUE,-1,0,1.387839,1.176995,0,0
18,176,4,0,1,TRUE,1,0,0.847329,0.396675,0,0
18,177,2,6,1,TRUE,1,1,1.913955,0.688776,1,5
18,178,2,0,1,TRUE,-1,0,1.118625,0.684479,0,0
18,179,4,5,1,FALSE,1,-1,2.781092,1.019201,1,2
18,180,3,5,1,TRUE,-1,-1,1.357764,0.425323,1,2
18,181,4,0,1,TRUE,1,0,0.835727,0.761853,0,0
18,182,4,3,1,TRUE,-1,-1,1.044175,0.339982,1,0
18,183,4,1,1,TRUE,1,-1,1.471001,0.947342,1,4
18,184,1,5,1,FALSE,-1,-1,1.651175,0.799114,1,2
18,185,2,1,1,FALSE,-1,-1,1.623844,0.300905,1,0
18,186,3,1,1,TRUE,1,1,1.396738,1.137366,1,5
18,187,5,0,1,TRUE,1,0,0.979316,0.339644,0,0
18,188,6,1,1,FALSE,-1,1,1.947819,1.060311,1,2
18,189,1,1,1,FALSE,1,-1,1.1523,1.522678,1,1
18,190,4,4,1,TRUE,-1,-1,1.133507,0.942158,1,3
18,191,6,0,1,TRUE,-1,0,1.223439,0.675626,0,0
18,192,1,0,1,TRUE,-1,0,1.196257,1.125386,0,0
18,193,6,5,1,TRUE,-1,1,1.674521,0.333426,1,2
18,194,1,0,1,TRUE,1,0,1.317264,0.160732,0,0
18,195,2,3,1,TRUE,1,1,1.188803,0.351335,1,2
18,196,4,0,1,TRUE,1,0,2.210125,0.367322,0,0
18,197,3,6,1,TRUE,1,-1,1.63536,0.993532,1,4
18,198,3,0,1,TRUE,-1,0,1.2175,0.385941,0,0
18,199,3,0,1,TRUE,1,0,0.917731,0.360633,0,0
18,200,1,2,1,TRUE,-1,-1,1.747727,2.319974,1,2
18,201,1,5,1,TRUE,1,-1,1.319617,0.32504,1,2
18,202,4,0,1,TRUE,1,0,1.463004,0.25266,0,0
18,203,5,0,1,TRUE,1,0,1.011952,0.338399,0,0
18,204,6,4,1,TRUE,-1,1,1.270492,0.173282,1,3
18,205,1,6,1,TRUE,-1,1,1.60863,0.31927,1,0
18,206,2,2,1,TRUE,-1,1,1.314828,0.498196,1,1
18,207,2,4,1,TRUE,1,1,1.027118,0.325801,1,3
18,208,4,5,1,TRUE,1,1,1.09762,0.299012,1,2
18,209,1,0,1,TRUE,-1,0,1.039624,0.232362,0,0
18,210,4,0,1,TRUE,-1,0,0.87579,0.86684,0,0
18,211,6,3,1,TRUE,-1,1,1.202271,0.899846,1,4
18,212,5,0,1,TRUE,-1,0,0.842047,0.359448,0,0
18,213,1,0,1,TRUE,-1,0,0.968094,0.777088,0,0
18,214,6,3,1,TRUE,1,-1,1.24047,0.515387,1,4
18,215,2,0,1,TRUE,-1,0,1.026935,2.81568,0,0
18,216,6,0,1,TRUE,-1,0,0.878629,0.99334,0,0
18,217,6,1,1,FALSE,-1,-1,2.810415,1.526373,1,2
18,218,2,0,1,TRUE,1,0,0.94187,0.590209,0,0
18,219,2,4,1,TRUE,1,-1,1.410572,1.683629,1,3
18,220,2,1,1,FALSE,-1,1,1.436547,0.854484,1,0
18,221,2,0,1,TRUE,-1,0,0.829428,1.060627,0,0
18,222,3,1,1,FALSE,-1,1,1.497653,0.795951,1,5
18,223,2,0,1,TRUE,1,0,1.079784,0.883073,0,0
18,224,3,1,1,FALSE,1,-1,1.124642,0.612711,1,5
18,225,5,0,1,TRUE,1,0,0.907131,0.558113,0,0
18,226,4,4,1,TRUE,1,-1,0.941483,0.723119,1,3
18,227,2,6,1,TRUE,-1,1,1.21473,0.318568,1,5
18,228,2,5,1,FALSE,-1,-1,1.378379,0.272759,1,2
18,229,2,0,1,TRUE,1,0,0.893838,0.067181,0,0
18,230,5,1,1,TRUE,-1,1,1.098705,0.644881,1,3
18,231,1,0,1,TRUE,-1,0,0.887779,0.325768,0,0
18,232,6,4,1,TRUE,1,-1,1.428967,0.924705,1,3
18,233,6,0,1,TRUE,-1,0,1.098405,0.439761,0,0
18,234,1,1,1,FALSE,-1,-1,1.496556,0.8715,1,1
18,235,2,6,1,FALSE,1,-1,1.348354,0.9046,1,5
18,236,1,0,1,TRUE,-1,0,0.971684,0.732883,0,0
18,237,2,0,1,TRUE,-1,0,1.334161,0.669128,0,0
18,238,3,2,1,TRUE,-1,-1,1.158464,0.91722,1,0
18,239,1,4,1,FALSE,-1,-1,1.392285,0.58506,1,3
18,240,6,1,1,TRUE,1,1,1.972396,0.575836,1,2
18,241,1,0,1,TRUE,1,0,1.22673,0.395427,0,0
18,242,2,5,1,FALSE,-1,1,1.317285,0.676835,1,2
18,243,1,0,1,TRUE,-1,0,1.086698,0.799907,0,0
18,244,5,1,1,TRUE,1,-1,1.692606,1.384691,1,3
18,245,2,0,1,TRUE,-1,0,0.788677,1.324616,0,0
18,246,4,5,1,TRUE,1,-1,1.27722,1.203413,1,2
18,247,3,0,1,TRUE,-1,0,0.888409,0.769097,0,0
18,248,6,1,1,FALSE,1,1,2.392631,1.066665,1,2
18,249,6,2,1,TRUE,1,1,1.984557,0.133617,1,3
18,250,2,0,1,TRUE,1,0,0.978071,0.919881,0,0
18,251,5,4,1,TRUE,1,1,0.798966,1.400998,1,3
18,252,5,3,1,FALSE,1,1,1.004433,0.795974,1,5
18,253,1,0,1,TRUE,1,0,1.013121,0.641308,0,0
18,254,3,6,1,FALSE,-1,1,1.396533,0.914878,1,4
18,255,2,5,1,FALSE,1,1,1.429175,0.427643,1,2
18,256,1,0,1,TRUE,1,0,0.882488,0.874065,0,0
18,257,2,0,1,TRUE,-1,0,1.011885,0.604327,0,0
18,258,6,0,1,TRUE,1,0,1.092807,1.024487,0,0
18,259,4,6,1,FALSE,-1,1,1.841264,1.317696,1,3
18,260,4,0,1,TRUE,1,0,1.305577,0.448411,0,0
18,261,1,0,1,TRUE,-1,0,0.93196,0.965297,0,0
18,262,2,0,1,TRUE,-1,0,1.66052,1.642147,0,0
18,263,5,3,1,FALSE,-1,1,1.842034,0.311333,1,5
18,264,6,0,1,TRUE,1,0,1.211775,0.331775,0,0
18,265,1,0,1,TRUE,-1,0,0.982559,0.271331,0,0
18,266,3,1,1,FALSE,-1,1,1.344679,0.479853,1,5
18,267,3,0,1,TRUE,1,0,0.862249,0.37934,0,0
18,268,4,0,1,TRUE,-1,0,0.98725,0.96168,0,0
18,269,5,0,1,TRUE,-1,0,1.386083,0.517912,0,0
18,270,1,0,1,TRUE,-1,0,1.675252,0.438385,0,0
18,271,5,0,1,TRUE,1,0,1.115644,0.950749,0,0
18,272,1,0,1,TRUE,-1,0,0.893057,0.931941,0,0
18,273,4,5,1,FALSE,-1,1,1.482963,1.143793,1,2
18,274,5,0,1,TRUE,1,0,0.849307,0.355221,0,0
18,275,3,6,1,TRUE,-1,1,1.277204,0.419981,1,4
18,276,3,3,1,FALSE,-1,1,1.510508,0.89608,1,1
18,277,3,0,1,TRUE,-1,0,1.014619,1.476096,0,0
18,278,6,0,1,TRUE,-1,0,1.366312,1.22596,0,0
18,279,1,0,1,TRUE,1,0,1.601726,0.392526,0,0
18,280,6,0,1,TRUE,1,0,1.06029,0.370721,0,0
18,281,1,3,1,FALSE,1,-1,1.304693,0.889879,1,3
18,282,1,0,1,TRUE,1,0,1.178648,0.961978,0,0
18,283,6,0,1,TRUE,-1,0,0.952261,0.747197,0,0
18,284,1,0,1,TRUE,-1,0,0.813745,0.395567,0,0
18,285,1,0,1,TRUE,1,0,1.456447,1.33226,0,0
18,286,1,4,1,FALSE,1,-1,1.027377,0.833953,1,3
18,287,6,0,1,TRUE,1,0,0.894936,1.047651,0,0
18,288,4,0,1,TRUE,1,0,0.878854,0.492212,0,0
18,289,5,1,1,FALSE,1,-1,1.294025,1.786968,1,3
18,290,5,3,1,FALSE,-1,1,1.344937,0.540528,1,5
18,291,1,0,1,TRUE,1,0,1.17498,0.447352,0,0
18,292,5,5,1,FALSE,1,1,1.192734,0.432349,1,2
18,293,3,0,1,TRUE,1,0,0.810133,0.279162,0,0
18,294,2,6,1,TRUE,-1,-1,1.62343,0.516978,1,5
18,295,5,0,1,TRUE,1,0,0.826218,0.373178,0,0
18,296,4,4,1,TRUE,-1,-1,1.335746,0.367794,1,3
18,297,2,0,1,TRUE,-1,0,1.607352,0.405835,0,0
18,298,1,3,1,FALSE,-1,1,1.3991,0.962964,1,3
18,299,5,1,1,TRUE,-1,-1,1.277588,1.377446,1,3
18,300,2,0,1,TRUE,1,0,1.063721,0.616189,0,0
18,301,6,3,1,TRUE,-1,1,2.661844,1.244747,1,4
18,302,1,1,1,TRUE,1,-1,1.596096,0.380013,1,1
18,303,4,0,1,TRUE,1,0,0.90576,0.626145,0,0
18,304,4,1,1,FALSE,1,1,1.434972,0.584394,1,4
18,305,3,5,1,FALSE,1,1,12.472855,0.710909,1,2
18,306,3,0,1,TRUE,-1,0,1.00918,0.516032,0,0
18,307,3,3,1,TRUE,-1,-1,1.615498,0.385797,1,1
18,308,4,0,1,TRUE,1,0,0.999052,0.273487,0,0
18,309,5,6,1,FALSE,-1,1,1.462268,0.663168,1,2
18,310,3,4,1,TRUE,-1,1,1.557747,0.260325,1,3
18,311,4,0,1,TRUE,-1,0,2.727461,0.506309,0,0
18,312,2,0,1,TRUE,1,0,0.915162,0.329393,0,0
18,313,3,1,1,FALSE,-1,-1,1.443842,0.965146,1,5
18,314,6,4,1,FALSE,-1,-1,1.246879,0.498284,1,3
18,315,5,2,1,TRUE,-1,1,1.092264,0.281045,1,4
18,316,6,0,1,TRUE,1,0,0.851662,0.080903,0,0
18,317,3,5,1,TRUE,1,1,0.958847,0.087501,1,2
18,318,2,0,1,TRUE,-1,0,0.9586,1.058798,0,0
18,319,1,6,1,FALSE,1,1,1.099811,1.500886,1,0
18,320,1,2,1,FALSE,1,-1,1.221539,0.431329,1,2
18,321,4,0,1,TRUE,1,0,1.324286,0.735141,0,0
18,322,4,2,1,TRUE,-1,-1,1.883343,0.789585,1,5
18,323,5,1,1,FALSE,1,1,2.217104,0.869727,1,3
18,324,3,2,1,TRUE,1,1,4.194196,0.394041,1,0
18,325,5,5,1,TRUE,1,-1,1.947988,0.583546,1,2
18,326,2,5,1,TRUE,1,-1,1.048356,0.420881,1,2
18,327,5,3,1,TRUE,-1,-1,1.71469,0.260828,1,5
18,328,4,0,1,TRUE,1,0,0.960302,0.496884,0,0
18,329,3,0,1,TRUE,1,0,1.751734,0.133138,0,0
18,330,4,0,1,TRUE,1,0,0.868128,0.218514,0,0
18,331,1,1,1,FALSE,1,1,1.111273,0.815532,1,1
18,332,1,5,1,FALSE,1,-1,1.395693,0.460857,1,2
18,333,5,5,1,TRUE,-1,1,1.540826,0.206915,1,2
18,334,3,0,1,TRUE,-1,0,1.322838,0.540615,0,0
18,335,4,6,0,FALSE,-1,1,1.871725,1.862362,1,3
18,336,6,0,1,TRUE,1,0,1.179709,0.344716,0,0
18,337,3,5,1,FALSE,1,-1,1.625913,0.613339,1,2
18,338,3,0,1,TRUE,1,0,0.848798,0.232979,0,0
18,339,5,0,1,TRUE,1,0,0.889805,0.605694,0,0
18,340,6,6,1,TRUE,1,-1,1.491691,0.001306,1,1
18,341,1,0,1,TRUE,-1,0,1.008471,0.001019,0,0
18,342,5,0,1,TRUE,-1,0,1.144388,0.001043,0,0
18,343,6,0,1,TRUE,-1,0,0.868579,0.001032,0,0
18,344,5,4,1,TRUE,-1,-1,0.95293,0.159543,1,3
18,345,5,0,1,TRUE,1,0,1.193032,0.106261,0,0
18,346,2,0,1,TRUE,1,0,0.708653,0.099242,0,0
18,347,2,0,1,TRUE,-1,0,0.960252,0.290864,0,0
18,348,4,1,1,TRUE,-1,1,1.269725,0.29913,1,4
18,349,5,0,1,TRUE,1,0,0.997589,0.054138,0,0
18,350,4,0,1,TRUE,-1,0,1.287142,0.286272,0,0
18,351,1,2,1,FALSE,1,1,1.661756,0.205696,1,2
18,352,4,0,1,TRUE,1,0,1.282107,0.014423,0,0
18,353,4,2,1,FALSE,1,-1,1.166169,0.08673,1,5
18,354,4,0,1,TRUE,1,0,0.798334,0.061093,0,0
18,355,2,4,1,TRUE,-1,1,1.154685,0.060673,1,3
18,356,6,0,1,TRUE,1,0,0.934056,0.154053,0,0
18,357,3,0,1,TRUE,1,0,0.797158,0.047715,0,0
18,358,6,2,1,FALSE,1,-1,1.170452,0.392807,1,3
18,359,6,6,1,TRUE,-1,1,1.25909,0.820449,1,1
18,360,1,6,1,TRUE,-1,1,2.675112,0.061242,1,0
18,361,1,3,1,FALSE,1,1,1.356926,0.385849,1,3
18,362,3,4,1,FALSE,-1,1,1.294249,0.826195,1,3
18,363,1,5,1,TRUE,1,1,1.793098,0.280681,1,2
18,364,5,0,1,TRUE,-1,0,1.312514,0.293919,0,0
18,365,4,0,1,TRUE,-1,0,0.855189,0.345636,0,0
18,366,4,0,1,TRUE,1,0,0.882955,0.001017,0,0
18,367,2,2,1,TRUE,1,-1,0.784187,0.001052,1,1
18,368,2,1,1,FALSE,-1,1,1.746775,0.214109,1,0
18,369,6,5,1,TRUE,-1,-1,0.833288,0.007672,1,2
18,370,3,3,1,FALSE,1,1,1.817409,0.628157,1,1
18,371,3,2,1,FALSE,-1,1,1.158073,0.187037,1,0
18,372,1,0,1,TRUE,1,0,1.130993,0.193457,0,0
18,373,2,2,1,TRUE,1,1,1.166102,0.114663,1,1
18,374,3,0,1,TRUE,-1,0,1.442012,0.140354,0,0
18,375,6,0,1,TRUE,-1,0,0.979832,0.564156,0,0
18,376,6,5,0,TRUE,1,1,0.871701,0.047639,1,2
18,377,3,0,1,TRUE,-1,0,1.057827,0.153644,0,0
18,378,2,2,1,TRUE,1,-1,1.059652,0.113842,1,1
18,379,5,2,1,FALSE,-1,-1,1.542163,0.100884,1,4
18,380,6,1,1,TRUE,-1,1,0.926397,0.014198,1,2
18,381,6,0,0,TRUE,1,0,0.701785,0.000995,0,0
18,382,5,0,1,TRUE,-1,0,0.69637,0.052564,0,0
18,383,1,1,1,FALSE,1,1,1.386295,0.08731,1,1
18,384,3,0,1,TRUE,1,0,1.01239,0.001011,0,0
18,385,3,5,1,FALSE,-1,-1,2.088708,0.386425,1,2
18,386,1,0,1,TRUE,1,0,1.217802,0.278249,0,0
18,387,2,6,1,TRUE,-1,-1,1.031069,0.014346,1,5
18,388,3,0,1,TRUE,-1,0,0.891768,0.001327,0,0
18,389,6,0,1,TRUE,1,0,0.962112,0.126251,0,0
18,390,1,0,1,TRUE,1,0,0.852308,0.087215,0,0
18,391,4,0,1,TRUE,-1,0,0.987668,0.285522,0,0
18,392,3,5,1,TRUE,1,-1,1.559692,0.001078,1,2
18,393,4,0,1,TRUE,-1,0,0.719237,0.040726,0,0
18,394,1,0,1,TRUE,-1,0,1.272066,0.033895,0,0
18,395,5,4,1,TRUE,1,1,0.913578,0.093457,1,3
18,396,1,0,1,TRUE,-1,0,1.08437,0.06086,0,0
18,397,2,0,1,TRUE,1,0,1.121176,0.05421,0,0
18,398,6,4,1,FALSE,1,1,1.629723,0.312764,1,3
18,399,5,0,1,TRUE,-1,0,1.220278,0.034117,0,0
18,400,6,0,1,TRUE,-1,0,1.956977,0.147651,0,0
18,401,5,2,1,TRUE,-1,-1,1.377369,1.226111,1,4
18,402,2,0,1,TRUE,1,0,1.12687,0.372409,0,0
18,403,4,0,1,TRUE,1,0,0.732732,0.234323,0,0
18,404,2,4,1,TRUE,1,1,0.901499,0.046986,1,3
18,405,2,3,1,TRUE,1,1,0.892915,0.034173,1,2
18,406,6,3,1,TRUE,1,-1,0.919368,0.073807,1,4
18,407,4,0,1,TRUE,1,0,0.788635,0.001008,0,0
18,408,6,4,0,FALSE,-1,-1,0.874929,0.967816,1,3
18,409,6,2,1,TRUE,-1,-1,1.250558,0.179267,1,3
18,410,5,0,1,TRUE,1,0,0.832857,0.034257,0,0
18,411,4,0,1,TRUE,-1,0,0.846799,0.061226,0,0
18,412,3,0,1,TRUE,1,0,0.824756,0.087821,0,0
18,413,6,0,1,TRUE,1,0,0.662645,0.001012,0,0
18,414,2,0,1,TRUE,1,0,1.39244,1.097024,0,0
18,415,4,5,1,TRUE,-1,-1,0.836146,0.234185,1,2
18,416,3,0,1,TRUE,-1,0,0.86586,0.001033,0,0
18,417,4,0,1,TRUE,1,0,0.759106,0.001056,0,0
18,418,1,0,1,TRUE,1,0,0.88015,0.027743,0,0
18,419,2,5,1,FALSE,-1,-1,1.462309,0.300442,1,2
18,420,4,0,1,TRUE,-1,0,0.790283,0.17994,0,0
18,421,2,0,1,TRUE,-1,0,0.736827,0.001022,0,0
18,422,3,2,1,TRUE,-1,-1,1.025891,0.001014,1,0
18,423,1,3,1,TRUE,-1,-1,1.006165,0.001055,1,3
18,424,2,0,1,TRUE,1,0,0.88,0.00101,0,0
18,425,3,0,1,TRUE,1,0,1.03203,0.001075,0,0
18,426,6,0,1,TRUE,1,0,1.044012,0.001005,0,0
18,427,2,0,1,TRUE,1,0,0.99439,0.001017,0,0
18,428,5,0,1,TRUE,1,0,0.738795,0.001038,0,0
18,429,2,0,1,TRUE,-1,0,1.008517,0.00101,0,0
18,430,5,4,0,TRUE,-1,1,0.788693,0.001393,1,3
18,431,5,0,0,TRUE,-1,0,0.710899,0.001027,0,0
18,432,1,0,1,TRUE,1,0,0.857939,0.001039,0,0
18,433,4,0,1,TRUE,1,0,0.717487,0.001058,0,0
18,434,6,0,1,TRUE,1,0,0.750176,0.001012,0,0
18,435,4,0,1,TRUE,-1,0,0.934031,0.215013,0,0
18,436,4,0,1,TRUE,-1,0,0.610653,0.180605,0,0
18,437,5,0,1,TRUE,1,0,0.757189,0.001324,0,0
18,438,4,0,1,TRUE,-1,0,0.731465,0.100515,0,0
18,439,1,0,1,TRUE,1,0,0.831855,0.001055,0,0
18,440,2,4,1,FALSE,1,-1,2.008707,0.001039,1,3
18,441,5,0,1,TRUE,1,0,0.832631,0.00105,0,0
18,442,6,2,1,TRUE,-1,1,1.069058,0.00134,1,3
18,443,3,0,1,TRUE,-1,0,0.86219,0.001037,0,0
18,444,3,0,1,TRUE,1,0,1.586166,0.001049,0,0
18,445,6,0,1,TRUE,1,0,0.739288,0.001056,0,0
18,446,6,0,1,TRUE,1,0,0.699975,0.007705,0,0
18,447,2,1,1,FALSE,1,-1,3.210999,0.001059,1,0
18,448,1,0,1,TRUE,1,0,0.773999,0.001021,0,0
18,449,6,0,1,TRUE,1,0,0.970941,0.614059,0,0
18,450,5,3,1,TRUE,1,1,1.133006,0.001027,1,5
18,451,3,0,1,TRUE,-1,0,1.147749,0.001015,0,0
18,452,2,0,1,TRUE,-1,0,0.918866,0.001055,0,0
18,453,1,0,1,TRUE,-1,0,0.679828,0.147416,0,0
18,454,2,5,1,FALSE,1,1,1.676968,0.001033,1,2
18,455,6,5,1,TRUE,-1,1,0.916848,0.001055,1,2
18,456,3,0,1,TRUE,1,0,1.092468,0.001046,0,0
18,457,2,0,1,TRUE,1,0,0.73562,0.001009,0,0
18,458,1,5,1,TRUE,-1,1,0.761952,0.020894,1,2
18,459,1,2,1,FALSE,-1,1,1.50165,0.174589,1,2
18,460,4,0,1,TRUE,1,0,0.873985,0.294768,0,0
18,461,6,3,1,FALSE,-1,-1,1.285608,0.265216,1,4
18,462,5,0,1,TRUE,-1,0,1.006107,0.00105,0,0
18,463,2,0,1,TRUE,1,0,1.044478,0.001022,0,0
18,464,3,0,1,TRUE,-1,0,0.898581,0.001019,0,0
18,465,4,0,1,TRUE,1,0,0.837697,0.001054,0,0
18,466,3,0,1,TRUE,1,0,0.888495,0.001023,0,0
18,467,5,0,1,TRUE,1,0,0.642979,0.001042,0,0
18,468,4,0,1,TRUE,-1,0,0.82549,0.001052,0,0
18,469,1,3,1,TRUE,-1,-1,0.88689,0.001051,1,3
18,470,1,6,1,TRUE,1,-1,1.214486,0.001208,1,0
18,471,2,6,1,FALSE,1,1,1.567931,0.001014,1,5
18,472,6,2,1,FALSE,-1,1,1.616942,0.311918,1,3
18,473,6,0,1,TRUE,-1,0,0.845451,0.00104,0,0
18,474,1,0,1,TRUE,1,0,0.775197,0.349884,0,0
18,475,2,0,1,TRUE,1,0,0.800751,0.141308,0,0
18,476,4,6,1,TRUE,-1,-1,1.190392,0.014368,1,3
18,477,3,4,1,TRUE,1,1,1.000774,0.047439,1,3
18,478,1,6,1,FALSE,1,-1,1.440654,0.001081,1,0
18,479,3,0,1,TRUE,-1,0,0.954906,0.001119,0,0
18,480,4,3,1,TRUE,1,-1,0.880268,0.001019,1,0
18,481,4,1,1,FALSE,-1,-1,1.012394,0.246269,1,4
18,482,4,1,1,FALSE,-1,-1,1.19686,0.180769,1,4
18,483,6,0,0,FALSE,-1,0,0.765134,1.286463,0,0
18,484,2,0,1,TRUE,1,0,1.079827,0.001055,0,0
18,485,5,6,1,FALSE,1,-1,1.213565,0.654474,1,2
18,486,5,3,1,TRUE,-1,-1,0.937263,0.007713,1,5
18,487,4,0,1,TRUE,-1,0,0.868081,0.034109,0,0
18,488,1,4,1,TRUE,1,1,1.093571,0.001316,1,3
18,489,6,4,1,FALSE,-1,1,1.554616,0.300677,1,3
18,490,1,6,1,TRUE,1,1,0.84956,0.040327,1,0
18,491,6,0,1,TRUE,1,0,0.82527,0.001031,0,0
18,492,2,2,1,FALSE,-1,-1,1.166457,0.311419,1,1
18,493,3,0,1,TRUE,-1,0,0.886236,0.001037,0,0
18,494,6,6,1,TRUE,1,1,1.004501,0.001039,1,1
18,495,1,0,0,TRUE,1,0,0.826995,0.001071,0,0
18,496,3,0,1,TRUE,1,0,0.822016,0.001011,0,0
18,497,3,4,1,FALSE,1,1,1.123604,0.536845,1,3
18,498,4,1,1,TRUE,1,-1,0.802279,0.014299,1,4
18,499,1,2,1,TRUE,-1,-1,1.320242,0.066712,1,2
18,500,2,0,1,TRUE,1,0,0.968256,0.06702,0,0
18,501,6,6,1,FALSE,-1,-1,1.208015,0.007682,1,1
18,502,3,0,1,TRUE,-1,0,0.836163,0.000999,0,0
18,503,4,1,1,TRUE,-1,1,1.283956,0.001058,1,4
18,504,3,2,1,TRUE,1,-1,1.141817,0.001008,1,0
18,505,3,0,1,TRUE,1,0,0.757142,0.000979,0,0
18,506,1,4,0,TRUE,1,-1,0.85619,0.001,1,3
18,507,3,0,1,TRUE,1,0,1.080977,0.001011,0,0
18,508,5,0,1,TRUE,-1,0,0.897261,0.001076,0,0
18,509,2,4,1,FALSE,-1,-1,1.432966,1.111254,1,3
18,510,1,0,1,TRUE,1,0,1.536553,0.000984,0,0
18,511,2,1,1,FALSE,1,1,1.985294,0.001037,1,0
18,512,1,0,1,TRUE,1,0,0.698833,0.001021,0,0
18,513,5,0,1,TRUE,-1,0,1.046958,0.000994,0,0
18,514,5,0,1,TRUE,-1,0,0.737511,0.001059,0,0
18,515,1,4,1,FALSE,-1,1,1.23952,0.001055,1,3
18,516,6,0,1,TRUE,-1,0,0.680069,0.001069,0,0
18,517,6,0,1,TRUE,-1,0,0.80019,0.001079,0,0
18,518,2,3,1,TRUE,1,-1,1.080543,0.001054,1,2
18,519,1,0,1,TRUE,-1,0,0.84543,0.001014,0,0
18,520,3,0,1,TRUE,-1,0,0.735742,0.001017,0,0
18,521,3,0,1,TRUE,1,0,1.139066,0.001024,0,0
18,522,6,0,1,TRUE,-1,0,0.821704,0.001263,0,0
18,523,5,0,1,TRUE,1,0,0.751115,0.001055,0,0
18,524,4,0,1,TRUE,-1,0,1.684272,0.040661,0,0
18,525,6,6,1,TRUE,-1,-1,0.779204,0.001053,1,1
18,526,4,0,1,TRUE,-1,0,0.855883,0.001048,0,0
18,527,4,6,0,TRUE,-1,-1,0.95787,0.001007,1,3
18,528,3,5,1,FALSE,-1,1,1.894762,0.000995,1,2
18,529,2,4,1,FALSE,-1,-1,1.166785,0.061019,1,3
18,530,4,0,1,TRUE,1,0,0.9683,0.001016,0,0
18,531,6,0,1,TRUE,1,0,0.776017,0.001031,0,0
18,532,1,3,1,TRUE,1,-1,1.125949,0.126265,1,3
18,533,1,0,1,TRUE,-1,0,0.919472,0.001068,0,0
18,534,6,0,1,TRUE,1,0,1.135669,0.001064,0,0
18,535,5,0,1,TRUE,1,0,0.630808,0.001009,0,0
18,536,6,2,1,TRUE,1,-1,0.976647,0.001024,1,3
18,537,3,6,1,TRUE,1,-1,0.954126,0.001013,1,4
18,538,3,3,1,FALSE,1,-1,1.412714,0.140484,1,1
18,539,5,0,1,TRUE,-1,0,0.798358,0.01434,0,0
18,540,5,5,1,FALSE,-1,1,2.532205,2.27359,1,2
18,541,6,3,1,TRUE,1,1,0.98823,0.001063,1,4
18,542,6,0,1,TRUE,-1,0,1.106827,0.001042,0,0
18,543,3,0,1,TRUE,1,0,0.894525,0.001011,0,0
18,544,5,2,1,FALSE,1,-1,0.760081,0.001024,1,4
18,545,4,0,1,TRUE,-1,0,1.184609,0.00101,0,0
