observer,trial,x,y,dur,onset,n
24,227,1242.8,638.6,149,198,2
24,228,975.9,520,1228,0,1
24,228,961.1,319,134,184,2
24,229,979,525,1232,0,1
24,229,994.9,726.8,149,188,2
24,230,967.3,523.2,1217,0,1
24,230,1076.4,656.2,131,159,2
24,230,1166.9,413.7,209,424,3
24,231,962.9,523.7,326,0,1
24,231,977.6,516,191,199,2
24,231,964.9,524.5,717,923,3
24,231,861.3,354.9,131,1094,4
24,231,766.6,636.7,154,1295,5
24,231,737,654.8,244,1560,6
24,232,972.4,530.8,333,0,1
24,232,999,511.2,186,202,2
24,232,965.9,509.6,652,865,3
24,233,953.5,526,241,0,1
24,233,982.4,521.4,158,168,2
24,233,963.5,527.1,772,949,3
24,233,1047.7,329.9,164,1142,4
24,233,970,265.3,513,1681,5
24,233,1044.8,284.1,216,1915,6
24,234,989.6,504.6,1262,0,1
24,235,965.9,511.7,1229,0,1
24,235,760,398.9,284,315,2
24,236,984.6,532.3,782,0,1
24,236,963.4,535.2,456,465,2
24,236,855.7,665.8,128,635,3
24,237,982.3,529.5,1211,0,1
24,237,1229.1,520.8,187,231,2
24,237,816.5,428.6,125,403,3
24,237,761.4,402,232,657,4
24,238,980,529.6,1247,0,1
24,238,958.8,318.2,161,198,2
24,239,965.6,508,1207,0,1
24,239,752.2,406.2,375,410,2
24,240,981,520,437,0,1
24,240,964.4,520.6,752,767,2
24,240,1207.5,529,71,883,3
24,240,1169.7,408.3,522,1437,4
24,241,1041.7,453.4,1245,0,1
24,241,1206.5,410,395,421,2
24,242,1029.3,529.1,1266,0,1
24,242,772.2,439.2,304,378,2
24,242,747.6,406.8,260,650,3
24,243,975.4,508.2,1224,0,1
24,243,849.3,304.8,121,174,2
24,244,972,518,316,0,1
24,244,966.3,525.6,340,350,2
24,244,975,523.8,547,904,3
24,245,965.8,526,1322,0,1
24,245,759.3,607.8,174,222,2
24,246,975.1,533.3,1258,0,1
24,246,1047.2,423.9,108,134,2
24,246,1004.6,756.4,119,311,3
24,246,991.4,785.9,116,435,4
24,246,1000.9,860.2,330,775,5
24,247,957.2,534.4,1374,0,1
24,247,733.8,419.5,644,664,2
24,248,958.4,524,1207,0,1
24,248,721.6,526.7,118,165,2
24,248,972.5,762.4,507,728,3
24,249,985.5,529.3,1224,0,1
24,249,803,429.5,128,155,2
24,250,975.9,520.2,1209,0,1
24,250,1226.7,518.6,162,193,2
24,250,983.5,732.7,270,518,3
24,251,965.3,524.9,1202,0,1
24,252,960,517.7,264,0,1
24,252,1065.9,470.3,154,178,2
24,252,970.6,507.8,728,930,3
24,252,711.4,517,167,1145,4
24,253,968.2,533.1,1201,0,1
24,253,1212.1,646.8,188,234,2
24,254,972.4,526.9,1221,0,1
24,254,971.2,318,130,163,2
24,255,998.4,521.5,1234,0,1
24,256,1001.4,504.9,1226,0,1
24,256,1057.7,339.5,128,160,2
24,256,988.3,271.4,474,659,3
24,257,966.1,513.3,1203,0,1
24,258,986.7,524.5,282,0,1
24,258,974.6,512.4,827,936,2
24,258,982,696,148,1132,3
24,259,966.4,516.9,1194,0,1
24,259,699.7,529.1,128,179,2
24,260,988,530.8,1228,0,1
24,260,1078.5,666.6,197,221,2
24,260,1111.8,675.5,121,361,3
24,260,968.1,281.1,239,649,4
24,261,992.4,524.7,1208,0,1
24,261,764.9,396,240,287,2
24,262,978,529.5,614,0,1
24,262,948.5,517.5,569,580,2
24,262,756.2,405.4,162,773,3
24,263,990.7,554.4,1221,0,1
24,263,859.2,333.6,129,163,2
24,263,1155.8,399.3,158,357,3
24,263,1188.8,393.3,193,565,4
24,263,1223.9,383.8,232,806,5
24,263,1209.7,394.5,220,1034,6
24,264,991.9,546.8,1212,0,1
24,264,988.3,734,202,230,2
24,265,974.5,516,1198,0,1
24,265,1071.8,703.2,128,157,2
24,266,969.2,523.3,1195,0,1
24,266,724.2,421.3,201,252,2
24,267,971.4,521.2,43,0,1
24,267,985.1,525.1,222,240,2
24,267,981.9,524.6,893,1150,3
24,268,977.5,528,1290,0,1
24,268,841.7,586.4,62,87,2
24,268,781.8,378.8,135,272,3
24,269,979.1,519,528,0,1
24,269,957.5,513.1,233,252,2
24,269,966.7,515.4,415,684,3
24,269,1185,610.5,156,884,4
24,270,963.6,529.2,303,0,1
24,270,1126.6,593.6,225,253,2
24,270,973.6,532.3,628,908,3
24,270,775.4,680,97,1052,4
24,271,982.1,531.1,353,0,1
24,271,944.3,542.4,184,201,2
24,271,979.8,541.8,610,831,3
24,272,992.6,505.8,1232,0,1
24,273,1029.8,512.1,1294,0,1
24,273,984.3,301.6,139,203,2
24,274,973.4,515.3,167,0,1
24,274,971.9,508.9,836,1033,2
24,274,1211.6,507.1,138,1216,3
24,274,762.1,385.8,294,1570,4
24,275,959.8,517.8,296,0,1
24,275,977.6,517.7,321,328,2
24,275,949.4,505.6,562,901,3
24,275,1217.1,521.1,106,1055,4
24,275,948.8,277.7,221,1334,5
24,275,970,266.1,591,1944,6
24,276,986.9,528.1,1206,0,1
24,276,978.9,293,185,223,2
24,277,954.5,489.6,1202,0,1
24,277,1210.5,494.5,167,202,2
24,277,1028.9,302.7,146,392,3
24,277,985.1,274.9,493,901,4
24,278,974,512.5,1210,0,1
24,278,1068.6,347.5,138,167,2
24,278,1179.7,595.5,183,430,3
24,279,976.4,525.2,1231,0,1
24,279,1079.8,702.5,121,166,2
24,280,982.3,530.9,1203,0,1
24,281,991.4,522.5,1288,0,1
24,282,984.8,517.4,1199,0,1
24,282,764.1,368.9,314,349,2
24,282,743.8,441.6,41,409,3
24,283,985.5,514.3,1289,0,1
24,284,977,524.6,183,0,1
24,284,955,495.8,921,1147,2
24,284,1005.5,368.5,94,1255,3
24,284,1084.8,395.8,57,1328,4
24,285,980.4,513.8,1210,0,1
24,285,975.4,297,193,221,2
24,286,968.5,510.5,1200,0,1
24,287,970.1,514.8,100,0,1
24,287,971.5,542.9,39,46,2
24,287,944.3,877.3,30,130,3
24,287,984.1,508.1,129,327,4
24,287,973.1,520.8,768,1102,5
24,287,1072.8,332,125,1259,6
24,288,987.9,518.2,1193,0,1
24,288,730,532.1,142,171,2
24,288,1200.2,649,303,521,3
24,289,995.5,507.3,1233,0,1
24,289,1180.3,409.2,417,449,2
24,290,970.7,509.2,1212,0,1
24,290,1062.7,349.4,147,173,2
24,291,971.7,515.1,671,0,1
24,291,974.7,526.8,545,553,2
24,291,730.5,621.8,150,752,3
24,291,748.6,651.3,411,1172,4
24,291,807.9,602.7,410,1598,5
24,292,989.1,524.8,1198,0,1
24,292,911.9,314.9,167,217,2
24,293,993.4,513.4,1214,0,1
24,293,1094.9,354.2,155,181,2
24,294,1007.4,492.5,318,0,1
24,294,1005.3,452.6,638,918,2
24,294,1065.2,359.8,143,1085,3
24,294,1181.9,586.5,111,1247,4
24,294,1234.9,634.5,742,2009,5
24,295,997.1,520.1,1241,0,1
24,296,979.4,520.2,1273,0,1
24,296,1025.3,342.1,115,147,2
24,296,977.3,250.9,852,1023,3
24,297,973.5,513.3,345,0,1
24,297,947.9,483.9,192,206,2
24,297,960.5,496.2,646,860,3
24,297,902.2,307.2,112,1003,4
24,298,990.1,528.7,1194,0,1
24,298,767,538.3,126,154,2
24,298,1206.5,627.3,265,479,3
24,299,994.3,488.1,1254,0,1
24,299,817.9,432.1,131,158,2
24,300,986.5,522.9,1217,0,1
24,300,773.7,410.8,260,289,2
24,301,965.3,529.2,1193,0,1
24,302,976.1,526.5,1213,0,1
24,302,1228.1,659.8,110,164,2
24,303,976.6,520.9,1202,0,1
24,303,894.5,336.4,113,146,2
24,303,970.5,276,171,351,3
24,304,981.6,530.5,1276,0,1
24,305,984.1,524.6,1225,0,1
24,305,869,689.1,162,200,2
24,305,767.9,664.1,506,729,3
24,306,983.4,520.6,1228,0,1
24,307,993.9,483.6,1198,0,1
24,307,1060.8,346.1,139,168,2
24,307,995.4,266.8,393,583,3
24,308,996.6,511.5,1234,0,1
24,308,795.1,615.2,150,175,2
24,309,979.8,520.9,1212,0,1
24,309,978.2,713.2,217,266,2
24,310,960.5,504.1,414,0,1
24,310,1043.7,530,185,207,2
24,310,962.8,504.9,560,790,3
24,310,1222.2,631.8,147,986,4
24,311,965.9,520.5,287,0,1
24,311,1001.9,526.8,292,305,2
24,311,973.1,520,584,909,3
24,312,984.5,525.1,537,0,1
24,312,973.8,523.3,657,672,2
24,312,1105.4,703.6,129,853,3
24,312,973.7,253.9,576,1496,4
24,313,970.1,507.9,329,0,1
24,313,992.2,514.2,230,240,2
24,313,982.2,527.2,608,864,3
24,313,1076.2,330.6,177,1094,4
24,313,1194.3,404.3,338,1471,5
24,314,989.5,524.4,1238,0,1
24,315,994.1,514.9,1214,0,1
24,315,993.4,306,151,181,2
24,316,980,514.1,1213,0,1
24,316,771.8,401.2,177,211,2
24,317,997.5,510.7,1218,0,1
24,317,1003.5,719.6,168,199,2
24,318,997.4,481.5,1279,0,1
24,318,1065.9,629,139,163,2
24,318,1152.3,720,98,284,3
24,318,1195.9,655.2,243,547,4
24,319,967.5,523.7,1207,0,1
24,320,966.8,516.2,1220,0,1
24,320,1208.8,522.6,129,157,2
24,321,984.4,521,1221,0,1
24,321,1069.8,690.5,125,154,2
24,321,991.4,769.9,486,665,3
24,322,988.9,501.4,1226,0,1
24,322,1182.9,586,170,197,2
24,323,963.4,514.3,1209,0,1
24,324,969.4,526.3,1241,0,1
24,324,861.3,417.2,107,145,2
24,324,759.3,622.2,252,450,3
24,324,660.6,916.5,21,523,4
24,325,977.8,525.1,1242,0,1
24,325,1188.1,411.5,176,221,2
24,326,982.1,517.1,1332,0,1
24,326,982.9,288.1,261,302,2
24,327,984.6,520.2,493,0,1
24,327,964,491.3,710,719,2
24,327,1210.9,506.6,121,872,3
24,327,956.2,259.9,490,1416,4
24,328,982,511.3,1253,0,1
24,328,1161,584.7,162,191,2
24,329,982.4,506.9,1218,0,1
24,329,854.4,333.1,159,195,2
24,329,1168.9,362.7,199,437,3
24,330,982.6,523.4,299,0,1
24,330,975.8,492.6,891,901,2
24,330,848.5,303.2,187,1118,3
24,330,780.4,641.9,143,1322,4
24,331,977.8,522,1214,0,1
24,331,1114.1,377.7,131,159,2
24,331,1193.9,388.1,625,806,3
24,332,940.3,501.7,1214,0,1
24,332,750.4,634.5,452,493,2
24,332,748,664.3,281,783,3
24,333,967.6,518.5,1227,0,1
24,333,847.5,328.9,161,193,2
24,333,747.6,394.1,381,614,3
24,334,982.2,529.8,1237,0,1
24,334,1161,618.7,154,180,2
24,335,986.8,522.9,607,0,1
24,335,975.8,507.8,604,613,2
24,335,751,614.7,269,919,3
24,336,981,530.6,1235,0,1
24,336,875.4,333.2,127,167,2
24,336,979.9,752.4,204,436,3
24,337,985.9,537,711,0,1
24,337,1024.5,602.5,477,499,2
24,337,949.7,344.1,90,626,3
24,338,962.4,515.1,1214,0,1
24,338,847.7,652.6,158,203,2
24,338,746.2,634.9,265,504,3
24,338,728.5,746.1,44,572,4
24,339,988.7,528.6,229,0,1
24,339,947.4,410.4,804,1268,2
24,339,983.5,237.1,963,2238,3
24,340,999.4,527.2,280,0,1
24,340,989.5,402,233,349,2
24,340,970.9,371.8,585,947,3
24,340,728.5,389.1,215,1195,4
24,341,972.8,515.9,239,0,1
24,341,957.9,508.7,231,238,2
24,341,922.8,489.5,202,453,3
24,341,888.2,470.6,511,974,4
24,341,889.1,324.4,135,1136,5
24,341,963.2,268.3,311,1471,6
24,342,983.6,509.7,138,0,1
24,342,954.3,398.4,1406,2068,2
24,343,976.8,510.9,299,0,1
24,343,969,493.5,906,922,2
24,343,875.4,679.6,100,1075,3
24,343,1248.2,808.7,32,1156,4
24,343,1212.6,629.9,88,1266,5
24,343,1177.7,609.8,154,1623,6
24,344,979,522.4,206,0,1
24,344,988.8,521.4,500,510,2
24,344,985.7,542.5,637,1154,3
24,344,992,298.4,135,1332,4
24,345,977.9,516.3,204,0,1
24,345,961.3,508.7,836,1002,2
24,346,964.7,523.9,1203,0,1
24,346,714.8,646.6,269,318,2
24,347,972.6,533.6,1198,0,1
24,347,737.5,630.4,142,190,2
24,348,977.6,510.1,1203,0,1
24,348,1072.7,333.2,188,215,2
24,348,1004.1,761.5,428,695,3
24,349,984.1,508.6,297,0,1
24,349,951,501.6,210,228,2
24,349,967.4,507.3,687,924,3
24,350,975.5,531.7,1226,0,1
24,351,974,518,276,0,1
24,351,1164.4,627.9,299,348,2
24,351,965.9,522.2,551,928,3
24,351,707.4,519.3,97,1075,4
24,351,1202.3,404.3,142,1278,5
24,352,964.7,530.6,490,0,1
24,352,1061.6,514.9,710,731,2
24,353,973.2,518.5,1199,0,1
24,353,1062.1,343.8,96,143,2
24,353,738.5,416.3,225,434,3
24,353,804.8,408,121,586,4
24,354,980.6,520.9,1195,0,1
24,354,1231.2,635.5,144,197,2
24,355,973.4,515.4,233,0,1
24,355,1168.3,617.1,270,299,2
24,355,995.5,521.7,662,987,3
24,355,978,302.1,153,1171,4
24,356,973.3,522.7,1199,0,1
24,356,739.5,540.2,131,181,2
24,356,763.1,662.2,192,400,3
24,356,750.7,653.7,303,721,4
24,356,744.4,661.3,841,1662,5
24,357,981.9,527.5,1204,0,1
24,357,1098.7,716.3,59,113,2
24,357,734.1,356,113,296,3
24,358,974.1,521.1,1205,0,1
24,359,969.7,524.1,1297,0,1
24,359,1237.4,657.9,111,170,2
24,360,977.8,523.8,1224,0,1
24,360,760.8,433.1,159,206,2
24,361,984.1,538.3,247,0,1
24,361,975.3,529.4,929,947,2
24,362,980.7,534.5,1209,0,1
24,362,758.6,657.2,196,255,2
24,363,986.4,530.5,1194,0,1
24,363,1117.1,702.9,144,192,2
24,364,973.5,529.8,1199,0,1
24,364,1176.7,427.9,306,346,2
24,365,974.1,530.5,345,0,1
24,365,1107.6,588.5,166,197,2
24,365,1180,635.9,175,403,3
24,365,1001.7,548.8,423,855,4
24,365,1225.7,667.5,242,1142,5
24,365,1217.1,654.2,303,1456,6
24,366,960.7,527.7,417,0,1
24,366,1026.8,538.1,198,213,2
24,366,975.8,529.8,552,790,3
24,366,842.1,707.3,94,937,4
24,367,959.4,520.8,383,0,1
24,367,1087.1,538.3,212,241,2
24,367,984.8,532,532,798,3
24,367,1243,532.3,83,931,4
24,367,732.2,415,240,1238,5
24,368,975.7,525.8,365,0,1
24,368,968.7,524.4,836,855,2
24,368,977.6,775.3,272,1184,3
24,369,970.7,522.7,324,0,1
24,369,981.2,530.1,243,261,2
24,369,965.1,526.5,605,883,3
24,369,750,636.3,182,1118,4
24,369,742.6,655.8,91,1225,5
24,370,979.1,533.5,1200,0,1
24,370,867.7,325.2,111,164,2
24,370,752.5,418,286,492,3
24,370,736.8,397.7,182,695,4
24,371,965.6,520.7,1206,0,1
24,371,979.8,796.9,214,270,2
24,371,977.3,783.8,355,633,3
24,372,973.8,527.7,277,0,1
24,372,977.6,578,906,913,2
24,372,975.7,294.1,172,1143,3
24,373,958.5,515.1,256,0,1
24,373,963.8,327.4,205,248,2
24,373,961.8,497.3,664,942,3
24,373,968.1,287.9,199,1187,4
24,374,957.5,519.8,1204,0,1
24,374,957.4,303,222,265,2
24,375,983.3,533,1203,0,1
24,375,850.5,694.2,105,154,2
24,376,973.7,521.1,1176,0,1
24,377,971.4,527.7,1181,0,1
24,378,982.6,530,1211,0,1
24,378,771.9,695,83,136,2
24,379,978.9,529.4,1200,0,1
24,379,1231.6,644.4,196,245,2
24,380,979.3,538.6,1238,0,1
24,380,873.3,351.1,93,122,2
24,380,984.1,809.7,127,317,3
24,381,977.1,535.9,1179,0,1
24,381,1101.1,697.9,101,150,2
24,381,1195.5,390,565,778,3
24,382,980.2,533.8,1193,0,1
24,382,1205.3,661.9,264,311,2
24,383,981.5,536.7,1247,0,1
24,383,1218,533.5,139,169,2
24,383,1003,772.6,548,770,3
24,384,968.7,530.9,1191,0,1
24,384,717.6,511.8,103,152,2
24,384,757.4,409.8,198,382,3
24,385,966.7,525.3,459,0,1
24,385,971.4,529.7,720,740,2
24,385,995.8,301.6,112,905,3
24,386,964.1,539.2,319,0,1
24,386,982.1,538.4,777,868,2
24,387,966.6,540,542,0,1
24,387,801.8,619.1,629,655,2
24,387,1164.3,444.9,115,833,3
24,388,974.8,512.9,301,0,1
24,388,1014.2,511.9,332,353,2
24,388,974.3,506.8,546,920,3
24,388,778,434.6,178,1123,4
24,388,748.6,422.8,148,1293,5
24,389,987.3,545.1,322,0,1
24,389,980.4,531.7,877,892,2
24,389,771.9,409.7,297,1280,3
24,390,973,530.1,1197,0,1
24,390,1243.5,540.6,111,159,2
24,390,970,280,288,516,3
24,390,981,266.6,339,874,4
24,391,980.8,529.5,32,0,1
24,391,985,522.2,209,321,2
24,391,973.3,525.7,836,1172,3
24,391,1231.5,526.8,63,1284,4
24,391,1169.9,407.4,150,1465,5
24,391,1198.1,411.4,896,2380,6
24,392,984,527.2,1207,0,1
24,392,857.1,338.9,173,201,2
24,392,758.4,402.8,360,598,3
24,393,978.5,526.2,1199,0,1
24,393,980.4,312.4,114,166,2
24,394,982.6,534,1171,0,1
24,394,1238.6,524.9,107,157,2
24,394,1190.3,400.5,598,796,3
24,395,977,528.6,567,0,1
24,395,970,506.9,621,638,2
24,395,1154,437.8,113,778,3
24,396,970.8,519.4,906,0,1
24,396,962.4,499.3,281,300,2
24,396,773,430.3,156,482,3
24,397,972.9,521.6,1201,0,1
24,398,976.4,524.2,1188,0,1
24,398,1084.4,347.3,134,189,2
24,398,961.7,782,149,416,3
24,399,980.5,537.9,238,0,1
24,399,988.9,519.8,253,269,2
24,399,979.4,513.2,665,952,3
24,399,994.6,790.1,194,1206,4
24,400,971.4,526.1,1201,0,1
24,400,1210.3,618.3,141,189,2
24,401,941.9,538.9,1222,0,1
24,401,935,761.6,233,261,2
24,401,928.2,780.3,214,484,3
24,402,949,539.2,410,0,1
24,402,952.7,536.3,773,780,2
24,402,930.3,780.9,151,983,3
24,403,937.6,528.1,1213,0,1
24,403,692,524.7,127,179,2
24,403,964.5,295.3,268,509,3
24,404,950.7,535.6,1213,0,1
24,404,965.1,312.3,167,207,2
24,405,942.4,514.9,323,0,1
24,405,952.5,472.3,457,472,2
24,405,920.4,499,385,879,3
24,405,940.8,300,585,1512,4
24,406,944.3,531.1,1198,0,1
24,406,795.4,719.6,111,164,2
24,406,715.1,655.5,469,669,3
24,407,946.2,536.2,1201,0,1
24,407,1176.8,655,302,348,2
24,408,939.7,531.8,1198,0,1
24,408,708.6,520.5,100,149,2
24,408,736.6,418,204,382,3
24,409,944.7,519,1205,0,1
24,410,953.4,532.7,1201,0,1
24,410,1134.2,434,184,214,2
24,411,945.4,538,500,0,1
24,411,958,526.5,194,214,2
24,411,945.2,529.9,470,691,3
24,411,1180.4,668.2,443,1181,4
24,412,936.5,514.2,338,0,1
24,412,981,501.4,201,221,2
24,412,948.1,514.4,620,861,3
24,413,949.2,537.9,1208,0,1
24,413,1151.1,442.6,196,223,2
24,414,954.4,532,1221,0,1
24,414,818.2,317.9,103,155,2
24,414,1210.5,682.4,152,377,3
24,415,946.9,545.2,266,0,1
24,415,1061.9,634.2,350,374,2
24,415,1139.1,643.6,282,676,3
24,415,1021.6,592.5,264,963,4
24,416,942,535.6,295,0,1
24,416,968.5,596.5,357,376,2
24,416,958.3,571.3,505,898,3
24,417,953.3,538.6,1188,0,1
24,418,935,533.1,206,0,1
24,418,1111.4,633.6,224,250,2
24,418,963.9,565.3,713,987,3
24,418,1140.5,432.8,166,1243,4
24,419,941,535.4,265,0,1
24,419,1043.8,572,259,275,2
24,419,960,545.4,240,537,3
24,419,948.3,548.7,383,938,4
24,419,723.6,658.1,223,1201,5
24,420,943.2,550.5,297,0,1
24,420,960.4,548,1011,1020,2
24,420,1148.7,434.9,278,1341,3
24,421,943.5,525,612,0,1
24,421,942.9,536.4,585,601,2
24,421,941.5,801.9,159,816,3
24,422,953.3,538.9,1197,0,1
24,422,821.5,706.1,140,178,2
24,422,730.5,645.8,255,468,3
24,423,961.9,537,257,0,1
24,423,947.9,531.3,947,964,2
24,423,1159.9,626.2,196,1193,3
24,424,955.1,537.1,603,0,1
24,424,945.2,534.2,595,612,2
24,424,942.1,325.9,179,833,3
24,425,941.1,538.8,1197,0,1
24,425,702.8,544.1,101,151,2
24,426,957.3,538.9,1207,0,1
24,426,1042.7,712.4,108,164,2
24,427,949.2,539.8,1220,0,1
24,427,741.8,613.7,136,184,2
24,428,943.8,533.2,1194,0,1
24,428,725.9,642,208,251,2
24,429,947.5,539,1219,0,1
24,429,1132.3,453.3,158,183,2
24,430,952,542.3,1201,0,1
24,430,1159.5,638.4,166,213,2
24,431,939.2,536.3,1228,0,1
24,431,717,544.9,111,160,2
24,432,948.8,543.5,255,0,1
24,432,963.3,537.3,145,164,2
24,432,947.9,541.5,776,956,3
24,432,762.3,638.5,158,1143,4
24,433,937.2,528,1323,0,1
24,433,926.4,769.8,290,351,2
24,434,939.9,536.4,1188,0,1
24,434,1181.5,546.9,140,188,2
24,435,946.4,536.4,252,0,1
24,435,947.9,529.9,851,947,2
24,435,1188.3,542.9,79,1058,3
24,435,1143.9,430.6,192,1288,4
24,436,938.4,529.9,1241,0,1
24,436,1100.6,523.8,95,120,2
24,437,950.8,535.3,1192,0,1
24,437,1193.5,548.2,131,160,2
24,437,957.1,304,216,432,3
24,438,940.8,527.7,1224,0,1
24,438,1133.5,436.8,168,198,2
24,439,954.1,531.6,1279,0,1
24,439,963.1,306.3,194,235,2
24,440,953.8,537.1,1200,0,1
24,440,727.7,524.6,106,142,2
24,440,749.9,404.4,185,353,3
24,441,951.2,531.6,469,0,1
24,441,945.6,542.2,795,815,2
24,441,742.6,655.8,180,1032,3
24,442,945.1,545.4,1421,0,1
24,442,1151,432.7,168,214,2
24,443,945.2,526.5,1205,0,1
24,444,948.5,546.6,1220,0,1
24,444,962.7,342.9,140,177,2
24,445,948.6,538.9,1200,0,1
24,445,886.4,743.9,102,152,2
24,446,953.3,539.8,1238,0,1
24,446,1143.6,442.7,193,221,2
24,447,948,526.2,1218,0,1
24,447,1158.7,539.7,142,171,2
24,448,956,542.4,1234,0,1
24,448,952.8,720.6,186,216,2
24,449,944.5,538.2,1237,0,1
24,449,939.2,323.7,148,188,2
24,450,941.5,530.5,283,0,1
24,450,945.3,399.2,211,249,2
24,450,941.6,500.2,169,441,3
24,450,941.1,528.8,478,931,4
24,451,941.2,517.2,1189,0,1
24,451,794.5,727,120,167,2
24,452,951.6,525.8,1195,0,1
24,452,1194.8,532.8,124,160,2
24,452,1152.8,652.7,283,470,3
24,453,941.9,523.4,1187,0,1
24,453,1020.4,743.2,73,123,2
24,453,733.7,674.1,187,362,3
24,454,951.4,540.6,354,0,1
24,454,958.4,526.1,863,880,2
24,454,1153.1,630.3,147,1072,3
24,455,950.7,537.5,439,0,1
24,455,984.7,538.4,216,235,2
24,455,950,531.3,493,747,3
24,456,948.9,530.6,336,0,1
24,456,973.5,549.9,834,855,2
24,457,946,527.9,1302,0,1
24,457,762.9,432.3,166,193,2
24,458,941,525.9,313,0,1
24,458,944,517.8,897,914,2
24,458,749.5,402.2,211,1168,3
24,459,958.7,533.7,1212,0,1
24,459,1154,429,168,193,2
24,460,953.9,532.6,1204,0,1
24,460,849.1,696.6,74,125,2
24,461,956.2,538.6,1304,0,1
24,461,957.8,752.3,218,268,2
24,462,949.8,542.2,1210,0,1
24,462,725,530.5,162,210,2
24,462,947.2,305.2,264,537,3
24,463,928.1,507,274,0,1
24,463,939.2,398.7,175,206,2
24,463,937.7,515.6,723,952,3
24,463,942.1,289.6,751,1745,4
24,464,936.9,542.7,1222,0,1
24,465,949.3,528,643,0,1
24,465,935.8,531.3,550,567,2
24,466,947.6,556.6,53,0,1
24,466,951.2,538,1149,1165,2
24,466,1162.3,436.6,222,1430,3
24,467,935.9,543,281,0,1
24,467,948.9,505.7,168,187,2
24,467,946.3,531.3,750,956,3
24,467,725.8,435.3,183,1177,4
24,468,952.9,539.6,1217,0,1
24,468,835,711.7,167,217,2
24,468,955,294,243,526,3
24,469,956.5,529.2,877,0,1
24,469,949.6,529.2,376,393,2
24,469,746.8,621.8,154,575,3
24,470,952,535.3,1228,0,1
24,471,944.1,530.9,284,0,1
24,471,957.6,536.4,253,261,2
24,471,945.1,544.7,657,934,3
24,471,759.8,426.6,171,1135,4
24,472,957.6,534.4,1212,0,1
24,472,880.6,341.6,138,168,2
24,472,960.2,287.1,263,454,3
24,473,940.3,532.5,650,0,1
24,473,948.6,518.6,547,564,2
24,473,747.9,631.4,144,756,3
24,474,931.8,534.9,370,0,1
24,474,980.3,532.7,219,237,2
24,474,950.4,541.3,570,825,3
24,474,1022.7,725.4,121,975,4
24,475,954.7,535.1,1209,0,1
24,475,960.8,301.9,181,222,2
24,476,936.4,527.3,279,0,1
24,476,944.9,505.9,191,210,2
24,476,936.8,532.2,704,922,3
24,476,1019.7,739,84,1054,4
24,476,722.4,679.3,128,1233,5
24,477,952.1,529.5,1267,0,1
24,478,947.4,532.7,268,0,1
24,478,945.8,560.1,976,1020,2
24,478,1157.4,425.4,194,1241,3
24,479,953.2,520,314,0,1
24,479,971.9,496.1,218,408,2
24,479,944.3,521.9,479,908,3
24,479,1043.8,724.6,174,1131,4
24,480,935.4,524.1,1203,0,1
24,480,711.3,527,91,127,2
24,481,953.1,530.4,1202,0,1
24,481,825.9,709.1,214,266,2
24,481,952.1,306.2,204,541,3
24,482,950.5,519.9,268,0,1
24,482,961.9,495.1,225,237,2
24,482,931.4,522.1,175,432,3
24,482,946.6,534.3,476,924,4
24,482,754.7,432.2,176,1136,5
24,483,955.3,535.3,1211,0,1
24,483,1086.4,328,137,175,2
24,484,950.6,533.9,1220,0,1
24,484,756.8,421.6,147,181,2
24,485,938.6,531.2,320,0,1
24,485,945.7,523.8,865,881,2
24,485,827.2,681.2,90,1009,3
24,485,952.9,316.3,195,1262,4
24,486,940.9,529.3,1205,0,1
24,486,700.6,534.8,153,193,2
24,486,930,784,194,441,3
24,487,959.8,537.3,1193,0,1
24,487,896.3,733.6,135,165,2
24,488,948.9,540.9,335,0,1
24,488,947,532.3,846,853,2
24,488,1077.2,693.8,135,1030,3
24,489,958,539,1200,0,1
24,489,1071.7,713.7,108,156,2
24,489,748.1,653.8,183,393,3
24,490,950.1,544.3,1211,0,1
24,490,754.2,395.3,212,262,2
24,491,954.6,537.5,339,0,1
24,491,946.1,530.1,269,277,2
24,491,953.4,529.1,584,868,3
24,491,851.5,323.1,180,1085,4
24,491,744.1,623.8,124,1266,5
24,492,953.8,545.7,246,0,1
24,492,949.6,536.7,960,967,2
24,493,953.3,537.2,1236,0,1
24,493,1112,453.7,132,155,2
24,494,961.2,540.3,267,0,1
24,494,961.2,521.1,534,702,2
24,494,951.5,513.7,372,1082,3
24,494,1175.7,428,197,1305,4
24,495,954.9,543.6,1333,0,1
24,496,954.7,543.3,1354,0,1
24,496,782.8,645.8,151,176,2
24,497,931.4,519.5,1216,0,1
24,497,728.8,609.9,155,183,2
24,498,940.2,545.9,1217,0,1
24,498,957.8,754.8,135,184,2
24,499,945.8,539.5,1231,0,1
24,499,959.3,347.5,149,185,2
24,500,952.1,534.4,249,0,1
24,500,961.1,339.6,225,254,2
24,500,950.1,554.3,678,961,3
24,501,939.8,550.7,238,0,1
24,501,970.7,532.4,277,445,2
24,501,1100.6,509.9,183,652,3
24,501,962.4,517.8,292,970,4
24,501,1174.7,659.2,274,1293,5
24,502,928.4,533,1196,0,1
24,503,947.1,531.8,1200,0,1
24,503,997,627.1,102,127,2
24,503,1151.5,641,369,538,3
24,504,949.2,539.6,1302,0,1
24,505,953.6,534.7,1212,0,1
24,505,833.9,349.3,85,140,2
24,505,1157.1,425.4,410,603,3
24,506,951,528.4,1191,0,1
