observer,trial,x,y,dur,n
18,538,954.4,315.2,813,2
18,539,966.8,556.1,78,1
18,539,966.7,509.8,866,2
18,539,805.6,651.6,120,3
18,540,961.4,551.8,1349,1
18,540,845.3,350.1,170,2
18,540,725.5,692.2,1020,3
18,541,955.9,570,1349,1
18,541,955.5,851.8,119,2
18,542,955.3,547.1,1216,1
18,543,967.1,552.1,1388,1
18,543,963.2,321.8,133,2
18,544,974.5,536.6,474,1
18,544,982.4,459.5,258,2
18,544,992.6,541.2,460,3
18,544,797.4,637.4,126,4
18,545,964.7,564.1,679,1
18,545,933,559.7,694,2
18,545,755.7,443.6,186,3
18,546,961.6,548.7,1474,1
18,547,969.6,552.5,1345,1
18,547,969.4,318.8,159,2
18,548,956.8,567.8,1268,1
18,548,846.7,344.8,141,2
18,548,718.8,697.6,1123,3
18,549,958.2,539.1,1379,1
18,549,757.4,668.5,127,2
18,550,964.3,549.4,1266,1
18,550,1191.2,431.8,975,2
18,550,1208.8,485.1,134,3
18,551,951.1,543.4,1262,1
18,551,1084.1,773.2,280,2
18,551,1097,754.6,133,3
18,551,982.7,322.5,132,4
18,552,953.9,551.4,1286,1
18,552,943.4,802.8,886,2
18,553,960.4,572.2,1496,1
18,553,1119.3,657.4,164,2
18,554,969.5,557.3,1384,1
18,555,964.9,551.9,1340,1
18,555,1167.2,659.5,236,2
18,556,970.5,560.1,1234,1
18,556,1120.4,662.4,162,2
18,557,964.5,546.7,1569,1
18,557,1145,678.3,196,2
18,558,968.8,554.4,1374,1
18,559,963.4,536.8,1409,1
18,560,960.5,519.6,1219,1
18,560,898.4,333.6,191,2
18,560,961.9,266.7,994,3
18,561,970.8,550.9,1421,1
18,562,960.3,573.6,874,1
18,562,960.3,381.7,322,2
18,562,1004.5,782.5,137,3
18,563,931.4,469.6,184,1
18,563,844.6,452.1,171,2
18,563,943.4,546.4,621,3
18,563,774.7,646.5,157,4
18,563,956.6,820.2,149,5
18,563,939.3,744.3,60,6
18,563,960.2,823,305,7
18,563,981.6,799.8,161,8
18,563,986.9,668.7,95,9
18,563,971.6,817.3,117,10
18,564,961.6,561.7,490,1
18,564,989.6,554.1,205,2
18,564,974,530.7,320,3
18,564,1092.1,360.5,188,4
18,564,1192.4,682,263,5
18,564,1150.6,555.6,116,6
18,564,1178.6,691.3,948,7
18,564,1162.9,516.7,77,8
18,564,1121.3,402.3,193,9
18,564,1202.2,691.8,400,10
18,564,1172.2,655.2,62,11
18,564,1191.2,682.3,285,12
18,564,1177.6,676.7,147,13
18,565,963.5,556.6,534,1
18,565,968.2,532.3,500,2
18,565,821.7,707.7,130,3
18,565,731.9,674.6,196,4
18,565,810.1,608.9,179,5
18,565,794.5,707.2,227,6
18,566,950.7,563.6,17,1
18,566,952.8,558,1173,2
18,566,732.8,436.6,567,3
18,567,951.9,572.2,601,1
18,567,858.8,524.1,613,2
18,567,829.6,321.8,128,3
18,567,1182.3,435.1,810,4
18,568,954.9,560.4,1263,1
18,569,946.1,555.3,1251,1
18,569,1075.9,335.7,127,2
18,569,1156.3,646.7,199,3
18,569,1178.8,676.4,366,4
18,570,952.1,558.4,1442,1
18,570,733.2,695.9,1514,2
18,571,962,577.8,92,1
18,571,958.6,568,513,2
18,571,863.7,599.7,469,3
18,572,960.3,560.1,586,1
18,572,899,431.6,294,2
18,572,961.9,485.2,286,3
18,573,963.6,539.7,286,1
18,573,956.2,554.5,1033,2
18,574,957.3,565.9,1634,1
18,575,951.1,561.7,269,1
18,575,777.9,424.4,168,2
18,575,912.3,514.5,388,3
18,575,959.9,552.9,279,4
18,575,1164.5,665.7,193,5
18,575,1183,685.4,347,6
18,576,960.6,568.8,1370,1
19,1,961.9,516.4,70,1
19,1,959.2,518.9,1256,2
19,1,1197.8,515.8,378,3
19,1,1221.2,524.3,1616,4
19,1,1119.1,633.4,42,5
19,1,856.8,517.4,39,6
19,1,797.7,583.2,63,7
19,1,736.8,646,2401,8
19,1,895,467.5,419,9
19,1,966.1,378.9,24,10
19,1,883.9,508.9,43,11
19,1,755.3,632.2,314,12
19,2,973,518.4,1367,1
19,2,964.9,345.8,149,2
19,2,967.6,273.8,947,3
19,2,960.1,421.5,70,4
19,2,972.5,291.2,165,5
19,2,970.6,275.7,264,6
19,3,951.7,530.2,1529,1
19,3,740.2,638.7,581,2
19,4,941.4,503.3,1258,1
19,4,717.2,627.5,349,2
19,4,729.7,646.3,236,3
19,4,1004.2,2105.6,88,4
19,4,862.9,509.3,118,5
19,5,950,512.3,1296,1
19,5,1077.1,724.8,220,2
19,5,1168.7,439,155,3
19,6,957.8,539,1654,1
19,6,725.4,405.3,1445,2
19,6,706.7,519.9,271,3
19,7,947.3,519,1256,1
19,7,1110.7,418.3,168,2
19,8,965.3,443.8,1815,1
19,8,954.8,829.5,161,2
19,8,948.9,795.3,1162,3
19,8,971.9,521.5,135,4
19,8,958.4,811.8,182,5
19,8,949.8,788.2,873,6
19,8,1030.3,518.4,88,7
19,9,944.1,520.3,1553,1
19,9,977.6,756.7,190,2
19,9,952.5,786.7,2422,3
19,10,940.6,525,1282,1
19,10,1098.9,413.6,142,2
19,11,947.9,508.4,1632,1
19,11,736.5,408.4,267,2
19,12,950.9,529.1,57,1
19,12,943.3,522.7,574,2
19,12,948.1,515.2,630,3
19,13,943.9,512.5,326,1
19,13,944,519.7,931,2
19,13,1114.1,406.4,170,3
19,14,941.6,497.1,1210,1
19,14,1029.5,322.7,147,2
19,14,1060.3,309.2,89,3
19,14,704.9,392.6,806,4
19,14,857,420.8,80,5
19,15,943.8,521.4,1293,1
19,15,940.2,770.5,192,2
19,16,918,521.3,1075,1
19,16,981.4,431.2,24,2
19,16,940.3,505.5,51,3
19,16,708.7,531,246,4
19,16,708.9,656.6,1552,5
19,16,720.7,640.7,116,6
19,17,951.6,507.3,1251,1
19,17,737.7,395.9,208,2
19,18,943.8,489.2,322,1
19,18,953.6,497.2,948,2
19,18,953.2,742.2,178,3
19,19,946,508,1280,1
19,19,1086.3,433,146,2
19,20,935.6,506.2,439,1
19,20,946.6,504.2,402,2
19,20,949,527.7,603,3
19,20,725.4,390.9,519,4
19,20,712.9,396.1,452,5
19,22,947.3,499.2,1259,1
19,22,1136.6,620.2,180,2
19,23,964.4,512.4,278,1
19,23,949.7,514.5,288,2
19,23,950,498.3,138,3
19,23,960.7,507,301,4
19,23,874,306.9,133,5
19,23,819.5,302.4,112,6
19,24,946.8,484.1,288,1
19,24,948.5,435.6,150,2
19,24,954.7,483.6,519,3
19,24,1168.2,616.2,269,4
19,25,950.1,510.8,1905,1
19,25,725.9,386.6,203,2
19,26,939.6,504.6,1242,1
19,26,824.1,322,331,2
19,26,810.2,303.2,204,3
19,26,975.5,835,122,4
19,27,955.2,494.8,353,1
19,27,899.6,320.9,132,2
19,27,944.8,277.2,173,3
19,27,951.1,505.6,568,4
19,27,1157.9,396.4,1099,5
19,28,953.6,489.2,1236,1
19,28,1202.9,493.6,225,2
19,28,714.6,619.1,227,3
19,28,703,649.5,697,4
19,29,939.7,511.2,1246,1
19,29,959.2,766.5,288,2
19,30,951.6,515.4,1247,1
19,30,850.3,297.1,305,2
19,30,939.7,851.8,86,3
19,31,937.6,510.6,411,1
19,31,947.1,520.8,177,2
19,31,944.9,505.1,428,3
19,31,1051.8,357.3,137,4
19,31,1062.2,307.8,148,5
19,31,1148.6,394,759,6
19,32,938.3,505,1096,1
19,32,945.3,488.2,189,2
19,32,1122,398.3,210,3
19,33,937.6,505.1,1034,1
19,33,943.4,505.3,210,2
19,33,1148.3,651.6,320,3
19,34,939.1,519.7,1236,1
19,34,1111.1,412,155,2
19,35,950.3,501.3,334,1
19,35,932,508.7,202,2
19,35,948.6,497.3,687,3
19,35,1171.1,500,448,4
19,36,936.9,514.6,479,1
19,36,958.2,526.9,527,2
19,36,845.8,277.2,131,3
19,36,815,288.1,100,4
19,37,943.1,510.1,501,1
19,37,950.4,408.3,217,2
19,37,952.5,490.4,465,3
19,37,1130.1,401.7,231,4
19,37,1158.4,399.5,811,5
19,38,943.7,514.6,59,1
19,38,953.2,505.6,1223,2
19,38,903.7,776.4,124,3
19,38,946.8,799.3,766,4
19,38,809.9,752.6,204,5
19,39,958.9,517.3,1719,1
19,39,1227.8,596.2,102,2
19,39,1186.5,654.2,1500,3
19,39,1226.8,555.9,58,4
19,40,953.8,517.8,1297,1
19,40,795.7,720.6,183,2
19,40,823.3,750.9,92,3
19,40,718.4,653.7,848,4
19,41,947.6,508.7,1310,1
19,41,1177.3,638.1,176,2
19,41,1134.2,475,137,3
19,41,1182.9,651.8,2001,4
19,42,944.4,505.7,1262,1
19,42,724.7,402.3,249,2
19,43,943.3,510.1,530,1
19,43,943.5,495,178,2
19,43,744.1,414.3,453,3
19,43,1156.5,389.6,238,4
19,43,1167.6,399.8,507,5
19,43,1122.4,772.9,134,6
19,43,1087.5,753.7,194,7
19,43,1175.9,398.2,350,8
19,43,1205.2,603.3,48,9
19,44,943.3,496.6,1348,1
19,44,688,509.6,431,2
19,44,954.8,813.9,190,3
19,45,943.9,514.2,380,1
19,45,989.4,470.7,29,2
19,45,946,531.8,194,3
19,45,943.3,513.6,838,4
19,45,1190.2,664.9,190,5
19,46,940.6,518.9,1240,1
19,47,940.6,502.2,885,1
19,47,910.8,489.2,203,2
19,47,938.6,488.1,124,3
19,47,927.4,287.1,302,4
19,48,1070,387.7,223,1
19,48,976.4,490.5,186,2
19,48,967.3,356.8,308,3
19,48,940.7,301.5,419,4
19,48,693.3,708.2,132,5
19,49,949,505.6,1297,1
19,49,1150.6,636,180,2
19,50,941.8,511.6,581,1
19,50,959.1,509.6,671,2
19,50,799.7,336.8,240,3
19,51,943.6,519.4,1231,1
19,51,859.2,785.5,173,2
19,51,938.6,807.7,608,3
19,52,947.1,521.4,682,1
19,52,947.2,513.1,296,2
19,52,736.1,395.7,209,3
19,53,940.1,514,1279,1
19,53,945,314.9,165,2
19,54,945,496.7,1256,1
19,54,941.5,807.6,273,2
19,55,952.5,503.5,1224,1
19,55,1146,403.8,195,2
19,56,943.9,495.6,1421,1
19,57,944.6,514.5,1257,1
19,57,1143,619.2,180,2
19,58,949.1,511.4,1431,1
19,59,945.4,496.1,1389,1
19,60,945.4,506.5,974,1
19,60,949.3,517.9,530,2
19,60,941.7,813.4,255,3
19,60,936.5,802.8,1539,4
19,61,937.1,510.5,1265,1
19,61,958.3,756.4,288,2
19,61,951.9,802.5,1672,3
19,62,936.2,513,1218,1
19,62,875.2,294.4,158,2
19,63,993.7,469.5,1243,1
19,63,1160.5,637.8,267,2
19,64,950.8,503,1270,1
19,65,946.2,497.2,1274,1
19,65,938.5,752.9,230,2
19,66,962.3,495.1,329,1
19,66,955.8,504.1,924,2
19,66,1105.6,416.2,177,3
19,67,966.6,489.9,226,1
19,67,1096.3,411.6,351,2
19,67,1146.3,400.5,374,3
19,67,853.3,568.9,141,4
19,67,866.9,450.7,282,5
19,68,952.6,490.4,1429,1
19,68,713.3,658.8,234,2
19,69,945.6,507.9,1229,1
19,69,1145,419.6,313,2
19,70,969.1,489.1,319,1
19,70,949.7,496.1,1063,2
19,70,1177.7,655.4,332,3
19,71,950.6,513.2,1282,1
19,72,945.4,491.3,1255,1
19,72,937,310.8,148,2
19,73,952.5,517.1,318,1
19,73,939.2,512.6,945,2
19,74,953,495.1,1255,1
19,74,710.2,519.7,438,2
19,74,982.1,809,117,3
19,75,948.4,506.7,1260,1
19,75,1123.6,411.7,183,2
19,76,963.1,488.6,1368,1
19,76,749.8,413.9,336,2
19,77,949.1,500.4,273,1
19,77,943.9,442.7,186,2
19,77,944.6,510.4,444,3
19,77,947.3,496.9,380,4
19,78,948.4,494.3,1246,1
19,78,829.3,312.1,411,2
19,79,951.9,492.4,1232,1
19,79,1117.1,434.4,170,2
19,80,958.7,495.7,1257,1
19,80,1127.3,419.3,151,2
19,81,966.4,486.4,1239,1
19,81,839.4,332.5,231,2
19,81,797.7,301.3,217,3
19,81,743,651.6,164,4
19,82,942,498.8,1232,1
19,82,819.5,338.9,342,2
19,83,945.8,503.3,194,1
19,83,933.3,505.1,1015,2
19,83,1124.3,423.5,185,3
19,84,945.4,494.8,1277,1
19,84,1155.5,511.1,208,2
19,85,953.4,502.3,1254,1
19,85,950.6,736.6,193,2
19,86,945.2,526.5,1542,1
19,86,1113.9,413.9,148,2
19,87,964,496,314,1
19,87,943.7,498,1108,2
19,87,945.9,342.8,134,3
19,87,935.9,288.7,352,4
19,88,934.2,502.5,1271,1
19,89,944.9,495.4,1511,1
19,89,706.6,610.6,175,2
19,90,949.4,502.2,307,1
19,90,949.4,519.7,939,2
19,90,940.4,317.3,152,3
19,91,934.3,515.9,1268,1
19,91,717.4,403.5,177,2
19,92,934,504.2,1278,1
19,92,738.5,619.8,174,2
19,92,702.9,645.5,1586,3
19,93,943.7,499,1260,1
19,93,1133.7,612.9,134,2
19,94,952,517.6,1392,1
19,95,948.7,512.7,1597,1
19,95,1147.9,430.6,1202,2
19,96,938.4,500.8,1240,1
19,96,746.2,426.1,153,2
19,96,693.5,397.3,2081,3
19,97,942.7,520.9,1255,1
19,97,697.1,531.5,186,2
19,97,712.8,638.3,391,3
19,98,941.2,547,1427,1
19,99,941.8,532.6,594,1
19,99,938.9,509,639,2
19,99,932.1,814.1,321,3
19,100,947.7,523.1,1234,1
19,100,1119.6,432.5,149,2
19,101,943.2,527.3,1236,1
19,101,826.5,299.6,153,2
19,101,1161.8,393.2,246,3
19,102,933,519,1229,1
19,102,1162.8,534,177,2
19,102,1202.7,526.9,334,3
19,103,930.8,518.5,1246,1
19,103,926.4,793.2,1146,2
19,104,922,524,1214,1
19,104,1124.2,415.8,207,2
19,105,931.2,514.6,1244,1
19,105,723,413.8,196,2
19,106,922,519.8,1251,1
19,107,936.8,527.9,1217,1
19,107,1121.9,430.6,219,2
19,108,925.4,512.4,1258,1
19,108,1132.3,635.3,236,2
19,109,945,529.3,321,1
19,109,933.1,530,933,2
19,109,1007.7,360.7,162,3
19,109,1039.7,319.5,323,4
19,109,942.3,841.8,141,5
19,110,934,517.2,1234,1
19,110,708.9,534.2,351,2
19,111,929.2,530.3,1205,1
19,111,1004.2,323.8,170,2
19,112,913.1,485.9,268,1
19,112,923.7,514,948,2
19,113,928.9,525.7,663,1
19,113,918.8,510.6,562,2
19,113,693.4,515.1,138,3
19,114,944.3,525.5,367,1
19,114,846.8,468.4,170,2
19,114,935.8,528.6,337,3
19,114,934.5,511.1,277,4
19,114,977.6,305.6,211,5
19,115,930.2,524.1,1234,1
19,115,1004.8,397,283,2
19,115,1040.7,323.5,223,3
19,115,687.1,657.6,213,4
19,115,702.4,649.5,416,5
19,115,892.7,548,142,6
19,116,931.2,517.4,1458,1
19,117,926.6,505,1260,1
19,118,933.4,515.6,1468,1
19,118,936.4,815.1,123,2
19,119,926.1,511.5,1419,1
19,119,924.6,819.2,121,2
19,120,941.2,523.9,368,1
19,120,928.2,516.1,822,2
19,120,935.3,724.4,58,3
19,120,1119.9,410.6,187,4
19,121,927.9,524.4,72,1
19,121,933.5,510.9,1138,2
19,121,1174.4,523.2,183,3
19,121,683.2,654.3,416,4
19,122,931.6,512.9,1265,1
19,122,693.7,634.7,266,2
19,123,924.9,518.5,1295,1
19,123,1164,601.8,205,2
19,124,928.7,518.2,1334,1
19,124,1062.7,663.1,173,2
19,124,1156.4,620.5,473,3
19,125,932.6,518.8,1257,1
19,126,928.2,505.4,1240,1
19,126,723.6,412.2,214,2
19,127,927.7,512.4,1239,1
19,128,952.4,483,334,1
19,128,927.9,494.3,303,2
19,128,927.9,517.7,578,3
19,128,936.6,777.1,255,4
19,129,929.8,523.8,296,1
19,129,925,511,925,2
19,129,1106.2,418.1,189,3
19,130,923.7,510.4,1240,1
19,130,1090.9,432.8,139,2
19,131,933.6,503.8,1239,1
19,132,923.9,525,1245,1
19,133,936.9,530.3,1260,1
19,134,930.5,529.7,60,1
19,134,923.9,511.9,1200,2
19,134,791.7,700.8,141,3
19,135,930.5,516.7,1255,1
19,135,720.2,629.4,167,2
19,136,923.3,517.3,1247,1
19,136,1015.4,374.6,147,2
19,136,1047.3,331.5,319,3
19,136,655.6,435.6,121,4
19,137,924.6,503.5,87,1
19,137,923.4,481.8,194,2
19,137,924.7,515.8,510,3
19,137,927.3,494.6,414,4
19,137,702.8,660,290,5
19,138,928.5,510.3,1248,1
19,138,932.6,341.8,156,2
19,139,932.4,491.2,308,1
19,139,930.8,514.2,897,2
19,140,931,524,311,1
19,140,927.9,513.4,914,2
19,140,1112.7,438.5,160,3
19,141,932.7,511.9,1263,1
19,141,779.7,755,221,2
19,141,1106.5,649.3,159,3
19,142,921.2,534.3,1216,1
19,142,1159.3,514.1,190,2
19,142,893.5,283.9,235,3
19,142,908.1,278.8,367,4
19,142,933.7,304,95,5
19,143,929.5,521.7,1214,1
19,143,926.3,317.6,193,2
19,144,934.2,513.9,1207,1
19,144,800.2,331.2,150,2
19,144,1107.9,401.3,146,3
19,145,927.7,499.5,1287,1
19,145,717.1,626.7,239,2
19,146,932.4,540.6,1500,1
19,146,1144.2,674.6,253,2
19,147,933.1,518.2,1236,1
19,148,933.9,497.2,1433,1
19,149,931.1,512,1243,1
19,149,723.7,411.1,236,2
19,150,937,494.1,1218,1
19,150,860.6,321.1,152,2
19,150,810.5,309.3,270,3
19,150,960.3,789.2,238,4
19,150,936,800.8,308,5
19,151,949.2,515.4,1226,1
19,151,750.4,646.6,216,2
19,151,724.5,654.2,1706,3
19,152,963.2,517.3,624,1
19,152,953.5,507.4,602,2
19,152,1039.7,340.1,197,3
19,153,931.4,517.8,1636,1
19,154,933.8,514.4,1228,1
19,154,886.5,343.7,141,2
19,155,931.5,491.7,304,1
19,155,930.8,514.3,996,2
19,156,932.8,503.1,1589,1
19,156,925.3,803.5,198,2
19,157,937.3,516.5,1478,1
19,157,1080,433.9,114,2
19,158,939.1,514.6,1246,1
19,158,818.5,337.5,154,2
19,158,1096.6,382.9,129,3
19,159,935.8,508.9,1216,1
19,159,1122.7,419.7,171,2
19,160,948,486.4,19,1
19,160,946.9,470.2,324,2
19,160,939.4,491.2,861,3
19,160,808.1,310.1,484,4
19,161,938.4,503.9,1247,1
19,161,933.5,335.6,152,2
19,162,944,470.3,1244,1
19,162,806.1,326.2,375,2
19,162,797.3,309,178,3
19,162,720.7,654.9,205,4
19,163,939.9,503,1562,1
19,163,723,653,177,2
19,163,693.4,662.3,1460,3
19,164,935.3,516.7,1220,1
19,164,917.1,306.6,277,2
19,165,925.9,515.9,1276,1
19,165,1142.1,623,201,2
19,166,930.8,509.1,1219,1
19,166,1031.7,331.8,285,2
19,166,1051.9,317.5,182,3
19,166,958.9,799.1,153,4
19,167,937.8,506.7,1224,1
19,167,1115.8,414.6,197,2
19,168,931.5,505.3,1223,1
19,168,1166,662.6,146,2
19,169,934,521.6,1275,1
19,169,1174.6,506.1,164,2
19,169,1187.1,617.7,183,3
19,169,1187.7,515.1,227,4
19,170,932.4,506.2,1412,1
19,170,1122.8,425.3,179,2
19,171,937.6,502,1236,1
19,171,935.5,308.9,167,2
19,172,933.5,497.5,1234,1
19,172,1130.3,413.4,206,2
19,173,928.7,517.5,1221,1
19,173,923.7,313.2,140,2
19,174,935.2,501.6,1215,1
19,175,929.6,497.6,309,1
19,175,921.8,509.2,900,2
19,175,924.9,311.3,197,3
19,176,940.8,491.6,1221,1
19,176,1120.5,420.3,158,2
19,177,933.5,498.2,1240,1
19,177,1158.4,518.6,158,2
19,177,695,620.6,227,3
19,177,693.4,656.6,2388,4
19,177,1181.6,525.9,221,5
19,177,1187.8,516,569,6
19,177,675.5,649.1,336,7
19,177,1213.3,551.7,86,8
19,177,1200.7,515.7,173,9
19,177,644.9,671.2,92,10
19,177,696.6,649.3,219,11
19,178,912.9,512.1,1353,1
19,179,926.3,515.8,1259,1
19,179,916.2,304.4,392,2
19,180,930.7,511.8,1223,1
19,180,1145.9,648,261,2
19,181,924.5,511.3,1250,1
19,181,925.3,760.4,217,2
19,182,944.5,521,1241,1
19,182,927.2,295.5,412,2
19,183,931,507.5,1223,1
19,183,924.7,309,169,2
19,184,904,487.6,296,1
19,184,923,504.7,183,2
19,184,935,432.4,701,3
19,184,863.9,280.3,147,4
19,185,913,514.1,506,1
19,185,923.7,504,814,2
19,185,976.2,617.7,94,3
19,185,696.7,641.2,299,4
19,186,927.8,519.9,1271,1
19,186,1034.9,730.9,155,2
19,186,1123.4,421.1,144,3
19,187,932.3,508.4,1301,1
19,187,934.4,312.8,164,2
19,188,931.3,502.7,1229,1
19,188,1147.7,648.1,647,2
19,189,956,518,1291,1
19,189,946.6,392.6,109,2
19,190,931.7,515.5,1308,1
19,190,937.9,420.9,79,2
19,190,930.7,302,207,3
19,191,940.7,500.6,1432,1
19,192,932.2,508.1,1446,1
19,192,948.4,844.7,91,2
19,192,948.9,808.6,272,3
19,193,941.9,506.5,265,1
19,193,927.3,489.1,220,2
19,193,943.6,498.4,727,3
19,193,1177.1,517,191,4
19,193,1193.6,657.7,197,5
19,194,936.5,503.9,1256,1
19,194,808,326.6,155,2
19,194,693.3,403.4,1582,3
19,195,949.5,501.8,43,1
19,195,946,493.7,1216,2
19,195,1088.1,434.7,139,3
19,196,938.4,499.1,1249,1
19,196,933,293.3,230,2
19,197,909,499.4,312,1
19,197,929.4,509.5,912,2
19,197,1041.1,742,126,3
19,197,941.4,782.4,712,4
19,198,933.2,511.2,1720,1
19,198,720.3,635.5,187,2
19,198,697.9,633.6,291,3
19,199,926,516.5,1274,1
19,200,938.2,538,218,1
19,200,930.1,517.2,1023,2
19,201,935.8,514.4,1244,1
19,202,938.5,511.6,839,1
19,202,930.6,493.2,402,2
19,202,1044.8,740.4,115,3
19,203,924.8,521.8,210,1
19,203,927.6,508,1001,2
19,203,704,659.5,500,3
19,204,908.4,514.7,1227,1
19,204,844.4,317.8,140,2
19,204,794.9,301.9,334,3
19,204,711.5,669.3,153,4
19,205,926.7,509.9,1458,1
19,205,1185.9,661.8,209,2
19,206,935.7,515.1,1253,1
19,206,732.9,628.3,197,2
19,207,942.9,518,1240,1
19,207,954.9,779.2,249,2
19,208,939.5,509.4,1263,1
19,208,740.5,525.6,168,2
19,208,733.1,635.9,211,3
19,209,948.9,593.7,392,1
19,209,934.7,535.1,826,2
19,209,1162,614.7,195,3
19,210,932.4,506.9,260,1
19,210,948.3,495.4,984,2
19,210,867.4,326.8,138,3
19,211,928.8,471.2,328,1
19,211,937.4,497.1,911,2
19,211,1169.9,510.6,160,3
19,211,693.5,624.5,285,4
19,212,931.8,509.4,1313,1
19,212,886.4,492.9,159,2
19,212,935.7,830.1,121,3
19,212,937.6,804.1,235,4
19,213,937.4,524.5,1455,1
19,213,723.9,407,227,2
19,214,939.5,507,251,1
19,214,904.5,498.1,190,2
19,214,924.3,503.9,819,3
19,215,924.1,525.8,1248,1
19,216,923.3,522.9,1219,1
19,216,807.5,753.5,103,2
19,218,921.8,517.9,1241,1
19,218,806.5,343.4,168,2
19,218,1148.7,618.2,152,3
19,219,918.4,532,1288,1
19,219,681.3,535.4,169,2
19,219,689.5,646.5,392,3
19,219,682.9,655.3,272,4
19,220,925.1,518.7,90,1
19,220,917.7,528.3,1133,2
19,220,1153.6,523.3,175,3
19,221,963.8,509.2,1347,1
19,221,765.1,411.4,219,2
19,221,742.3,407.3,1184,3
19,221,1095.3,721.1,183,4
19,222,957.2,505,1241,1
19,222,1107.9,434.7,165,2
19,223,962.7,507.5,254,1
19,223,1005.4,455.9,987,2
19,223,1128.2,473.5,94,3
19,224,964.8,508.1,1346,1
19,225,964.2,513,1230,1
19,225,1059.4,354.1,280,2
19,225,1073.2,327.8,282,3
19,225,950.5,810.3,177,4
19,226,978.4,508.2,1360,1
19,227,969.2,485,1223,1
19,227,1148,387,208,2
19,228,978.9,486,1213,1
19,228,878.9,324.7,244,2
19,228,995.3,728.8,221,3
19,229,971,488.1,647,1
19,229,975.9,470.5,581,2
19,229,1141.5,385.6,178,3
19,229,1168.6,384.4,846,4
19,230,974.7,484.6,1233,1
19,230,783.4,612,222,2
19,231,973.9,488,1242,1
19,231,977,714.5,192,2
19,232,972.5,544.5,1196,1
19,232,1106.1,744.6,188,2
19,232,976.4,321.8,208,3
19,233,956.3,507.5,1226,1
19,234,958.3,526,1231,1
19,234,1131.6,421.9,168,2
19,235,977.2,502.2,1262,1
19,235,1162.8,507.7,219,2
19,235,1193.1,508.8,211,3
19,236,967.7,542.9,246,1
19,236,958.3,518.6,1169,2
19,237,959.1,492.3,314,1
19,237,831.2,427.6,431,2
19,237,782.5,415.5,438,3
19,238,964.2,501,1344,1
19,238,781.6,409.4,305,2
19,239,959.8,508,1349,1
19,239,968.7,311.7,309,2
19,240,968.6,505,1233,1
19,241,969,505.7,1238,1
19,242,971.5,517.4,1260,1
19,243,976.8,507.7,291,1
19,243,966.2,519.5,947,2
19,243,1133.5,617.3,148,3
19,244,977.2,520.7,1265,1
19,245,954.7,501.9,1223,1
19,245,1118.6,433.2,165,2
19,246,953.8,507.1,1213,1
19,246,1040.4,361.6,164,2
19,246,1133.1,402.9,206,3
19,246,1153.8,411.7,1444,4
19,247,975.9,498.8,1245,1
19,247,1060,348.1,175,2
19,247,1140.4,401.5,370,3
19,248,968.1,500.2,263,1
19,248,1066,457.4,459,2
19,248,1150.3,409.8,504,3
19,249,967,511.9,1255,1
19,250,985,516.4,1237,1
19,250,1038.2,374.2,163,2
19,250,766.4,410.5,336,3
19,251,980.1,522,1235,1
19,251,1205.2,525.1,453,2
19,252,959.8,517.9,1263,1
19,253,943.6,517,1342,1
19,253,1118.8,424.2,189,2
19,254,955.9,511.6,1244,1
19,254,1025.3,349.6,141,2
19,254,1053.7,332.7,245,3
19,254,1173,668.5,159,4
19,255,949.2,517.6,1346,1
19,256,945.5,513,1250,1
19,257,949.8,524.1,1430,1
19,257,753.2,415.4,250,2
19,258,944.1,509.1,1241,1
19,259,951.9,553.8,1247,1
19,259,754.3,645.2,161,2
19,260,978,544.5,1517,1
19,260,954.9,327.3,180,2
19,261,950.5,525.3,1215,1
19,261,1048.2,348.4,151,2
19,262,958.6,517.6,1245,1
19,262,1116.9,449.1,170,2
19,263,947.6,515.2,1239,1
19,264,944.3,510.3,1393,1
19,264,1017.1,430.4,249,2
19,264,962.6,757.4,162,3
19,264,944.5,796.7,499,4
19,265,942.2,531.9,1263,1
19,265,1124.5,424.7,167,2
19,266,945.1,524.7,1240,1
19,266,938.2,323.6,193,2
19,267,941,514.6,275,1
19,267,948.9,452.1,189,2
19,267,950.1,523.9,729,3
19,267,736,693.6,145,4
19,268,954.4,528.9,1392,1
19,269,946.2,517.4,1316,1
19,269,721.9,410.9,942,2
19,269,1179.4,518.3,252,3
19,270,951.2,523.5,1222,1
19,270,1189.7,689.5,161,2
19,271,964.1,517,566,1
19,271,965.5,550.8,646,2
19,271,1140.5,442.1,594,3
19,272,947.3,516.3,1372,1
19,272,1169.3,451.4,157,2
19,273,950.2,514.5,1221,1
19,273,1190.2,694.6,147,2
19,274,949.8,532.5,1297,1
19,275,949.1,514.9,1300,1
19,275,827.7,549.8,154,2
19,275,736.9,425.7,311,3
19,276,931.4,514.5,290,1
19,276,946,501.5,1058,2
19,276,1130.5,423.6,222,3
19,277,938.5,559.4,1245,1
19,277,812.1,367.4,286,2
19,277,785.1,327.3,262,3
19,277,919.4,807.9,285,4
19,278,930,521.7,1198,1
19,278,804.1,766.6,154,2
19,278,929.1,797.2,867,3
19,279,933.6,527.6,1254,1
19,279,1075.3,748.3,151,2
19,279,712.7,655.4,759,3
19,280,930.8,510.6,1227,1
19,280,838.5,323.4,193,2
19,280,793.8,302.8,178,3
19,281,957.5,534.5,1247,1
19,281,792,629.1,145,2
19,282,967,512.1,1235,1
