"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"6",225,5,6,1,"captured",-1,1,0.672078,0.507004,1,4,2.58912602771877,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",226,5,5,1,"captured",-1,1,0.723363,0.619835,1,3,1.09658832649342,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"6",227,1,3,1,"captured",-1,-1,0.895516,0.508655,1,3,2.29664898541847,3,"congruent",3,TRUE,FALSE,"FALSE","too long"
"6",228,2,5,1,"captured",-1,-1,0.811023,0.548198,1,3,0.998624158015021,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",229,1,NA,1,"captured",1,0,0.636714,0.648797,0,0,1.01042539192968,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",230,4,NA,1,"captured",-1,0,0.504404,0.735197,0,0,1.05745916063156,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",231,6,3,1,"captured",1,-1,0.810714,0.440544,1,3,2.98012194254543,4,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"6",232,3,NA,0,"captured",1,0,0.888113,1.515845,0,0,1.13727725046211,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",233,1,6,1,"direct",-1,1,1.006021,1.672994,1,0,1.48941509192541,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",234,5,3,1,"captured",-1,-1,0.724764,1.231013,1,2,2.19620214496999,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",235,5,2,1,"captured",-1,-1,0.886303,0.993512,1,3,2.85213920340528,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"6",236,5,NA,1,"direct",-1,0,0.709031,0.337892,0,0,3.02290285429728,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",237,4,5,1,"captured",-1,-1,0.643371,1.554201,1,5,1.83035127513677,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",238,6,5,1,"captured",-1,1,0.688585,0.946812,1,1,1.70563265739783,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",239,1,5,1,"captured",1,-1,0.840724,0.484548,1,2,2.64721684160328,5,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",240,2,5,1,"captured",1,-1,0.625863,0.419796,1,3,1.01778155816642,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"6",241,4,2,0,"captured",1,-1,0.645268,0.635964,1,2,2.08382781254126,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",242,5,NA,0,"captured",1,0,0.573239,0.943872,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",243,6,1,1,"captured",1,-1,0.929516,0.949149,1,3,4.11356251981604,6,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",244,6,NA,1,"direct",-1,0,0.932198,0.837907,0,0,1.54007135596364,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",245,6,2,1,"captured",1,-1,0.927362,0.998564,1,4,1.62921449207036,3,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"6",246,2,1,1,"captured",-1,1,0.954331,0.728829,1,5,1.30981231494026,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",247,1,NA,1,"direct",-1,0,0.75462,0.225255,0,0,1.07713651902731,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",248,1,NA,1,"direct",-1,0,0.773986,0.51521,0,0,1.03433560178369,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",249,6,NA,1,"direct",-1,0,0.993223,0.238318,0,0,1.62747322599519,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",250,6,5,1,"direct",-1,-1,1.060121,0.239493,1,1,1.66303149941831,4,"congruent",6,TRUE,FALSE,"FALSE","too long"
"6",251,2,NA,1,"captured",-1,0,0.651911,1.189039,0,0,1.74458044061215,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",252,5,5,1,"captured",1,1,0.884528,0.493461,1,3,1.61821098928008,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",253,1,NA,1,"direct",-1,0,0.767606,0.253172,0,0,1.21853796720846,4,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"6",254,6,4,1,"direct",1,-1,0.823739,1.666023,1,2,1.07127900305783,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"6",255,1,6,1,"captured",-1,-1,0.71848,0.584643,1,0,1.91311227266267,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",257,1,5,1,"captured",-1,1,0.701834,1.634897,1,2,2.55395565784898,4,"incongruent",5,TRUE,FALSE,"FALSE","too long"
"6",258,5,NA,1,"captured",1,0,0.761373,1.580018,0,0,1.1508578493658,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",259,2,3,1,"captured",-1,1,0.910905,1.285293,1,1,1.1142401375375,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"6",261,4,2,1,"captured",-1,1,0.584495,0.672363,1,2,2.08279011240351,4,"incongruent",5,TRUE,FALSE,"FALSE","too long"
"6",262,1,NA,1,"direct",-1,0,0.760959,0.245748,0,0,0.967151055704733,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",263,2,4,1,"captured",-1,-1,0.627664,0.424898,1,2,2.52976833403788,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"6",264,6,6,1,"captured",-1,1,0.629293,0.471795,1,2,1.40918201810206,3,"incongruent",1,TRUE,FALSE,"FALSE","too long"
"6",265,5,1,1,"direct",1,-1,0.828461,1.575708,1,5,1.17185818490049,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"6",266,1,NA,1,"captured",1,0,0.671186,0.365216,0,0,0.943741269102826,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",267,5,3,1,"captured",1,-1,1.324356,1.143302,1,2,2.31004044620341,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",268,4,NA,1,"direct",1,0,0.797057,0.298589,0,0,1.06170672483962,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",269,5,NA,1,"direct",1,0,0.688168,1.509523,0,0,0.569393121324211,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",270,2,5,1,"direct",1,1,0.588755,1.097808,1,3,2.92749216334645,5,"congruent",4,TRUE,FALSE,"FALSE","too long"
"6",271,4,NA,1,"captured",1,0,0.651101,0.771623,0,0,1.15203267340892,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",272,5,NA,1,"direct",-1,0,1.016533,0.338157,0,0,0.96671945712759,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",273,4,5,1,"direct",1,-1,0.77205,0.113925,1,5,1.13950290425566,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"6",274,3,3,0,"captured",1,1,0.879616,0.568782,1,5,1.12220079055227,4,"congruent",1,TRUE,FALSE,"TRUE","direct"
"6",275,2,NA,1,"direct",1,0,0.456313,1.118488,0,0,0.769176333922213,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",276,3,1,1,"captured",-1,-1,0.818526,0.728441,1,2,2.10402736604836,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",277,4,4,0,"captured",1,1,0.601872,1.390253,1,4,1.26544290434103,3,"congruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"6",278,6,3,1,"captured",-1,-1,0.794064,0.885788,1,3,1.65082126255243,4,"congruent",4,TRUE,FALSE,"FALSE","too long"
"6",279,2,1,1,"captured",1,1,0.872329,0.957062,1,5,1.46578752342764,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",280,5,5,1,"captured",-1,-1,0.692513,2.135463,1,3,1.63211491189375,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",281,3,3,1,"captured",1,-1,0.710222,0.735011,1,5,1.28072904146208,3,"incongruent",1,TRUE,FALSE,"TRUE","too long"
"6",282,5,3,1,"captured",1,1,1.011635,0.689331,1,2,2.62234164942618,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",283,1,4,1,"captured",1,1,0.72147,0.437195,1,3,0.881248876930002,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",284,5,6,1,"captured",-1,-1,0.72743,0.655808,1,4,2.25083175682307,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",285,2,NA,1,"captured",-1,0,0.667473,0.656131,0,0,0.91157547610322,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",286,6,5,1,"captured",1,1,0.721817,0.511485,1,1,2.02024732442162,5,"congruent",6,TRUE,FALSE,"FALSE","too long"
"6",287,1,4,1,"captured",-1,-1,0.607824,0.577602,1,3,1.3785298785801,4,"congruent",4,TRUE,FALSE,"FALSE","too long"
"6",288,2,6,1,"captured",-1,1,0.701741,0.636521,1,2,2.5424142666221,6,"incongruent",5,TRUE,FALSE,"FALSE","too long"
"6",289,2,NA,1,"direct",1,0,0.596558,1.335635,0,0,0.943510194336239,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",290,6,NA,1,"direct",-1,0,0.789237,0.345533,0,0,3.65183114608652,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",291,1,4,1,"captured",-1,1,0.684929,1.496405,1,3,2.09337984569011,3,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"6",292,4,NA,1,"captured",1,0,0.64578,0.809858,0,0,1.07113468623351,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",293,1,NA,1,"direct",1,0,0.652304,1.190468,0,0,1.05547330076723,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",294,6,NA,1,"captured",1,0,0.697067,2.212578,0,0,1.21985351775632,3,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"6",295,4,1,1,"direct",-1,-1,0.577141,0.859768,1,3,3.07650760406795,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"6",296,3,NA,0,"direct",1,0,0.86777,0.450804,0,0,0.948735470943612,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",297,1,NA,1,"direct",1,0,0.726294,1.188993,0,0,0.981950526838396,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",298,1,5,1,"captured",1,1,0.698625,0.772367,1,2,1.34670697949713,3,"congruent",5,TRUE,FALSE,"FALSE","too long"
"6",299,4,3,1,"captured",1,1,0.755861,1.177997,1,3,1.34045924900636,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",300,4,6,1,"captured",-1,-1,0.638095,1.097257,1,0,1.156522024337,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"6",301,4,4,1,"captured",-1,-1,1.046778,0.856092,1,4,1.46417628802151,3,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",302,2,6,1,"captured",1,1,0.691216,0.445735,1,2,0.973112337153344,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"6",303,3,2,1,"captured",1,1,0.608219,0.567243,1,4,1.28667662919207,3,"congruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"6",304,5,NA,1,"direct",-1,0,0.585168,1.944588,0,0,1.03538696718385,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",305,2,NA,1,"direct",-1,0,0.628327,1.45607,0,0,1.11033729833111,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",306,3,2,1,"captured",1,1,0.637569,1.243015,1,4,1.73367646653573,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",307,4,4,1,"captured",1,-1,0.744811,0.661751,1,4,1.25793809793448,3,"incongruent",1,TRUE,FALSE,"TRUE","too long"
"6",308,6,5,1,"captured",1,1,0.761937,0.801545,1,1,1.87885243443088,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",309,5,6,1,"captured",1,1,0.692696,1.004601,1,4,0.999307621634224,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"6",310,6,NA,1,"direct",1,0,0.614784,0.570299,0,0,1.19998358343106,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",311,5,2,1,"captured",1,1,0.758683,0.393025,1,3,1.14825086714059,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",312,6,NA,1,"direct",1,0,0.79088,0.765579,0,0,0.970530826006323,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",313,5,3,1,"direct",-1,1,1.006505,1.370077,1,2,1.7694785483758,4,"incongruent",5,TRUE,FALSE,"FALSE","too long"
"6",314,2,6,1,"direct",-1,1,0.866798,0.293156,1,2,1.24956715044609,3,"incongruent",5,TRUE,FALSE,"TRUE","too long"
"6",315,4,4,1,"captured",-1,1,0.843928,0.418815,1,4,1.17491716433004,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"6",316,3,NA,1,"direct",-1,0,1.426585,0.239638,0,0,1.04509872027277,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",317,3,NA,1,"direct",1,0,0.803466,0.372841,0,0,1.09519819813565,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",318,5,NA,1,"direct",-1,0,0.643663,1.545871,0,0,1.2207350424521,3,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"6",320,2,NA,1,"direct",-1,0,0.718158,0.991619,0,0,1.09637083690671,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",321,3,5,1,"captured",-1,1,1.205662,0.934848,1,1,1.07307723439488,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"6",322,6,NA,1,"captured",-1,0,1.062574,1.032011,0,0,1.66853760027603,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",323,2,1,1,"captured",1,1,0.747485,1.272827,1,5,1.0208541253315,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"6",324,6,4,0,"direct",1,-1,0.81506,0.853136,1,2,1.36744856398494,3,"incongruent",5,TRUE,FALSE,"FALSE","too long"
"6",325,1,6,1,"captured",1,1,0.709232,0.922315,1,0,1.33786255240034,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",326,5,NA,1,"direct",1,0,0.760459,0.998224,0,0,1.05029997400761,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",327,5,4,1,"captured",1,-1,0.668551,1.317801,1,2,1.66085368132582,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",328,2,NA,1,"direct",1,0,0.590074,1.318071,0,0,0.979059464017396,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",329,5,5,1,"direct",-1,-1,0.757208,1.227384,1,3,1.38821540129312,3,"congruent",1,TRUE,FALSE,"FALSE","too long"
"6",330,5,NA,1,"direct",-1,0,0.664477,0.759901,0,0,1.02359529407108,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",331,5,6,1,"direct",-1,1,0.529511,0.433809,1,4,1.03026445863978,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"6",332,2,5,1,"captured",-1,1,1.384489,1.075254,1,3,1.3138260125517,4,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"6",333,2,NA,1,"direct",-1,0,0.60781,0.399654,0,0,1.03335031779301,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",334,1,NA,1,"direct",-1,0,0.694897,0.31724,0,0,1.11566063031228,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",335,6,3,0,"captured",-1,1,0.828344,1.113331,1,3,1.50475167473121,3,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"6",336,6,5,1,"direct",1,-1,0.860052,2.00997,1,1,3.13324905588493,6,"incongruent",6,TRUE,FALSE,"FALSE","too long"
"6",337,1,NA,1,"direct",1,0,0.629061,0.661065,0,0,2.3556229749811,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",338,1,3,1,"captured",1,-1,1.134161,0.370437,1,3,0.987897065876181,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"6",339,6,3,0,"captured",1,1,0.765348,0.928873,1,3,2.51026853607876,4,"congruent",4,TRUE,FALSE,"FALSE","too long"
"6",340,3,NA,1,"direct",-1,0,0.741517,0.398298,0,0,1.09433298541058,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",341,4,NA,1,"direct",-1,0,0.589765,0.727996,0,0,1.08721602588914,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",342,4,2,0,"captured",1,-1,0.782227,1.715098,1,2,1.8960658411094,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",343,1,3,1,"captured",1,-1,0.77925,0.911521,1,3,2.69410492293498,4,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"6",344,4,NA,1,"captured",1,0,0.835812,0.502807,0,0,1.04810809490877,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",345,4,NA,1,"direct",1,0,0.974497,0.575103,0,0,1.09845765491467,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",346,2,1,1,"direct",-1,1,0.767308,3.009002,1,5,1.45082777224635,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",347,3,1,1,"captured",1,-1,1.213844,0.590108,1,2,2.3892989974741,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",348,5,4,1,"captured",-1,-1,0.768696,1.337636,1,2,1.59825301632447,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",349,2,2,1,"captured",1,1,0.801776,1.213959,1,0,2.55730113368915,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",350,5,1,1,"captured",1,1,0.96991,1.713028,1,5,1.33612471583921,5,"congruent",3,TRUE,FALSE,"FALSE","too long"
"6",351,3,3,1,"captured",1,1,0.68178,0.998253,1,5,1.23988755625146,3,"congruent",1,TRUE,FALSE,"TRUE","too long"
"6",352,3,NA,1,"direct",-1,0,0.72938,0.28501,0,0,1.02351185581612,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",353,1,3,1,"captured",1,1,0.754886,1.001166,1,3,3.93608563776902,4,"congruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"6",354,5,4,1,"captured",-1,-1,0.695836,1.005296,1,2,1.66051588666184,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",355,3,6,1,"direct",1,1,0.96054,1.413827,1,3,1.2034656706202,2,"congruent",4,TRUE,FALSE,"TRUE","too long"
"6",356,4,NA,1,"direct",-1,0,0.503711,0.350009,0,0,1.0060577831226,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",357,2,2,1,"captured",1,-1,0.596127,0.362324,1,0,1.18250895755016,3,"incongruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"6",358,4,3,1,"captured",-1,1,0.615942,0.768115,1,3,1.57225318754335,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",359,5,6,1,"direct",-1,-1,0.704693,1.050732,1,4,2.07355719560921,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",360,1,4,1,"captured",-1,1,0.753707,1.238382,1,3,2.29237362045916,3,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"6",361,4,NA,1,"direct",1,0,0.713751,1.625787,0,0,1.03060089337166,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",362,6,3,1,"captured",-1,1,0.842207,0.472241,1,3,2.232821885803,3,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"6",363,2,NA,1,"direct",-1,0,0.605986,0.213596,0,0,0.959875838726011,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",364,6,NA,1,"direct",-1,0,0.729679,1.910819,0,0,0.785182485569139,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",365,1,NA,1,"captured",1,0,0.776486,1.171638,0,0,1.00106449689974,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",366,1,6,1,"direct",1,-1,0.645639,1.620212,1,0,1.00317163638931,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"6",367,5,NA,1,"captured",-1,0,0.631761,1.335731,0,0,1.04615508420362,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",368,4,NA,1,"captured",1,0,0.690586,1.064349,0,0,1.0701747744418,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",369,1,NA,1,"direct",-1,0,0.751974,2.007799,0,0,1.03030977794321,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",370,4,3,1,"captured",1,-1,0.722224,1.131244,1,3,1.83174891962806,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",371,6,4,1,"captured",1,1,0.909239,0.47253,1,2,2.25908705885049,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",372,3,NA,1,"captured",1,0,0.72322,0.428335,0,0,1.15144087107302,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",373,6,NA,1,"captured",-1,0,0.730718,3.459317,0,0,0.989293654490138,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",374,3,4,1,"direct",1,1,0.829688,0.823856,1,0,2.46070176135856,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",375,4,3,1,"captured",1,1,0.658943,0.750355,1,3,1.33334662404891,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",376,4,4,1,"captured",-1,1,0.744572,0.904668,1,4,1.37578458405748,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",377,5,2,1,"captured",1,-1,0.714392,3.410255,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"6",378,4,2,1,"direct",-1,-1,0.583474,2.351952,1,2,2.26976056234393,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",379,2,5,1,"captured",1,1,0.645536,0.765243,1,3,1.04846484034872,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",380,4,4,1,"captured",1,-1,0.677164,1.874984,1,4,1.40367068838263,4,"incongruent",1,TRUE,FALSE,"FALSE","too long"
"6",381,2,5,1,"direct",-1,1,0.698516,0.532317,1,3,1.08249643943335,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"6",382,4,3,1,"captured",1,-1,1.263665,0.756034,1,3,1.17683862242388,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"6",383,5,1,1,"captured",-1,1,0.702349,0.685487,1,5,4.44995603731956,7,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"6",384,1,1,1,"captured",1,-1,1.01754,0.546406,1,1,1.87415342852991,4,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",385,5,6,1,"direct",1,-1,0.777761,0.905973,1,4,1.09736651712993,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"6",386,2,6,1,"direct",1,-1,1.123222,0.567533,1,2,1.00266647294845,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"6",387,4,4,1,"direct",-1,-1,0.843439,0.982716,1,4,1.51132954037392,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",388,1,4,1,"direct",1,-1,0.732233,1.520307,1,3,2.66583285363331,3,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"6",389,1,5,1,"direct",-1,-1,0.830609,0.764193,1,2,1.1582250145955,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"6",390,5,2,1,"captured",-1,1,0.721464,1.846303,1,3,2.23082101619384,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"6",391,5,NA,1,"direct",-1,0,0.579011,0.219404,0,0,1.58362746850213,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",392,1,NA,1,"direct",1,0,0.6633,3.207032,0,0,0.992022474999429,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",393,2,NA,1,"direct",1,0,0.792884,0.312305,0,0,1.02550183527612,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",394,6,2,1,"captured",-1,1,0.876937,0.41151,1,4,2.62885891330237,4,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"6",395,3,4,1,"captured",-1,-1,0.764316,2.922955,1,0,2.21743652253762,3,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"6",396,6,6,1,"direct",1,-1,0.87291,2.219652,1,2,1.76144660512688,5,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",397,5,4,1,"captured",1,-1,0.720793,0.56263,1,2,1.90533090835475,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",398,6,3,1,"direct",-1,-1,0.913395,0.72076,1,3,1.0996782626973,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",400,3,1,1,"captured",-1,1,0.834322,0.753782,1,2,2.37266595368214,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",401,6,4,1,"captured",-1,1,0.719401,1.791283,1,2,2.71095456651727,5,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",402,1,5,0,"captured",1,1,0.662755,0.71381,1,2,0.969171090437113,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"6",403,3,1,1,"direct",-1,1,0.691737,0.5724,1,2,2.36875546980228,3,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",404,2,2,1,"captured",-1,1,0.64868,0.424751,1,0,1.22032969602465,3,"incongruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"6",405,4,2,1,"direct",-1,1,0.497911,0.382702,1,2,1.1964680386885,4,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"6",406,1,2,1,"captured",1,-1,0.718208,0.973948,1,2,2.53992438585532,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",407,1,2,1,"captured",1,-1,0.850655,1.603576,1,2,2.10018888488138,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"6",408,3,3,1,"direct",-1,-1,0.933402,4.121494,1,5,1.37784878225792,3,"congruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"6",409,1,1,1,"captured",1,1,0.704675,0.612445,1,1,1.43173554245784,3,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"6",410,1,3,1,"captured",-1,1,0.77155,0.872649,1,3,2.52139360241076,4,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"6",411,2,NA,1,"direct",-1,0,0.790155,0.420622,0,0,1.02872972028332,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",412,6,4,1,"direct",-1,-1,0.693048,0.564519,1,2,2.29687110322518,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"6",413,3,3,1,"captured",-1,1,0.973063,0.384582,1,5,1.13898123327008,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"6",414,5,4,1,"captured",-1,1,0.642981,1.099413,1,2,1.40401694475118,3,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"6",415,2,NA,1,"direct",1,0,0.68488,0.71748,0,0,0.979746761689477,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",416,5,NA,1,"captured",1,0,0.600944,1.083249,0,0,1.13748997560306,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",417,3,5,1,"captured",1,-1,0.835082,0.641429,1,1,2.16768542732059,6,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"6",418,5,3,1,"captured",1,1,0.735282,1.044307,1,2,2.43554277363383,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
