"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"6",176,6,3,0,"captured",1,-1,0.807126,1.201263,1,3,0.860681978443593,2,"incongruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"6",177,4,6,1,"captured",-1,1,0.694141,1.047106,1,0,0.905606575119987,3,"incongruent",3,FALSE,FALSE,"TRUE","none"
"6",178,6,1,1,"captured",-1,-1,0.738169,1.696938,1,3,0.972191781672507,2,"congruent",2,FALSE,FALSE,"TRUE","none"
"6",179,5,5,1,"direct",1,-1,0.7245,0.757055,1,3,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"6",180,2,5,1,"captured",-1,-1,0.711279,0.815057,1,3,0.915939745657858,2,"congruent",4,FALSE,FALSE,"TRUE","none"
"6",181,1,3,1,"captured",1,1,0.828302,1.051653,1,3,2.86334265737569,5,"congruent",3,FALSE,FALSE,"FALSE","too long"
"6",182,6,6,1,"captured",1,1,0.868707,1.342751,1,2,0.597782615317459,2,"congruent",1,FALSE,FALSE,"FALSE","none"
"6",183,3,NA,1,"direct",1,0,1.270767,0.477639,0,0,0.82790800886486,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",184,6,NA,1,"direct",-1,0,0.63212,0.984381,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",185,6,NA,1,"direct",1,0,0.645238,0.422762,0,0,0.805873007943336,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",186,4,NA,1,"direct",-1,0,0.597144,0.491047,0,0,0.59985565992507,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",187,5,5,1,"captured",-1,1,0.705102,0.473507,1,3,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"6",188,3,2,1,"captured",-1,1,0.543417,0.636424,1,4,0.866674961148209,2,"incongruent",6,FALSE,FALSE,"TRUE","none"
"6",189,3,1,1,"captured",1,1,0.57945,0.536755,1,2,2.70502829870263,3,"congruent",5,FALSE,FALSE,"FALSE","too long"
"6",190,1,6,1,"captured",1,1,0.6358,1.264296,1,0,0.87050367135682,2,"congruent",6,FALSE,FALSE,"TRUE","none"
"6",191,3,2,1,"captured",-1,1,0.837286,1.162228,1,4,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"6",192,6,NA,1,"captured",-1,0,0.714222,1.200419,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",193,4,2,1,"captured",1,1,0.694334,0.304741,1,2,0.884319872536454,2,"congruent",5,FALSE,FALSE,"TRUE","none"
"6",194,3,6,1,"direct",-1,1,0.673081,0.725363,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"6",195,6,1,1,"captured",1,1,0.762,0.866033,1,3,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"6",196,1,1,1,"captured",-1,-1,0.747974,0.627687,1,1,1.38384550486955,2,"congruent",1,FALSE,FALSE,"FALSE","too long"
"6",197,1,6,1,"captured",-1,-1,0.76332,0.39804,1,0,1.06453223534394,3,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"6",198,3,3,1,"captured",-1,-1,0.716671,0.399309,1,5,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"6",199,5,3,1,"captured",1,-1,0.972044,1.223658,1,2,0.848335121728403,3,"incongruent",5,FALSE,FALSE,"TRUE","none"
"6",200,4,5,1,"captured",-1,1,0.662091,0.405463,1,5,0.866205983110127,2,"incongruent",2,FALSE,FALSE,"TRUE","none"
"6",201,4,3,1,"captured",-1,-1,0.647968,0.46931,1,3,2.72403929705194,4,"congruent",6,FALSE,FALSE,"FALSE","too long"
"6",202,3,NA,1,"direct",-1,0,0.623603,0.528266,0,0,1.40068434809818,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",203,3,NA,1,"direct",-1,0,0.626527,0.345068,0,0,1.71295187872845,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"6",204,3,6,1,"captured",1,-1,0.76276,0.444186,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"6",205,5,NA,1,"captured",1,0,0.94074,0.603032,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",206,1,NA,1,"captured",1,0,0.744983,0.39301,0,0,0.10989066499004,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",207,3,6,1,"captured",1,1,0.770673,0.526433,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"6",208,1,NA,1,"captured",1,0,0.754462,1.01173,0,0,0.843552675132179,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",209,5,4,1,"captured",-1,1,0.743684,0.807863,1,2,0.582350085699705,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
"6",210,3,3,1,"captured",1,-1,0.94064,0.808419,1,5,1.9034940494917,4,"incongruent",1,FALSE,FALSE,"FALSE","too long"
"6",211,3,5,1,"captured",-1,-1,0.747665,0.900007,1,1,1.04616842993328,2,"congruent",3,FALSE,FALSE,"TRUE","none"
"6",212,3,6,1,"captured",-1,1,0.659178,0.590593,1,3,1.70542997361343,4,"incongruent",4,FALSE,FALSE,"FALSE","too long"
"6",213,5,1,1,"captured",-1,-1,0.570634,0.7537,1,5,1.63011234706362,3,"congruent",3,FALSE,FALSE,"FALSE","too long"
"6",214,3,NA,1,"direct",-1,0,0.650641,0.120102,0,0,0.552908679451227,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",215,5,3,1,"captured",-1,1,0.79032,0.913068,1,2,2.02836401592064,4,"incongruent",5,FALSE,FALSE,"FALSE","too long"
"6",216,6,2,0,"captured",1,1,0.852746,0.841789,1,4,1.06684350296304,2,"congruent",3,FALSE,FALSE,"TRUE","none"
"6",217,3,2,1,"captured",-1,-1,0.609939,1.410212,1,4,1.03770827534439,3,"congruent",6,FALSE,FALSE,"TRUE","none"
"6",218,5,4,1,"captured",1,1,0.715739,0.973245,1,2,1.21873837846462,3,"congruent",6,FALSE,FALSE,"FALSE","too long"
"6",219,6,2,1,"captured",-1,-1,0.804608,0.818012,1,4,2.66541757404457,4,"congruent",3,FALSE,FALSE,"FALSE","too long"
"6",220,1,NA,1,"direct",-1,0,0.671187,3.088374,0,0,2.31307899697899,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",221,6,NA,1,"direct",1,0,0.563667,0.576937,0,0,0.76744730914536,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",222,4,NA,1,"direct",-1,0,0.504857,1.487309,0,0,0.954420653779985,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",223,3,5,1,"direct",1,1,0.66256,1.026836,1,1,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"6",224,2,4,1,"captured",1,-1,0.655942,0.413158,1,2,1.48543640388223,3,"incongruent",3,FALSE,FALSE,"FALSE","too long"
"6",225,5,6,1,"captured",-1,1,0.672078,0.507004,1,4,1.22524482640428,4,"incongruent",2,TRUE,FALSE,"FALSE","too long"
"6",226,5,5,1,"captured",-1,1,0.723363,0.619835,1,3,2.71156937899741,5,"incongruent",1,FALSE,FALSE,"FALSE","too long"
"6",227,1,3,1,"captured",-1,-1,0.895516,0.508655,1,3,3.8054019602562,5,"congruent",3,FALSE,FALSE,"FALSE","too long"
"6",228,2,5,1,"captured",-1,-1,0.811023,0.548198,1,3,NA,0,"congruent",4,FALSE,FALSE,NA,"none"
"6",229,1,NA,1,"captured",1,0,0.636714,0.648797,0,0,0.9866211261942,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",230,4,NA,1,"captured",-1,0,0.504404,0.735197,0,0,0.925454682644648,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",231,6,3,1,"captured",1,-1,0.810714,0.440544,1,3,0.299988810012661,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"6",232,3,NA,0,"captured",1,0,0.888113,1.515845,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",233,1,6,1,"direct",-1,1,1.006021,1.672994,1,0,0.140121712230051,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
"6",234,5,3,1,"captured",-1,-1,0.724764,1.231013,1,2,0.742951600912757,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"6",235,5,2,1,"captured",-1,-1,0.886303,0.993512,1,3,1.1553484061565,4,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",236,5,NA,1,"direct",-1,0,0.709031,0.337892,0,0,2.81789283248294,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",237,4,5,1,"captured",-1,-1,0.643371,1.554201,1,5,1.39244053170694,3,"congruent",2,FALSE,FALSE,"FALSE","too long"
"6",238,6,5,1,"captured",-1,1,0.688585,0.946812,1,1,0.958408766279425,2,"incongruent",6,FALSE,FALSE,"TRUE","none"
"6",239,1,5,1,"captured",1,-1,0.840724,0.484548,1,2,0.698686621014576,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
"6",240,2,5,1,"captured",1,-1,0.625863,0.419796,1,3,0.960324769715994,2,"incongruent",4,FALSE,FALSE,"TRUE","none"
"6",241,4,2,0,"captured",1,-1,0.645268,0.635964,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"6",242,5,NA,0,"captured",1,0,0.573239,0.943872,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",243,6,1,1,"captured",1,-1,0.929516,0.949149,1,3,NA,0,"incongruent",2,FALSE,FALSE,NA,"none"
"6",244,6,NA,1,"direct",-1,0,0.932198,0.837907,0,0,0.799288337787952,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",245,6,2,1,"captured",1,-1,0.927362,0.998564,1,4,1.05310935170125,2,"incongruent",3,FALSE,FALSE,"TRUE","none"
"6",246,2,1,1,"captured",-1,1,0.954331,0.728829,1,5,0.934409783267708,2,"incongruent",6,FALSE,FALSE,"TRUE","none"
"6",247,1,NA,1,"direct",-1,0,0.75462,0.225255,0,0,0.645586021406254,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",248,1,NA,1,"direct",-1,0,0.773986,0.51521,0,0,0.852745200773013,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",249,6,NA,1,"direct",-1,0,0.993223,0.238318,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",250,6,5,1,"direct",-1,-1,1.060121,0.239493,1,1,0.946046089969037,2,"congruent",6,FALSE,FALSE,"TRUE","none"
"6",251,2,NA,1,"captured",-1,0,0.651911,1.189039,0,0,2.71398130103337,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",252,5,5,1,"captured",1,1,0.884528,0.493461,1,3,0.102255000880535,2,"congruent",1,FALSE,FALSE,"FALSE","none"
"6",253,1,NA,1,"direct",-1,0,0.767606,0.253172,0,0,1.06192604270072,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",254,6,4,1,"direct",1,-1,0.823739,1.666023,1,2,0.794666536079413,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
"6",255,1,6,1,"captured",-1,-1,0.71848,0.584643,1,0,1.08348841527565,3,"congruent",6,FALSE,FALSE,"TRUE","none"
"6",257,1,5,1,"captured",-1,1,0.701834,1.634897,1,2,0.753250808021576,2,"incongruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"6",258,5,NA,1,"captured",1,0,0.761373,1.580018,0,0,1.30678903777962,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",259,2,3,1,"captured",-1,1,0.910905,1.285293,1,1,1.22210093305997,4,"incongruent",2,FALSE,FALSE,"FALSE","too long"
"6",261,4,2,1,"captured",-1,1,0.584495,0.672363,1,2,0.847998652763016,2,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"6",262,1,NA,1,"direct",-1,0,0.760959,0.245748,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"6",263,2,4,1,"captured",-1,-1,0.627664,0.424898,1,2,2.58056507143009,5,"congruent",3,FALSE,FALSE,"FALSE","too long"
"6",264,6,6,1,"captured",-1,1,0.629293,0.471795,1,2,1.29308203808829,2,"incongruent",1,FALSE,FALSE,"FALSE","too long"
"6",265,5,1,1,"direct",1,-1,0.828461,1.575708,1,5,1.3589863960534,2,"incongruent",3,FALSE,FALSE,"FALSE","too long"
"6",266,1,NA,1,"captured",1,0,0.671186,0.365216,0,0,0.83329688437541,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",267,5,3,1,"captured",1,-1,1.324356,1.143302,1,2,0.561603560859716,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
"6",268,4,NA,1,"direct",1,0,0.797057,0.298589,0,0,0.828458438178442,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",269,5,NA,1,"direct",1,0,0.688168,1.509523,0,0,1.3316823910838,2,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",270,2,5,1,"direct",1,1,0.588755,1.097808,1,3,1.55914213871386,3,"congruent",4,FALSE,FALSE,"FALSE","too long"
"6",271,4,NA,1,"captured",1,0,0.651101,0.771623,0,0,1.28008280160779,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",272,5,NA,1,"direct",-1,0,1.016533,0.338157,0,0,1.09152491211746,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",273,4,5,1,"direct",1,-1,0.77205,0.113925,1,5,1.08202696433232,3,"incongruent",2,FALSE,FALSE,"TRUE","none"
"6",274,3,3,0,"captured",1,1,0.879616,0.568782,1,5,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"6",275,2,NA,1,"direct",1,0,0.456313,1.118488,0,0,1.35955901992786,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",276,3,1,1,"captured",-1,-1,0.818526,0.728441,1,2,1.28017723763767,2,"congruent",5,FALSE,FALSE,"FALSE","too long"
"6",277,4,4,0,"captured",1,1,0.601872,1.390253,1,4,1.54887912692817,3,"congruent",1,FALSE,FALSE,"FALSE","too long"
"6",278,6,3,1,"captured",-1,-1,0.794064,0.885788,1,3,0.924126702543279,2,"congruent",4,FALSE,FALSE,"TRUE","none"
"6",279,2,1,1,"captured",1,1,0.872329,0.957062,1,5,1.1142401375375,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"6",280,5,5,1,"captured",-1,-1,0.692513,2.135463,1,3,0.858317620093454,2,"congruent",1,FALSE,FALSE,"TRUE","none"
"6",281,3,3,1,"captured",1,-1,0.710222,0.735011,1,5,0.81134084013461,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"6",282,5,3,1,"captured",1,1,1.011635,0.689331,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"6",283,1,4,1,"captured",1,1,0.72147,0.437195,1,3,0.797266486250147,2,"congruent",4,FALSE,TRUE,"FALSE","fixated distracter"
"6",284,5,6,1,"captured",-1,-1,0.72743,0.655808,1,4,0.951050829695271,2,"congruent",2,FALSE,FALSE,"TRUE","none"
"6",285,2,NA,1,"captured",-1,0,0.667473,0.656131,0,0,0.064879037837974,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",286,6,5,1,"captured",1,1,0.721817,0.511485,1,1,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"6",287,1,4,1,"captured",-1,-1,0.607824,0.577602,1,3,0.90252576965568,2,"congruent",4,FALSE,FALSE,"TRUE","none"
"6",288,2,6,1,"captured",-1,1,0.701741,0.636521,1,2,0.635572804096148,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
"6",289,2,NA,1,"direct",1,0,0.596558,1.335635,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",290,6,NA,1,"direct",-1,0,0.789237,0.345533,0,0,1.83780747513313,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",291,1,4,1,"captured",-1,1,0.684929,1.496405,1,3,1.04644824610516,4,"incongruent",4,FALSE,FALSE,"TRUE","none"
"6",292,4,NA,1,"captured",1,0,0.64578,0.809858,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",293,1,NA,1,"direct",1,0,0.652304,1.190468,0,0,0.972303996204457,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",294,6,NA,1,"captured",1,0,0.697067,2.212578,0,0,0.962679373433659,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",295,4,1,1,"direct",-1,-1,0.577141,0.859768,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"6",296,3,NA,0,"direct",1,0,0.86777,0.450804,0,0,0.870876952421963,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",297,1,NA,1,"direct",1,0,0.726294,1.188993,0,0,0.866576713393173,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",298,1,5,1,"captured",1,1,0.698625,0.772367,1,2,1.37226975495857,3,"congruent",5,FALSE,FALSE,"FALSE","too long"
"6",299,4,3,1,"captured",1,1,0.755861,1.177997,1,3,0.989156989093372,2,"congruent",6,FALSE,FALSE,"TRUE","none"
"6",300,4,6,1,"captured",-1,-1,0.638095,1.097257,1,0,1.16523959160227,3,"congruent",3,FALSE,FALSE,"TRUE","none"
"6",301,4,4,1,"captured",-1,-1,1.046778,0.856092,1,4,0.878389083955681,2,"congruent",1,FALSE,FALSE,"TRUE","none"
"6",302,2,6,1,"captured",1,1,0.691216,0.445735,1,2,2.34347534013617,3,"congruent",5,FALSE,FALSE,"FALSE","too long"
"6",303,3,2,1,"captured",1,1,0.608219,0.567243,1,4,0.881248876930002,3,"congruent",6,FALSE,FALSE,"TRUE","none"
"6",304,5,NA,1,"direct",-1,0,0.585168,1.944588,0,0,0.944755937657065,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",305,2,NA,1,"direct",-1,0,0.628327,1.45607,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",306,3,2,1,"captured",1,1,0.637569,1.243015,1,4,1.73867280461366,4,"congruent",6,FALSE,FALSE,"FALSE","too long"
"6",307,4,4,1,"captured",1,-1,0.744811,0.661751,1,4,1.18069268065017,3,"incongruent",1,FALSE,FALSE,"TRUE","none"
"6",308,6,5,1,"captured",1,1,0.761937,0.801545,1,1,2.34594697735502,5,"congruent",6,FALSE,FALSE,"FALSE","too long"
"6",309,5,6,1,"captured",1,1,0.692696,1.004601,1,4,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"6",310,6,NA,1,"direct",1,0,0.614784,0.570299,0,0,2.96318774320799,5,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",311,5,2,1,"captured",1,1,0.758683,0.393025,1,3,0.606593461423222,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"6",312,6,NA,1,"direct",1,0,0.79088,0.765579,0,0,0.828677678929896,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",313,5,3,1,"direct",-1,1,1.006505,1.370077,1,2,0.962501268262152,2,"incongruent",5,FALSE,FALSE,"TRUE","none"
"6",314,2,6,1,"direct",-1,1,0.866798,0.293156,1,2,1.00695859234104,2,"incongruent",5,FALSE,FALSE,"TRUE","none"
"6",315,4,4,1,"captured",-1,1,0.843928,0.418815,1,4,2.94943674519846,3,"incongruent",1,TRUE,FALSE,"FALSE","too long"
"6",316,3,NA,1,"direct",-1,0,1.426585,0.239638,0,0,0.719184863352797,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"6",317,3,NA,1,"direct",1,0,0.803466,0.372841,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",318,5,NA,1,"direct",-1,0,0.643663,1.545871,0,0,1.17622791816829,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",320,2,NA,1,"direct",-1,0,0.718158,0.991619,0,0,0.951393310338595,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",321,3,5,1,"captured",-1,1,1.205662,0.934848,1,1,1.01216847207821,2,"incongruent",3,FALSE,FALSE,"TRUE","none"
"6",322,6,NA,1,"captured",-1,0,1.062574,1.032011,0,0,0.786328222025578,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",323,2,1,1,"captured",1,1,0.747485,1.272827,1,5,0.853835573613315,2,"congruent",6,FALSE,FALSE,"TRUE","none"
"6",324,6,4,0,"direct",1,-1,0.81506,0.853136,1,2,0.760763423363745,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
"6",325,1,6,1,"captured",1,1,0.709232,0.922315,1,0,0.163714288209864,2,"congruent",6,FALSE,FALSE,"FALSE","none"
"6",326,5,NA,1,"direct",1,0,0.760459,0.998224,0,0,1.2385838189067,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",327,5,4,1,"captured",1,-1,0.668551,1.317801,1,2,0.764353615936572,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
"6",328,2,NA,1,"direct",1,0,0.590074,1.318071,0,0,1.35373139532381,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",329,5,5,1,"direct",-1,-1,0.757208,1.227384,1,3,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"6",330,5,NA,1,"direct",-1,0,0.664477,0.759901,0,0,1.06681253707379,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",331,5,6,1,"direct",-1,1,0.529511,0.433809,1,4,0.796696613765093,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"6",332,2,5,1,"captured",-1,1,1.384489,1.075254,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"6",333,2,NA,1,"direct",-1,0,0.60781,0.399654,0,0,1.63520521746985,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",334,1,NA,1,"direct",-1,0,0.694897,0.31724,0,0,0.776894597783028,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",335,6,3,0,"captured",-1,1,0.828344,1.113331,1,3,0.7235261866873,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"6",336,6,5,1,"direct",1,-1,0.860052,2.00997,1,1,0.73977661472722,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
"6",337,1,NA,1,"direct",1,0,0.629061,0.661065,0,0,0.774139615815772,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"6",338,1,3,1,"captured",1,-1,1.134161,0.370437,1,3,1.03852407631219,2,"incongruent",3,FALSE,FALSE,"TRUE","none"
"6",339,6,3,0,"captured",1,1,0.765348,0.928873,1,3,2.59655379950707,4,"congruent",4,FALSE,FALSE,"FALSE","too long"
"6",340,3,NA,1,"direct",-1,0,0.741517,0.398298,0,0,0.917257453811232,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",341,4,NA,1,"direct",-1,0,0.589765,0.727996,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",342,4,2,0,"captured",1,-1,0.782227,1.715098,1,2,1.55330256320166,4,"incongruent",5,FALSE,FALSE,"FALSE","too long"
"6",343,1,3,1,"captured",1,-1,0.77925,0.911521,1,3,0.914678111339329,2,"incongruent",3,FALSE,FALSE,"TRUE","none"
"6",344,4,NA,1,"captured",1,0,0.835812,0.502807,0,0,1.13278077811188,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",345,4,NA,1,"direct",1,0,0.974497,0.575103,0,0,0.928380778097341,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",346,2,1,1,"direct",-1,1,0.767308,3.009002,1,5,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"6",347,3,1,1,"captured",1,-1,1.213844,0.590108,1,2,1.55109639739007,4,"incongruent",5,FALSE,FALSE,"FALSE","too long"
"6",348,5,4,1,"captured",-1,-1,0.768696,1.337636,1,2,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"6",349,2,2,1,"captured",1,1,0.801776,1.213959,1,0,0.780193817316008,2,"congruent",1,FALSE,FALSE,"FALSE","none"
"6",350,5,1,1,"captured",1,1,0.96991,1.713028,1,5,0.794983201719146,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"6",351,3,3,1,"captured",1,1,0.68178,0.998253,1,5,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"6",352,3,NA,1,"direct",-1,0,0.72938,0.28501,0,0,1.15792307769268,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",353,1,3,1,"captured",1,1,0.754886,1.001166,1,3,0.930159494813129,2,"congruent",3,FALSE,FALSE,"TRUE","none"
"6",354,5,4,1,"captured",-1,-1,0.695836,1.005296,1,2,0.947728221452903,2,"congruent",6,FALSE,FALSE,"TRUE","none"
"6",355,3,6,1,"direct",1,1,0.96054,1.413827,1,3,1.29152587779633,2,"congruent",4,FALSE,FALSE,"FALSE","too long"
"6",356,4,NA,1,"direct",-1,0,0.503711,0.350009,0,0,2.91253659756458,5,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",357,2,2,1,"captured",1,-1,0.596127,0.362324,1,0,1.31987962731887,4,"incongruent",1,FALSE,FALSE,"FALSE","too long"
"6",358,4,3,1,"captured",-1,1,0.615942,0.768115,1,3,0.884582107071124,2,"incongruent",6,FALSE,FALSE,"TRUE","none"
"6",359,5,6,1,"direct",-1,-1,0.704693,1.050732,1,4,2.40629328878027,3,"congruent",2,FALSE,FALSE,"FALSE","too long"
"6",360,1,4,1,"captured",-1,1,0.753707,1.238382,1,3,0.907439026688958,2,"incongruent",4,FALSE,FALSE,"TRUE","none"
"6",361,4,NA,1,"direct",1,0,0.713751,1.625787,0,0,0.88797276759275,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",362,6,3,1,"captured",-1,1,0.842207,0.472241,1,3,0.640708121512952,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"6",363,2,NA,1,"direct",-1,0,0.605986,0.213596,0,0,2.53338516352609,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",364,6,NA,1,"direct",-1,0,0.729679,1.910819,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"6",365,1,NA,1,"captured",1,0,0.776486,1.171638,0,0,0.860766274375084,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",366,1,6,1,"direct",1,-1,0.645639,1.620212,1,0,1.07134930612475,3,"incongruent",6,FALSE,FALSE,"TRUE","none"
"6",367,5,NA,1,"captured",-1,0,0.631761,1.335731,0,0,0.914870769776051,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",368,4,NA,1,"captured",1,0,0.690586,1.064349,0,0,1.06264987262658,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"6",369,1,NA,1,"direct",-1,0,0.751974,2.007799,0,0,2.07174860204471,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",370,4,3,1,"captured",1,-1,0.722224,1.131244,1,3,1.06663932571892,4,"incongruent",6,FALSE,FALSE,"TRUE","none"
"6",371,6,4,1,"captured",1,1,0.909239,0.47253,1,2,0.86865629061252,2,"congruent",5,FALSE,FALSE,"TRUE","none"
"6",372,3,NA,1,"captured",1,0,0.72322,0.428335,0,0,0.717232709801893,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"6",373,6,NA,1,"captured",-1,0,0.730718,3.459317,0,0,2.12851180784262,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"6",374,3,4,1,"direct",1,1,0.829688,0.823856,1,0,1.56290886782122,3,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"6",375,4,3,1,"captured",1,1,0.658943,0.750355,1,3,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"6",376,4,4,1,"captured",-1,1,0.744572,0.904668,1,4,0.803124430021685,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
