observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
6,413,3,1,1,FALSE,-1,1,0.973063,0.384582,1,5
6,414,5,6,1,FALSE,-1,1,0.642981,1.099413,1,2
6,415,2,0,1,TRUE,1,0,0.68488,0.71748,0,0
6,416,5,0,1,FALSE,1,0,0.600944,1.083249,0,0
6,417,3,3,1,FALSE,1,-1,0.835082,0.641429,1,1
6,418,5,5,1,FALSE,1,1,0.735282,1.044307,1,2
6,419,2,1,1,FALSE,1,-1,0.663799,0.353269,1,0
6,420,4,3,1,TRUE,1,-1,0.768399,0.564488,1,0
6,421,1,1,1,TRUE,1,-1,0.63258,1.091702,1,1
6,422,2,0,1,TRUE,1,0,0.603409,0.378883,0,0
6,423,3,0,1,TRUE,-1,0,0.693746,0.42493,0,0
6,424,5,2,1,TRUE,1,1,0.780923,0.199733,1,4
6,425,6,5,0,FALSE,1,1,1.244922,0.618297,1,2
6,426,2,3,1,TRUE,-1,1,0.797538,0.406711,1,2
6,427,1,0,1,TRUE,-1,0,0.579916,0.159342,0,0
6,428,5,0,1,TRUE,1,0,0.59574,0.537456,0,0
6,429,4,3,1,TRUE,-1,1,0.543794,0.349943,1,0
6,430,2,0,1,TRUE,1,0,0.516785,0.330949,0,0
6,431,1,1,1,FALSE,-1,1,0.769095,0.543332,1,1
6,432,1,0,1,TRUE,-1,0,0.66389,0.200822,0,0
6,433,6,2,1,TRUE,-1,1,0.790653,0.33184,1,3
6,434,6,2,1,FALSE,-1,1,0.794712,1.378734,1,3
6,435,3,6,1,TRUE,-1,-1,0.990472,0.653815,1,4
6,436,1,2,1,FALSE,1,1,0.690857,0.799895,1,2
6,437,1,2,1,TRUE,-1,-1,0.662843,1.31483,1,2
