observer,trial,x,y,dur,onset,n
17,317,971.7,548.7,1305,0,1
17,318,968.6,546.5,856,0,1
17,318,976.1,541.6,406,421,2
17,318,979.8,796.5,262,731,3
17,319,969.4,546.3,1236,0,1
17,319,1069.6,374.4,192,219,2
17,319,754.7,394.5,192,466,3
17,319,729.3,413.5,331,817,4
17,319,1088.1,318.5,377,1241,5
17,320,969.5,547.8,52,0,1
17,320,987.6,535,1174,1192,2
17,320,1215.2,537.4,95,1321,3
17,321,973.1,548.1,282,0,1
17,321,970.6,540,141,300,2
17,321,967.4,555.3,247,741,3
17,321,972.6,546.6,318,1073,4
17,321,975.7,811,269,1391,5
17,321,968,794.4,581,1989,6
17,322,972.6,534.4,291,0,1
17,322,975.5,530.7,303,419,2
17,322,974.8,541.3,357,939,3
17,322,736.2,685.3,564,1561,4
17,323,972.4,539.4,1242,0,1
17,323,766.5,427.9,175,214,2
17,324,969.9,545.2,67,0,1
17,324,983.8,549.9,211,361,2
17,324,966.3,543.1,905,1280,3
17,324,1203.8,417.9,275,1597,4
17,325,984.7,572.3,718,0,1
17,325,982.1,578.1,599,618,2
17,325,1007.6,797.9,130,798,3
17,326,961,535.7,1267,0,1
17,326,851.4,733.3,179,229,2
17,326,945.3,320.5,136,413,3
17,326,964.1,291.9,359,795,4
17,327,967,538.6,441,0,1
17,327,966.8,532.6,846,852,2
17,328,964.6,540.5,1244,0,1
17,328,760.9,433.6,211,249,2
17,329,977.2,531.3,1397,0,1
17,329,1176.2,444.6,174,221,2
17,330,969.5,535.3,1276,0,1
17,330,1164.5,651.1,167,208,2
17,331,967,541.7,1337,0,1
17,332,964.9,542.1,76,0,1
17,332,964.9,539.4,1180,1197,2
17,332,967.7,310.7,282,1525,3
17,333,967.8,534.6,1232,0,1
17,333,1067.4,366.2,125,152,2
17,334,958.1,545.6,1259,0,1
17,334,957.1,335.5,171,207,2
17,335,965,540.5,1385,0,1
17,335,714.2,674.7,241,288,2
17,336,963.4,544,1238,0,1
17,336,978,785.1,175,221,2
17,337,966.6,538.5,1224,0,1
17,338,958.2,543.5,1242,0,1
17,339,972.3,547.6,1278,0,1
17,340,967.9,530.6,1274,0,1
17,340,715,507.3,116,155,2
17,341,957.4,537.5,275,0,1
17,341,970.3,546.2,198,359,2
17,341,964.3,536.1,468,1012,3
17,341,971.8,785.8,357,1417,4
17,342,966.2,539.6,1340,0,1
17,342,734.9,430.1,331,372,2
17,343,963.8,544.3,1282,0,1
17,343,757.4,426.5,185,230,2
17,344,965.5,540.4,1283,0,1
17,344,753.7,406.6,194,267,2
17,345,964.2,531.9,705,0,1
17,345,976.2,532.6,548,565,2
17,345,1230.3,692.5,172,817,3
17,346,962.2,536.3,94,0,1
17,346,974,545,95,192,2
17,346,962.6,539.6,823,1167,3
17,346,1024.9,593.6,102,1289,4
17,346,944.5,310.6,255,1602,5
17,347,967.5,536.7,229,0,1
17,347,974,551.6,170,366,2
17,347,963.3,546.9,355,738,3
17,347,971.3,532.6,283,1041,4
17,348,992.8,526.4,243,0,1
17,348,970.9,533.2,1047,1055,2
17,348,958.8,319.6,249,1349,3
17,349,965.5,536.7,1279,0,1
17,349,874.5,427.6,108,133,2
17,349,958.2,811,152,352,3
17,350,969.7,535.7,1453,0,1
17,351,962.1,530.3,1377,0,1
17,351,1235.5,543.6,262,304,2
17,352,954.8,526.5,1270,0,1
17,352,973.4,759.9,185,219,2
17,353,956.5,533.7,1298,0,1
17,354,965,532.4,1291,0,1
17,354,1208.2,540.1,113,151,2
17,355,961.3,531.4,1236,0,1
17,355,738.1,648,196,243,2
17,356,968.4,527.8,716,0,1
17,356,960.9,530.7,567,583,2
17,357,957.3,531.9,1354,0,1
17,358,964.2,534.9,1258,0,1
17,359,959.7,538.8,90,0,1
17,359,997.7,535.3,149,160,2
17,359,969,541.8,131,302,3
17,359,959.1,545.8,292,684,4
17,359,972.8,540.4,503,1204,5
17,359,723.7,627.6,195,1436,6
17,360,968.8,536.8,1272,0,1
17,360,1199.3,647,192,230,2
17,361,963.4,530.4,1235,0,1
17,362,962.3,529.1,1330,0,1
17,362,745.7,452,200,232,2
17,363,967.2,534.8,1234,0,1
17,363,1133.7,685.8,135,163,2
17,364,964.9,529.9,1245,0,1
17,365,964.9,530.8,666,0,1
17,365,964,533.6,650,666,2
17,366,962.3,535.9,1331,0,1
17,366,813.1,767.4,78,126,2
17,367,958.5,536.6,1224,0,1
17,367,1184.4,551.7,79,116,2
17,368,961.2,538.9,1328,0,1
17,368,1223.3,690.4,171,215,2
17,369,962.6,537.2,1292,0,1
17,370,964.5,537.3,1198,0,1
17,371,964.8,526.8,1280,0,1
17,372,963.1,541.9,1398,0,1
17,373,970.6,527.5,1230,0,1
17,373,758.8,618.3,174,207,2
17,374,969.9,533.8,1312,0,1
17,375,954.2,535.3,1460,0,1
17,376,967,530.9,306,0,1
17,376,965,537,788,914,2
17,376,1248.3,549.7,152,1106,3
17,376,1204,689.3,229,1376,4
17,377,971.8,533.8,556,0,1
17,377,979.2,540,692,698,2
17,378,970,523.5,763,0,1
17,378,960.9,525.5,445,463,2
17,378,1041.7,346.9,140,629,3
17,379,966.8,540.8,1232,0,1
17,380,957.3,540.1,1223,0,1
17,381,959.6,532,1252,0,1
17,381,836.8,735,60,110,2
17,382,959.3,530.4,1242,0,1
17,382,1171.8,507.1,123,160,2
17,383,962.3,533,615,0,1
17,383,969.9,530.8,587,604,2
17,384,967.1,537.9,342,0,1
17,384,957.6,531.4,814,952,2
17,385,973.9,539.5,218,0,1
17,385,959.1,533.5,838,986,2
17,386,954.3,539.3,431,0,1
17,386,955.9,537.2,752,806,2
17,387,966.2,533.8,1238,0,1
17,388,966.2,531.3,1264,0,1
17,388,993.4,751.6,164,196,2
17,389,967.4,540.6,1224,0,1
17,389,1243.4,539.4,101,141,2
17,389,954.4,316.7,210,395,3
17,390,968.8,541.1,77,0,1
17,390,965.1,538,200,283,2
17,390,979.2,549,173,587,3
17,390,963.3,540.3,572,1176,4
17,392,969.6,537.9,1237,0,1
17,393,962.4,532.7,1226,0,1
17,394,963.8,534.5,1219,0,1
17,395,959.3,535.2,1308,0,1
17,396,960.2,536.1,1216,0,1
17,396,818.4,493.3,68,93,2
17,397,964,526.3,1252,0,1
17,397,1215.8,551.6,61,98,2
17,398,966.2,537.9,293,0,1
17,398,962.6,547.4,291,349,2
17,398,965.8,534.5,429,930,3
17,398,1064.8,371.5,116,1074,4
17,398,1196.6,731.6,98,1239,5
17,399,973.5,535.6,1208,0,1
17,400,966.4,531.9,87,0,1
17,400,971.7,530.2,1132,1139,2
17,401,956,533.9,1204,0,1
17,401,1180.4,651.2,194,230,2
17,402,958.9,530.4,1232,0,1
17,402,754.5,636.1,143,190,2
17,403,960.2,528.9,1232,0,1
17,404,960.4,532.7,1231,0,1
17,404,982.7,761.2,166,214,2
17,405,955.3,535.2,114,0,1
17,405,987.9,534.7,127,147,2
17,405,962.1,537.4,465,622,3
17,405,955.8,533.4,569,1209,4
17,405,740.9,653.9,368,1611,5
17,406,954.6,534.4,1121,0,1
17,407,957.4,537.4,1231,0,1
17,407,1086.7,768.4,188,236,2
17,407,958.8,323.4,139,424,3
17,408,959,532.9,1377,0,1
17,409,969.7,527.4,423,0,1
17,409,952,533.6,790,806,2
17,410,956.4,532.2,431,0,1
17,410,974.9,527.1,186,204,2
17,410,956.9,529.4,599,819,3
17,410,991.6,750.3,138,997,4
17,411,964,541.1,1261,0,1
17,412,958.5,541.3,1248,0,1
17,413,958.5,535.6,505,0,1
17,413,943.7,533.1,192,339,2
17,413,963.4,536.2,370,718,3
17,413,1074.4,355,263,1013,4
17,413,1088.5,340.1,116,1142,5
17,413,1221,703,182,1381,6
17,414,953.9,542.3,163,0,1
17,414,957.7,542.7,963,1058,2
17,414,844.6,776.2,185,1301,3
17,414,739.2,421.8,274,1620,4
17,415,962.3,539.8,47,0,1
17,415,977.4,538.6,217,235,2
17,415,958.8,538.6,1010,1252,3
17,415,716.9,683.8,178,1480,4
17,416,959.2,546.8,234,0,1
17,416,975.7,541.1,257,266,2
17,416,958.5,542.7,759,1031,3
17,416,968,282.1,301,1377,4
17,417,962.7,538.5,1216,0,1
17,418,959.8,529.9,1264,0,1
17,419,958.5,541.4,1238,0,1
17,420,969.4,526.7,720,0,1
17,420,975,534,587,593,2
17,420,1193.5,634.7,200,830,3
17,421,958.7,544.6,1263,0,1
17,421,950,788.3,202,248,2
17,422,962,532.3,97,0,1
17,422,983.3,531.5,184,192,2
17,422,962.6,542.4,1017,1217,3
17,422,1081.5,739,175,1442,4
17,422,755.7,439.4,159,1657,5
17,423,956.4,540,1333,0,1
17,423,727.5,658.9,289,336,2
17,424,960,538.8,1342,0,1
17,425,960.9,529.8,1291,0,1
17,425,1151.8,637.4,121,157,2
17,426,955.5,538,891,0,1
17,426,974,537.8,204,212,2
17,426,959.3,536.9,210,439,3
17,427,961.8,543.4,1259,0,1
17,428,964.3,532.9,1199,0,1
17,428,1069.3,740.7,163,200,2
17,429,966.3,537.8,545,0,1
17,429,962.7,538.5,687,693,2
17,429,721.9,640.3,196,939,3
17,430,966,542.1,1336,0,1
17,430,743.5,445.5,192,233,2
17,431,956.7,539.6,49,0,1
17,431,970.8,536.7,1199,1207,2
17,431,964.3,337.7,182,1430,3
17,432,963,524.1,1399,0,1
17,432,792.8,639.5,150,186,2
17,433,958.2,551.3,516,0,1
17,433,969.2,533.9,708,723,2
17,434,957.6,540.5,64,0,1
17,434,964.2,541.9,1175,1186,2
17,434,852.8,495.3,91,1299,3
17,434,959.3,329.2,223,1550,4
17,435,961.4,541.1,1263,0,1
17,435,841.5,762.1,90,137,2
17,436,964,547,1281,0,1
17,436,1151.7,447.8,140,174,2
17,437,965.6,543.1,88,0,1
17,437,959.9,541.9,692,721,2
17,437,974.7,544.2,557,1286,3
17,437,735.2,669.7,237,1559,4
17,438,965.5,544.1,1228,0,1
17,438,961.5,771.8,243,289,2
17,439,961.5,537.8,1236,0,1
17,439,970.1,780.4,215,253,2
17,440,962.1,541.6,1257,0,1
17,440,954.7,337.6,148,194,2
17,442,962.9,530.7,676,0,1
17,442,977.3,528.7,212,220,2
17,442,963.5,529.9,348,575,3
17,442,1183.4,549,76,688,4
17,442,946.3,822.1,191,931,5
17,442,967.1,811.9,611,1551,6
17,443,958.7,544.3,1322,0,1
17,443,938.7,597,28,49,2
17,443,1144.1,474.1,110,199,3
17,444,951.9,540.9,826,0,1
17,444,962,536.7,226,235,2
17,444,947,542.2,259,502,3
17,445,960.5,542.3,1263,0,1
17,446,962.9,541.2,1267,0,1
17,446,818.3,761.1,154,200,2
17,447,957.2,547,1224,0,1
17,447,712.3,630.8,158,186,2
17,448,948.8,539.5,1220,0,1
17,448,713.9,677.4,300,348,2
17,449,960.9,543.6,1334,0,1
17,449,742.2,447.3,169,208,2
17,450,957.7,543.1,1269,0,1
17,451,948.2,531.5,1313,0,1
17,451,693.7,509.6,123,161,2
17,452,962.9,530.8,1208,0,1
17,452,1100.5,761.7,143,181,2
17,453,958.9,538,1368,0,1
17,453,755.5,416.2,204,241,2
17,454,963.6,535.9,1219,0,1
17,454,720.5,554.1,168,207,2
17,455,962.9,538.3,1428,0,1
17,456,961.8,536.4,584,0,1
17,456,973.2,536.8,718,725,2
17,457,968.5,546.2,1263,0,1
17,458,963.7,535,1230,0,1
17,458,694.6,535.4,104,142,2
17,459,966.8,546.4,1369,0,1
17,460,968.1,537.4,1248,0,1
17,461,960.5,534.6,1217,0,1
17,462,967.2,541.8,1274,0,1
17,463,956.5,547.6,453,0,1
17,463,978.1,541.1,845,863,2
17,463,976.3,758.7,127,1037,3
17,464,954.5,548.9,40,0,1
17,464,970.4,547.5,282,299,2
17,464,956.4,544.4,182,488,3
17,464,969.9,542.6,637,1186,4
17,465,963.7,533.9,1305,0,1
17,466,969.1,533.7,702,0,1
17,466,962.7,534.1,501,517,2
17,467,970.4,542.9,1261,0,1
17,467,836.5,747.6,66,124,2
17,468,964.8,533.5,1231,0,1
17,468,864,333.3,116,152,2
17,468,737.1,686.5,207,425,3
17,469,965.5,544.5,479,0,1
17,469,965.7,551,286,415,2
17,469,975.5,531.1,421,847,3
17,470,972.5,544.5,1286,0,1
17,471,964.1,545.3,54,0,1
17,471,966.1,542.4,1139,1260,2
17,471,1150.4,638.9,129,1427,3
17,472,965,546,314,0,1
17,472,975,545.4,892,1005,2
17,473,967,536.7,1336,0,1
17,473,961.1,306.2,407,458,2
17,474,956.1,539.3,383,0,1
17,474,960.7,539.3,692,858,2
17,474,1073.4,391.2,176,1063,3
17,475,962.7,542.3,1328,0,1
17,475,827.6,781.8,254,308,2
17,476,970.8,547.9,100,0,1
17,476,934.9,553.5,148,240,2
17,476,962.3,542,979,1230,3
17,476,953.8,329.2,239,1508,4
17,477,958.2,539.3,1265,0,1
17,478,962.3,547.3,1251,0,1
17,479,965.8,537.5,1280,0,1
17,480,960.6,538.8,410,0,1
17,480,968.5,536.8,833,851,2
17,481,969.2,539.6,1250,0,1
17,481,975.3,768.1,217,265,2
17,482,964.6,538.7,854,0,1
17,482,981.3,541.8,375,383,2
17,482,729.9,553.1,104,525,3
17,483,966.7,540.5,1270,0,1
17,483,1180.1,435.8,328,356,2
17,483,1201.6,430.8,210,584,3
17,484,964.6,523.1,1290,0,1
17,485,955.7,542.2,304,0,1
17,485,971.2,545.2,199,262,2
17,485,955.7,536,640,918,3
17,485,1068.6,377.3,74,1018,4
17,485,952.6,899.1,79,1173,5
17,485,965.7,831.1,175,1366,6
17,486,967.5,538.2,1239,0,1
17,487,959.6,540.3,1347,0,1
17,488,968.3,538,454,0,1
17,488,953.9,541.8,800,816,2
17,489,941.9,533.5,330,0,1
17,489,961.1,535.4,963,969,2
17,489,973.5,332.7,317,1330,3
17,490,991.8,481.1,878,0,1
17,490,966.3,525.2,414,553,2
17,491,962.5,536.5,592,0,1
17,491,959.9,529.6,467,609,2
17,491,1075.5,773,141,788,3
17,492,968.3,543.2,235,0,1
17,492,968.4,538.5,926,1037,2
17,492,966.7,310.9,288,1370,3
17,493,961,540.2,297,0,1
17,493,966.3,538.4,836,925,2
17,493,970.7,791.6,468,1438,3
17,494,964.3,542.3,747,0,1
17,494,987.1,542.3,210,219,2
17,494,966.4,547.9,251,479,3
17,494,706.6,533.7,110,628,4
17,495,956,544.7,1216,0,1
17,496,942.9,556.1,1381,0,1
17,497,956.5,536,55,0,1
17,497,965.5,531,1083,1241,2
17,497,1171,445.7,175,1451,3
17,498,963.5,537.2,1178,0,1
17,498,1201.4,648.4,204,242,2
17,499,967.1,534.1,1245,0,1
17,500,963.3,530.1,535,0,1
17,500,976.7,534.7,777,784,2
17,500,962.1,298.6,573,1392,3
17,500,952.2,277.9,170,1569,4
17,501,969,539.5,1338,0,1
17,502,974.7,539.4,1207,0,1
17,503,972.8,538.1,1211,0,1
17,503,1087.4,760.8,208,246,2
17,503,976,800,718,985,3
17,504,975.7,528.7,316,0,1
17,504,968,538.3,785,894,2
17,504,1227.2,677.8,213,1147,3
17,505,974,536.3,1243,0,1
17,506,965.2,543.5,393,0,1
17,506,964,536.6,687,818,2
17,506,1089.2,351,147,997,3
17,506,970.5,901.5,98,1172,4
17,506,986.4,826.6,223,1413,5
17,507,972,532.5,1341,0,1
17,508,964.3,536.7,1214,0,1
17,509,982,534.7,281,0,1
17,509,965.7,533.9,239,247,2
17,509,1165.5,450.7,695,972,3
17,510,974.3,538.8,61,0,1
17,510,971.5,532.2,1116,1132,2
17,511,970.6,536.7,1228,0,1
17,511,733,544.4,66,112,2
17,511,976.3,310.7,209,362,3
17,511,963.4,302.7,496,867,4
17,512,958.3,538.2,1282,0,1
17,512,976.4,766.7,188,224,2
17,512,962.6,793.3,257,497,3
17,513,966,534,1317,0,1
17,514,965.2,541.3,1259,0,1
17,515,971,539.8,1224,0,1
17,516,967.2,536.1,1269,0,1
17,516,1065.6,377.3,124,150,2
17,516,712.5,416.3,499,704,3
17,517,965.5,531.7,1249,0,1
17,518,960.1,527.3,1273,0,1
17,519,978,535.4,407,0,1
17,519,968,545.2,728,859,2
17,520,974.5,539.1,644,0,1
17,520,964.5,548,501,684,2
17,521,965.6,527.7,1251,0,1
17,521,1027.6,706.8,53,95,2
17,522,971.4,542.9,349,0,1
17,522,974,535.7,824,842,2
17,522,1023.2,482.5,34,895,3
17,522,728.2,640.5,179,1127,4
17,523,967.9,533.5,1322,0,1
17,524,982.3,559.6,320,0,1
17,524,1152.2,595.7,167,200,2
17,524,992.1,558.3,214,438,3
17,524,968.5,538.5,576,1035,4
17,525,970.6,538.6,1178,0,1
17,525,963.2,333.6,172,222,2
17,526,964,537.6,285,0,1
17,526,976.3,529.4,933,962,2
17,527,973.9,531.4,1242,0,1
17,528,970.4,533.9,1210,0,1
17,528,1175.7,642.5,164,203,2
17,529,973.3,552.8,1264,0,1
17,529,1039.5,408.5,60,102,2
17,529,702.6,434.8,153,319,3
17,530,975.2,535.5,1325,0,1
17,531,971.2,535.9,1305,0,1
17,531,897.9,565,23,54,2
17,531,830.2,296.7,115,226,3
17,531,971.6,832.3,73,373,4
17,531,976.2,796.9,287,674,5
17,532,984.2,535.1,1252,0,1
17,532,777.1,645.8,186,231,2
17,533,973.8,527.5,252,0,1
17,534,978.8,538.3,572,0,1
17,534,974.7,539.1,642,658,2
17,534,749.3,546.3,64,757,3
17,535,975.5,540.4,1215,0,1
17,536,978.1,543.2,1387,0,1
17,537,981.5,532.5,1243,0,1
17,538,962.1,580.6,314,0,1
17,538,990.8,539.9,213,231,2
17,538,978,537.3,777,1024,3
17,539,975.2,541.9,379,0,1
17,539,986.1,536.2,252,321,2
17,539,978.1,537.7,568,908,3
17,539,1186,442.9,280,1215,4
17,540,961.3,533.4,276,0,1
17,540,974.9,536.8,1069,1077,2
17,541,960.4,532.8,389,0,1
17,541,975,527.6,206,217,2
17,541,969.9,528.3,676,911,3
17,542,988.5,536.3,228,0,1
17,542,973.6,537.2,959,1092,2
17,542,717.8,641.2,156,1285,3
17,542,739.6,667,389,1687,4
17,543,967.2,540.7,1261,0,1
17,544,970.6,533.3,1257,0,1
17,544,710.7,528.9,111,151,2
17,545,978.9,545.5,1273,0,1
17,546,962.1,543.2,503,0,1
17,546,975.2,531.1,730,747,2
17,547,973.6,533.6,1237,0,1
17,548,957.5,540.8,486,0,1
17,548,954.5,523.6,352,368,2
17,548,976.4,533.8,361,746,3
17,548,996.7,811.2,158,950,4
17,549,967.9,538,1193,0,1
17,550,964.1,528.7,1211,0,1
17,551,953.6,547.9,664,0,1
17,551,958,531,547,564,2
17,551,1075.8,345.4,150,745,3
17,552,963.8,535.9,1232,0,1
17,553,952.9,539.1,1300,0,1
17,554,966.3,532.6,523,0,1
17,554,967.9,543,800,820,2
17,555,954.1,542.6,1231,0,1
17,555,976.9,845.8,162,215,2
17,556,931.9,546.5,290,0,1
17,556,948.8,550.1,941,951,2
17,557,949.6,542.4,1242,0,1
17,558,965.6,566.7,439,0,1
17,558,953.9,542.6,756,765,2
17,558,717,535.5,109,917,3
17,559,949.6,539.1,1227,0,1
17,559,832.8,337.8,86,128,2
17,559,714,708,123,319,3
17,559,726.6,678.4,367,696,4
17,560,954.9,550.9,1285,0,1
17,560,993,838.2,112,150,2
17,561,951.4,544.8,1197,0,1
17,561,1070.7,773.4,133,170,2
17,562,960.7,537.6,1320,0,1
17,562,709.5,478,125,165,2
17,562,747,428.8,215,397,3
17,563,953.8,556.8,503,0,1
17,563,958.7,552.3,642,781,2
17,564,958.8,560.5,25,0,1
17,564,957.1,544.5,1101,1208,2
17,564,696.9,536.1,114,1358,3
17,565,966.8,538,1257,0,1
17,566,953.2,538.5,1260,0,1
17,566,953.1,322,227,274,2
17,567,962.8,547.9,1339,0,1
17,567,716.1,684.9,240,287,2
17,568,957.3,552,1220,0,1
17,568,687.4,555.6,82,130,2
17,569,956.9,548.2,1236,0,1
17,569,1073.4,773.3,178,210,2
17,569,1171.8,454.9,144,416,3
17,570,963.4,544.2,1211,0,1
17,570,837.8,790.8,179,228,2
17,570,718,673.2,242,503,3
17,570,741.9,694.9,204,725,4
17,571,961,546.4,1231,0,1
17,571,724.1,557.3,79,123,2
17,572,960.4,544.4,1300,0,1
17,573,949.5,544.1,1320,0,1
17,573,1171.4,439.5,373,409,2
17,574,956.1,541.8,1206,0,1
17,574,1037.1,353.3,102,141,2
17,574,965.6,324.4,221,381,3
17,575,954,552.5,1273,0,1
17,575,697.7,680.7,129,185,2
17,576,961.2,551.2,1327,0,1
17,577,982.6,547.8,56,0,1
17,577,956.2,546.8,1141,1150,2
17,577,682,549.5,76,1273,3
17,578,950.8,542,1250,0,1
17,578,723.9,693.7,294,342,2
17,579,962.8,549.1,740,0,1
17,579,960.2,542.5,506,526,2
17,579,817.7,793.2,101,686,3
17,580,960.5,524.6,264,0,1
17,580,959.1,537.6,1036,1042,2
17,580,965.3,809.8,481,1573,3
17,581,958.5,544,633,0,1
17,581,969,542.3,308,323,2
17,581,963.3,544.9,263,602,3
17,581,846.9,769.9,160,811,4
17,582,961.7,539,257,0,1
17,582,955,536.9,848,988,2
17,583,955.3,541.2,309,0,1
17,583,962,560.1,266,414,2
17,583,948.2,544.7,476,909,3
17,583,1074.1,370,97,1046,4
17,583,729.4,447.1,149,1257,5
18,1,972.7,577.7,1273,0,1
18,1,807.1,396.5,270,311,2
18,2,964.3,548.3,273,0,1
18,2,968.9,573.8,1048,1055,2
18,2,1147.3,491.8,159,1254,3
18,3,974.3,569.1,1443,0,1
18,4,1008.9,541.9,1333,0,1
18,5,993.7,546.1,1348,0,1
18,5,894.7,355,193,241,2
18,6,979.3,518.2,1393,0,1
18,6,954,583.6,22,47,2
18,7,973.8,528,1552,0,1
18,8,991.1,516.8,1420,0,1
18,9,1004.2,561.7,1455,0,1
18,10,982,549.3,1435,0,1
18,12,979.1,566,1438,0,1
18,13,980.3,558.8,1384,0,1
18,14,1009.3,568.2,1350,0,1
18,15,984.8,592.7,1264,0,1
18,15,1230.9,592.3,165,204,2
18,16,987.6,569.4,1257,0,1
18,16,942.6,590.9,144,159,2
18,17,979.9,559.4,1267,0,1
18,17,1179.4,440.4,261,303,2
18,18,985.5,565.6,1399,0,1
18,19,990,567.2,1256,0,1
18,20,1004.1,569.9,1219,0,1
18,21,990.9,588.3,1234,0,1
18,22,987.6,585.6,1265,0,1
18,22,1046.7,406.3,134,181,2
18,22,1068.7,294.5,176,380,3
18,23,990.5,583,1283,0,1
18,23,769.7,524.2,58,97,2
18,24,985.5,586.2,1287,0,1
18,25,988.9,568.3,1247,0,1
18,25,1162.6,773.6,205,240,2
18,25,983.8,319,256,553,3
18,26,975.5,564.6,1244,0,1
18,26,1213.5,634,177,215,2
18,27,979,592.3,1211,0,1
18,27,1195.1,585.6,130,167,2
18,28,969.4,583.3,1186,0,1
18,28,787.9,537.9,117,152,2
18,28,746.1,528.8,163,331,3
18,29,959,582.6,1219,0,1
18,29,1152.4,740.2,173,202,2
18,30,973,589.7,1304,0,1
18,31,978,590.5,1398,0,1
18,32,974.2,579.9,1304,0,1
18,32,1105.8,347.8,133,184,2
18,32,829.5,699.1,146,385,3
18,33,983,578.2,1263,0,1
18,33,864.8,368.5,105,146,2
18,34,974.6,583.5,1240,0,1
18,35,967.6,569.4,1244,0,1
18,36,988,557.6,1238,0,1
18,36,731.7,529.8,112,155,2
18,37,978.9,582.9,1238,0,1
18,37,998.4,761.9,166,190,2
18,38,976.9,595.7,1406,0,1
18,39,972.5,570.1,1211,0,1
18,39,767.4,522.7,117,153,2
18,39,1240,427.4,265,475,3
18,40,960.6,578.4,65,0,1
18,40,971.4,583.9,1141,1149,2
18,41,974.5,592.2,1427,0,1
18,42,975.2,577,1357,0,1
18,43,993.2,583.6,1464,0,1
18,44,978.8,545,691,0,1
18,44,984.2,647.7,186,207,2
18,45,963.5,581.5,1263,0,1
18,46,966.1,587.4,1371,0,1
18,47,976.4,582.4,1251,0,1
18,49,972,598.2,1267,0,1
18,49,823.7,729.2,154,181,2
18,50,959.6,581.7,1208,0,1
18,50,746.1,566.1,177,213,2
18,51,956,583.3,1346,0,1
18,52,962.8,598,1330,0,1
18,53,954.3,600.2,298,0,1
18,53,966.4,601.5,931,938,2
18,54,954.1,607,1394,0,1
18,55,958.2,597.1,1235,0,1
18,56,954.9,592.1,1236,0,1
18,56,1147.9,474.6,118,161,2
18,57,966,586.5,1388,0,1
18,57,820.5,435.1,598,642,2
18,58,970.3,597.1,1329,0,1
18,59,964.7,588,1232,0,1
18,60,960.2,596.3,1226,0,1
18,60,1060.8,336.9,444,484,2
18,61,956.5,590.7,1232,0,1
18,62,960.1,595.2,1236,0,1
18,63,973.4,582.1,1382,0,1
18,64,980.2,566.5,1318,0,1
18,65,974.9,576.1,1206,0,1
18,65,761.6,522.3,151,190,2
18,65,940.5,370.4,57,789,3
18,65,958.4,355.9,216,1042,4
18,66,972.3,566.5,1344,0,1
18,67,967.8,582.4,1220,0,1
18,68,969.9,565.4,779,0,1
18,68,973.4,565.9,532,687,2
18,69,967,575.2,1375,0,1
18,70,967.2,573.9,527,0,1
18,70,959.1,596.6,224,231,2
18,70,962.4,585.5,467,710,3
18,71,974.6,587.8,1239,0,1
18,71,1171.9,430,536,582,2
18,72,971.1,584.9,665,0,1
18,72,981.1,547.5,534,550,2
18,73,966.1,591.6,1226,0,1
18,74,976.3,575.9,1236,0,1
18,75,969.9,581.3,1211,0,1
18,76,968,572.3,1206,0,1
18,77,955.2,581.6,1236,0,1
18,77,924.8,757.6,201,224,2
18,78,974.2,584.4,1272,0,1
18,79,950.4,570.4,310,0,1
18,79,971.6,574.2,907,917,2
18,80,957.4,588.7,1338,0,1
18,80,800.9,416,160,194,2
18,81,971.8,580.9,1230,0,1
18,82,964.8,584.6,1277,0,1
18,82,1175.8,455.5,185,226,2
18,83,974.4,587,1292,0,1
18,83,1086.1,671.9,145,172,2
18,84,958,599.3,1259,0,1
18,85,967.5,591.6,1207,0,1
18,85,1173.4,636,137,164,2
18,86,976,592.7,1313,0,1
18,87,974.3,596.9,1254,0,1
18,87,848.1,667.6,133,161,2
18,88,967,588.4,1249,0,1
18,88,788.6,698,270,305,2
18,89,964.3,595.3,365,0,1
18,89,970.2,597.8,599,853,2
18,89,760.8,744.8,519,1410,3
18,90,974.2,580,1237,0,1
18,90,1132.2,451.2,216,242,2
18,91,971.2,603.6,1238,0,1
18,91,1073.7,345.9,286,329,2
18,92,964.1,593.9,1258,0,1
18,93,967.8,594.8,1348,0,1
18,94,966.3,591.8,1283,0,1
18,95,968.1,596,1397,0,1
18,96,966.8,598.6,1367,0,1
18,97,975.3,589,435,0,1
18,97,970.6,583.2,752,915,2
18,97,793.9,432.8,142,1090,3
18,98,957,586.8,1243,0,1
18,98,902.6,297.2,127,203,2
18,99,964.7,572.9,1229,0,1
18,99,1153.2,696.3,293,331,2
18,100,952.6,578.4,230,0,1
18,100,970.1,576.3,977,984,2
18,101,950.5,569.9,1253,0,1
18,102,969.1,593.5,1228,0,1
18,103,943,603.8,294,0,1
18,103,961.7,609.6,1062,1071,2
18,104,956.8,607.4,1262,0,1
18,105,962.3,593.3,1308,0,1
18,105,1099.9,303.8,158,205,2
18,106,980.8,596.1,22,0,1
18,106,965.6,558.3,161,360,2
18,106,969.5,587.9,828,1198,3
18,106,1111.7,823.2,149,1384,4
18,107,970.3,604.6,1210,0,1
18,108,979.8,593.1,1218,0,1
18,109,973.7,586.8,1185,0,1
18,109,1108.5,787.5,130,173,2
18,110,956.5,572.7,82,0,1
18,110,967.1,589.2,32,330,2
18,110,999.3,575,95,435,3
18,110,984.7,598.9,757,1355,4
18,111,973.7,595.7,1221,0,1
18,111,1125.4,336,111,156,2
18,112,976.6,591.8,1245,0,1
