"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"99_3",318,4,NA,1,"yes",-1,0,0.406534,0.174197,0,0,1.15582848650377,5,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",319,2,NA,1,"yes",1,0,0.484586,0.23344,0,0,1.03454248457399,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",320,3,NA,1,"yes",-1,0,1.076321,0.526849,0,0,2.57650634307017,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"99_3",321,2,4,1,"yes",1,-1,0.546609,0.21351,1,2,1.15611600313377,4,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"99_3",322,1,3,1,"yes",1,1,0.531572,0.299829,1,3,1.09556453349961,5,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"99_3",323,1,3,1,"yes",1,-1,0.4118,0.19259,1,3,0.961119195973463,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"99_3",324,2,6,1,"yes",-1,1,0.452004,0.18656,1,2,1.0211886029683,4,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"99_3",325,3,3,1,"yes",1,1,0.565203,0.213993,1,5,1.37647330706646,5,"congruent",1,TRUE,TRUE,"FALSE","error",154
"99_3",326,3,3,1,"no",1,1,0.559811,0.400169,1,5,1.66706357937823,4,"congruent",1,TRUE,TRUE,"FALSE","error",147
"99_3",327,3,NA,1,"yes",1,0,0.652552,0.353246,0,0,1.20750319613463,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"99_3",328,6,NA,1,"yes",-1,0,0.563943,0.212794,0,0,0.92914565019369,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",329,2,2,1,"no",1,1,0.466207,0.30645,1,0,1.5927341612026,5,"congruent",1,TRUE,TRUE,"FALSE","error",130
"99_3",330,3,1,1,"no",-1,-1,0.620194,0.326668,1,2,2.38937377684238,4,"congruent",5,TRUE,TRUE,"FALSE","error",106
"99_3",331,6,2,1,"no",-1,-1,0.724678,0.298171,1,4,2.97462011091531,5,"congruent",3,TRUE,TRUE,"FALSE","error",105
"99_3",332,6,5,1,"no",1,-1,0.738505,0.864076,1,1,1.0379617486971,4,"incongruent",6,TRUE,TRUE,"TRUE","direct",83
"99_3",333,6,1,1,"no",1,-1,0.792978,0.484225,1,3,2.14337245015667,4,"incongruent",2,TRUE,TRUE,"FALSE","error",107
"99_3",334,3,4,1,"yes",-1,-1,0.948135,0.332237,1,0,2.60738004431625,6,"congruent",2,TRUE,TRUE,"FALSE","error",208
"99_3",335,5,NA,1,"yes",1,0,0.597281,0.404906,0,0,1.00518360541963,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",336,3,NA,1,"yes",1,0,0.546214,0.856508,0,0,0.985564292726587,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",337,5,4,1,"no",1,-1,0.925079,0.087809,1,2,1.36269547589307,5,"incongruent",6,TRUE,TRUE,"FALSE","error",132
"99_3",338,6,3,1,"no",1,1,0.543966,0.160116,1,3,3.48203863160876,6,"congruent",4,TRUE,TRUE,"FALSE","error",115
"99_3",339,5,NA,1,"yes",1,0,0.471716,0.576902,0,0,0.999187700997071,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",340,4,1,1,"no",1,1,0.591755,0.134481,1,3,2.67972923500634,5,"congruent",4,TRUE,TRUE,"FALSE","error",92
"99_3",341,2,1,1,"no",-1,-1,1.198594,0.685801,1,5,1.47002826929993,3,"congruent",6,TRUE,TRUE,"FALSE","error",151
"99_3",342,1,1,1,"no",1,-1,0.934659,1.19227,1,1,1.79568926125786,4,"incongruent",1,TRUE,TRUE,"FALSE","error",580
"99_3",343,4,1,1,"yes",-1,-1,0.913969,0.851555,1,3,2.53869290001857,5,"congruent",4,TRUE,TRUE,"FALSE","error",88
"99_3",344,2,1,1,"no",1,-1,0.754301,0.317948,1,5,1.55149095197789,3,"incongruent",6,TRUE,TRUE,"FALSE","error",106
"99_3",345,2,NA,1,"yes",1,0,0.47833,0.551797,0,0,1.05022310311499,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",346,5,5,1,"no",-1,-1,0.736513,1.546306,1,3,1.6517292356772,5,"congruent",1,TRUE,TRUE,"FALSE","error",319
"99_3",347,2,6,1,"yes",1,1,0.764997,0.273698,1,2,1.04709957107855,3,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"99_3",348,5,5,1,"no",1,-1,0.665405,0.498418,1,3,1.03874381528176,4,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"99_3",349,5,5,1,"yes",-1,-1,0.745091,0.339433,1,3,1.52256055862323,4,"congruent",1,TRUE,TRUE,"FALSE","error",342
"99_3",350,4,3,1,"no",-1,-1,1.016473,0.119753,1,3,1.6777976492964,5,"congruent",6,TRUE,TRUE,"FALSE","error",212
"99_3",351,6,NA,1,"yes",-1,0,0.788845,0.733472,0,0,1.90832128114818,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"99_3",352,1,NA,1,"yes",1,0,0.440239,0.519471,0,0,1.0069185867205,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",353,6,NA,1,"yes",1,0,0.491367,0.425459,0,0,0.953715637307946,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",354,1,NA,1,"yes",-1,0,0.499286,0.299251,0,0,1.00483359406312,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",355,3,5,1,"no",-1,-1,1.21517,0.412577,1,1,2.81271406258995,5,"congruent",3,TRUE,TRUE,"FALSE","error",190
"99_3",356,5,4,1,"no",1,1,0.705614,0.391852,1,2,1.57282518836128,6,"congruent",6,TRUE,TRUE,"FALSE","error",111
"99_3",357,4,4,1,"no",-1,1,0.780357,1.45779,1,4,1.52110375485937,4,"incongruent",1,TRUE,TRUE,"FALSE","error",147
"99_3",358,3,1,1,"yes",1,-1,0.744069,0.365193,1,2,2.43581201915674,4,"incongruent",5,TRUE,TRUE,"FALSE","error",87
"99_3",359,5,NA,1,"yes",1,0,0.511424,0.960672,0,0,0.965904417628442,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",360,6,3,1,"yes",1,-1,0.458113,0.279222,1,3,0.874197186990516,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"99_3",361,1,NA,1,"yes",-1,0,0.453366,0.280217,0,0,0.980746739102285,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",362,5,2,1,"no",1,1,0.750118,0.286756,1,3,3.78613179069309,7,"congruent",4,TRUE,TRUE,"FALSE","error",80
"99_3",363,6,NA,1,"yes",-1,0,0.580057,0.24725,0,0,0.94739257670081,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",364,1,3,1,"yes",-1,-1,0.492869,0.180265,1,3,0.962991151407188,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"99_3",365,5,5,1,"yes",1,-1,0.677942,0.226505,1,3,1.59451299451978,6,"incongruent",1,TRUE,TRUE,"FALSE","error",65
"99_3",366,3,6,1,"yes",-1,1,0.770837,0.286549,1,3,2.81827268686002,5,"incongruent",4,TRUE,TRUE,"FALSE","error",111
"99_3",367,2,6,1,"no",1,-1,0.835344,0.280407,1,2,2.46437051354956,4,"incongruent",5,TRUE,TRUE,"FALSE","error",101
"99_3",368,5,NA,1,"yes",-1,0,0.520024,2.132253,0,0,1.12858040465393,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",369,4,6,1,"yes",-1,1,0.644162,0.351247,1,0,2.42201333738701,4,"incongruent",3,TRUE,TRUE,"FALSE","error",100
"99_3",370,6,1,1,"no",1,1,1.007912,0.820742,1,3,2.75542944434848,5,"congruent",2,TRUE,TRUE,"FALSE","error",115
"99_3",371,4,2,1,"yes",1,1,0.677815,0.698089,1,2,1.54309865752147,5,"congruent",5,TRUE,FALSE,"FALSE","error",0
"99_3",372,1,NA,1,"yes",1,0,0.427213,0.160832,0,0,0.968633199233953,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",373,1,NA,1,"yes",-1,0,0.499403,0.266774,0,0,0.978586808164346,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",374,1,NA,1,"yes",1,0,0.524257,0.515987,0,0,0.966189860138687,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",375,4,NA,1,"yes",1,0,0.491688,0.246561,0,0,1.01569017194541,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",376,1,NA,1,"yes",-1,0,0.796117,0.226253,0,0,1.04527284271281,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",377,4,5,1,"no",1,1,0.914542,0.43104,1,5,2.75021401962397,5,"congruent",2,TRUE,TRUE,"FALSE","error",211
"99_3",378,2,NA,1,"yes",-1,0,0.504041,0.073971,0,0,1.03230271438961,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",379,2,NA,1,"yes",1,0,0.5634,0.259007,0,0,1.00265598840805,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",380,6,5,1,"yes",-1,1,0.720092,0.154085,1,1,1.17028792586502,3,"incongruent",6,TRUE,TRUE,"TRUE","direct",117
"99_3",381,2,5,1,"no",1,1,1.223628,0.146844,1,3,1.05434797434277,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"99_3",382,3,NA,0,"yes",1,0,0.646914,2.187539,0,0,1.07829481189982,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",383,1,4,1,"yes",1,1,0.539462,0.246747,1,3,1.02023964341724,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"99_3",384,4,1,1,"yes",1,-1,0.652605,0.233236,1,3,1.03837687443893,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"99_3",385,5,2,1,"no",-1,-1,0.737413,0.394035,1,3,1.06228271670319,5,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"99_3",386,4,4,1,"no",-1,-1,1.421512,0.060237,1,4,2.29262168432704,7,"congruent",1,TRUE,TRUE,"FALSE","error",214
"99_3",387,5,3,1,"no",1,1,0.809288,0.510229,1,2,2.47482287674893,4,"congruent",5,TRUE,TRUE,"FALSE","error",221
"99_3",388,2,NA,1,"yes",1,0,0.472059,0.506081,0,0,1.03872723183056,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",389,6,5,1,"no",1,1,0.557672,0.133737,1,1,1.19575501535206,4,"congruent",6,TRUE,TRUE,"TRUE","direct",70
"99_3",390,5,6,1,"no",-1,-1,0.673428,0.347233,1,4,2.35305207981602,6,"congruent",2,TRUE,TRUE,"FALSE","error",52
"99_3",391,2,5,1,"no",1,1,0.586706,0.499483,1,3,1.59946112537387,4,"congruent",4,TRUE,FALSE,"FALSE","error",0
"99_3",392,2,2,1,"yes",-1,1,0.637025,0.463073,1,0,1.10853802225773,4,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"99_3",393,4,3,1,"no",-1,1,0.922217,0.292305,1,3,4.17647296478833,9,"incongruent",6,TRUE,TRUE,"FALSE","error",446
"99_3",394,6,5,1,"yes",-1,-1,1.300438,0.113064,1,1,1.01730237766405,4,"congruent",6,TRUE,TRUE,"TRUE","direct",85
"99_3",395,5,NA,1,"yes",1,0,0.706099,0.226898,0,0,0.988983909884677,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",396,5,1,1,"yes",1,1,0.5963,0.645075,1,5,2.57660288857846,3,"congruent",3,TRUE,TRUE,"FALSE","error",96
"99_3",397,6,5,1,"yes",-1,-1,0.779028,3.482268,1,1,1.37528882470064,4,"congruent",6,TRUE,TRUE,"FALSE","error",155
"99_3",398,4,3,0,"no",1,-1,0.863736,1.891757,1,3,1.5887805498988,5,"incongruent",6,TRUE,TRUE,"FALSE","error",218
"99_3",399,1,NA,1,"yes",1,0,0.493124,0.094163,0,0,1.04807665087918,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",400,5,6,1,"yes",-1,-1,0.552353,0.040785,1,4,1.0852231477313,4,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"99_3",401,1,5,1,"no",1,1,0.849511,0.094159,1,2,1.36980977596761,4,"congruent",5,TRUE,FALSE,"FALSE","error",0
"99_3",402,5,4,1,"no",-1,-1,0.801882,0.139591,1,2,1.67115902113236,6,"congruent",6,TRUE,TRUE,"FALSE","error",117
"99_3",403,4,6,1,"yes",-1,-1,1.494657,0.338321,1,0,3.48311224948268,7,"congruent",3,TRUE,TRUE,"FALSE","error",151
"99_3",404,6,4,1,"no",-1,-1,1.031235,0.763218,1,2,2.0532287058238,5,"congruent",5,TRUE,TRUE,"FALSE","error",102
"99_3",405,5,6,1,"no",1,-1,0.777656,0.617362,1,4,2.1700260728685,5,"incongruent",2,TRUE,TRUE,"FALSE","error",48
"99_3",406,1,NA,1,"no",-1,0,0.538509,0.213967,0,0,1.0251726702884,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",407,4,4,1,"no",1,-1,1.095757,0.232419,1,4,1.46761511440375,5,"incongruent",1,TRUE,TRUE,"FALSE","error",152
"99_3",408,3,NA,1,"yes",1,0,0.530984,0.643268,0,0,1.04091658162933,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",409,2,NA,1,"yes",1,0,0.466063,0.732652,0,0,1.05894780594003,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",410,2,NA,1,"yes",1,0,0.466593,0.645605,0,0,0.992212503153328,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",411,5,NA,1,"yes",-1,0,0.525551,0.09398,0,0,1.01099259753461,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",412,5,2,1,"no",-1,1,0.618847,0.492768,1,3,2.62042584390344,4,"incongruent",4,TRUE,TRUE,"FALSE","error",112
"99_3",413,3,NA,1,"yes",-1,0,0.74808,2.037525,0,0,1.03425123698985,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",414,4,NA,1,"yes",-1,0,0.491924,0.267657,0,0,1.00268913560994,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",415,4,5,1,"no",-1,-1,0.618226,0.1612,1,5,2.78317930395207,6,"congruent",2,TRUE,TRUE,"FALSE","error",102
"99_3",417,1,3,1,"no",-1,1,1.354501,1.027246,1,3,1.03144300099746,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"99_3",418,3,6,1,"no",1,1,1.041988,0.972358,1,3,2.91021344162337,6,"congruent",4,TRUE,TRUE,"FALSE","error",230
"99_3",419,6,2,1,"no",-1,1,1.423966,1.001989,1,4,4.0390785453929,6,"incongruent",3,TRUE,TRUE,"FALSE","error",198
"99_3",420,1,5,1,"no",-1,-1,0.944126,0.479144,1,2,4.17504408556487,6,"congruent",5,TRUE,TRUE,"FALSE","error",162
"99_3",421,4,NA,1,"yes",1,0,0.530922,0.206524,0,0,1.00193960658061,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",422,2,1,1,"yes",1,1,0.525268,0.740608,1,5,1.38292351987546,3,"congruent",6,TRUE,TRUE,"FALSE","error",66
"99_3",423,4,NA,1,"yes",1,0,0.47881,0.565223,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"error",0
"99_3",424,4,5,1,"no",-1,-1,0.62269,0.204793,1,5,2.07756978898082,4,"congruent",2,TRUE,TRUE,"FALSE","error",100
"99_3",425,1,2,1,"no",-1,-1,0.697875,0.424788,1,2,2.47348991575784,4,"congruent",2,TRUE,TRUE,"FALSE","error",134
"99_3",426,6,NA,1,"yes",1,0,0.551851,0.314522,0,0,0.891532503437812,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_3",427,3,5,1,"no",1,-1,0.915357,0.484815,1,1,2.71463725572546,3,"incongruent",3,TRUE,TRUE,"FALSE","error",233
"99_3",428,5,4,1,"no",1,-1,0.677877,0.446072,1,2,2.06204862994916,4,"incongruent",6,TRUE,TRUE,"FALSE","error",114
"99_3",429,6,5,1,"yes",1,1,0.485404,0.8963,1,1,1.11690825304015,3,"congruent",6,TRUE,TRUE,"TRUE","direct",64
"99_3",430,4,6,1,"no",1,1,0.698356,0.285347,1,0,2.671276068966,5,"congruent",3,TRUE,TRUE,"FALSE","error",118
"99_3",431,6,5,1,"no",1,-1,0.479553,0.24668,1,1,1.39739781292591,3,"incongruent",6,TRUE,TRUE,"FALSE","error",63
"99_3",432,4,1,1,"no",-1,-1,0.757585,0.240739,1,3,NA,0,"congruent",4,FALSE,FALSE,NA,"error",0
"99_3",433,4,3,1,"no",1,-1,0.795684,0.59037,1,3,NA,0,"incongruent",6,FALSE,FALSE,NA,"error",0
"99_3",434,4,5,1,"no",-1,1,0.857088,0.331459,1,5,NA,0,"incongruent",2,FALSE,FALSE,NA,"error",0
"99_3",435,6,NA,1,"yes",1,0,0.479016,0.473694,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"error",0
"99_3",436,1,4,1,"no",1,-1,0.603421,0.159796,1,3,NA,0,"incongruent",4,FALSE,FALSE,NA,"error",0
"99_3",437,6,3,1,"no",-1,1,0.676637,0.424445,1,3,NA,0,"incongruent",4,FALSE,FALSE,NA,"error",0
"99_4",1,1,6,1,"no",1,-1,0.690194,1.238519,1,0,3.17956839337942,5,"incongruent",6,FALSE,TRUE,"FALSE","error",223
"99_4",2,6,4,0,"no",-1,1,0.564117,0.97992,1,2,1.58411930718024,4,"incongruent",5,FALSE,FALSE,"FALSE","error",0
"99_4",3,3,5,0,"yes",-1,1,0.818477,1.77108,1,1,1.01225160919235,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"99_4",4,1,5,1,"no",-1,-1,0.86388,0.756465,1,2,3.92616163332227,6,"congruent",5,TRUE,TRUE,"FALSE","error",120
"99_4",5,2,5,1,"no",1,1,0.584058,0.978108,1,3,0.832477990666864,4,"congruent",4,FALSE,FALSE,"TRUE","error",0
"99_4",6,1,NA,0,"no",1,0,0.754085,0.91581,0,0,1.13497776051759,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_4",7,4,NA,1,"yes",1,0,0.757959,0.505645,0,0,0.965156426501469,4,"no distracter",0,FALSE,FALSE,"TRUE","error",0
"99_4",8,1,NA,1,"yes",1,0,0.371858,0.63494,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"99_4",9,2,5,1,"yes",1,1,0.456851,0.556359,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"error",0
"99_4",10,5,NA,0,"no",1,0,0.425497,0.916962,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"99_4",11,3,NA,1,"yes",-1,0,0.641031,0.657204,0,0,0.833150747005803,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_4",12,4,6,0,"no",1,1,0.604009,0.696935,1,0,1.14716199365899,5,"congruent",3,FALSE,FALSE,"TRUE","error",0
"99_4",13,6,1,0,"no",1,1,0.585622,1.847512,1,3,2.4489950080782,3,"congruent",2,TRUE,TRUE,"FALSE","error",178
"99_4",14,2,6,1,"no",-1,-1,1.043306,0.583633,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"error",0
"99_4",15,4,2,1,"yes",-1,1,0.570332,0.804673,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"error",0
"99_4",16,3,NA,1,"yes",1,0,0.777421,0.571379,0,0,1.18404848937673,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_4",17,2,NA,1,"yes",-1,0,0.717244,0.391956,0,0,1.02243313321741,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_4",18,2,NA,1,"yes",1,0,0.435162,0.418041,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"99_4",19,5,4,0,"no",1,1,0.929305,1.128008,1,2,NA,1,"congruent",6,FALSE,FALSE,NA,"error",0
"99_4",20,4,NA,1,"yes",1,0,0.734132,0.860828,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"99_4",21,2,NA,1,"yes",-1,0,0.618048,0.452247,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"99_4",22,1,2,1,"no",1,1,1.249419,0.490059,1,2,1.14204067220597,2,"congruent",2,FALSE,TRUE,"TRUE","error",203
"99_4",23,2,2,0,"no",-1,-1,0.85148,0.899892,1,0,1.07287394515724,2,"congruent",1,FALSE,TRUE,"TRUE","error",120
"99_4",24,1,2,1,"no",-1,1,1.039056,0.636479,1,2,2.73712407442159,3,"incongruent",2,TRUE,TRUE,"FALSE","error",125
"99_4",25,2,6,1,"no",1,-1,0.837396,0.71085,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"error",0
"99_4",26,1,1,1,"no",-1,1,1.087316,0.558442,1,1,1.60760510212325,3,"incongruent",1,TRUE,FALSE,"FALSE","error",0
"99_4",27,2,2,1,"yes",-1,-1,0.813161,1.01154,1,0,0.976818169657109,2,"congruent",1,FALSE,TRUE,"TRUE","error",173
"99_4",28,5,1,0,"no",1,-1,0.669916,0.767944,1,5,3.32839311105596,3,"incongruent",3,FALSE,TRUE,"FALSE","error",67
"99_4",29,6,3,1,"yes",1,1,1.083894,1.197226,1,3,1.07773614477473,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"99_4",30,2,NA,1,"yes",-1,0,0.6806,0.448736,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"99_4",31,1,2,1,"no",1,-1,1.030114,0.418894,1,2,2.845338936915,3,"incongruent",2,TRUE,TRUE,"FALSE","error",133
"99_4",32,4,2,1,"no",1,1,0.766593,0.530533,1,2,2.74109791433914,3,"congruent",5,TRUE,TRUE,"FALSE","error",74
"99_4",33,2,6,1,"yes",1,-1,0.913999,0.706931,1,2,1.08104401318691,2,"incongruent",5,FALSE,TRUE,"TRUE","error",124
"99_4",34,6,4,1,"yes",1,-1,1.098047,0.934651,1,2,0.949346136642586,2,"incongruent",5,FALSE,TRUE,"TRUE","error",115
"99_4",35,3,4,0,"no",1,-1,0.65342,0.746695,1,0,0.929901662570178,2,"incongruent",2,FALSE,TRUE,"TRUE","error",90
"99_4",36,5,2,1,"yes",-1,-1,0.707487,0.915965,1,3,1.06856188094476,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"99_4",37,2,NA,1,"yes",-1,0,0.59797,0.512418,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"99_4",38,1,6,1,"yes",1,1,0.655312,0.576482,1,0,1.07349393160437,2,"congruent",6,FALSE,TRUE,"TRUE","error",136
"99_4",39,5,5,1,"yes",-1,1,0.65736,0.51746,1,3,1.01943770523916,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"99_4",40,2,6,1,"yes",-1,1,0.754673,0.621557,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"error",0
"99_4",41,1,1,1,"no",1,1,1.10345,0.742647,1,1,2.91636973300016,5,"congruent",1,TRUE,TRUE,"FALSE","error",136
"99_4",42,4,6,1,"yes",-1,-1,0.720313,0.594697,1,0,NA,0,"congruent",3,FALSE,FALSE,NA,"error",0
"99_4",43,2,NA,1,"yes",1,0,0.850622,0.511293,0,0,2.66890959314949,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"99_4",44,5,NA,1,"yes",-1,0,0.627791,0.363295,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"99_4",45,1,NA,1,"yes",1,0,0.695451,0.291088,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"99_4",46,1,1,1,"yes",1,1,0.768294,0.555385,1,1,1.8314866677405,4,"congruent",1,TRUE,TRUE,"FALSE","error",141
"99_4",47,6,6,0,"yes",1,1,0.589519,0,1,2,1.11819473094009,3,"congruent",1,TRUE,TRUE,"TRUE","direct",146
"99_4",48,4,2,1,"yes",-1,-1,0.727768,1.369534,1,2,1.11856729822064,3,"congruent",5,FALSE,TRUE,"TRUE","error",85
"99_4",49,5,1,1,"yes",-1,-1,0.486402,0.55245,1,5,0.948572712895744,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"99_4",50,4,NA,1,"yes",-1,0,0.582873,0.523798,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"99_4",51,3,NA,0,"no",1,0,0.484207,0.871391,0,0,0.923439565485211,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_4",52,3,4,1,"yes",-1,-1,0.767061,0.471811,1,0,2.46894064012668,6,"congruent",2,TRUE,FALSE,"FALSE","error",0
"99_4",53,3,1,1,"yes",-1,-1,0.585595,0.537054,1,2,1.03108591848532,3,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"99_4",54,6,4,0,"no",-1,-1,0.780593,0.55032,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"error",0
"99_4",55,5,NA,1,"yes",1,0,0.684542,0.46545,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"99_4",56,4,2,1,"yes",1,-1,0.727398,0.438897,1,2,2.48143109703028,4,"incongruent",5,TRUE,TRUE,"FALSE","error",111
"99_4",57,1,6,1,"yes",-1,-1,0.639546,0.371302,1,0,1.10124275057915,2,"congruent",6,FALSE,TRUE,"TRUE","error",138
"99_4",58,6,5,1,"yes",1,1,0.641394,0.378468,1,1,0.99018776086044,2,"congruent",6,FALSE,TRUE,"TRUE","error",115
"99_4",59,2,2,1,"yes",1,1,0.55159,0.425654,1,0,1.04994564823986,2,"congruent",1,FALSE,TRUE,"TRUE","error",135
"99_4",60,5,4,1,"yes",1,1,0.804504,2.441258,1,2,1.36529847832328,4,"congruent",6,TRUE,TRUE,"FALSE","error",129
"99_4",61,2,3,1,"no",-1,-1,0.994955,0.5781,1,1,0.626213909030517,2,"congruent",2,FALSE,FALSE,"FALSE","error",0
"99_4",62,6,NA,0,"no",-1,0,0.687274,0.661307,0,0,0.851562231221288,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_4",63,4,6,1,"no",1,-1,0.754482,0.383971,1,0,3.09164836571554,5,"incongruent",3,TRUE,TRUE,"FALSE","error",181
"99_4",64,1,NA,1,"yes",1,0,0.566048,0.385519,0,0,1.22763916915815,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"99_4",65,3,3,1,"yes",1,-1,0.701278,0.383768,1,5,1.1777874693991,3,"incongruent",1,FALSE,TRUE,"TRUE","error",220
"99_4",66,1,2,1,"yes",-1,-1,0.693331,0.589918,1,2,3.65868665939627,6,"congruent",2,TRUE,TRUE,"FALSE","error",126
"99_4",67,5,NA,1,"yes",1,0,0.57602,0.423183,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"99_4",68,3,6,0,"no",1,-1,0.708768,0.641605,1,3,2.53490745493201,3,"incongruent",4,TRUE,TRUE,"FALSE","error",80
"99_4",69,2,NA,1,"yes",1,0,0.516072,0.375507,0,0,1.24160387572148,4,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"99_4",70,3,NA,1,"yes",-1,0,0.735575,0.481915,0,0,0.809025963893562,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_4",71,5,NA,1,"yes",-1,0,0.688556,0.411857,0,0,0.859915313099566,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"99_4",72,6,2,1,"no",-1,1,0.872541,0.501954,1,4,3.08902241264238,4,"incongruent",3,TRUE,TRUE,"FALSE","error",70
