"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","distDwell","lengthOK","type"
"99_2",384,2,4,1,"no",-1,1,824.879,0.146446,1,2,22.5358073538817,45,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"99_2",385,3,6,1,"no",1,1,1224.01,0.067691,1,3,21.2419789862922,43,"congruent",4,TRUE,TRUE,254,"FALSE","error"
"99_2",386,2,4,1,"no",1,-1,712.869,0.067141,1,2,18.6199555711542,41,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"99_2",387,1,1,1,"no",1,1,770.655,0.25931,1,1,19.914001464068,42,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"99_2",388,1,2,1,"yes",1,1,863.864,0.346746,1,2,19.9772069715643,39,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"99_2",389,3,NA,1,"yes",-1,0,890.709,0.799464,0,0,19.1290265136759,39,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",390,4,4,1,"no",-1,1,1044.155,0.219906,1,4,20.1682607738826,37,"incongruent",1,TRUE,TRUE,110,"FALSE","error"
"99_2",391,3,NA,1,"yes",-1,0,1304.922,0.193817,0,0,20.558695771377,36,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",392,1,6,1,"no",1,-1,903.899,0.231652,1,0,19.3937593770568,36,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"99_2",393,1,3,1,"yes",-1,-1,798.362,0.027473,1,3,19.3740939355355,35,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"99_2",394,2,1,1,"no",1,1,973.919,0.067444,1,5,19.4473036406396,39,"congruent",6,TRUE,TRUE,124,"FALSE","error"
"99_2",395,4,5,1,"no",-1,1,885.093,0.014008,1,5,18.8173997180817,38,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"99_2",396,2,NA,1,"yes",1,0,732.623,0.013953,0,0,18.078566378633,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",397,3,6,1,"no",1,1,864.79,0.014322,1,3,24.0601268059297,41,"congruent",4,TRUE,TRUE,96,"FALSE","error"
"99_2",398,3,2,1,"no",-1,1,917.727,0.014135,1,4,22.5743879748745,38,"incongruent",6,TRUE,TRUE,151,"FALSE","error"
"99_2",399,1,2,1,"no",1,1,852.076,0.04779,1,2,22.5175738531105,38,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"99_2",400,4,5,1,"no",-1,-1,783.402,0.040533,1,5,21.6803885879873,36,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"99_2",401,4,NA,1,"yes",-1,0,591.949,0.120448,0,0,22.1413364093559,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",402,2,3,1,"no",1,-1,612.039,0.265307,1,1,22.2297827299707,34,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"99_2",403,5,5,1,"no",1,1,843.632,0,1,3,22.1629120133819,35,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"99_2",404,4,1,1,"no",-1,1,1216.207,0.133575,1,3,24.8707421312812,40,"incongruent",4,TRUE,TRUE,294,"FALSE","error"
"99_2",405,2,2,1,"no",-1,1,786.074,0.194342,1,0,20.0061354242633,38,"incongruent",1,TRUE,TRUE,96,"FALSE","error"
"99_2",406,2,NA,1,"yes",-1,0,778.757,0.027308,0,0,18.8660577744304,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",407,5,NA,1,"yes",-1,0,605.27,0,0,0,20.8132824947917,39,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",408,6,5,1,"no",-1,-1,1018.118,0.007616,1,1,21.9454502712898,40,"congruent",6,TRUE,TRUE,103,"FALSE","error"
"99_2",409,5,4,1,"no",1,-1,1125.584,0.007675,1,2,23.3851465587253,42,"incongruent",6,TRUE,TRUE,113,"FALSE","error"
"99_2",410,5,1,1,"yes",-1,1,858.691,0.094284,1,5,23.150300785432,42,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"99_2",411,1,4,1,"no",-1,-1,985.365,0.047382,1,3,22.4130408916333,40,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"99_2",412,2,5,1,"no",1,1,559.465,0.007702,1,3,22.2286582168453,38,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"99_2",413,4,NA,1,"yes",1,0,805.855,0.067377,0,0,21.6205223592814,39,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",414,3,4,1,"no",1,1,826.204,0.319563,1,0,20.7956446655167,38,"congruent",2,TRUE,TRUE,87,"FALSE","error"
"99_2",415,4,1,1,"no",1,-1,913.797,0.146705,1,3,18.674777159711,35,"incongruent",4,TRUE,TRUE,75,"FALSE","error"
"99_2",416,5,5,1,"no",-1,1,843.963,0.087009,1,3,18.2904466166188,35,"incongruent",1,TRUE,TRUE,84,"FALSE","error"
"99_2",417,4,NA,1,"yes",-1,0,772.065,0.020573,0,0,18.8262834651871,34,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",418,1,5,1,"no",-1,1,749.411,0.465349,1,2,18.94678595254,34,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"99_2",419,4,1,1,"no",1,1,1027.8,0.167301,1,3,18.2659340402441,33,"congruent",4,TRUE,TRUE,183,"FALSE","error"
"99_2",420,3,3,1,"no",1,-1,864.67,0.040624,1,5,21.2337298451696,37,"incongruent",1,TRUE,TRUE,119,"FALSE","error"
"99_2",421,1,NA,1,"yes",-1,0,717.104,0.046655,0,0,21.0564515394818,36,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",422,2,5,1,"yes",1,1,835.814,0.166835,1,3,21.0398036403613,37,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"99_2",423,1,NA,1,"yes",1,0,856.389,0.053725,0,0,22.5827386492039,39,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",424,4,3,1,"no",-1,1,836.865,0.033659,1,3,22.420664643513,42,"incongruent",6,TRUE,TRUE,93,"FALSE","error"
"99_2",425,1,NA,1,"yes",-1,0,659.522,0.766989,0,0,21.9558070607936,43,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",426,4,2,1,"no",1,1,1039.568,0.651878,1,2,21.839560531403,43,"congruent",5,TRUE,TRUE,316,"FALSE","error"
"99_2",427,5,1,1,"no",1,1,894.687,0.12775,1,5,19.6249929336986,38,"congruent",3,TRUE,TRUE,269,"FALSE","error"
"99_2",428,5,NA,1,"yes",-1,0,672.263,0.060921,0,0,19.0639761971145,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_2",429,5,2,1,"yes",-1,-1,762.732,0,1,3,20.0370582276789,39,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"99_2",430,3,6,1,"no",-1,-1,929.938,0.357498,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"99_2",431,6,NA,1,"yes",1,0,903.455,0.060116,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"99_2",432,6,NA,1,"yes",-1,0,764.785,0.034451,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"99_2",433,1,6,1,"no",-1,-1,580.084,0.192403,1,0,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"99_2",434,2,2,1,"no",-1,-1,718.212,0.054192,1,0,NA,0,"congruent",1,FALSE,FALSE,0,NA,"error"
"99_2",435,6,1,1,"no",1,1,1061.807,0.047133,1,3,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"99_2",436,6,1,1,"no",1,-1,962.295,0.046505,1,3,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"99_3",1,1,1,0,"no",-1,1,848.43,4.015764,1,1,16.7826233969329,29,"incongruent",1,TRUE,TRUE,207,"FALSE","error"
"99_3",2,1,3,0,"no",-1,1,951.688,2.791435,1,3,15.5459671243105,20,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"99_3",3,3,5,1,"yes",-1,-1,1123.97,1.792005,1,1,10.5569173730841,17,"congruent",3,TRUE,TRUE,232,"FALSE","error"
"99_3",4,6,1,1,"no",-1,-1,989.333,1.174996,1,3,5.81029038604306,11,"congruent",2,TRUE,TRUE,174,"FALSE","error"
"99_3",5,5,2,1,"yes",-1,1,738.157,1.042402,1,3,6.50833458234978,12,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"99_3",6,5,6,1,"no",-1,1,743.062,1.433079,1,4,6.89892370524473,13,"incongruent",2,TRUE,TRUE,85,"FALSE","error"
"99_3",7,1,NA,1,"no",-1,0,1078.832,2.706212,0,0,6.10690910306975,15,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",8,1,4,1,"yes",-1,1,651.316,1.101634,1,3,4.03748761322626,9,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"99_3",9,4,NA,1,"yes",1,0,644.371,3.196131,0,0,6.97599899663312,13,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",10,3,4,1,"no",1,1,1231.225,2.717453,1,0,6.54372320662981,15,"congruent",2,TRUE,TRUE,439,"FALSE","error"
"99_3",11,4,NA,1,"yes",-1,0,873.896,3.502227,0,0,3.97971056496304,14,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",12,4,NA,1,"yes",-1,0,587.427,1.60792,0,0,4.05866785055347,10,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",13,4,5,1,"yes",1,-1,808.623,1.022056,1,5,3.68640430482367,9,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"99_3",14,6,5,1,"yes",-1,1,788.495,0.904056,1,1,5.47849976046164,11,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"99_3",15,5,5,1,"no",-1,1,1083.835,1.620937,1,3,6.22197832722664,14,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"99_3",16,6,6,1,"no",1,1,1127.878,1.127278,1,2,5.44048683985403,12,"congruent",1,TRUE,TRUE,223,"FALSE","error"
"99_3",17,3,NA,1,"no",-1,0,749.535,2.013781,0,0,6.28710698879419,12,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",18,1,NA,1,"yes",-1,0,632.209,0.779713,0,0,5.02886285479947,10,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",19,4,6,1,"yes",1,-1,745.528,2.288393,1,0,7.62843942950304,14,"incongruent",3,TRUE,TRUE,99,"FALSE","error"
"99_3",20,6,4,1,"no",1,1,831.907,0.922742,1,2,5.25532063811916,9,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"99_3",21,4,NA,1,"no",-1,0,706.07,3.353819,0,0,9.0116670199318,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",22,2,NA,1,"yes",1,0,598.119,0.538058,0,0,5.41868693937032,12,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",23,5,3,1,"no",1,1,831.938,1.103773,1,2,6.93434441522038,14,"congruent",5,TRUE,TRUE,140,"FALSE","error"
"99_3",24,2,NA,1,"yes",-1,0,748.448,2.468957,0,0,5.46942673832409,13,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",25,6,2,0,"no",1,-1,796.829,2.63167,1,4,7.61591146328963,15,"incongruent",3,TRUE,TRUE,108,"FALSE","error"
"99_3",26,3,NA,1,"yes",1,0,861.783,2.078527,0,0,5.48255383068877,12,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",27,2,NA,1,"yes",1,0,557.17,1.631806,0,0,4.59416630370337,11,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",28,4,NA,1,"yes",-1,0,610.983,1.502226,0,0,6.71748918001316,10,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",29,3,1,1,"no",-1,1,838.991,2.493285,1,2,10.8074448113676,23,"incongruent",5,TRUE,TRUE,122,"FALSE","error"
"99_3",31,1,3,1,"no",-1,-1,812.299,2.833995,1,3,13.8177109121148,27,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"99_3",32,6,1,1,"no",1,1,1184.553,2.114683,1,3,17.1729886167359,27,"congruent",2,TRUE,TRUE,307,"FALSE","error"
"99_3",33,3,6,1,"no",1,-1,1123.79,1.182988,1,3,16.090553594559,28,"incongruent",4,TRUE,TRUE,167,"FALSE","error"
"99_3",34,3,2,1,"no",1,1,1084.759,2.1598,1,4,14.8614032908808,28,"congruent",6,TRUE,TRUE,98,"FALSE","error"
"99_3",35,5,2,1,"no",-1,-1,797.857,2.182025,1,3,11.1761202370327,25,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"99_3",36,4,5,1,"yes",1,1,690.411,2.302498,1,5,9.84774776503443,20,"congruent",2,TRUE,TRUE,92,"FALSE","error"
"99_3",37,6,NA,1,"yes",-1,0,637.401,1.233162,0,0,10.2546848400783,20,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",38,3,NA,1,"yes",-1,0,645.15,2.803497,0,0,11.7914603228554,25,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",39,3,NA,1,"yes",1,0,545.178,1.036146,0,0,9.94919228704646,20,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",40,6,6,1,"no",-1,1,1176.513,1.249535,1,2,11.480888127703,24,"incongruent",1,TRUE,TRUE,220,"FALSE","error"
"99_3",41,4,2,1,"yes",-1,-1,656.644,1.83345,1,2,8.58803221066299,21,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"99_3",42,2,3,1,"yes",-1,1,824.496,1.178117,1,1,6.53230373653488,18,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"99_3",43,5,1,1,"yes",-1,-1,841.382,1.121296,1,5,6.15347302371925,16,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"99_3",44,3,3,1,"yes",1,-1,802.547,0.655696,1,5,6.09391912566005,17,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"99_3",45,1,NA,1,"yes",1,0,531.412,0.769662,0,0,7.06398230298284,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",46,4,3,1,"yes",-1,1,923.286,1.021957,1,3,9.4886975826307,22,"incongruent",6,TRUE,TRUE,122,"FALSE","error"
"99_3",47,5,NA,0,"yes",-1,0,580.327,1.553722,0,0,9.14279135058771,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",48,1,5,1,"yes",-1,1,639.066,0.950509,1,2,7.85467838011153,17,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"99_3",49,4,6,1,"yes",1,-1,748.485,1.084272,1,0,10.3331924044917,17,"incongruent",3,TRUE,TRUE,127,"FALSE","error"
"99_3",50,3,NA,1,"yes",1,0,559.013,1.156905,0,0,11.587106790791,20,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",51,6,1,1,"no",-1,1,974.832,1.063495,1,3,16.1650415244752,29,"incongruent",2,TRUE,TRUE,176,"FALSE","error"
"99_3",52,2,4,1,"no",1,1,691.569,1.819348,1,2,19.7468141102694,34,"congruent",3,TRUE,TRUE,164,"FALSE","error"
"99_3",53,2,NA,1,"no",1,0,532.428,1.895058,0,0,15.1932463213514,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",54,3,6,0,"yes",1,1,988.666,0.49337,1,3,11.1820165854032,22,"congruent",4,TRUE,TRUE,215,"FALSE","error"
"99_3",55,1,5,1,"yes",1,1,609.115,1.55804,1,2,12.3802081688563,22,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"99_3",56,3,6,1,"no",-1,1,879.104,0.983882,1,3,13.606075510348,21,"incongruent",4,TRUE,TRUE,149,"FALSE","error"
"99_3",57,4,NA,1,"no",-1,0,565.409,1.688435,0,0,11.7643768570412,23,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",58,4,6,1,"yes",1,1,638.577,2.70007,1,0,12.960444287709,28,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"99_3",59,2,NA,1,"yes",-1,0,558.37,4.038187,0,0,11.5695678741495,23,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",60,3,NA,1,"yes",-1,0,550.418,1.416318,0,0,13.260119588533,20,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",61,6,4,1,"no",1,-1,609.582,2.063939,1,2,13.4916194336368,22,"incongruent",5,TRUE,TRUE,116,"FALSE","error"
"99_3",62,3,1,1,"yes",-1,-1,655.742,1.967547,1,2,13.4086342917987,22,"congruent",5,TRUE,TRUE,90,"FALSE","error"
"99_3",63,6,6,1,"no",-1,-1,592.501,1.082778,1,2,11.9151250069147,20,"congruent",1,TRUE,TRUE,116,"FALSE","error"
"99_3",64,3,5,1,"no",1,-1,675.675,0.636709,1,1,12.1927394855908,25,"incongruent",3,TRUE,TRUE,189,"FALSE","error"
"99_3",65,1,3,1,"yes",1,1,543.388,2.408377,1,3,9.97611068692108,27,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"99_3",66,4,1,0,"yes",-1,1,637.709,2.925804,1,3,9.60867938187922,22,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"99_3",67,1,5,1,"yes",1,-1,498.467,1.200072,1,2,9.62572268639549,19,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"99_3",68,6,2,1,"no",1,1,658.394,1.858557,1,4,10.245024320972,21,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"99_3",69,1,NA,1,"yes",1,0,419.485,1.529065,0,0,7.73296479796546,20,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",70,4,NA,1,"yes",-1,0,559.133,1.056181,0,0,8.1949179389956,20,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",71,5,4,1,"no",-1,1,804.136,1.127596,1,2,8.73835709553987,20,"incongruent",6,TRUE,TRUE,152,"FALSE","error"
"99_3",72,1,NA,1,"yes",-1,0,589.623,0.999747,0,0,10.3231492592735,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",73,5,6,1,"yes",1,1,636.022,1.007825,1,4,11.4080967344276,24,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"99_3",74,3,4,1,"no",1,1,782.535,1.385419,1,0,11.3017430597409,23,"congruent",2,TRUE,TRUE,156,"FALSE","error"
"99_3",75,4,2,1,"no",-1,1,594.008,1.255648,1,2,9.73182889626869,22,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"99_3",76,5,NA,1,"yes",1,0,684.966,2.444914,0,0,10.2509262445632,25,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",77,2,NA,1,"yes",-1,0,486.501,2.010363,0,0,12.1975596820398,25,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",78,3,5,0,"no",-1,1,629.662,1.909943,1,1,13.3161437910093,27,"incongruent",3,TRUE,TRUE,172,"FALSE","error"
"99_3",79,4,6,1,"no",-1,1,743.658,1.354158,1,0,9.3816350763659,19,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"99_3",80,3,NA,1,"yes",-1,0,748.973,0.54526,0,0,9.84102493440425,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",81,5,NA,1,"yes",-1,0,578.094,1.456938,0,0,8.84992818281492,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",82,4,4,1,"no",1,-1,612.622,0.598106,1,4,11.0682643184923,27,"incongruent",1,TRUE,TRUE,161,"FALSE","error"
"99_3",83,5,NA,1,"yes",-1,0,557.493,3.149864,0,0,13.6671878662889,32,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",84,3,3,1,"no",-1,-1,711.39,1.387918,1,5,12.0384265358595,24,"congruent",1,TRUE,TRUE,155,"FALSE","error"
"99_3",85,4,4,1,"no",-1,-1,635.699,0.531535,1,4,10.972452464494,25,"congruent",1,TRUE,TRUE,115,"FALSE","error"
"99_3",86,6,NA,1,"yes",1,0,585.793,1.847981,0,0,10.0295553161342,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",87,2,4,1,"yes",-1,-1,571.198,2.240062,1,2,10.1505880687367,21,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"99_3",88,6,4,1,"yes",-1,1,696.74,1.001081,1,2,11.9569238683337,23,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"99_3",89,1,1,0,"no",1,1,1104.151,1.932056,1,1,11.484433973115,24,"congruent",1,TRUE,TRUE,430,"FALSE","error"
"99_3",90,4,3,1,"no",1,1,583.893,1.221479,1,3,9.05345531101628,21,"congruent",6,TRUE,TRUE,129,"FALSE","error"
"99_3",91,1,NA,1,"yes",-1,0,526.306,0.990574,0,0,7.7669286070272,16,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",92,5,NA,1,"yes",-1,0,650.169,1.031112,0,0,6.33444578090991,15,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",93,2,5,1,"yes",-1,-1,610.773,0.524671,1,3,8.24584042142692,17,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"99_3",94,4,3,1,"yes",-1,-1,638.32,1.187813,1,3,10.4164119554202,22,"congruent",6,TRUE,TRUE,93,"FALSE","error"
"99_3",95,2,4,1,"no",1,1,533.045,1.608635,1,2,9.66920181347736,22,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"99_3",96,5,5,1,"yes",1,1,577.895,1.740722,1,3,7.20738491991378,19,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"99_3",97,6,NA,1,"yes",1,0,486.985,0.743873,0,0,7.33414825062463,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",98,3,2,1,"no",-1,-1,519.358,1.34072,1,4,9.04762555581184,18,"congruent",6,TRUE,TRUE,106,"FALSE","error"
"99_3",99,2,3,1,"yes",-1,-1,600.51,1.010841,1,1,8.50803168220802,18,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"99_3",100,5,1,1,"no",-1,1,833.032,1.46728,1,5,9.29758424257186,17,"incongruent",3,TRUE,TRUE,116,"FALSE","error"
"99_3",101,6,3,1,"yes",-1,1,731.293,1.129053,1,3,9.5646144450025,20,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"99_3",102,1,NA,1,"yes",-1,0,591.727,1.297613,0,0,9.30582796802882,20,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",103,5,1,1,"no",-1,-1,618.23,0.427286,1,5,9.428096280239,20,"congruent",3,TRUE,TRUE,30,"FALSE","error"
"99_3",104,1,6,1,"yes",1,-1,495.744,1.839842,1,0,8.17933077819318,21,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"99_3",105,5,4,1,"no",1,1,557.131,0.822385,1,2,11.7679237202945,29,"congruent",6,TRUE,TRUE,135,"FALSE","error"
"99_3",106,6,4,1,"yes",1,-1,532.057,3.559021,1,2,12.742893406794,32,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"99_3",107,4,5,1,"yes",1,-1,627.544,2.59684,1,5,9.95592900049212,24,"incongruent",2,TRUE,TRUE,116,"FALSE","error"
"99_3",108,5,NA,1,"yes",1,0,519.827,0.813219,0,0,7.55124502511795,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",109,6,4,1,"yes",1,1,552.067,0.670752,1,2,9.95015290824825,19,"congruent",5,TRUE,TRUE,122,"FALSE","error"
"99_3",110,2,6,1,"yes",-1,-1,632.572,1.156493,1,2,9.86601665962965,18,"congruent",5,TRUE,TRUE,95,"FALSE","error"
"99_3",111,3,6,1,"yes",-1,-1,564.302,0.75823,1,3,7.68153811951457,14,"congruent",4,TRUE,TRUE,135,"FALSE","error"
"99_3",112,2,2,1,"yes",1,-1,471.339,0.886103,1,0,6.26976920334437,15,"incongruent",1,TRUE,TRUE,96,"FALSE","error"
"99_3",113,1,6,1,"yes",-1,-1,486.11,0.884855,1,0,7.01159613172149,16,"congruent",6,TRUE,FALSE,0,"FALSE","error"
"99_3",114,3,NA,1,"yes",-1,0,539.43,1.130927,0,0,11.9660915189805,24,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",115,2,1,1,"yes",-1,-1,566.053,2.805178,1,5,11.8214677047727,27,"congruent",6,TRUE,TRUE,130,"FALSE","error"
"99_3",116,6,NA,1,"yes",1,0,711.495,2.729495,0,0,7.85449557848925,19,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",117,2,NA,1,"yes",-1,0,491.483,0.749921,0,0,7.6221419309191,19,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",118,4,5,1,"no",-1,1,771.548,0.459634,1,5,13.4832759609043,23,"incongruent",2,TRUE,TRUE,77,"FALSE","error"
"99_3",119,3,6,1,"no",-1,-1,699.787,1.27749,1,3,13.3339218466296,24,"congruent",4,TRUE,TRUE,275,"FALSE","error"
"99_3",120,6,2,1,"no",-1,-1,610.217,0.971468,1,4,9.74639324592716,17,"congruent",3,TRUE,TRUE,263,"FALSE","error"
"99_3",121,6,NA,1,"yes",-1,0,956.525,0.592557,0,0,6.93614297331216,15,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",122,2,3,1,"no",-1,-1,677.894,0.438557,1,1,8.4074609563259,16,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"99_3",123,4,2,1,"yes",1,-1,748.044,0.783179,1,2,14.381573741888,28,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"99_3",124,1,2,1,"yes",1,1,684.114,3.355199,1,2,14.0931542510324,26,"congruent",2,TRUE,TRUE,112,"FALSE","error"
"99_3",125,6,1,1,"no",-1,1,796.799,0.491817,1,3,8.98791858648772,16,"incongruent",2,TRUE,TRUE,114,"FALSE","error"
"99_3",126,2,NA,1,"yes",1,0,544.971,2.047673,0,0,6.89814291795828,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",127,6,NA,1,"yes",-1,0,565.639,1.272505,0,0,7.43406811374615,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",128,5,2,1,"yes",1,1,596.208,1.091162,1,3,6.57597498426185,14,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"99_3",129,2,6,1,"yes",-1,-1,538.713,0.798264,1,2,5.47733744951742,13,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"99_3",130,2,4,1,"yes",-1,-1,511.022,0.817705,1,2,5.90846254952474,14,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"99_3",131,2,3,1,"no",1,1,598.06,0.584712,1,1,6.81277612133676,14,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"99_3",132,2,NA,1,"yes",-1,0,578.522,0.705121,0,0,9.27192510657603,19,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",133,4,NA,1,"yes",1,0,472.077,1.504093,0,0,11.549514406457,28,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"99_3",134,3,4,1,"yes",-1,-1,624.207,2.983181,1,0,12.0059855426718,29,"congruent",2,TRUE,TRUE,148,"FALSE","error"
"99_3",135,2,5,1,"yes",-1,1,491.11,1.237957,1,3,8.67947487983674,20,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"99_3",136,2,5,1,"yes",1,-1,467.25,2.931983,1,3,7.67151676450554,17,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"99_3",137,4,1,1,"yes",1,1,557.145,0.790596,1,3,8.3649891014847,17,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"99_3",138,5,3,1,"no",-1,1,823.568,1.58175,1,2,28.4661345493642,35,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
